Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
61,2016-01-20 21:00:00,SOC,Spa. Copa Del Rey,Athletic Bilbao - FC Barcelona,0.00,LOST,Athletic Bilbao +0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2.13,3.00,-3.00,Ksasha,2016-01-20 15:26:50
62,2016-01-19 17:00:00,SOC,Friendly,Russia U21 - Latvia U21,4.53,WIN,Latvia U21 +1.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.02,3.00,1.53,Ksasha,2016-01-19 11:22:45
63,2016-01-17 19:30:00,SOC,Spa. Primera,Barcelona - Athletic Bilbao,6.18,WIN,Home -2.25 (Match),6:0,PINNACLE,2.06,3.00,3.18,Ksasha,2016-01-17 13:13:45
64,2016-01-17 16:00:00,SOC,Int'l Youth,Russia U21 - Tajikistan U21,5.7,WIN,Tajikistan U21 (+2),2:1,SBOBET,1.9,3.00,2.70,Ksasha,2016-01-17 07:59:42
65,2016-01-17 09:00:00,SOC,Int'l U21,Belarus U21 (n) - Kyrgyzstan U21,5.82,WIN,Away +1 (Match),0:1,PINNACLE,1.94,3.00,2.82,Ksasha,2016-01-17 07:27:31
66,2016-01-16 15:00:00,SOC,Scotland,Kilmarnock - Inverness,0.00,LOST,Away -0.5 (Match),2:1,PINNACLE,2.1,3.00,-3.00,Ksasha,2016-01-16 12:58:13
67,2016-01-15 21:30:00,SOC,Por. Superliga,Sporting CP - CD Tondela,0.00,LOST,Sporting CP -2.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,2.06,3.00,-3.00,Ksasha,2016-01-15 15:45:57
68,2016-01-13 20:30:00,SOC,Spa. Copa Del Rey,Celta de Vigo - Cadiz,6.12,WIN,Celta de Vigo -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2.04,3.00,3.12,Ksasha,2016-01-13 10:44:23
69,2016-01-13 17:00:00,SOC,Fra. Other,FC Toulouse - Olympique Marseille,3,PUSH,FC Toulouse 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.94,3.00,0.00,Ksasha,2016-01-13 06:37:52
70,2016-01-10 18:30:00,SOC,Greece,Olympiakos Piraeus FC - Levadiakos,1.5,LOST,Olympiakos Piraeus FC -2.25 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,2.09,3.00,-1.50,Ksasha,2016-01-10 09:13:09
71,2016-01-09 15:00:00,SOC,Scotland,East Fife - Berwick Rangers,4.74,WIN,Home -0.75 (Match),1:0,PINNACLE,2.16,3.00,1.74,Ksasha,2016-01-09 08:53:34
72,2016-01-03 14:15:00,SOC,Qatar,Umm Salal - Al Sadd,5.82,WIN,Umm Salal +0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.94,3.00,2.82,Ksasha,2016-01-03 09:57:54
73,2015-12-31 08:00:00,SOC,Australia,Central Coast Mariners - Wellington Phoenix,6.42,WIN,Home 0 (Match),3:1,PINNACLE,2.14,3.00,3.42,Ksasha,2015-12-30 20:31:01
74,2015-12-28 19:00:00,SOC,Turkey,Fenerbahce SK - Sivasspor,4.44,WIN,Sivasspor +1.25 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.96,3.00,1.44,Ksasha,2015-12-28 16:22:31
75,2015-12-25 15:30:00,SOC,UAE,Al Wasl Dubai - Al Shabab,3,PUSH,Away 0 (Match),1:1,PINNACLE,1.91,3.00,0.00,Ksasha,2015-12-25 08:46:49
76,2015-12-20 11:30:00,SOC,Turkey,Kayseri Erciyesspor - Karsiyaka,6.51,WIN,Home -0.25 (Match),2:1,PINNACLE,2.17,3.00,3.51,Ksasha,2015-12-20 08:52:05
77,2015-12-20 19:45:00,SOC,Ita. Serie A,Inter Milan - Lazio,0.00,LOST,Home -0.75 (Match),1:2,PINNACLE,2,3.00,-3.00,Ksasha,2015-12-20 08:26:28
78,2015-12-19 14:00:00,SOC,Turkey,Konyaspor - Bursaspor,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.19,3.00,-3.00,Ksasha,2015-12-19 12:34:03
79,2015-12-19 15:00:00,SOC,Croatia,NK Dinamo Zagreb - Inter Zapresic,0.00,LOST,NK Dinamo Zagreb -2 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.91,3.00,-3.00,Ksasha,2015-12-19 11:22:11
80,2015-12-18 20:30:00,SOC,Poland,TS Wisla Krakow - MKS Pogon Szczecin,6.69,WIN,MKS Pogon Szczecin 0 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.23,3.00,3.69,Ksasha,2015-12-18 09:43:30
81,2015-12-16 21:00:00,SOC,Fra. Other,Paris Saint-Germain FC - AS St. Etienne,0.00,LOST,Paris Saint-Germain FC -2 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.05,3.00,-3.00,Ksasha,2015-12-16 16:24:43
82,2015-12-15 19:00:00,SOC,Fra. Other,Lorient - Dijon,6.18,WIN,Home -0.75 (Match),3:0,PINNACLE,2.06,3.00,3.18,Ksasha,2015-12-14 18:56:30
83,2015-12-14 18:30:00,SOC,Romania,Viitorul Constanta - Steaua Bucuresti,0.00,LOST,Home +0.25 (Match),0:1,PINNACLE,1.99,3.00,-3.00,Ksasha,2015-12-14 09:43:16
84,2015-12-09 19:45:00,SOC,Champions L,KAA Gent - Zenit St. Petersburg,5.91,WIN,Home -0.25 (Match),2:1,PINNACLE,1.97,3.00,2.91,Ksasha,2015-12-09 08:15:58
85,2015-12-09 20:45:00,SOC,Champions L,AS Roma - BATE Borisov,0.00,LOST,AS Roma -1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.06,3.00,-3.00,Ksasha,2015-12-09 07:09:41
86,2015-12-06 00:30:00,SOC,Argentina,Estudiantes La Plata (n) - Olimpo Bahia Blanca,6.12,WIN,Home -0.75 (Match),4:0,PINNACLE,2.04,3.00,3.12,Ksasha,2015-12-05 16:26:49
87,2015-12-03 21:00:00,SOC,Spa. Copa Del Rey,Ponferradina - Eibar,5.94,WIN,Ponferradina 0 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.98,3.00,2.94,Ksasha,2015-12-03 08:17:01
88,2015-12-01 18:00:00,SOC,Ita. Coppa Italia,Torino FC - Cesena,5.82,WIN,Torino FC -1.25 (Asian Handicap-Full Time Excluding Overtime),4:1,188bet,1.94,3.00,2.82,Ksasha,2015-12-01 09:38:58
89,2015-12-01 19:00:00,SOC,Spa. Copa Del Rey,Reus Deportiu - Atletico Madrid,4.37,WIN,Home +1.25 (Match),1:2,PINNACLE,1.91,3.00,1.37,Ksasha,2015-12-01 07:08:49
90,2015-11-29 13:00:00,SOC,Ukraine,Volyn Lutsk - FC Metalurh Zaporizhya,6,WIN,Volyn Lutsk (EH 0:2 - Full Time Excluding Overtime),9:1,12BET,2,3.00,3.00,Ksasha,2015-11-29 07:58:34
91,2015-11-28 18:30:00,SOC,Romania,Viitorul Constanta-CS U Craiova,5.76,WIN,1 (-0.25 AH),4:0,188bet,1.92,3.00,2.76,Ksasha,2015-11-28 15:24:56
92,2015-11-27 19:30:00,SOC,Romania,SC FC Petrolul Ploiesti - CFR 1907 Cluj,6.15,WIN,SC FC Petrolul Ploiesti 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.05,3.00,3.15,Ksasha,2015-11-27 12:04:53
93,2015-11-24 17:00:00,SOC,Champions L,BATE Borisov - Bayer Leverkusen,0.00,LOST,Away -0.75 (Match),1-1,PINNACLE,1.93,3.00,-3.00,Ksasha,2015-11-23 13:24:40
94,2015-11-22 12:00:00,SOC,Ukraine,Obolon Kiev - FK Hirnyk Kryvyi Rih,6,WIN,FK Hirnyk Kryvyi Rih +0.25 (Asian Handicap-Full Time Excluding Overtime),2:3,Bet365,2,3.00,3.00,Ksasha,2015-11-22 08:36:19
95,2015-11-14 14:00:00,SOC,Belarussia,FC Gomel - FK Slutsk,6.3,WIN,FK Slutsk (1X2-Full Time Excluding Overtime),0:3,Bet365,2.1,3.00,3.30,Ksasha,2015-11-13 18:36:43
96,2015-11-13 18:30:00,SOC,Friendly,NK Olimpija Ljubljana - Udinese Calcio,0.00,LOST,NK Olimpija Ljubljana (1X2-Full Time Excluding Overtime),3:3,Bet365,2.05,3.00,-3.00,Ksasha,2015-11-13 08:29:39
97,2015-11-12 11:00:00,SOC,Belarussia,Naftan Novopolotsk - Dinamo Brest,5.82,WIN,Home -0.75 (Match),3:1,PINNACLE,1.94,3.00,2.82,Ksasha,2015-11-12 09:38:13
98,2015-11-08 17:00:00,SOC,Fra. Ligue 1,Olympique Marseille - OGC Nice,5.76,WIN,OGC Nice +0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.92,3.00,2.76,Ksasha,2015-11-08 13:08:41
99,2015-11-08 12:00:00,SOC,Belarussia,FC Gomel - Dinamo Minsk,4.35,WIN,Dinamo Minsk -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.9,3.00,1.35,Ksasha,2015-11-08 07:51:04
100,2015-11-07 20:00:00,SOC,Fra. Ligue 1,FC Lorient - AC Troyes AC,6.39,WIN,FC Lorient -1 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,2.13,3.00,3.39,Ksasha,2015-11-07 15:36:48
101,2015-11-07 16:30:00,SOC,Russia,Terek Grozny - Spartak Moscow,6.21,WIN,Home -0.25 (Match),2:1,PINNACLE,2.07,3.00,3.21,Ksasha,2015-11-07 06:29:31
102,2015-11-05 18:00:00,SOC,Europa League,Dinamo Minsk - Villarreal CF,3,PUSH,Villarreal CF -1 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,1.98,3.00,0.00,Ksasha,2015-11-04 19:46:44
103,2015-11-04 19:45:00,SOC,Champions L,FC Barcelona - BATE Borisov,4.5,WIN,FC Barcelona -2.75 (Asian Handicap-Full Time Excluding Overtime),3-0,SBOBET,2,3.00,1.50,Ksasha,2015-11-03 19:18:03
104,2015-10-31 18:00:00,SOC,Croatia,NK Istra 1961 Pula - NK Zagreb,4.62,WIN,NK Zagreb +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,2.08,3.00,1.62,Ksasha,2015-10-31 15:38:37
105,2015-10-31 11:00:00,SOC,Belarussia,FC Granit Mikashevichi - FC Minsk,6.6,WIN,FC Granit Mikashevichi (1X2-Full Time Excluding Overtime),2:0,Bet365,2.2,3.00,3.60,Ksasha,2015-10-31 07:58:54
106,2015-10-31 11:00:00,SOC,Belarussia,FK Slutsk - Neman Grodno,0.00,LOST,FK Slutsk (1X2-Full Time Excluding Overtime),0:0,188bet,1.9,3.00,-3.00,Ksasha,2015-10-31 07:53:12
107,2015-10-31 11:00:00,SOC,Belarussia,Slavia Mozyr - FC Gomel,6,WIN,Slavia Mozyr -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,2,3.00,3.00,Ksasha,2015-10-31 07:44:05
108,2015-10-30 17:00:00,SOC,Ukraine,Zorya Lugansk - Shakhtar Donetsk,6.27,WIN,Away -1.75 (Match),1:7,PINNACLE,2.09,3.00,3.27,Ksasha,2015-10-30 12:45:45
109,2015-10-28 19:30:00,SOC,Spa. Copa Del Rey,CF Villanovense - FC Barcelona,5.82,WIN,CF Villanovense +2.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.94,3.00,2.82,Ksasha,2015-10-28 10:41:49
110,2015-10-25 22:00:00,SOC,USA,Columbus Crew - D.C. United Washington,0.00,LOST,D.C. United Washington +0.75 (Asian Handicap-Full Time Excluding Overtime),5:0,SBOBET,1.92,3.00,-3.00,Ksasha,2015-10-25 18:35:09
111,2015-10-25 16:00:00,SOC,Cyprus,Doxa Katokopias - Enosis Neon Paralimni,6.03,WIN,Home -0.5 (Match),2:1,PINNACLE,2.01,3.00,3.03,Ksasha,2015-10-25 12:35:48
112,2015-10-25 14:30:00,SOC,Belarussia,BATE Borisov - Naftan Novopolotsk,6.06,WIN,Naftan Novopolotsk +1.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.02,3.00,3.06,Ksasha,2015-10-25 08:40:24
113,2015-10-25 11:00:00,SOC,Belarussia,FC Gomel - FC Slutsk,6.54,WIN,Away -0.25 (Match),1:3,PINNACLE,2.18,3.00,3.54,Ksasha,2015-10-25 08:03:34
114,2015-10-24 15:00:00,SOC,Romania,Voluntari - Petrolul Ploiesti,6.06,WIN,Home 0 (Match),1:0,PINNACLE,2.02,3.00,3.06,Ksasha,2015-10-24 11:23:57
115,2015-10-23 16:00:00,SOC,Estonia,Tammeka - Sillamae Kalev,0.00,LOST,Tammeka (+0.5),1-4,5dimes,1.93,3.00,-3.00,Ksasha,2015-10-23 10:17:09
116,2015-10-21 18:45:00,SOC,Champions L,Atletico Madrid - FC Astana,6.12,WIN,Home -2.25 (Match),4-0,PINNACLE,2.04,3.00,3.12,Ksasha,2015-10-20 08:11:43
117,2015-10-20 18:45:00,SOC,Champions L,BATE Borisov - FC Barcelona,5.82,WIN,FC Barcelona -1.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.94,3.00,2.82,Ksasha,2015-10-19 09:22:45
118,2015-10-18 11:00:00,SOC,Ukraine,Olimpik Donetsk - Metallist Kharkiv,6.27,WIN,Home -0.25 (Match),3:0,PINNACLE,2.09,3.00,3.27,Ksasha,2015-10-18 08:59:19
119,2015-10-18 14:00:00,SOC,Ukraine,PFC Oleksandria - Volyn Lutsk,0.00,LOST,Away -0.25 (Match),3:1,PINNACLE,2.04,3.00,-3.00,Ksasha,2015-10-18 08:46:25
120,2015-10-18 16:30:00,SOC,Ukraine,Karpaty Lviv - Vorskla Poltava,0.00,LOST,Home 0 (Match),1:3,PINNACLE,1.94,3.00,-3.00,Ksasha,2015-10-18 08:35:46
