Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
15,2016-04-24 15:00:00,SOC,Livebet,Tudelano v Atletico Astorga,5.55,WIN,Tudelano -0.25 (Asian Handicap In-Play) (0-0),2:0,Bet365,1.85,3.00,2.55,thinkerofbets,2016-04-24 16:10:41
16,2016-04-24 16:15:00,SOC,Spa. Primera,Getafe - Valencia,4.29,WIN,Full Event Home +0.25 (AH),2:2,188bet,1.86,3.00,1.29,thinkerofbets,2016-04-24 15:12:16
17,2016-04-24 15:00:00,SOC,Spa. Segunda,Almeria - Athletic Bilbao II,5.64,WIN,Full Event Home (1X2),3:2,SBOBET,1.88,3.00,2.64,thinkerofbets,2016-04-24 08:31:39
18,2016-04-23 16:30:00,SOC,Livebet,Real Murcia - Recreativo Huelva,0.00,LOST,Full Event Home -0.75 (AH) (0 - 1),0-1,188bet,1.94,3.00,-3.00,thinkerofbets,2016-04-23 17:33:31
19,2016-04-22 22:00:00,SOC,Spa. Primera,Las Palmas - Espanyol / Eibar - Deportivo de La Coruña,5.07,WIN,"Over 1,75 + Over 1,75",4:0 / 1:1,Bet365,1.69,3.00,2.07,thinkerofbets,2016-04-22 16:04:48
20,2016-04-17 18:30:00,SOC,Livebet,Barcelona - Valencia,0.00,LOST,Full Event Home -1.75 (AH) (0 - 2),1:2,188bet,1.84,2.00,-2.00,thinkerofbets,2016-04-17 19:26:51
21,2016-04-17 15:00:00,SOC,Livebet,Terrassa Olimpica 2010 v Jupiter CE,5.7,WIN,Terrassa Olimpica 2010 -0.25 (Asian Handicap In-Play) (0-1),3:2,Bet365,1.9,3.00,2.70,thinkerofbets,2016-04-17 15:35:02
22,2016-04-17 10:00:00,SOC,Livebet,CF Montanesa v Morell,5.91,WIN,CF Montanesa -0.75 (Asian Handicap In-Play) (0-1),3:1,Bet365,1.97,3.00,2.91,thinkerofbets,2016-04-17 10:55:04
23,2016-04-17 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,2,3.00,-3.00,thinkerofbets,2016-04-17 07:10:05
,2016-04-17 10:00:00,SOC,Spa. Other,UCAM Murcia - Melilla,0.00,LOST,Full Event Home -0.50 (AH),0:0,,1.6,,,,
,2016-04-17 19:00:00,SOC,Spa. Other,Real Madrid II - Gernika,3.75,WIN,Full Event Home (1X2),3:0,,1.25,,,,
24,2016-04-16 16:00:00,SOC,Spa. Segunda,Girona - Alaves,0.00,LOST,Full Event X2 (Double Chance),1-0,Bet365,2.05,2.00,-2.00,thinkerofbets,2016-04-16 10:08:42
25,2016-04-17 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,188bet,1889,3.00,-3.00,thinkerofbets,2016-04-15 10:41:02
,2016-04-17 10:00:00,SOC,Spa. Primera,Malaga - Athletic Bilbao,0.00,LOST,Full Event 1x (Double Chance),0:1,,1.34,,,,
,2016-04-15 18:30:00,SOC,Spa. Primera,Levante - Espanyol,4.23,WIN,Full Event 1x (Double Chance),2:1,,1.41,,,,
26,2016-04-10 10:00:00,SOC,Livebet,Jupiter CE v EC Granollers,5.76,WIN,Over 2.5 (Goal Line In-Play) (0-0),3:2,Bet365,1.92,3.00,2.76,thinkerofbets,2016-04-10 10:10:19
27,2016-04-10 14:30:00,SOC,Spa. Other,Celta Vigo II - Compostela,0.00,LOST,Full Event Away +0.25 (AH),1:0,Dafabet,1.88,3.00,-3.00,thinkerofbets,2016-04-10 07:05:17
28,2016-04-09 18:30:00,SOC,Livebet,Real Sociedad - Barcelona,0.00,LOST,Full Event Away -1.00 (AH) (1 - 0),1:0,188bet,2.06,2.00,-2.00,thinkerofbets,2016-04-09 18:55:01
29,2016-04-12 18:45:00,SOC,Champions L,Real Madrid - Wolfsburg,9.3,WIN,Full Event Home -2.00 (AH),3:0 (2:0),SBOBET,1.86,5.00,4.30,thinkerofbets,2016-04-09 15:48:50
30,2016-04-09 16:00:00,Combo pick,Combo pick,Combo pick,5427,WIN,,,Bet365,1809,3.00,2.43,thinkerofbets,2016-04-09 09:17:38
,2016-04-09 16:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Alcorcon,4.02,WIN,Full Time Excluding Overtime 1X (Double Chance),1:1,,1.34,,,,
,2016-04-09 14:00:00,SOC,Spa. Primera,Real Madrid - Eibar,4.05,WIN,Full Time Excluding Overtime Over 3.0 (Over/Under),4:0,,1.35,,,,
31,2016-04-09 14:00:00,Combo pick,Combo pick,Combo pick,6156,WIN,,,Bet365,2052,3.00,3.16,thinkerofbets,2016-04-08 16:38:36
,2016-04-08 18:30:00,SOC,Spa. Primera,Granada - Malaga,4.05,WIN,Full Event Home +0.50 (AH),0:0 (0:0),,1.35,,,,
,2016-04-09 14:00:00,SOC,Spa. Primera,Real Madrid - Eibar,4.56,WIN,Full Event Home -1.50 (AH),4:0,,1.52,,,,
32,2016-04-07 19:05:00,SOC,Europa League,Villarreal - Sparta Prague,3.00,PUSH,Full Event Home -1.00 (AH),2:1 (1:1),188bet,1.83,3.00,0.00,thinkerofbets,2016-04-07 15:41:18
33,2016-04-05 19:45:00,SOC,Champions L,Barcelona - Atletico Madrid,3.00,PUSH,Full Event Home -1.00 (AH),2-1,188bet,1.95,3.00,0.00,thinkerofbets,2016-04-05 17:56:53
34,2016-04-03 15:00:00,SOC,Livebet,Real Unión Irún v Getafe B,0.00,LOST,Real Unión Irún -0.75 (Asian Handicap In-Play) (0-1),0:2,Bet365,1.92,3.00,-3.00,thinkerofbets,2016-04-03 16:18:18
35,2016-04-03 15:00:00,SOC,Livebet,UD Logrones v Valladolid B,0.00,LOST,UD Logrones -0.5 (Asian Handicap In-Play) (0-1),1:2,Bet365,1.85,3.00,-3.00,thinkerofbets,2016-04-03 15:33:53
36,2016-04-03 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1913,3.00,-3.00,thinkerofbets,2016-04-03 07:16:07
,2016-04-03 15:00:00,SOC,Spa. Other,Real Union Club de Irun - Getafe B,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:2,,1.25,,,,
,2016-04-03 15:00:00,SOC,Spa. Other,CE Sabadell - CF Reus Deportiu,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),3:1,,1.53,,,,
37,2016-04-03 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,SBOBET,2261,3.00,-3.00,thinkerofbets,2016-04-02 09:27:49
,2016-04-02 15:00:00,SOC,Spa. Other,Astorga CF - Burgos,0.00,LOST,Full Event 1x (Double Chance),0:1,,1.37,,,,
,2016-04-03 18:30:00,SOC,Spa. Primera,Sevilla - Real Sociedad,0.00,LOST,Full Event Home (1X2),1:2,,1.65,,,,
38,2016-04-04 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,2.07,3.00,-3.00,thinkerofbets,2016-04-01 16:52:58
,2016-04-04 18:30:00,SOC,Spa. Segunda,Athletic Bilbao II - Real Oviedo,0.00,LOST,Full Event X2 (Double Chance),2-1,,1.38,,,,
,2016-04-02 16:00:00,SOC,Spa. Segunda,Mallorca - Leganes,4.5,WIN,Full Event 1x (Double Chance),3-0,,1.5,,,,
39,2016-03-27 15:00:00,Combo pick,Combo pick,Combo pick,4104,WIN,,,Bet365,2052,2.00,2.10,thinkerofbets,2016-03-27 06:54:06
,2016-03-27 15:00:00,SOC,Spa. Other,UE Olot - Olimpic de Xativa,2.7,WIN,Full Event Home +0.50 (AH),3:1,,1.35,,,,
,2016-03-27 10:00:00,SOC,Spa. Other,Reus - Badalona,3.04,WIN,Full Event Home -0.50 (AH),3:1,,1.52,,,,
40,2016-03-24 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,188bet,2066,3.00,-3.00,thinkerofbets,2016-03-24 09:24:48
,2016-03-24 11:15:00,SOC,Spa. Other,CD Guadalajara - Rayo Majadahonda,3.78,WIN,Full Event 1x (Double Chance),4:0 (3:0),,1.26,,,,
,2016-03-24 19:00:00,SOC,Spa. Other,Lleida - Sabadell,0.00,LOST,Full Event Home (1X2),0:0 (0:0),,1.64,,,,
41,2016-03-20 11:00:00,SOC,Livebet,Gava v Terrassa Olimpica 2010,0.00,LOST,Over 2.5 (Goal Line In-Play) (0-0),1:1,Bet365,1.9,2.00,-2.00,thinkerofbets,2016-03-20 11:13:13
42,2016-03-19 16:00:00,SOC,Livebet,Real Madrid Castilla v Getafe B,0.00,LOST,Real Madrid Castilla -1.5 (Asian Handicap In-Play) (0-0),2:1,Bet365,1.9,2.00,-2.00,thinkerofbets,2016-03-19 16:32:20
43,2016-03-19 17:15:00,Combo pick,Combo pick,Combo pick,3724,WIN,,,Bet365,1862,2.00,1.72,thinkerofbets,2016-03-19 11:18:03
,2016-03-19 16:00:00,SOC,Spa. Other,Compostela - Cacereno,2.66,WIN,Full Event 1x (Double Chance),3:1,,1.33,,,,
,2016-03-19 17:15:00,SOC,Spa. Primera,Real Sociedad - Las Palmas,2.8,WIN,Full Event Away +1.50 (AH),0:1,,1.4,,,,
44,2016-03-18 19:30:00,Combo pick,Combo pick,Combo pick,6.2172,WIN,,,188bet,2072,3.00,3.22,thinkerofbets,2016-03-17 18:28:27
,2016-03-18 19:30:00,SOC,Spa. Primera,Getafe - Eibar,3.96,WIN,Full Event 1x (DC),1:1 (1:0),,1.32,,,,
,2016-03-17 20:05:00,SOC,Europa League,Sevilla - Basel,4.71,WIN,Full Event Home (1X2),3:0 (3:0),,1.57,,,,
45,2016-03-17 20:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1.82,3.00,-3.00,thinkerofbets,2016-03-14 19:57:56
,2016-03-17 20:05:00,SOC,Europa League,Sevilla - Basel,4.2,WIN,Full Event Home (To Qualify),yes,,1.4,,,,
,2016-03-15 19:45:00,SOC,Champions L,Atletico Madrid - PSV Eindhoven,0.00,LOST,Full Event Home (1X2),0:0 (0:0),,1.3,,,,
46,2016-03-13 11:02:00,SOC,Spa. Other,EC Granollers - CF Gavà / UE Rubí - UE Sant Andreu,0.00,LOST,Granollers 1X + Sant Andreu X2,1:3 0:1,Bet365,3,1.00,-1.00,thinkerofbets,2016-03-13 10:59:26
47,2016-03-12 17:00:00,SOC,Livebet,FC Santfeliuenc v Masnou,4.74,WIN,Masnou or Draw (Double Chance) (0-0),0:4,Bet365,2.37,2.00,2.74,thinkerofbets,2016-03-12 17:01:03
48,2016-03-13 17:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,,188bet,2.4,2.00,-2.00,thinkerofbets,2016-03-11 15:41:10
,2016-03-13 11:00:00,SOC,Spa. Primera,Levante - Valencia,2.84,WIN,Full Event 1x (DC),1-0,,1.42,,,,
,2016-03-13 17:15:00,SOC,Spa. Primera,Athletic Bilbao - Betis,0.00,LOST,Full Event Away +1.50 (AH),3-1,,1.69,,,,
49,2016-03-12 19:30:00,Combo pick,Combo pick,Combo pick,5.4648,WIN,,,Bet365,1822,3.00,2.46,thinkerofbets,2016-03-10 18:58:37
,2016-03-12 17:15:00,SOC,Spa. Primera,Celta Vigo - Real Sociedad,3.96,WIN,Full Event Home +0.50 (AH),1-0,,1.32,,,,
,2016-03-12 19:30:00,SOC,Spa. Primera,Atletico Madrid - Deportivo La Coruna,4.14,WIN,Full Event Home -1.00 (AH),3-0,,1.38,,,,
50,2016-03-06 11:00:00,SOC,Livebet,FC Asco v Prat,5.24,WIN,FC Asco or Draw (Double Chance),0:0,Bet365,2.62,2.00,3.24,thinkerofbets,2016-03-06 10:58:55
51,2016-03-06 16:00:00,SOC,Spa. Segunda,Tenerife - Almeria,4.58,WIN,Full Event Away +0.25 (AH),0-0,SBOBET,2.05,3.00,1.58,thinkerofbets,2016-03-04 17:41:55
52,2016-03-06 17:15:00,SOC,Spa. Primera,Sporting Gijon - Athletic Bilbao,1.5,LOST,Full Event Over 2.25 (O/U),0-2,PINNACLE,1925,3.00,-1.50,thinkerofbets,2016-03-04 17:32:07
53,2016-03-02 19:30:00,SOC,Livebet,Jupiter CE v Gava,5.85,WIN,(0-0) Over 2.5 (Goal Line In-Play),1:4,Bet365,1.95,3.00,2.85,thinkerofbets,2016-03-02 19:27:38
54,2016-03-03 19:30:00,SOC,Spa. Primera,Espanyol - Betis,6.12,WIN,Full Event Away +0.25 (AH),0:3,Dafabet,2.04,3.00,3.12,thinkerofbets,2016-03-01 14:39:24
55,2016-02-28 11:00:00,Combo pick,Combo pick,Combo pick,4284,WIN,,,Bet365,2142,2.00,2.28,thinkerofbets,2016-02-28 08:36:49
,2016-02-28 11:00:00,SOC,Spa. Other,UE Olot - Atletico Baleares,2.8,WIN,Full Event 1x (DC),1:1,,1.4,,,,
,2016-02-28 11:00:00,SOC,Spa. Other,Hospitalet - Valencia II,3.06,WIN,Full Event Over 1.50 (O/U),0:2,,1.53,,,,
56,2016-02-27 20:30:00,SOC,Livebet,Real Betis - Rayo Vallecano,2.00,PUSH,Full Event Over 2.50 (O/U) (0 - 0),danger-goal,188bet,2.05,2.00,0.00,thinkerofbets,2016-02-27 19:45:29
57,2016-02-21 11:15:00,SOC,Other,Europa - Sabadell B / MÃ³stoles - Collado Villalba,0.00,LOST,"Europa 1X + MÃ³stoles -2,25",1:0 / 1:0,Bet365,2.26,3.00,-3.00,thinkerofbets,2016-02-21 11:00:32
58,2016-02-21 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9,3.00,-3.00,thinkerofbets,2016-02-21 08:09:45
,2016-02-21 17:00:00,SOC,Spa. Other,UD Logrones - Celta de Vigo B,0.00,LOST,UD Logrones -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.38,,,,
,2016-02-21 17:00:00,SOC,Spa. Other,Real Union Club de Irun - CD Mensajero,0.00,LOST,Real Union Club de Irun -1 (Asian Handicap-Full Time Excluding Overtime),2:3,,1.38,,,,
59,2016-02-20 18:00:00,SOC,Spa. Other,Santfeliuenc FC - Asco CF,3.00,PUSH,Asco CF +0.25 (Asian Handicap-Full Time Excluding Overtime),danger-goal,Dafabet,2,3.00,0.00,thinkerofbets,2016-02-20 17:01:13
60,2016-02-20 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.9278,3.00,-3.00,thinkerofbets,2016-02-20 09:38:09
,2016-02-20 17:00:00,SOC,Spa. Segunda,Alcorcon-Athletic Bilbao II,4.59,WIN,1 ( 1X2),1:0,,1.53,,,,
,2016-02-20 16:00:00,SOC,Spa. Other,Compostela-Valladolid II,0.00,LOST,1X ( DC),0:1,,1.26,,,,
61,2016-02-18 21:05:00,Combo pick,Combo pick,Combo pick,5.5107,WIN,,0,Bet365,1.84,3.00,2.51,thinkerofbets,2016-02-18 15:50:03
,2016-02-18 19:00:00,SOC,Europa League,Sevilla FC - Molde FK,3.51,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),3:0,,1.17,,,,
,2016-02-18 15:50:03,SOC,Outrights,Olympique Marseille - Athletic Bilbao,4.71,WIN,Athletic Bilbao (To Qualify-Full Time Including Overtime),yes,,1.57,,,,
62,2016-02-14 17:15:00,SOC,Spa. Primera,Eibar-Levante,1.5,LOST,over (2.25 TOT),2:0,Dafabet,1.91,3.00,-1.50,thinkerofbets,2016-02-13 19:21:43
63,2016-02-13 15:00:00,SOC,Livebet,Real Madrid - Athletic Bilbao,5.73,WIN,FT Home -1 (1:1),4:2,188bet,1.91,3.00,2.73,thinkerofbets,2016-02-13 15:18:56
64,2016-02-14 16:00:00,Combo pick,Combo pick,Combo pick,5.88,WIN,,0,Bet365,1.96,3.00,2.88,thinkerofbets,2016-02-12 18:49:13
,2016-02-13 17:00:00,SOC,Spa. Segunda,Athletic Bilbao II-Valladolid,4.2,WIN,2 (+0.5 AH),0:1,,1.4,,,,
,2016-02-14 16:00:00,SOC,Spa. Segunda,Real Oviedo-Tenerife,4.2,WIN,1 (+0.25 AH),1:0,,1.4,,,,
65,2016-02-07 10:30:00,SOC,Spa. Other,Union Adarve - Collado Villalba,5.4,WIN,Over 3.0 goals,10:2,Bet365,1.8,3.00,2.40,thinkerofbets,2016-02-07 09:09:57
66,2016-02-07 11:00:00,SOC,Spa. Other,Europa-AEC Manlleu,6,WIN,1 (-0.5 AH),1:0,Bet365,2,3.00,3.00,thinkerofbets,2016-02-07 08:28:33
67,2016-02-07 17:00:00,Combo pick,Combo pick,Combo pick,6.2643,WIN,,0,Bet365,2.09,3.00,3.26,thinkerofbets,2016-02-07 08:16:46
,2016-02-07 12:00:00,SOC,Spa. Other,Eldense - CD Llosetense,4.71,WIN,Eldense (1X2-Full Time Excluding Overtime),2:1,,1.57,,,,
,2016-02-07 17:00:00,SOC,Spa. Other,Racing Santander - CD Pena Sport Tafalla,3.99,WIN,Racing Santander (1X2-Full Time Excluding Overtime),3:0,,1.33,,,,
68,2016-02-06 15:00:00,SOC,Livebet,Atletico Madrid - SD Eibar,2.00,PUSH,FT Home -0.5 (1:1),danger-goal,188bet,1.98,2.00,0.00,thinkerofbets,2016-02-06 16:16:37
69,2016-02-07 19:30:00,Combo pick,Combo pick,Combo pick,5.5188,WIN,,0,SBOBET,1.8396,3.00,2.52,thinkerofbets,2016-02-04 18:42:23
,2016-02-07 19:30:00,SOC,Spa. Primera,Granada-Real Madrid,3.78,WIN,2 ( 1X2),1:2,,1.26,,,,
,2016-02-07 16:00:00,SOC,Spa. Segunda,Alaves-UE Llagostera,4.38,WIN,1 ( 1X2),1:0,,1.46,,,,
70,2016-02-06 17:15:00,SOC,Spa. Primera,Rayo Vallecano-Las Palmas,0.00,LOST,over (2.5 TOT),2:0,188bet,1.85,3.00,-3.00,thinkerofbets,2016-02-03 17:18:21
71,2016-02-01 19:30:00,SOC,Spa. Primera,Deportivo La Coruna-Rayo Vallecano,5.76,WIN,over (2.5 TOT),2:2,SBOBET,1.92,3.00,2.76,thinkerofbets,2016-02-01 17:02:56
72,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid-Espanyol,6.06,WIN,1 (-2.75 AH),6:0,188bet,2.02,3.00,3.06,thinkerofbets,2016-01-31 18:51:08
73,2016-01-31 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,3.00,-3.00,thinkerofbets,2016-01-31 09:44:02
,2016-01-31 17:30:00,SOC,Spa. Other,UCAM Murcia - FC Jumilla,0.00,LOST,UCAM Murcia -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.38,,,,
,2016-01-31 17:00:00,SOC,Spa. Other,FC Cartagena - Sevilla B,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:2,,1.4,,,,
74,2016-01-31 17:30:00,Combo pick,Combo pick,Combo pick,5928,WIN,,0,Bet365,1.98,3.00,2.93,thinkerofbets,2016-01-31 09:28:55
,2016-01-31 17:00:00,SOC,Spa. Other,Real Union Club de Irun - Rayo Majadahonda,4.56,WIN,Real Union Club de Irun -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.52,,,,
,2016-01-31 17:30:00,SOC,Spa. Other,Sestao - La Roda,3.9,WIN,1X (Double chance-Full Time Excluding Overtime),1:0,,1.3,,,,
75,2016-01-30 18:15:00,SOC,Livebet,CE L Hospitalet - Barcelona B,3,PUSH,FT Home 0 (0:1),0:1,188bet,1.99,3.00,0.00,thinkerofbets,2016-01-30 19:28:53
76,2016-01-30 15:00:00,SOC,Livebet,Barcelona - Atletico Madrid,5.85,WIN,FT Home -1 (0:1),2:1,188bet,1.95,3.00,2.85,thinkerofbets,2016-01-30 15:16:45
77,2016-01-31 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9019,3.00,-3.00,thinkerofbets,2016-01-29 18:48:18
,2016-01-30 17:00:00,SOC,Spa. Segunda,Cordoba-Leganes,0.00,LOST,1 (+0.5 AH),2:3,,1.43,,,,
,2016-01-31 11:00:00,SOC,Spa. Primera,Sevilla-Levante,3.99,WIN,1 ( 1X2),3:1,,1.33,,,,
78,2016-01-27 20:30:00,SOC,Livebet,Barcelona - Athletic Bilbao,3.94,WIN,FT Home -1 (0:1),3:1,188bet,1.97,2.00,1.94,thinkerofbets,2016-01-27 21:22:16
79,2016-01-27 19:30:00,SOC,Livebet,Atletico Madrid - Celta Vigo,0.00,LOST,FT Home -0.75 (1:2),2:3,188bet,2.11,2.00,-2.00,thinkerofbets,2016-01-27 20:48:30
80,2016-01-24 17:00:00,Combo pick,Combo pick,Combo pick,4.29,WIN,,0,Bet365,1.8876,3.00,1.29,thinkerofbets,2016-01-24 08:17:57
,2016-01-24 17:00:00,SOC,Spa. Other,Barakaldo-Getafe II,4.29,WIN,1 (-0.5 AH),3:0,,1.43,,,,
,2016-01-24 10:30:00,SOC,Spa. Other,Real Madrid II-Mansajero,3,PUSH,1 (-1 AH),1:0,,1.32,,,,
81,2016-01-23 18:00:00,SOC,Spa. Other,Barcelona II-Espanyol II,0.00,LOST,over (2.25 TOT),1:0,188bet,1.86,3.00,-3.00,thinkerofbets,2016-01-23 13:45:38
82,2016-01-23 21:05:00,SOC,Spa. Primera,Rayo Vallecano - Celta Vigo,5.85,WIN,Over 2.5 (Match),3-0,PINNACLE,1.95,3.00,2.85,thinkerofbets,2016-01-22 18:34:20
83,2016-01-24 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2106,3.00,-3.00,thinkerofbets,2016-01-22 18:22:37
,2016-01-24 19:30:00,SOC,Spa. Primera,Betis-Real Madrid,0.00,LOST,2 ( 1X2),1:1,,1.3,,,,
,2016-01-24 16:00:00,SOC,Spa. Segunda,Osasuna-UE Llagostera,4.86,WIN,1 ( 1X2),3:0,,1.62,,,,
84,2016-01-21 20:00:00,SOC,Spa. Copa Del Rey,Sevilla - CD Mirandes,5.88,WIN,Home -1.5 (Match),2:0,PINNACLE,1.96,3.00,2.88,thinkerofbets,2016-01-18 14:38:48
85,2016-01-17 16:00:00,SOC,Spa. Other,Arandina-Coruxo,0.00,LOST,over (2.5 TOT),1:1,Bet365,2.05,3.00,-3.00,thinkerofbets,2016-01-17 08:24:27
86,2016-01-17 20:30:00,Combo pick,Combo pick,Combo pick,5.8725,WIN,,0,Bet365,1.96,3.00,2.87,thinkerofbets,2016-01-17 08:12:13
,2016-01-17 17:00:00,SOC,Spa. Other,Real Union Club de Irun - La Roda,4.05,WIN,Real Union Club de Irun -0.5 (Asian Handicap-Full Time Excluding Overtime),5:1,,1.35,,,,
,2016-01-17 20:30:00,SOC,Spa. Primera,FC Barcelona - Athletic Bilbao,4.35,WIN,FC Barcelona -1.5 (Asian Handicap-Full Time Excluding Overtime),6:0,,1.45,,,,
87,2016-01-16 15:00:00,SOC,Livebet,Sevilla - Malaga,5.79,WIN,FT Home -0.5 (0:0),2:1,188bet,1.93,3.00,2.79,thinkerofbets,2016-01-16 15:17:36
88,2016-01-17 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.92,3.00,-3.00,thinkerofbets,2016-01-16 10:02:00
