Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
39,2016-03-12 21:30:00,SOC,Brazil,Cruzeiro RS - Gremio,6.33,WIN,Full Event Over 2.5 (O/U),1:3,PINNACLE,2.11,3.00,3.33,Brasil,2016-03-12 21:06:23
40,2016-03-13 00:00:00,SOC,Brazil,Figueirense - Joinville SC,0.00,LOST,Full Event Home -0.25 (AH),1:2,SBOBET,2.09,3.00,-3.00,Brasil,2016-03-12 20:55:19
41,2016-03-12 19:00:00,SOC,Brazil,Macae - Resende,7.88,WIN,Full Event Home -0.25 (AH),3:0,Dafabet,1.97,4.00,3.88,Brasil,2016-03-12 18:56:42
42,2016-03-12 19:00:00,SOC,Brazil,Macae - Resende,0.00,LOST,Full Event Under 2.25 (O/U),3:0,PINNACLE,1.97,4.00,-4.00,Brasil,2016-03-12 18:53:29
43,2016-03-12 18:00:00,SOC,Brazil,America RJ - Cabofriense,2.5,LOST,Full Event Away +0.75 (AH),2:1,PINNACLE,1862,5.00,-2.50,Brasil,2016-03-12 16:15:06
44,2016-03-12 19:00:00,SOC,Brazil,Flamengo - Madureira RJ,0.00,LOST,Full Event Over 2.50 (O/U),1:0 (0:0),Dafabet,2.04,6.00,-6.00,Brasil,2016-03-12 13:40:46
45,2016-03-12 13:00:00,SOC,Brazil,Linense - RB Brasil,0.00,LOST,Full Event Home -0.25 (AH),0:3,188bet,1.96,6.00,-6.00,Brasil,2016-03-12 12:47:34
46,2016-03-12 00:00:00,BSK,Other,Mogi das Cruzes - Guaros de Lara,0.00,LOST,Full Event Home +5.50 (AH),73:81,Dafabet,1.92,2.00,-2.00,Brasil,2016-03-11 23:53:09
47,2016-03-12 00:30:00,SOC,Brazil,Guarani SP - Portuguesa Desportos,0.00,LOST,Full Event Under 2 (O/U),3:1,PINNACLE,2.44,2.00,-2.00,Brasil,2016-03-11 22:11:42
48,2016-03-11 22:30:00,BSK,Brazil,Macae Basquete - Minas Tênis Clube,0.00,LOST,Full Event Over 153 (O/U),60:74,PINNACLE,2.12,2.00,-2.00,Brasil,2016-03-11 22:06:02
49,2016-03-11 21:45:00,BSK,Other,Flamengo - Bauru,3.82,WIN,Full Event Under 164.50 (O/U),81:83,Dafabet,1.91,2.00,1.82,Brasil,2016-03-11 21:36:27
50,2016-03-10 23:00:00,SOC,Livebet,ABC RN - Salgueiro PE,0.00,LOST,Full Event Over 4.00 (O/U) (1 - 2),1:2 (1:1),188bet,2.25,2.00,-2.00,Brasil,2016-03-10 23:20:45
51,2016-03-11 00:45:00,SOC,Libertadores,Club Bolivar - Boca Juniors,7.44,WIN,Full Event Draw (1X2),1:1 (1:0),PINNACLE,3.72,2.00,5.44,Brasil,2016-03-10 22:26:17
52,2016-03-11 00:45:00,SOC,Libertadores,Bolivar - CA Boca Juniors,8.85,WIN,Full Event Under 2.25 (O/U),1:1 (1:0),SBOBET,1.95,6.00,2.85,Brasil,2016-03-10 22:25:36
53,2016-03-10 22:30:00,SOC,Libertadores,River Plate - Sao Paulo,7.44,WIN,Full Event Draw (1X2),1:1 (1:1),PINNACLE,3.72,2.00,5.44,Brasil,2016-03-10 22:05:54
54,2016-03-10 22:30:00,SOC,Libertadores,River Plate - Sao Paulo,8.5,WIN,Full Event Under 2.25 (O/U),1:1 (1:1),PINNACLE,1833,6.00,2.50,Brasil,2016-03-10 22:05:04
55,2016-03-11 00:45:00,SOC,Brazil,Fluminense - Criciuma,0.00,LOST,Full Event Away +1.00 (AH),2:0 (2:0),Dafabet,1.83,5.00,-5.00,Brasil,2016-03-10 21:23:26
56,2016-03-11 00:45:00,SOC,Brazil,Fluminense (n) - Criciuma,0.00,LOST,Full Event Over 2.5 (O/U),2:0 (2:0),PINNACLE,1943,5.00,-5.00,Brasil,2016-03-10 21:20:46
57,2016-03-11 00:45:00,SOC,Brazil,Coritiba PR - Avai,11.64,WIN,Full Event Home -0.50 (AH),3:0 (2:0),SBOBET,1.94,6.00,5.64,Brasil,2016-03-10 21:19:18
58,2016-03-11 00:45:00,SOC,Libertadores,Colo Colo - Atletico Mineiro,10.32,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.44,3.00,7.32,Brasil,2016-03-10 19:48:26
59,2016-03-10 19:30:00,SOC,Brazil,Coruripe AL - CRB Maceio,0.00,LOST,Full Event Under 2.25 (O/U),1:3 (1:2),Dafabet,2009,3.00,-3.00,Brasil,2016-03-10 14:28:01
60,2016-03-10 22:15:00,SOC,Brazil,Sociedade Imperatriz de Desportos - Campinense PB,6.15,WIN,Full Event Away +0.00 (AH),0-3,Dafabet,2.05,3.00,3.15,Brasil,2016-03-10 13:23:05
61,2016-03-09 22:30:00,SOC,Libertadores,Cerro Porteno - Corinthians SP,10.4,WIN,Full Event Home +0.00 (AH),3:2,Dafabet,2.08,5.00,5.40,Brasil,2016-03-09 22:25:52
62,2016-03-09 22:30:00,SOC,Brazil,Cruzeiro MG - Atletico Paranaense,9.65,WIN,Full Event Home +0.00 (AH),2:1 (0:1),188bet,1.93,5.00,4.65,Brasil,2016-03-09 22:13:33
63,2016-03-09 22:30:00,SOC,Brazil,Flamengo (n) - Figueirense,3,LOST,Full Event Over 2.25 (O/U),1:1 (1:1),PINNACLE,1952,6.00,-3.00,Brasil,2016-03-09 21:52:22
64,2016-03-09 20:15:00,SOC,Libertadores,Cobresal - Santa Fe Bogota,0.00,LOST,Full Event Home (1X2),1:2,PINNACLE,3.66,3.00,-3.00,Brasil,2016-03-09 19:59:47
65,2016-03-10 00:45:00,SOC,Libertadores,Palmeiras - Nacional Montevideo,12.35,WIN,Full Event Away +0.50 (AH),1:2 (1:2),PINNACLE,2.47,5.00,7.35,Brasil,2016-03-09 18:14:02
66,2016-03-09 22:30:00,SOC,Libertadores,Rosario Central - Club Atletico River Plate,15.44,WIN,Full Time Excluding Overtime Home -1.25 (Asian Handicap),4:1 (1:0),Dafabet,1.93,8.00,7.44,Brasil,2016-03-09 15:56:30
67,2016-03-09 00:00:00,SOC,Livebet,Guarani SP - Votuporanguense SP,2.78,WIN,Full Event Over 0.50 (O/U) (0 - 0),1:0,188bet,2.78,1.00,1.78,Brasil,2016-03-09 00:41:33
68,2016-03-09 00:00:00,SOC,Livebet,Guarani SP - Votuporanguense SP,2.03,WIN,Full Event Over 0.50 (O/U) (0 - 0),1:0,188bet,2.03,1.00,1.03,Brasil,2016-03-09 00:38:41
69,2016-03-09 00:45:00,SOC,Libertadores,Sporting Cristal (n) - Atletico Huracan,2.1,WIN,Full Event Home -0.25 (AH),3:2,PINNACLE,2.1,1.00,1.10,Brasil,2016-03-09 00:17:01
70,2016-03-09 00:45:00,SOC,Libertadores,Sporting Cristal - Huracan,18.54,WIN,Full Event Home -0.25 (AH),3:2,Dafabet,2.06,9.00,9.54,Brasil,2016-03-08 19:41:46
71,2016-03-08 22:30:00,SOC,Libertadores,Emelec Guayaquil (n) - Olimpia Asuncion,7.77,WIN,Full Event Away +1.00 (AH),2:2,PINNACLE,1943,4.00,3.77,Brasil,2016-03-08 18:03:15
72,2016-03-08 22:30:00,SOC,Libertadores,Emelec - Olimpia Asuncion,0.00,LOST,Full Event Under 2.25 (O/U),2:2,Dafabet,2.07,4.00,-4.00,Brasil,2016-03-08 18:00:51
73,2016-03-09 00:45:00,SOC,Libertadores,Atletico Nacional Medellin - Penarol de Montevideo,0.00,LOST,Full Event Draw (1X2),2:0,PINNACLE,5.08,1.00,-1.00,Brasil,2016-03-08 17:07:51
74,2016-03-09 00:45:00,SOC,Libertadores,Atletico Nacional Medellin - Penarol de Montevideo,11.35,WIN,Full Event Under 2.5 (O/U),2:0,PINNACLE,1892,6.00,5.35,Brasil,2016-03-08 17:07:08
75,2016-03-07 23:00:00,SOC,Brazil,Lajeadense - Gloria,0.00,LOST,Full Event Away +0.50 (AH),1:0,Dafabet,1.8,3.00,-3.00,Brasil,2016-03-07 20:30:42
76,2016-03-07 23:00:00,SOC,Brazil,Lajeadense - GE Gloria,0.00,LOST,Full Event Over 2.5 (O/U),1:0,PINNACLE,2.22,2.00,-2.00,Brasil,2016-03-07 20:26:25
77,2016-03-06 21:30:00,SOC,Brazil,Gremio Porto Alegre - Internacional RS,9.81,WIN,Full Event Draw (1X2),0-0,PINNACLE,3.27,3.00,6.81,Brasil,2016-03-06 20:56:29
78,2016-03-06 19:00:00,SOC,Brazil,Fluminense (n) - America RJ,10.2,WIN,Full Event Under 2.5 (O/U),1-0,PINNACLE,2.04,5.00,5.20,Brasil,2016-03-06 18:56:15
79,2016-03-06 19:00:00,SOC,Brazil,Palmeiras SP - Capivariano,7.92,WIN,First Half Home -0.50 (AH),"2:1, 2:0",Dafabet,1.98,4.00,3.92,Brasil,2016-03-06 18:47:32
80,2016-03-06 19:00:00,SOC,Brazil,Boavista RJ (n) - Botafogo RJ,0.00,LOST,Full Event Draw (1X2),0:1,PINNACLE,3.67,3.00,-3.00,Brasil,2016-03-06 16:17:12
81,2016-03-06 19:00:00,SOC,Brazil,Atletico Mineiro - Tombense Futebol Clube,6.12,WIN,Full Event Over 2.5 (O/U),4:1,PINNACLE,2.04,3.00,3.12,Brasil,2016-03-06 16:11:22
82,2016-03-06 19:00:00,SOC,Brazil,Macae - Tigres Brasil,10.2,WIN,Full Event Under 2.50 (O/U),0:1,Dafabet,2.04,5.00,5.20,Brasil,2016-03-06 13:55:29
83,2016-03-06 19:00:00,SOC,Brazil,Resende - Madureira,14.24,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.56,4.00,10.24,Brasil,2016-03-06 13:16:03
84,2016-03-06 19:00:00,SOC,Brazil,Volta Redonda - Cabofriense RJ,12.3,WIN,Full Event Over 2.50 (O/U),2:1,Dafabet,2.05,6.00,6.30,Brasil,2016-03-06 13:09:56
85,2016-03-06 14:00:00,BSK,Brazil,Caxias do Sul - Flamengo Rio De Janeiro,0.00,LOST,Full Event Home +14.00 (AH),80:97,PINNACLE,2.08,2.00,-2.00,Brasil,2016-03-06 10:13:25
86,2016-03-05 21:30:00,SOC,Brazil,Bonsucesso - Vasco Da Gama RJ,9.65,WIN,Full Event Over 3.00 (O/U),1:3,SBOBET,1.93,5.00,4.65,Brasil,2016-03-05 21:25:14
87,2016-03-05 20:00:00,SOC,Livebet,Porto PE - Vitoria PE,2.00,PUSH,Full Event Over 2.00 (O/U) (0 - 1),1:1,188bet,2.23,2.00,0.00,Brasil,2016-03-05 20:19:21
88,2016-03-05 19:00:00,SOC,Brazil,Oeste SP - EC Agua Santa,0.00,LOST,Full Event Over 2.50 (O/U),1:0,Dafabet,2.2,5.00,-5.00,Brasil,2016-03-05 18:53:57
89,2016-03-05 19:00:00,SOC,Brazil,Taubate EC - CA Votuporanguense,0.00,LOST,Full Event Over 2.5 (O/U),1:1,PINNACLE,1909,3.00,-3.00,Brasil,2016-03-05 18:39:16
90,2016-03-05 19:00:00,SOC,Brazil,Sao Paulo SP - Sao Bernardo,11.15,WIN,Full Event Over 2.50 (O/U),1:3,SBOBET,2.23,5.00,6.15,Brasil,2016-03-05 18:37:42
91,2016-03-05 19:00:00,SOC,Brazil,Botafogo SP - Mogi Mirim SP,12.05,WIN,Full Event Home -0.50 (AH),2:0,SBOBET,2009,6.00,6.05,Brasil,2016-03-05 15:13:22
92,2016-03-05 19:00:00,SOC,Brazil,Flamengo - Bangu RJ,11.94,WIN,Full Event Home -0.75 (AH),3:1,SBOBET,1.99,6.00,5.94,Brasil,2016-03-05 13:21:14
93,2016-03-04 22:30:00,BSK,Brazil,EC Pinheiros - Flamengo Rio De Janeiro,4.38,WIN,Full Event Home +7.00 (AH),75:81,PINNACLE,2.19,2.00,2.38,Brasil,2016-03-04 22:26:19
94,2016-03-04 23:00:00,SOC,Brazil,Independente SP - Santo Andre,7.08,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.54,2.00,5.08,Brasil,2016-03-04 22:22:38
95,2016-03-04 23:00:00,SOC,Brazil,Uniao Barbarense - Portuguesa Desportos,6.09,WIN,Full Event Over 2.25 (O/U),1:2,PINNACLE,2.03,3.00,3.09,Brasil,2016-03-04 20:27:36
96,2016-03-04 23:00:00,SOC,Brazil,Uniao Barbarense - Portuguesa Desportos,0.00,LOST,Full Event Home -0.25 (AH),1:2,PINNACLE,1943,3.00,-3.00,Brasil,2016-03-04 20:27:14
97,2016-03-03 22:30:00,SOC,Libertadores,Boca Juniors - Racing Club,11.82,WIN,Full Time Excluding Overtime Away +0.50 (Asian Handicap),0-0,SBOBET,1.97,6.00,5.82,Brasil,2016-03-03 22:23:26
98,2016-03-04 00:45:00,SOC,Libertadores,Bolivar - Deportivo Cali,0.00,LOST,Full Event Under 2.50 (O/U),5:0,Dafabet,1.86,5.00,-5.00,Brasil,2016-03-03 21:50:38
99,2016-03-04 00:45:00,SOC,Libertadores,Palmeiras SP - Rosario Central,10.2,WIN,Full Event Home -0.50 (AH),2:0,Dafabet,2.04,5.00,5.20,Brasil,2016-03-03 21:49:28
100,2016-03-03 23:00:00,BSK,Brazil,Universo/Salvador - Paschoalotto/Bauru,4.58,WIN,Full Event Home +15.00 (AH),96:94,PINNACLE,2.29,2.00,2.58,Brasil,2016-03-03 19:55:40
101,2016-03-02 23:30:00,SOC,Brazil,Mirassol FC - Monte Azul,0.00,LOST,Full Event Home -1.75 (AH),1-0,PINNACLE,2.35,2.00,-2.00,Brasil,2016-03-02 23:23:07
102,2016-03-03 00:45:00,SOC,Libertadores,Corinthians SP - Independiente Santa Fe,3.5,LOST,Full Event Away +0.75 (AH),1:0,Dafabet,1.95,7.00,-3.50,Brasil,2016-03-02 22:21:57
103,2016-03-02 22:30:00,SOC,Brazil,Atletico Mineiro - America Mineiro,0.00,LOST,Full Event Away (1X2),1-1,PINNACLE,3.01,3.00,-3.00,Brasil,2016-03-02 22:09:55
104,2016-03-02 22:30:00,SOC,Brazil,Atletico MG - America Mineiro,3,LOST,Full Event Over 2.25 (O/U),1-1,Dafabet,1.83,6.00,-3.00,Brasil,2016-03-02 22:08:28
105,2016-03-03 01:00:00,SOC,Brazil,Guarany Sobral CE - Quixada FC,5.75,WIN,Full Event Home -1.00 (AH),2-0,PINNACLE,1917,3.00,2.75,Brasil,2016-03-02 17:18:00
106,2016-03-03 00:45:00,SOC,Brazil,Friburguense - Fluminense,0.00,LOST,Full Event Draw (1X2),1:2,PINNACLE,4.12,1.00,-1.00,Brasil,2016-03-02 15:48:36
107,2016-03-03 00:45:00,SOC,Brazil,Friburguense - Fluminense,2.5,LOST,Full Event Home +0.75 (AH),1:2,PINNACLE,2.02,5.00,-2.50,Brasil,2016-03-02 15:48:23
108,2016-03-03 00:45:00,SOC,Brazil,Friburguense - Fluminense,0.00,LOST,Full Event Under 2.5 (O/U),1:2,PINNACLE,2.08,5.00,-5.00,Brasil,2016-03-02 15:48:09
109,2016-03-03 01:00:00,SOC,Brazil,Guarani de Juazeiro - Tiradentes CE,6.8,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2 : 0,Dafabet,1.7,4.00,2.80,Brasil,2016-03-02 15:05:45
110,2016-03-01 23:00:00,SOC,Brazil,Uniao Barbarense - Barretos SP,5.95,WIN,Full Event Away (1X2),1:2,PINNACLE,5.95,1.00,4.95,Brasil,2016-03-01 22:22:38
111,2016-03-01 23:00:00,SOC,Brazil,Uniao Barbarense - Barretos SP,5.75,WIN,Full Event Over 2.25 (O/U),1:2,PINNACLE,1917,3.00,2.75,Brasil,2016-03-01 22:22:20
112,2016-03-01 23:00:00,SOC,Brazil,Uniao Barbarense - Barretos SP,3.96,WIN,Full Event Away +0.75 (AH),1:2,PINNACLE,1.98,2.00,1.96,Brasil,2016-03-01 22:21:54
113,2016-03-01 22:30:00,SOC,Brazil,Atletico Penapolense - Portuguesa SP,0.00,LOST,Full Time Excluding Overtime Under 2.25 (Over/Under),1:3,Dafabet,1.96,3.00,-3.00,Brasil,2016-03-01 22:01:18
114,2016-03-01 22:00:00,SOC,Brazil,Guarani SP - Paulista,0.00,LOST,Full Event Over 2.5 (O/U),0:1,PINNACLE,2.05,3.00,-3.00,Brasil,2016-03-01 21:56:13
115,2016-03-01 23:30:00,SOC,Brazil,Sao Paulo - Mogi Mirim,0.00,LOST,Full Event Away (1X2),2:0,PINNACLE,10.5,1.00,-1.00,Brasil,2016-03-01 21:35:50
116,2016-03-01 23:30:00,SOC,Brazil,Sao Paulo SP - Mogi Mirim SP,0.00,LOST,Full Event Over 2.50 (O/U),2:0,Dafabet,1.92,4.00,-4.00,Brasil,2016-03-01 21:34:35
117,2016-03-01 23:30:00,SOC,Brazil,Sao Paulo SP - Mogi Mirim SP,0.00,LOST,Full Event Away +1.25 (AH),2:0,Dafabet,2.09,4.00,-4.00,Brasil,2016-03-01 21:34:03
118,2016-03-01 20:15:00,SOC,Libertadores,FBC Melgar Arequipa - Independiente del Valle,0.00,LOST,Full Event Over 2.5 (O/U),0:1,PINNACLE,2.31,5.00,-5.00,Brasil,2016-03-01 19:30:51
119,2016-03-01 23:00:00,SOC,Brazil,Independente SP - Bragantino,0.00,LOST,Full Event Draw (1X2),1:4,PINNACLE,3.59,2.00,-2.00,Brasil,2016-03-01 17:12:31
120,2016-03-01 18:00:00,SOC,Brazil,Santo Andre - Atletico Sorocaba,5.88,WIN,Full Event Over 2.5 (O/U),3:1,PINNACLE,1961,3.00,2.88,Brasil,2016-03-01 16:40:52
121,2016-02-29 23:29:00,SOC,Brazil,Carioca. Corners. Volta Redonda x Macaé,2.00,PUSH,over 8,5-3,PINNACLE,2.06,2.00,0.00,Brasil,2016-02-29 23:34:32
122,2016-02-29 22:30:00,SOC,Brazil,Volta Redonda - Macae,7.38,WIN,Full Event Home -1.25 (AH),3-1,PINNACLE,2.46,3.00,4.38,Brasil,2016-02-29 22:26:10
123,2016-02-29 22:30:00,SOC,Brazil,Volta Redonda - Macae,10.35,WIN,Full Event Over 2.50 (O/U),3-1,SBOBET,2.07,5.00,5.35,Brasil,2016-02-29 22:25:28
124,2016-02-29 20:00:00,SOC,Brazil,Gaucho. Cruzeiro x Lajeadense,1,LOST,over 2.25,1-1,PINNACLE,1.99,2.00,-1.00,Brasil,2016-02-29 19:46:31
125,2016-02-29 20:00:00,SOC,Brazil,Gaucho. Cruzeiro to beat Lajeadense(1x2),0.00,LOST,Cruzeiro,1-1,PINNACLE,2.48,2.00,-2.00,Brasil,2016-02-29 19:45:27
126,2016-02-28 22:30:00,SOC,Brazil,Sao Bernardo - XV de Piracicaba,10.52,WIN,Full Event Away +0.00 (AH),1:2,PINNACLE,2.63,4.00,6.52,Brasil,2016-02-28 21:55:23
127,2016-02-28 21:00:00,SOC,Livebet,Palmeiras SP - Ferroviaria SP,0.00,LOST,Full Event Under 2.50 (O/U) (1 - 1),1:2,188bet,2.28,3.00,-3.00,Brasil,2016-02-28 21:30:41
128,2016-02-28 21:00:00,SOC,Livebet,Cruzeiro MG - America MG,0.00,LOST,Full Event Away (1X2) (1 - 0),1:1,188bet,15,1.00,-1.00,Brasil,2016-02-28 21:18:46
