Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
13,2016-05-11 18:00:00,SOC,Livebet,IBV Vestmannaeyjar Women v Selfoss Women,0.00,LOST,IBV Vestmannaeyjar Women or Draw (Double Chance) (0-1),0:1 (0:1),Bet365,2.62,1.00,-1.00,pawelpl,2016-05-11 18:51:50
14,2016-05-11 18:00:00,SOC,Livebet,IBV Vestmannaeyjar Women v Selfoss Women,1.00,PUSH,IBV Vestmannaeyjar Women 0 (Asian Handicap In-Play) (0-1),0:1 (0:1),Bet365,1.85,1.00,0.00,pawelpl,2016-05-11 18:50:52
15,2016-05-11 18:00:00,SOC,Livebet,IBV Vestmannaeyjar Women v Selfoss Women,0.00,LOST,IBV Vestmannaeyjar Women (Next Goal) (0-1),0:1 (0:1),Bet365,2.1,1.00,-1.00,pawelpl,2016-05-11 18:50:33
16,2016-05-11 15:00:00,SOC,Livebet,Desna Chernihiv v Cherkaskyi Dnipro,4.5,WIN,Draw (Half Time Result) (1-0),3:1 (1:1),Bet365,4.5,1.00,3.50,pawelpl,2016-05-11 15:17:13
17,2016-05-11 15:00:00,SOC,Livebet,Desna Chernihiv v Cherkaskyi Dnipro,4,WIN,Draw (Half Time Result) (0-0),3:1 (1:1),Bet365,2,2.00,2.00,pawelpl,2016-05-11 14:59:15
18,2016-05-11 12:00:00,SOC,Livebet,Osotspa v Buriram United,1.00,PUSH,Osotspa 0 (Alternative Asian Handicap) (2-2),2:2 (1:2),Bet365,5.6,1.00,0.00,pawelpl,2016-05-11 13:46:00
19,2016-05-11 11:30:00,SOC,Livebet,Meizhou Hakka v Shandong Luneng,1.82,WIN,Shandong Luneng -0.5 (Asian Handicap In-Play) (0-2),0-3,Bet365,1.82,1.00,0.82,pawelpl,2016-05-11 12:55:30
20,2016-05-11 11:30:00,SOC,Livebet,Meizhou Hakka v Shandong Luneng,1.8,WIN,Shandong Luneng -0.5 (Asian Handicap In-Play) (0-2),0-3,Bet365,1.8,1.00,0.80,pawelpl,2016-05-11 12:54:07
21,2016-05-11 08:00:00,SOC,Livebet,Ural Ekaterinburg U21 - Spartak Moscow U21,0.00,LOST,Rest of 1st Half Away -0.50 (Asian Handicap) (0:0),0:2 (0:0),SBOBET,1.84,2.00,-2.00,pawelpl,2016-05-11 08:15:04
22,2016-05-11 07:00:00,SOC,Livebet,Guangzhou Haoxin v Tianjin Teda,1.72,WIN,Over 3.5 (First Half Goals) (0-3),1:7 (0:4),Bet365,1.72,1.00,0.72,pawelpl,2016-05-11 07:34:09
23,2016-05-10 19:00:00,SOC,Livebet,Throttur Vogum v Grotta Seltjarnarnes,0.00,LOST,Grotta Seltjarnarnes -0.75 (Asian Handicap In-Play) (0-1),0:1 (0:1),Bet365,1.95,1.00,-1.00,pawelpl,2016-05-10 19:18:21
24,2016-05-10 18:00:00,SOC,Livebet,Bury Reserves v Man Utd U21,2.2,WIN,Man Utd U21 (Half Time Result) (0-0),1:4 (0:3),Bet365,2.2,1.00,1.20,pawelpl,2016-05-10 18:16:06
25,2016-05-10 17:30:00,SOC,Livebet,FC Targu Mures v Steaua Bucharest,0.00,LOST,Over 1.5 (1st Half Goal Line) (0-1),1:4 (0:1),Bet365,1.9,1.00,-1.00,pawelpl,2016-05-10 17:59:57
26,2016-05-10 17:30:00,SOC,Livebet,FC Targu Mures v Steaua Bucharest,1.5,WIN,Steaua Bucharest -1.75 (Asian Handicap In-Play) (0-1),1:4 (0:1),Bet365,2,1.00,0.50,pawelpl,2016-05-10 17:52:10
27,2016-05-10 17:30:00,SOC,Livebet,FC Targu Mures v Steaua Bucharest,1.5,WIN,Steaua Bucharest -1.75 (Asian Handicap In-Play) (0-1),1:4 (0:1),Bet365,2,1.00,0.50,pawelpl,2016-05-10 17:51:38
28,2016-05-10 15:00:00,SOC,Livebet,Alania Vladikavkaz v FK Mashuk-KMV Pyatigorsk,1.9,WIN,Alania Vladikavkaz -0.5 (Asian Handicap In-Play) (0-1),2:2 (0:1),Bet365,1.9,1.00,0.90,pawelpl,2016-05-10 16:04:24
29,2016-05-09 19:00:00,SOC,Livebet,Skinandi Women v Keflavik Women,1.00,PUSH,Keflavik Women -0.5 (1st Half Asian Handicap) (0-0),danger goal,Bet365,2.1,1.00,0.00,pawelpl,2016-05-09 19:27:48
30,2016-05-09 19:00:00,SOC,Livebet,Skinandi Women v Keflavik Women,2.05,WIN,Keflavik Women -0.5 (1st Half Asian Handicap) (0-0),0:2 (0:1),Bet365,2.05,1.00,1.05,pawelpl,2016-05-09 19:25:22
31,2016-05-09 19:00:00,SOC,Livebet,Skinandi Women v Keflavik Women,2,WIN,Keflavik Women (Half Time Result) (0-0),0:2 (0:1),Bet365,2,1.00,1.00,pawelpl,2016-05-09 19:24:19
32,2016-05-08 17:00:00,SOC,Livebet,Malacateco - Coban Imperial,5.86,WIN,Full Time Excluding Overtime Home (Home Draw Away) (0:0),9:0,Bet365,1952,3.00,2.86,pawelpl,2016-05-08 17:05:18
33,2016-05-08 16:00:00,SOC,Livebet,Maceratese - ASD Santarcangelo,0.00,LOST,Rest of Match Home +0.50 (Asian Handicap) (0:1),1:3,Bet365,1.9,1.00,-1.00,pawelpl,2016-05-08 16:16:07
34,2016-05-08 14:00:00,SOC,Livebet,BK Forward - Pitea IF,0.00,LOST,Full Time Excluding Overtime Under 3.0 (Over/Under) (1:1),3:1,Bet365,1725,1.00,-1.00,pawelpl,2016-05-08 15:26:01
35,2016-05-08 13:30:00,SOC,Livebet,Karsiyaka SK - Kayseri Erciyespor,1.00,PUSH,Rest of Match Away 0 (Asian Handicap) (1:3),1:3,Bet365,2675,1.00,0.00,pawelpl,2016-05-08 14:59:11
36,2016-05-08 13:00:00,SOC,Livebet,Helsingborgs IF - Malmo FF,0.00,LOST,Rest of Match Home 0 (Asian Handicap) (2:0),2:1,Bet365,5.75,1.00,-1.00,pawelpl,2016-05-08 14:49:31
37,2016-05-08 11:05:36,SOC,Livebet,FC Koln (W) - FF USV Jena (W),1.00,PUSH,Rest of 1st Half Away 0 (Asian Handicap) (1:0),2:1 (1:0),Bet365,1.55,1.00,0.00,pawelpl,2016-05-08 12:35:20
38,2016-05-08 10:00:00,SOC,Livebet,Lam Son Thanh Hoa - Song Lam Nghe An,3.2,WIN,Rest of 1st Half Away 0 (Asian Handicap) (0:0),2:2 (0:1),Bet365,3.2,1.00,2.20,pawelpl,2016-05-08 10:35:33
39,2016-05-08 09:30:00,SOC,Livebet,San Marcial - Varea,1.00,PUSH,Rest of 1st Half Home 0 (Asian Handicap) (0:0),1:3 (1:1),Bet365,5.25,1.00,0.00,pawelpl,2016-05-08 10:06:42
40,2016-05-08 08:45:00,SOC,Livebet,KuPS Kuopio U20 - TPS U20,3.65,WIN,Rest of Match Away +0.25 (Asian Handicap) (0:0),1:3,Bet365,1825,2.00,1.65,pawelpl,2016-05-08 08:56:47
41,2016-05-07 10:00:00,SOC,Livebet,Debreceni U19 v Puskas Academy U19,3.9,WIN,Over 5.5 (Goal Line In-Play) (1-4),2:5,Bet365,1.95,2.00,1.90,pawelpl,2016-05-07 11:32:25
42,2016-05-07 10:55:00,SOC,Ukraine,Volyn reserves - Dnipro (1:0 current score),0.00,LOST,Dnipro dnb,1:0,Bet365,1.66,2.00,-2.00,pawelpl,2016-05-07 10:57:16
43,2016-05-07 09:00:00,SOC,Livebet,Banik Ostrava U19 - Sigma Olomouc U19,3.3,WIN,Full Time Excluding Overtime Over 2.75 (Over/Under) (0:0),2:2,Bet365,1.65,2.00,1.30,pawelpl,2016-05-07 09:37:52
44,2016-05-07 08:00:00,SOC,Livebet,Maccabi Petach Tikva U19 v Beitar Tubruk U19,1.00,PUSH,Maccabi Petach Tikva U19 0 (Asian Handicap In-Play) (0-2),1:3,Bet365,2.02,1.00,0.00,pawelpl,2016-05-07 08:47:59
45,2016-05-07 07:30:00,SOC,Livebet,Nei Mongol Zhongyou FC - Meizhou Hakka,0.5,LOST,Full Time Excluding Overtime Over 5.25 (Over/Under) (2:1),3:2,SBOBET,1.56,1.00,-0.50,pawelpl,2016-05-07 08:35:02
46,2016-05-06 15:00:00,SOC,Livebet,CNS Cetate Deva - AS Magura Cisnadie,0.00,LOST,First Half Over 0.5 (Over/Under) (0:0),0-0,Bet365,4333,1.00,-1.00,pawelpl,2016-05-06 15:41:59
47,2016-05-06 15:00:00,SOC,Livebet,CNS Cetate Deva - AS Magura Cisnadie,0.5,LOST,Rest of 1st Half Home -0.25 (Asian Handicap) (0:0),0-0,Bet365,2375,1.00,-0.50,pawelpl,2016-05-06 15:23:45
48,2016-05-06 15:00:00,SOC,Livebet,CNS Cetate Deva - AS Magura Cisnadie,0.5,LOST,Rest of 1st Half Home -0.25 (Asian Handicap) (0:0),0-0,Bet365,2.3,1.00,-0.50,pawelpl,2016-05-06 15:20:25
49,2016-05-06 17:00:00,SOC,Norway,Kongsberg - Assiden,2.1,WIN,Full Time Excluding Overtime X2 (Double Chance),2-3,Bet365,2.1,1.00,1.10,pawelpl,2016-05-06 14:48:59
50,2016-05-06 13:00:00,SOC,Livebet,Johor Darul Takzim FC - Penang FA,0.00,LOST,Full Time Excluding Overtime Over 1.75 (Over/Under) (0:0),1:0 (0:0),SBOBET,1.85,1.00,-1.00,pawelpl,2016-05-06 14:18:23
51,2016-05-06 17:00:00,SOC,Norway,Kongsberg - Assiden,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),2-3,Bet365,1825,3.00,-3.00,pawelpl,2016-05-06 13:35:05
52,2016-05-06 12:00:00,SOC,Livebet,Maccabi Yafo Kabilyo - KFAR Kasem,1.00,PUSH,Rest of Match Home 0 (Asian Handicap) (0:0),0-0,Bet365,1725,1.00,0.00,pawelpl,2016-05-06 13:29:06
53,2016-05-06 13:00:00,SOC,Livebet,Oud-Heverlee Leuven - Eupen,0.00,LOST,Rest of Match Home 0 (Asian Handicap) (0:1),0:2 (0:1),Bet365,2,1.00,-1.00,pawelpl,2016-05-06 13:25:25
54,2016-05-06 11:00:00,SOC,Livebet,Oleksandria U21 - Hoverla U21,2.94,WIN,Full Event Over 5.75 (O/U) (2:1),5:1 (2:1),PINNACLE,1943,2.00,0.94,pawelpl,2016-05-06 12:07:29
55,2016-05-06 10:30:00,SOC,Livebet,Para Hills Women v Adelaide University Women,1.00,PUSH,Over 1 (1st Half Goal Line) (0-0),1:3 (1:0),Bet365,2.07,1.00,0.00,pawelpl,2016-05-06 11:06:43
56,2016-05-05 10:00:00,SOC,Livebet,TKT U19 v SalPa u19,0.00,LOST,Under 2 (Goal Line In-Play) (0-0),4:0 (1:0),Bet365,1.85,1.00,-1.00,pawelpl,2016-05-05 10:40:47
57,2016-05-04 14:30:00,SOC,Livebet,Hanacka Slavia Kromeriz v SK Lisen,1.72,WIN,Over 3.5 (Match Goals) (1-0),4:1 (2:0),Bet365,1.72,1.00,0.72,pawelpl,2016-05-04 14:55:23
58,2016-05-04 14:30:00,SOC,Livebet,Slavia Kromeriz - SK Lisen,1.83,WIN,Full Time Excluding Overtime Over 3.0 (Over/Under) (0:0),4:1 (2:0),Bet365,1825,1.00,0.83,pawelpl,2016-05-04 14:44:43
59,2016-05-04 13:00:00,SOC,Livebet,Selangor v PBDKT T-Team FC,1.00,PUSH,PBDKT T-Team FC 0 (1st Half Asian Handicap) (0-0),2:1 (0:0),Bet365,3.7,1.00,0.00,pawelpl,2016-05-04 13:39:18
60,2016-05-04 12:30:00,SOC,Livebet,Lion Blessé v APEJES Academy,1.00,PUSH,Lion Blessé 0 (Asian Handicap In-Play) (0-0),1:1 (1:0),Bet365,1.7,1.00,0.00,pawelpl,2016-05-04 12:50:42
61,2016-05-04 10:30:00,SOC,Livebet,South China AA Reserves v Wong Tai Sin Reserves,3,WIN,Draw (Fulltime Result) (3-2),3:3 (2:0),Bet365,3,1.00,2.00,pawelpl,2016-05-04 12:09:43
62,2016-05-04 10:30:00,SOC,Livebet,South China AA Reserves v Wong Tai Sin Reserves,2.07,WIN,Over 1.25 (1st Half Goal Line) (0-0),3:3 (2:0),Bet365,2.07,1.00,1.07,pawelpl,2016-05-04 11:00:22
63,2016-05-04 10:30:00,SOC,Livebet,South China AA Reserves v Wong Tai Sin Reserves,2.07,WIN,Over 1.25 (1st Half Goal Line) (0-0),3:3 (2:0),Bet365,2.07,1.00,1.07,pawelpl,2016-05-04 10:59:45
64,2016-05-04 15:30:00,SOC,Czech Rep.,Sparta Prague - Jablonec,0.00,LOST,Full Event Home +0.25 (AH),1:2 (0:2),Bet365,2.1,2.00,-2.00,pawelpl,2016-05-04 09:59:37
65,2016-05-04 15:30:00,SOC,Czech Rep.,Sparta Prague - Jablonec,0.00,LOST,Full Event Home (DNB),1:2 (0:2),Bet365,2.63,2.00,-2.00,pawelpl,2016-05-04 09:57:54
66,2016-05-03 14:00:00,SOC,Livebet,Chernomerets Novorosiisk v Krasnodar II,0.00,LOST,Krasnodar II 0 (1st Half Asian Handicap) (0-0),3:1 (2:0),Bet365,2.25,1.00,-1.00,pawelpl,2016-05-03 14:08:05
67,2016-05-03 10:30:00,SOC,Livebet,Urawa Red Diamonds v Pohang Steelers,1.00,PUSH,Pohang Steelers 0 (Asian Handicap In-Play) (1-1),1:1 (0:0),Bet365,3.7,1.00,0.00,pawelpl,2016-05-03 12:15:31
68,2016-05-03 11:00:00,SOC,Livebet,Medyk Konin Women v Zaglebie Lubin Women,1.5,LOST,Medyk Konin Women -2.25 (Asian Handicap In-Play) (0-1),2:1 (0:1),Bet365,1.82,3.00,-1.50,pawelpl,2016-05-03 11:25:57
69,2016-05-03 11:00:00,SOC,Livebet,Medyk Konin Women v Zaglebie Lubin Women,3.00,PUSH,Medyk Konin Women -2.5 (Asian Handicap In-Play) (0-1),line change,Bet365,2,3.00,0.00,pawelpl,2016-05-03 11:24:51
70,2016-05-03 11:00:00,SOC,Livebet,Bobruichanka Women v FC Zorka Bdu Women,3.8,WIN,FC Zorka Bdu Women -2.25 (Asian Handicap In-Play) (0-0),0:4 (0:1),Bet365,1.9,2.00,1.80,pawelpl,2016-05-03 11:05:33
71,2016-05-02 10:00:00,SOC,Livebet,Hyundai Steel Red Angels Women v Hwacheon KSPO Women,0.00,LOST,Hyundai Steel Red Angels Women -1.25 (Asian Handicap In-Play) (0-0),1-1,Bet365,1.95,1.00,-1.00,pawelpl,2016-05-02 10:02:15
72,2016-05-01 21:00:00,SOC,Livebet,CD Victoria v Juticalpa,2.62,WIN,Juticalpa (Half Time Result) (0-0),0:3 (0:2),Bet365,2.62,1.00,1.62,pawelpl,2016-05-01 21:29:24
73,2016-05-01 21:00:00,SOC,Livebet,CD Victoria v Juticalpa,4.04,WIN,Juticalpa -0.25 (1st Half Asian Handicap) (0-0),0:3 (0:2),Bet365,2.02,2.00,2.04,pawelpl,2016-05-01 21:27:19
74,2016-05-01 20:00:00,SOC,Livebet,Valur Reykjavik v Fjolnir,1.00,PUSH,Valur Reykjavik 0 (1st Half Asian Handicap) (0-0),danger-goal,Bet365,1.65,1.00,0.00,pawelpl,2016-05-01 20:37:12
75,2016-05-01 15:00:00,SOC,Livebet,Viktorie Jirny v Jiskra Domazlice,0.00,LOST,Jiskra Domazlice +1 (Asian Handicap In-Play) (0-0),3:0,Bet365,1.95,1.00,-1.00,pawelpl,2016-05-01 15:10:18
76,2016-05-01 19:00:00,SOC,Brazil,Campinense PB - Santa Cruz PE,1.00,PUSH,Full Event Home (DNB),1:1,Bet365,1.91,1.00,0.00,pawelpl,2016-05-01 14:22:39
77,2016-05-01 13:00:00,SOC,Livebet,Independente FC Women v XV de Novembro Women,2,WIN,XV de Novembro Women -1.5 (Asian Handicap In-Play) (0-4),0-6,Bet365,2,1.00,1.00,pawelpl,2016-05-01 14:18:57
78,2016-05-01 13:00:00,SOC,Livebet,Independente FC Women v XV de Novembro Women,1.49,WIN,XV de Novembro Women -1.75 (Asian Handicap In-Play) (0-4),0-6,Bet365,1.97,1.00,0.49,pawelpl,2016-05-01 14:14:16
79,2016-05-01 12:00:00,SOC,Livebet,Dijon v Metz,1.00,PUSH,Metz 0 (Alternative Asian Handicap) (0-4),0:4,Bet365,4,1.00,0.00,pawelpl,2016-05-01 13:41:09
80,2016-05-01 12:00:00,SOC,Livebet,FK Aktobe v Okzhetpes Kokshetau,2.00,PUSH,Okzhetpes Kokshetau 0 (Asian Handicap In-Play) (1-0),1:0,Bet365,2.42,2.00,0.00,pawelpl,2016-05-01 13:38:50
81,2016-05-01 13:00:00,SOC,Livebet,Independente FC Women v XV de Novembro Women,4,WIN,XV de Novembro Women -3.5 (Asian Handicap In-Play) (0-0),0-6,Bet365,2,2.00,2.00,pawelpl,2016-05-01 13:19:22
82,2016-05-01 10:15:00,SOC,Livebet,Socuéllamos v Mensajero,1.00,PUSH,Mensajero 0 (Alternative Asian Handicap) (2-0),2:0,Bet365,4.3,1.00,0.00,pawelpl,2016-05-01 12:00:05
83,2016-05-01 11:30:00,SOC,Livebet,Arema Cronus v Persiba Balikpapan,3.6,WIN,Arema Cronus -1.5 (Asian Handicap In-Play) (0-0),2:0,Bet365,1.8,2.00,1.60,pawelpl,2016-05-01 11:44:28
84,2016-05-01 09:30:00,SOC,Livebet,CD Zamora Amigos del Duero Women v CPM Friol Women,1.61,WIN,Under 2.5 (Match Goals) (0-1),0:1,Bet365,1.61,1.00,0.61,pawelpl,2016-05-01 10:52:45
85,2016-05-01 11:30:00,SOC,Spa. Other,Guadalcacin - Utrera,0.00,LOST,DRAW,2:0,Dafabet,3.15,1.00,-1.00,pawelpl,2016-05-01 08:42:11
86,2016-04-30 19:10:00,SOC,Livebet,River Plate v Velez Sarsfield,1.00,PUSH,Velez Sarsfield 0 (1st Half Asian Handicap) (0-0),0:0,Bet365,5.5,1.00,0.00,pawelpl,2016-04-30 19:50:51
87,2016-04-30 18:30:00,SOC,Livebet,Real Betis v Barcelona,1.58,WIN,Real Betis +0.25 (1st Half Asian Handicap) (0-0),0:2 (0:0),Bet365,2.15,1.00,0.58,pawelpl,2016-04-30 19:09:26
88,2016-04-30 18:00:00,SOC,Livebet,Tubize v Dessel Sport,1.00,PUSH,Dessel Sport 0 (Alternative 1st Half Asian) (0-0),1:2 (0:0),Bet365,3.35,1.00,0.00,pawelpl,2016-04-30 18:31:44
89,2016-04-30 15:30:00,SOC,Livebet,Benevento v Lecce,0.00,LOST,Lecce 0 (Asian Handicap In-Play) (2-0),3:0,Bet365,2.15,1.00,-1.00,pawelpl,2016-04-30 16:32:25
90,2016-04-30 15:00:00,SOC,Livebet,USM Alger v ASM Oran,0.00,LOST,ASM Oran +1 (Asian Handicap In-Play) (0-0),3:0,Bet365,1.95,1.00,-1.00,pawelpl,2016-04-30 15:51:17
91,2016-04-30 15:00:00,SOC,Livebet,MO Bejaia v USM El Harrach,2.00,PUSH,MO Bejaia 0 (1st Half Asian Handicap) (0-0),0:0,Bet365,1.4,2.00,0.00,pawelpl,2016-04-30 15:30:04
92,2016-04-30 13:30:00,SOC,Livebet,TSG Hoffenheim v FC Ingolstadt,1.00,PUSH,TSG Hoffenheim 0 (Asian Handicap In-Play) (2-1),2:1,Bet365,2.15,1.00,0.00,pawelpl,2016-04-30 15:11:59
93,2016-04-30 14:30:00,SOC,Livebet,MTK Budapest v SC Vasas Budapest,1.00,PUSH,SC Vasas Budapest 0 (Alternative 1st Half Asian) (0-0),0:2 (0:0),Bet365,3.2,1.00,0.00,pawelpl,2016-04-30 15:03:57
94,2016-04-30 13:00:00,SOC,Livebet,Slovacko v FC Fastav Zlín,1.00,PUSH,FC Fastav Zlín 0 (Asian Handicap In-Play) (1-1),1:1,Bet365,3.65,1.00,0.00,pawelpl,2016-04-30 14:46:37
95,2016-04-30 13:00:00,SOC,Livebet,NK Zagreb v Slaven Belupo,2.55,WIN,Slaven Belupo 0 (Asian Handicap In-Play) (0-2),0:3,Bet365,2.55,1.00,1.55,pawelpl,2016-04-30 14:45:05
96,2016-04-30 13:30:00,SOC,Livebet,Foolad Khuzestan v Esteghlal Ahvaz,1.9,WIN,Foolad Khuzestan -0.5 (Asian Handicap In-Play) (0-0),3:2,Bet365,1.9,1.00,0.90,pawelpl,2016-04-30 14:32:11
97,2016-04-30 13:00:00,SOC,Livebet,Slavia Mozyr v FC Vitebsk,1.00,PUSH,Slavia Mozyr 0 (Asian Handicap In-Play) (0-4),0:4,Bet365,1.8,1.00,0.00,pawelpl,2016-04-30 14:30:56
98,2016-04-30 12:00:00,SOC,Livebet,Isloch v Dinamo Brest,1.00,PUSH,Dinamo Brest 0 (Alternative Asian Handicap) (2-4),2:4,Bet365,4.4,1.00,0.00,pawelpl,2016-04-30 13:42:34
99,2016-04-30 13:00:00,SOC,Livebet,Krasnodar Reserves v Anzhi Makhachkala Reserves,0.00,LOST,Anzhi Makhachkala Reserves (Next Goal) (1-1),2:1,Bet365,1.83,1.00,-1.00,pawelpl,2016-04-30 13:22:44
100,2016-04-30 11:00:00,SOC,Livebet,Hapoel Bnei Sakhnin U19 v Sektzia Nes Tziona U19,1.9,WIN,Hapoel Bnei Sakhnin U19 -0.5 (Asian Handicap In-Play) (1-0),5:0,Bet365,1.9,1.00,0.90,pawelpl,2016-04-30 12:21:03
101,2016-04-30 11:45:00,SOC,Livebet,Loyola Meralco Sparks v Ceres La Salle FC,1.00,PUSH,Ceres La Salle FC 0 (1st Half Asian Handicap) (1-0),3:2 (2:1),Bet365,1.77,1.00,0.00,pawelpl,2016-04-30 12:14:10
102,2016-04-30 11:00:00,SOC,Livebet,Rot Weiss Essen U19 v TSG Sprockhovel U19,0.00,LOST,Rot Weiss Essen U19 -1 (Asian Handicap In-Play) (3-0),3:0,Bet365,1.82,2.00,-2.00,pawelpl,2016-04-30 12:12:31
103,2016-04-30 11:00:00,SOC,Livebet,SC Freiburg U19 v Darmstadt 98 U19,2.67,WIN,SC Freiburg U19 -0.75 (Alternative Asian Handicap) (0-0),2:1,Bet365,1.67,2.00,0.67,pawelpl,2016-04-30 12:07:18
104,2016-04-30 11:00:00,SOC,Livebet,1860 Munich U19 v TSG Hoffenheim U19,3.32,WIN,Over 4.5 (Match Goals) (0-3),0:5,Bet365,1.66,2.00,1.32,pawelpl,2016-04-30 11:55:21
105,2016-04-30 10:00:00,SOC,Livebet,K-Jarve JK Jarve v JK Viljandi Tulevik,0.00,LOST,Over 3.5 (Match Goals) (1-2),1:2,Bet365,3.75,1.00,-1.00,pawelpl,2016-04-30 11:44:06
106,2016-04-30 10:00:00,SOC,Livebet,Yokohama F-Marinos v Shonan Bellmare,1.00,PUSH,Shonan Bellmare 0 (Alternative Asian Handicap) (0-1),0:1,Bet365,5.5,1.00,0.00,pawelpl,2016-04-30 11:42:46
107,2016-04-30 10:00:00,SOC,Livebet,Levadia Tallinn II v Maardu Linnameeskond,0.00,LOST,Levadia Tallinn II -0.25 (Asian Handicap In-Play) (0-1),1:3,Bet365,1.87,2.00,-2.00,pawelpl,2016-04-30 11:25:00
108,2016-04-30 11:00:00,SOC,Livebet,Nakhon Pathom FC v Khon Kaen,2.85,WIN,Nakhon Pathom FC -0.75 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.85,2.00,0.85,pawelpl,2016-04-30 11:23:09
109,2016-04-30 11:00:00,SOC,Livebet,Hapoel Bnei Sakhnin U19 v Sektzia Nes Tziona U19,0.00,LOST,Under 3.5 (Match Goals) (0-0),5:0,Bet365,1.72,1.00,-1.00,pawelpl,2016-04-30 11:08:50
110,2016-04-30 09:00:00,SOC,Livebet,Bonnyrigg White Eagles v Parramatta FC,1.00,PUSH,Parramatta FC 0 (Alternative Asian Handicap) (1-2),odds drop,Bet365,3.7,1.00,0.00,pawelpl,2016-04-30 10:41:12
111,2016-04-30 10:00:00,SOC,Livebet,K-Jarve JK Jarve v JK Viljandi Tulevik,3.8,WIN,JK Viljandi Tulevik -0.5 (Asian Handicap In-Play) (1-0),1:2,Bet365,1.9,2.00,1.80,pawelpl,2016-04-30 10:36:30
112,2016-04-30 10:00:00,SOC,Livebet,Mitech Zywiec Women v Sztorm Gdansk Women,1.92,WIN,Mitech Zywiec Women -0.5 (Asian Handicap In-Play) (1-0),4:0,Bet365,1.92,1.00,0.92,pawelpl,2016-04-30 10:34:17
113,2016-04-30 10:00:00,SOC,Livebet,K-Jarve JK Jarve v JK Viljandi Tulevik,3.94,WIN,K-Jarve JK Jarve +1.5 (Asian Handicap In-Play) (0-0),1:2,Bet365,1.97,2.00,1.94,pawelpl,2016-04-30 10:18:38
