Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
14,2016-05-14 18:00:00,SOC,Fra. Ligue 1,Angers - Toulouse,17.69,WIN,Full Event Away (1X2),2-3,PINNACLE,1769,10.00,7.69,LupoAlberto81,2016-05-09 16:41:01
15,2016-05-09 19:00:00,SOC,Por. Superliga,Estoril Praia - FC Arouca,0.00,LOST,Full Event Home -0.50 (AH),1:1 (0:1),PINNACLE,2.18,10.00,-10.00,LupoAlberto81,2016-05-08 18:51:08
16,2016-05-08 12:30:00,SOC,Livebet,Groningen - Heracles Almelo,18.1,WIN,Full Event Home (1X2) (0 - 0),2:1,188bet,1.81,10.00,8.10,LupoAlberto81,2016-05-08 13:01:23
17,2016-05-07 13:30:00,SOC,Livebet,Schalke 04 - Augsburg,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),1:1,188bet,1.93,10.00,-10.00,LupoAlberto81,2016-05-07 14:42:19
18,2016-05-07 00:15:00,SOC,Argentina,Quilmes - Godoy Cruz Antonio Tomba,20,WIN,Full Event Away -0.25 (AH),1:3,PINNACLE,2,10.00,10.00,LupoAlberto81,2016-05-06 17:39:05
19,2016-05-04 18:30:00,BSK,Italy SeriaA,PMS Torino - Victoria Libertas Pesaro,18.3,WIN,Full Time Including Overtime Home -4.50 (Asian Handicap),83:66,Bet365,1.83,10.00,8.30,LupoAlberto81,2016-05-03 18:14:11
20,2016-05-04 15:00:00,SOC,Asia,PFK Lokomotiv Tashkent - Al-Nasr,18.5,WIN,Full Time Excluding Overtime Draw (Home Draw Away),0:0 (0:0),William Hill,1.85,10.00,8.50,LupoAlberto81,2016-05-03 06:40:02
21,2016-05-02 17:00:00,SOC,Ita. Serie A,Genoa - AS Roma,17,WIN,Full Time Excluding Overtime Away (Home Draw Away),2:3 (1:1),William Hill,1.7,10.00,7.00,LupoAlberto81,2016-05-02 11:42:29
22,2016-05-02 17:00:00,SOC,Ita. Serie A,Genoa - AS Roma,17,WIN,Full Time Excluding Overtime Away (Home Draw Away),2:3 (1:1),William Hill,1.7,10.00,7.00,LupoAlberto81,2016-05-02 11:42:16
23,2016-05-01 14:00:00,SOC,Spa. Primera,RCD Espanyol - Sevilla FC,20.6,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,SBOBET,2.06,10.00,10.60,LupoAlberto81,2016-05-01 08:17:41
24,2016-04-30 13:00:00,SOC,Livebet,Brescia - Vicenza,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),0:1 (0:0),188bet,2.58,10.00,-10.00,LupoAlberto81,2016-04-30 13:38:13
25,2016-04-30 17:00:00,Combo pick,Combo pick,Combo pick,21.6,WIN,,,Bet365,2.16,10.00,11.60,LupoAlberto81,2016-04-30 10:04:47
,2016-04-30 13:00:00,SOC,Turkey,Eskisehirspor K - Trabzonspor,15,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,,1.5,,,,
,2016-04-30 17:00:00,SOC,Fra. Ligue 1,AS Monaco - EA Guingamp,14.4,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:2,,1.44,,,,
26,2016-04-30 15:00:00,SOC,Fra. Ligue 1,AS St. Etienne - FC Toulouse,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0,Bet365,2,10.00,-10.00,LupoAlberto81,2016-04-30 07:22:27
27,2016-04-30 19:10:00,SOC,Argentina,River Plate - Velez Sarsfield,17.69,WIN,Full Event Away +0.50 (AH),0:0,PINNACLE,1769,10.00,7.69,LupoAlberto81,2016-04-29 17:47:22
28,2016-04-29 15:30:00,SOC,Livebet,JJK Jyvaskyla - EIF Ekenas,18.4,WIN,First Half Over 0.50 (O/U) (0 - 0),3:0 (1:0),188bet,1.84,10.00,8.40,LupoAlberto81,2016-04-29 15:51:24
29,2016-04-29 14:30:00,HKY,World,Austria - Slovenia,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),1:2,BetClic,2.55,10.00,-10.00,LupoAlberto81,2016-04-29 14:22:34
30,2016-04-30 14:00:00,SOC,Eng. Premier,Stoke City - Sunderland,10.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,2,10.00,0.00,LupoAlberto81,2016-04-29 14:00:13
31,2016-04-30 19:30:00,SOC,Venezuela,Aragua FC - Deportivo Tachira FC,13.25,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0,TIPICO,2.65,5.00,8.25,LupoAlberto81,2016-04-29 13:38:17
32,2016-04-29 18:30:00,SOC,Ita. Serie B,Modena - Crotone,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1 (1:1),10bet,2.35,5.00,-5.00,LupoAlberto81,2016-04-29 13:29:11
33,2016-04-30 12:30:00,SOC,Ita. Serie C,Bassano Virtus - Padova,20,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,Bet365,2,10.00,10.00,LupoAlberto81,2016-04-29 13:23:58
34,2016-04-30 13:00:00,SOC,Ita. Serie B,Lanciano - Avellino,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2,SBOBET,2.26,10.00,-10.00,LupoAlberto81,2016-04-28 12:24:27
35,2016-04-30 13:00:00,SOC,Czech Rep.,SK Sigma Olomouc - FK Jablonec nad Nisou 97,25,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,Ladbrokes,2.5,10.00,15.00,LupoAlberto81,2016-04-28 12:21:34
36,2016-04-27 16:30:00,SOC,Livebet,Jonkopings Sodra IF - Falkenbergs FF,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),1:1 (0:0),188bet,1.95,10.00,-10.00,LupoAlberto81,2016-04-27 16:53:58
37,2016-04-27 13:00:00,SOC,Livebet,Apollon Smyrnis - Panachaiki 2005,0.00,LOST,Full Event Home (1X2) (1 - 1),1:1 (0:0),188bet,2,10.00,-10.00,LupoAlberto81,2016-04-27 14:38:27
38,2016-05-01 15:30:00,SOC,Eng. Premier,Southampton FC - Manchester City,17.3,WIN,Full Time Excluding Overtime Home +0.25 (Asian Handicap),4:2,SBOBET,1.73,10.00,7.30,LupoAlberto81,2016-04-27 08:02:39
39,2016-04-28 02:05:00,BSK,NBA,Los Angeles Clippers - Portland Trail Blazers,16.99,WIN,Full Event Away (Win),98:108,PINNACLE,1699,10.00,6.99,LupoAlberto81,2016-04-27 06:28:25
40,2016-04-26 18:45:00,SOC,Champions L,Manchester City - Real Madrid,10.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),0:0 (0:0),SBOBET,1.76,10.00,0.00,LupoAlberto81,2016-04-26 05:38:49
41,2016-04-25 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1.83,10.00,-10.00,LupoAlberto81,2016-04-24 06:43:27
,2016-04-25 19:00:00,SOC,Eng. Premier,Tottenham Hotspur - West Bromwich Albion FC,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1-1,,1.22,,,,
42,2016-04-23 14:00:00,SOC,Eng. Premier,Bournemouth AFC - Chelsea,18.6,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),1:4,SBOBET,1.86,10.00,8.60,LupoAlberto81,2016-04-22 10:54:20
43,2016-04-22 18:00:00,SOC,Fra. Ligue 2,Chamois Niortais - Bourg en Bresse Peronnas 01,0.00,LOST,Full Event Home -0.50 (AH),0:0 (0:0),PINNACLE,1.9,10.00,-10.00,LupoAlberto81,2016-04-22 10:53:07
44,2016-04-22 18:00:00,SOC,Fra. Ligue 2,Clermont Foot - Tours,0.00,LOST,Full Event Home -0.50 (AH),0:1 (0:1),PINNACLE,1769,10.00,-10.00,LupoAlberto81,2016-04-22 10:52:33
45,2016-04-25 17:00:00,SOC,Ita. Serie A,Carpi FC 1909 - Empoli,19.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),Bet365,1.95,10.00,9.50,LupoAlberto81,2016-04-21 05:35:43
46,2016-04-25 17:00:00,SOC,Ita. Serie A,Carpi FC 1909 - Empoli,19.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),Bet365,1.95,10.00,9.50,LupoAlberto81,2016-04-21 05:35:32
47,2016-04-20 17:45:00,SOC,Netherlands,Heracles Almelo - Feyenoord,19.25,WIN,Full Event Home +0.50 (AH),2:2 (1:1),PINNACLE,1925,10.00,9.25,LupoAlberto81,2016-04-20 12:10:47
48,2016-04-20 18:45:00,Combo pick,Combo pick,Combo pick,22032,WIN,,,Bet365,2203,10.00,12.03,LupoAlberto81,2016-04-20 06:16:14
,2016-04-20 18:45:00,SOC,Ita. Serie A,AS Roma - Torino FC,14.4,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:2 (0:1),,1.44,,,,
,2016-04-20 18:45:00,SOC,Eng. Premier,West Ham United - Watford FC,15.3,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1 (2:0),,1.53,,,,
49,2016-04-20 10:00:00,SOC,Asia,Sydney FC - Urawa Red Diamonds,30.8,WIN,Full Event Draw (1X2),0:0 (0:0),PINNACLE,3.08,10.00,20.80,LupoAlberto81,2016-04-19 12:28:27
50,2016-04-17 16:15:00,BSK,Italy SeriaA,Orlandina Capo D'Orlando - Aquila Trento,17.4,WIN,Full Event Away (Win),81:82,PINNACLE,1.74,10.00,7.40,LupoAlberto81,2016-04-17 06:46:28
51,2016-04-15 18:00:00,SOC,Livebet,RC Lens - AC Ajaccio,0.00,LOST,First Half Home (1X2) (0 - 0),2:0 (0:0),188bet,2.8,10.00,-10.00,LupoAlberto81,2016-04-15 18:13:19
52,2016-04-15 18:00:00,SOC,Livebet,RC Lens - AC Ajaccio,19.8,WIN,Full Event Home -0.50 (AH) (0 - 0),2:0 (0:0),188bet,1.98,10.00,9.80,LupoAlberto81,2016-04-15 18:11:40
53,2016-04-15 18:00:00,SOC,Livebet,De Graafschap - Twente Enschede,0.00,LOST,Full Event Over 2.50 (O/U) (0 - 0),1:1 (0:1),188bet,1.73,10.00,-10.00,LupoAlberto81,2016-04-15 18:10:41
54,2016-04-15 18:00:00,SOC,Livebet,De Graafschap - Twente Enschede,0.00,LOST,Full Event Over 2.50 (O/U) (0 - 0),1:1 (0:1),188bet,1.73,10.00,-10.00,LupoAlberto81,2016-04-15 18:10:04
55,2016-04-11 17:00:00,SOC,Livebet,Nordsjaelland - Esbjerg FB,0.00,LOST,Full Event Over 0.50 (O/U) (0 - 0),0:0 (0:0),188bet,3.63,10.00,-10.00,LupoAlberto81,2016-04-11 18:44:13
56,2016-04-11 17:30:00,SOC,Livebet,Orgryte IS - Angelholms FF,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:1 (0:0),188bet,2,10.00,-10.00,LupoAlberto81,2016-04-11 18:43:26
57,2016-04-11 17:00:00,SOC,Livebet,Malmo FF - GIF Sundsvall,0.00,LOST,Full Event Home -0.50 (AH) (1 - 1),1:2 (1:1),188bet,2.35,10.00,-10.00,LupoAlberto81,2016-04-11 18:37:26
58,2016-04-11 17:00:00,SOC,Livebet,Malmo FF - GIF Sundsvall,0.00,LOST,Full Event Home -0.50 (AH) (1 - 1),1:2 (1:1),188bet,2.35,10.00,-10.00,LupoAlberto81,2016-04-11 18:36:54
59,2016-04-11 12:00:00,SOC,Livebet,Gazovik Orenburg - Tyumen,0.00,LOST,First Half Home (1X2) (0 - 0),1:1 (0:0),188bet,2.49,10.00,-10.00,LupoAlberto81,2016-04-11 12:22:34
60,2016-04-09 18:00:00,SOC,Livebet,AS Saint Etienne - Troyes AC,18,WIN,Full Event Home -0.50 (AH) (0 - 0),1:0,188bet,1.8,10.00,8.00,LupoAlberto81,2016-04-09 19:22:42
61,2016-04-09 16:30:00,SOC,Livebet,FK Austria Wien - SV Grodig,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:2,188bet,1.9,10.00,-10.00,LupoAlberto81,2016-04-09 17:43:15
62,2016-04-10 14:00:00,SOC,Spa. Primera,Valencia - Sevilla,18.4,WIN,Full Event Home +0.00 (AH),2:1,PINNACLE,1.84,10.00,8.40,LupoAlberto81,2016-04-09 06:54:33
63,2016-04-08 18:00:00,SOC,Fra. Ligue 2,Brest - Le Havre,10.00,PUSH,Full Event Away +0.00 (AH),0:0 (0:0),PINNACLE,1862,10.00,0.00,LupoAlberto81,2016-04-08 12:39:10
64,2016-04-09 13:00:00,SOC,Ita. Serie B,Virtus Lanciano - Virtus Entella,0.00,LOST,Full Event Home +0.00 (AH),1:2,PINNACLE,1724,10.00,-10.00,LupoAlberto81,2016-04-08 12:33:37
65,2016-04-08 11:35:00,SOC,Livebet,Guangzhou RF - Yanbian Funde,0.00,LOST,Full Event Home (1X2) (0 - 0),0:0 (0:0),188bet,1.82,10.00,-10.00,LupoAlberto81,2016-04-08 12:27:24
66,2016-04-08 11:35:00,SOC,Livebet,Guangzhou RF - Yanbian Funde,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:0 (0:0),188bet,1.75,10.00,-10.00,LupoAlberto81,2016-04-08 11:38:34
67,2016-04-09 14:00:00,SOC,Eng. Premier,Swansea City - Chelsea,0.00,LOST,Full Event Over 2.25 (O/U),1:0,PINNACLE,1.9,10.00,-10.00,LupoAlberto81,2016-04-08 09:50:50
68,2016-04-11 18:45:00,SOC,Ita. Serie A,AS Roma - Bologna,0.00,LOST,Full Event Home -1.25 (AH),1:1 (0:1),PINNACLE,1.8,10.00,-10.00,LupoAlberto81,2016-04-08 09:25:15
69,2016-04-09 16:00:00,SOC,Ita. Serie A,Chievo - Carpi,0.00,LOST,Full Event Away +0.50 (AH),1:0,PINNACLE,1826,10.00,-10.00,LupoAlberto81,2016-04-08 09:24:46
70,2016-04-06 18:45:00,SOC,Livebet,VfL Wolfsburg - Real Madrid,0.00,LOST,Full Event Away -0.50 (AH) (2 - 0),2:0 (2:0),188bet,2.28,10.00,-10.00,LupoAlberto81,2016-04-06 20:10:32
71,2016-04-09 16:30:00,SOC,Ger. Bundesliga I,VfL Wolfsburg - FSV Mainz 05,18.33,WIN,Full Event Away +0.50 (AH),1:1,PINNACLE,1833,10.00,8.33,LupoAlberto81,2016-04-06 19:11:15
72,2016-04-05 10:30:00,SOC,Livebet,Seoul - Shandong Luneng,0.00,LOST,Full Event Home (1X2) (0 - 0),0:0 (0:0),188bet,2.06,10.00,-10.00,LupoAlberto81,2016-04-05 11:47:44
73,2016-04-05 10:00:00,SOC,Livebet,Sydney - Pohang Steelers,21.1,WIN,Full Event Home (1X2) (0 - 0),1:0 (0:0),188bet,2.11,10.00,11.10,LupoAlberto81,2016-04-05 10:14:16
74,2016-04-05 10:00:00,SOC,Livebet,Sydney - Pohang Steelers,20.9,WIN,Full Event Home -0.50 (AH) (0 - 0),1:0 (0:0),188bet,2.09,10.00,10.90,LupoAlberto81,2016-04-05 10:04:47
75,2016-04-04 18:30:00,SOC,Livebet,Levante - Sporting Gijon,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),0:0 (0:0),188bet,1.96,10.00,-10.00,LupoAlberto81,2016-04-04 18:52:07
76,2016-04-04 18:30:00,SOC,Livebet,Levante - Sporting Gijon,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),0:0 (0:0),188bet,1.82,10.00,-10.00,LupoAlberto81,2016-04-04 18:49:08
77,2016-04-04 18:00:00,SOC,Livebet,Porto - CD Tondela,0.00,LOST,First Half Home (1X2) (0 - 0),0:1 (0:0),188bet,2,10.00,-10.00,LupoAlberto81,2016-04-04 18:27:37
78,2016-04-02 16:00:00,SOC,Livebet,Valerenga - Rosenborg,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),"0:0, 0:2",188bet,2.29,10.00,-10.00,LupoAlberto81,2016-04-02 16:30:13
79,2016-04-02 16:00:00,SOC,Livebet,Valerenga - Rosenborg,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),"0:0, 0:2",188bet,2,10.00,-10.00,LupoAlberto81,2016-04-02 16:25:40
80,2016-04-02 13:00:00,SOC,Livebet,Gaziantepspor SK - Trabzonspor,0.00,LOST,First Half Over 0.50 (O/U) (0 - 0),"0:0, 0:1",188bet,2.36,10.00,-10.00,LupoAlberto81,2016-04-02 13:28:02
81,2016-04-02 15:30:00,SOC,Ita. Serie C,ASD Santarcangelo - Tuttocuoio,22.2,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:1,SBOBET,2.22,10.00,12.20,LupoAlberto81,2016-04-01 14:50:46
82,2016-04-01 18:30:00,SOC,Fra. Ligue 1,AS Monaco - Bordeaux,0.00,LOST,Full Event Home (1X2),1:2 (0:1),PINNACLE,1.8,10.00,-10.00,LupoAlberto81,2016-04-01 14:49:58
83,2016-04-02 14:00:00,SOC,Eng. Premier,West Ham United - Crystal Palace,0.00,LOST,Full Event Home -0.50 (AH),2:2,PINNACLE,2.01,10.00,-10.00,LupoAlberto81,2016-03-31 19:44:16
84,2016-04-04 18:45:00,SOC,Ita. Serie A,Bologna F.C. - Hellas Verona,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:1 (0:1),SBOBET,1.88,10.00,-10.00,LupoAlberto81,2016-03-31 10:33:56
85,2016-03-30 18:00:00,SOC,Romania,Pandurii Targu-Jiu - FC Steaua Bucuresti,17,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:0),SBOBET,1.7,10.00,7.00,LupoAlberto81,2016-03-30 16:18:20
86,2016-03-29 16:30:00,SOC,Livebet,Andorra U21 - Italy U21,19.1,WIN,Full Event Away -0.50 (AH) (0 - 0),0:1 (0:0),188bet,1.91,10.00,9.10,LupoAlberto81,2016-03-29 18:02:28
87,2016-03-29 16:30:00,SOC,Livebet,Andorra U21 - Italy U21,0.00,LOST,First Half Away (1X2) (0 - 0),0:1 (0:0),188bet,1.69,10.00,-10.00,LupoAlberto81,2016-03-29 16:55:29
88,2016-03-29 16:00:00,SOC,Livebet,Austria U21 - Faroe Islands U21,17.6,WIN,First Half Home -0.50 (AH) (0 - 0),1:0 (1:0),188bet,1.76,10.00,7.60,LupoAlberto81,2016-03-29 16:25:25
89,2016-03-29 10:00:00,SOC,Livebet,Germany U19 - South Korea U19,16.1,WIN,Full Event Home (1X2) (0 - 0),1-0,188bet,1.61,10.00,6.10,LupoAlberto81,2016-03-29 11:10:46
90,2016-03-29 09:00:00,SOC,Livebet,Australia - Jordan,20.8,WIN,First Half Home -0.50 (AH) (0 - 0),5:1 (3:0),188bet,2.08,10.00,10.80,LupoAlberto81,2016-03-29 09:17:41
91,2016-03-29 18:45:00,SOC,Friendly,Portugal - Belgium,0.00,LOST,Full Event Away +0.25 (AH),2:1 (2:0),PINNACLE,1943,10.00,-10.00,LupoAlberto81,2016-03-29 06:51:20
92,2016-03-28 14:00:00,SOC,Livebet,Crawley Town - Exeter City,19.6,WIN,First Half Over 0.50 (O/U) (0 - 0),0:2 (0:1),188bet,1.96,10.00,9.60,LupoAlberto81,2016-03-28 14:22:04
93,2016-04-02 13:00:00,SOC,Ita. Serie B,Pescara - Calcio Como,16.3,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,SBOBET,1.63,10.00,6.30,LupoAlberto81,2016-03-28 12:55:29
94,2016-04-02 13:00:00,SOC,Ita. Serie B,Pro Vercelli - Modena,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:1,SBOBET,2.33,10.00,-10.00,LupoAlberto81,2016-03-28 12:55:09
95,2016-03-27 07:00:00,SOC,Livebet,SKA Energia Khabarovsk - Baikal Irkutsk,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:0,188bet,1.75,10.00,-10.00,LupoAlberto81,2016-03-27 08:29:30
96,2016-03-26 19:04:00,SOC,Livebet,New York City - New England Revolution,19.4,WIN,First Half Over 1.50 (O/U) (1 - 0),1-1,188bet,1.94,10.00,9.40,LupoAlberto81,2016-03-26 19:35:41
97,2016-03-25 19:30:00,SOC,Livebet,Slovakia - Latvia,0.00,LOST,First Half Home (1X2) (0 - 0),0:0 (0:0),188bet,2.65,7.00,-7.00,LupoAlberto81,2016-03-25 19:56:18
98,2016-03-25 19:30:00,SOC,Livebet,Algeria - Ethiopia,17.1,WIN,First Half Home (1X2) (0 - 0),7:1 (2:0),188bet,1.71,10.00,7.10,LupoAlberto81,2016-03-25 19:50:05
99,2016-03-25 19:45:00,BSK,Euroleague (M),Olympiakos BC - Real Madrid,17.09,WIN,Full Event Home -1.50 (AH),99:84,PINNACLE,1709,10.00,7.09,LupoAlberto81,2016-03-25 11:59:59
100,2016-03-23 19:00:00,SOC,Livebet,IA Akranes - KR Reykjavik,10.00,PUSH,First Half Over 1.00 (O/U) (0 - 0),0:4 (0:1),188bet,1.9,10.00,0.00,LupoAlberto81,2016-03-23 19:14:53
101,2016-03-23 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,2512,10.00,-10.00,LupoAlberto81,2016-03-22 20:19:57
,2016-03-23 19:30:00,SOC,Ita. Serie C,Tuttocuoio - AC Ancona,15.7,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),1:0 (1:0),,1.57,,,,
,2016-03-23 19:30:00,SOC,Ita. Serie C,Padova - Cremonese,0.00,LOST,Full Time Excluding Overtime Under 2.5 (Over/Under),2-1,,1.6,,,,
102,2016-04-03 18:45:00,SOC,Ita. Serie A,Inter Milan - Torino,0.00,LOST,Full Event Home (1X2),1:2,PINNACLE,1769,10.00,-10.00,LupoAlberto81,2016-03-22 17:59:22
103,2016-03-19 14:30:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - FC Ingolstadt 04,20.6,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,SBOBET,2.06,10.00,10.60,LupoAlberto81,2016-03-19 11:50:39
104,2016-03-19 12:45:00,SOC,Eng. Premier,Everton - Arsenal,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:2,SBOBET,1.74,10.00,-10.00,LupoAlberto81,2016-03-18 12:28:15
105,2016-03-16 19:45:00,SOC,Champions L,Bayern Munchen - Juventus,0.00,LOST,Full Event Home -1.25 (AH),2:2 (0:2),PINNACLE,1925,5.00,-5.00,LupoAlberto81,2016-03-16 08:14:53
106,2016-03-10 20:05:00,SOC,Other,Villarreal (Corners) - Bayer Leverkusen (Corners),18.77,WIN,Full Event Home +0.00 (AH),9-5,PINNACLE,1877,10.00,8.77,LupoAlberto81,2016-03-10 07:27:40
107,2016-03-13 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1729,10.00,-10.00,LupoAlberto81,2016-03-09 07:43:50
,2016-03-13 14:00:00,SOC,Ita. Serie A,AC Fiorentina - Hellas Verona,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1-1,,1.3,,,,
,2016-03-13 19:45:00,SOC,Ita. Serie A,Palermo - Napoli,13.3,WIN,Full Time Excluding Overtime Away (Home Draw Away),0-1,,1.33,,,,
108,2016-03-13 19:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1729,10.00,-10.00,LupoAlberto81,2016-03-09 07:43:28
,2016-03-13 19:45:00,SOC,Ita. Serie A,Palermo - Napoli,13.3,WIN,Full Time Excluding Overtime Away (Home Draw Away),0-1,,1.33,,,,
,2016-03-13 14:00:00,SOC,Ita. Serie A,AC Fiorentina - Hellas Verona,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1-1,,1.3,,,,
109,2016-03-08 19:00:00,SOC,Eng. FA Cup,Hull City - Arsenal,17.46,WIN,Full Event Away (1X2),0:4,PINNACLE,1746,10.00,7.46,LupoAlberto81,2016-03-08 06:33:00
110,2016-03-04 18:00:00,SOC,Livebet,Aalborg BK - OB Odense,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:1,188bet,2.16,10.00,-10.00,LupoAlberto81,2016-03-04 17:51:50
111,2016-03-03 16:00:00,SOC,Livebet,Dukla Praha - FK Jablonec,0.00,LOST,Full Event Over 1.00 (O/U) (0 - 0),0:0,188bet,1.78,10.00,-10.00,LupoAlberto81,2016-03-03 16:02:31
112,2016-03-02 20:45:00,SOC,Livebet,Stoke City - Newcastle United,20.5,WIN,Full Event Home -0.50 (AH) (0 - 0),1-0,188bet,2.05,10.00,10.50,LupoAlberto81,2016-03-02 20:05:28
113,2016-03-02 18:30:00,SOC,Livebet,SK Rapid Wien - SV Mattersburg,21.1,WIN,First Half Over 0.50 (O/U) (0 - 0),2:0,188bet,2.11,10.00,11.10,LupoAlberto81,2016-03-02 17:56:52
114,2016-03-02 19:00:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - VfB Stuttgart,21.3,WIN,Full Event Home (1X2),4:0,PINNACLE,2.13,10.00,11.30,LupoAlberto81,2016-03-02 08:26:56
