Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
49,2016-05-14 11:45:00,SOC,Livebet,1.FC Magdeburg - FC Wurzburger Kickers,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away) (0:1),0:1,Bet365,6.5,1.00,-1.00,Socceroo,2016-05-14 13:23:31
50,2016-05-14 11:45:00,SOC,Livebet,FC Energie Cottbus - 1. FSV Mainz 05 II,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away) (1:1),2:3,Unibet,2.4,4.00,-4.00,Socceroo,2016-05-14 13:13:16
51,2016-05-14 12:00:00,SOC,Livebet,VfR Wormatia Worms - Neckarelz,7.5,WIN,Full Time Excluding Overtime Home (Home Draw Away) (0:1),3:1,Bet365,2.5,3.00,4.50,Socceroo,2016-05-14 13:01:14
52,2016-05-14 12:00:00,SOC,Livebet,VfR Wormatia Worms - Neckarelz,8.75,WIN,Full Time Excluding Overtime Home (Draw No Bet) (0:1),3:1,BETWAY,1.75,5.00,3.75,Socceroo,2016-05-14 13:00:21
53,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,1.FC Magdeburg - FC Wurzburger Kickers,14,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),0:1,Marathonbet,2,7.00,7.00,Socceroo,2016-05-14 11:21:38
54,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,1.FC Dynamo Dresden - SG Sonnenhof Grossaspach,8.95,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1,188bet,1.79,5.00,3.95,Socceroo,2016-05-14 11:15:47
55,2016-05-14 12:00:00,Combo pick,Combo pick,Combo pick,9.96,WIN,,,Unibet,1992,5.00,4.96,Socceroo,2016-05-14 11:08:27
,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Saar 05 - FC Homburg 08,8.3,WIN,Full Time Excluding Overtime Away -2.00 (Asian Handicap),0:4,,1.66,,,,
,2016-05-14 12:00:00,SOC,Ger. Regionalliga,VfR Wormatia Worms - Neckarelz,6,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1,,1.2,,,,
56,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,1.FC Magdeburg - FC Wurzburger Kickers,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),0:1,188bet,12,1.00,-1.00,Socceroo,2016-05-14 10:54:30
57,2016-05-14 12:00:00,SOC,Women,Trondheims Orn - Stabaek,0.00,LOST,Full Event Away -1.00 (1X2 HC),1:1,Unibet,2.55,4.00,-4.00,Socceroo,2016-05-14 10:41:46
58,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,VfR Aalen - SV Werder Bremen II,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2,Ladbrokes,3.25,1.00,-1.00,Socceroo,2016-05-13 20:00:21
59,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,VfR Aalen - SV Werder Bremen II,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),1:2,William Hill,2.3,4.00,-4.00,Socceroo,2016-05-13 20:00:05
60,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Elversberg - SV Waldhof 07 Mannheim,0.00,LOST,Full Time Excluding Overtime No (Both Teams To Score),3:1,TIPICO,2.35,3.00,-3.00,Socceroo,2016-05-13 19:57:25
61,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Schalding-Heining - FC Amberg,5.85,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:0,TIPICO,1.95,3.00,2.85,Socceroo,2016-05-13 19:54:18
62,2016-05-14 12:00:00,SOC,Ger. Regionalliga,FC 1907 Memmingen - 1.FC Schweinfurt 05,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),6:0,Marathonbet,2.7,3.00,-3.00,Socceroo,2016-05-13 19:53:50
63,2016-05-14 12:00:00,Combo pick,Combo pick,Combo pick,13.86,WIN,,,Marathonbet,1.98,7.00,6.86,Socceroo,2016-05-13 19:37:12
,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Saar 05 - FC Homburg 08,8.4,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:4,,1.2,,,,
,2016-05-14 12:00:00,SOC,Ger. Regionalliga,VfR Wormatia Worms - Neckarelz,11.55,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:1,,1.65,,,,
64,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Elversberg - SV Waldhof 07 Mannheim,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away),3:1,Marathonbet,3.5,2.00,-2.00,Socceroo,2016-05-13 15:52:43
65,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Elversberg - SV Waldhof 07 Mannheim,0.00,LOST,Full Time Excluding Overtime Under 2.5 (Over/Under),3:1,Marathonbet,2.26,6.00,-6.00,Socceroo,2016-05-13 15:52:21
66,2016-05-14 12:00:00,SOC,Ger. Regionalliga,SV Elversberg - SV Waldhof 07 Mannheim,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),3:1,Marathonbet,18,2.00,-2.00,Socceroo,2016-05-13 15:50:40
67,2016-05-14 19:00:00,SOC,Ita. Serie B,Ceara CE - Paysandu,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),2-2,William Hill,2.25,5.00,-5.00,Socceroo,2016-05-13 12:52:20
68,2016-05-13 17:00:00,SOC,Sweden,IFK Berga - Karlskrona AIF,13.65,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),0-2,Bet365,1.95,7.00,6.65,Socceroo,2016-05-13 11:46:26
69,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,1.FC Magdeburg - FC Wurzburger Kickers,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:1,William Hill,1.95,3.00,-3.00,Socceroo,2016-05-13 10:25:07
70,2016-05-13 13:30:00,SOC,Iran,Saipa - Naft Tehran,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),0:0 (0:0),Dafabet,2,5.00,-5.00,Socceroo,2016-05-13 09:26:49
71,2016-05-14 19:00:00,Combo pick,Combo pick,Combo pick,13.8768,WIN,,,Unibet,1982,7.00,6.88,Socceroo,2016-05-13 08:50:39
,2016-05-13 17:30:00,SOC,Ger. Regionalliga,BV Cloppenburg 1919 - VfL Wolfsburg II,7.84,WIN,Full Time Excluding Overtime Away (Home Draw Away),0-3,,1.12,,,,
,2016-05-14 19:00:00,SOC,Ita. Serie B,Sampaio Correa-MA - CR Vasco da Gama RJ,12.39,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),0-4,,1.77,,,,
72,2016-05-13 17:00:00,SOC,Ger. Regionalliga,Weiche Flensburg - TSV Schilksee,9.5,WIN,Full Time Excluding Overtime Yes Weiche Flensburg (Team To Win To Nil),1:0 (0:0),Unibet,1.9,5.00,4.50,Socceroo,2016-05-13 07:51:52
73,2016-05-13 17:30:00,Combo pick,Combo pick,Combo pick,9.18125,WIN,,,Bet365,1836,5.00,4.18,Socceroo,2016-05-13 07:50:33
,2016-05-13 17:00:00,SOC,Ger. Regionalliga,Weiche Flensburg - TSV Schilksee,5.65,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (0:0),,1.13,,,,
,2016-05-13 17:30:00,SOC,Ger. Regionalliga,BV Cloppenburg 1919 - VfL Wolfsburg II,8.13,WIN,Full Time Excluding Overtime Away -2.00 (Asian Handicap),0:3 (0:2),,1625,,,,
74,2016-05-13 00:45:00,SOC,Libertadores,Rosario Central - Atletico Nacional de Medellin,8.2,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0 (1:0),5dimes,2.05,4.00,4.20,Socceroo,2016-05-12 21:03:39
75,2016-05-15 17:30:00,SOC,Spa. Primera,Real Sporting de Gijon - Villarreal CF,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2-0,Unibet,6.75,3.00,-3.00,Socceroo,2016-05-12 18:54:11
76,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - TSV 1860 Munchen,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:1,Marathonbet,3.8,3.00,-3.00,Socceroo,2016-05-12 18:36:01
77,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,FSV Frankfurt - TSV 1860 Munchen,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),2:1,TIPICO,2.8,7.00,-7.00,Socceroo,2016-05-12 18:35:34
78,2016-05-13 18:30:00,SOC,Ita. Serie B,AC Perugia - Pro Vercelli,9.2,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:2 (0:1),188bet,1.84,5.00,4.20,Socceroo,2016-05-12 18:23:09
79,2016-05-14 11:45:00,SOC,Ger. Bundesliga III,1.FC Magdeburg - FC Wurzburger Kickers,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:1,William Hill,2.15,5.00,-5.00,Socceroo,2016-05-12 12:20:17
80,2016-05-15 13:30:00,SOC,Ger. Bundesliga II,1. FC Union Berlin - SC Freiburg,7.00,PUSH,Full Time Excluding Overtime Over 3.0 (Over/Under),2:1,Dafabet,1.94,7.00,0.00,Socceroo,2016-05-12 12:09:22
81,2016-05-12 17:00:00,SOC,Norway,Sogndal IL - Tromso IL,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0 (0:0),YOUWIN,1.85,7.00,-7.00,Socceroo,2016-05-12 11:55:44
82,2016-05-12 17:00:00,SOC,Norway,IL Hodd Ulsteinvik - Sandefjord,12.88,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:3 (0:0),Dafabet,1.84,7.00,5.88,Socceroo,2016-05-12 11:46:33
83,2016-05-15 18:45:00,Combo pick,Combo pick,Combo pick,15.95270,WIN,,,Marathonbet,2279,7.00,8.95,Socceroo,2016-05-12 08:47:10
,2016-05-15 14:00:00,SOC,Eng. Premier,Arsenal - Aston Villa,8.27,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:0,,1181,,,,
,2016-05-14 15:00:00,SOC,Spa. Primera,Deportivo La Coruna - Real Madrid,8.27,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:2,,1181,,,,
,2016-05-14 15:00:00,SOC,Spa. Primera,Granada CF - FC Barcelona,7.67,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:3,,1095,,,,
,2016-05-14 13:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - Hannover 96,7.78,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1,,1111,,,,
,2016-05-15 18:45:00,SOC,Ita. Serie A,Palermo - Hellas Verona,8.47,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:2,,1.21,,,,
,2016-05-14 18:45:00,SOC,Ita. Serie A,Napoli - Frosinone,7.77,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:0,,1.11,,,,
84,2016-05-14 17:00:00,SOC,Spa. Segunda,Real Mallorca - Tenerife,11.5,WIN,Full Time Excluding Overtime Home (Home Draw Away),1-0,TIPICO,2.3,5.00,6.50,Socceroo,2016-05-12 08:44:47
85,2016-05-14 13:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - Hannover 96,0.00,LOST,Full Time Excluding Overtime Yes FC Bayern Munchen (Team To Win To Nil),3-1,Betsson SB,1.85,4.00,-4.00,Socceroo,2016-05-12 07:08:52
86,2016-05-11 23:00:00,SOC,USA,Philadelphia Union - Los Angeles Galaxy,4.00,PUSH,Full Time Excluding Overtime Home 0 (Asian Handicap),2:2 (1:1),Dafabet,1.92,4.00,0.00,Socceroo,2016-05-11 19:11:41
87,2016-05-11 17:30:00,SOC,Livebet,ACS Poli Timisoara - CS U Craiova,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away) (2:2),2:2 (0:1),Marathonbet,3.3,2.00,-2.00,Socceroo,2016-05-11 19:08:20
88,2016-05-11 17:00:00,SOC,Livebet,Neckarelz - TSV Steinbach,0.00,LOST,Full Time Excluding Overtime Draw (Home Draw Away) (0:1),0:1 (0:1),Bet365,6.5,3.00,-3.00,Socceroo,2016-05-11 18:36:13
89,2016-05-11 17:00:00,SOC,Livebet,VfB Auerbach - Berlin Ankaraspor 07,9.05,WIN,Full Time Excluding Overtime Over 4.0 (Over/Under) (2:1),2:3 (1:1),188bet,1.81,5.00,4.05,Socceroo,2016-05-11 18:14:19
90,2016-05-12 00:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Ladbrokes,2.1,5.00,-5.00,Socceroo,2016-05-11 12:35:52
,2016-05-11 18:00:00,SOC,Denmark,Hobro - FC Midtjylland,7,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:4 (1:0),,1.4,,,,
,2016-05-12 00:30:00,SOC,Brazil,Dom Bosco - Atletico Paranaense,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2-2,,1.5,,,,
91,2016-05-12 00:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,,William Hill,1989,10.00,-10.00,Socceroo,2016-05-11 12:16:48
,2016-05-11 16:30:00,SOC,Ger. Regionalliga,SV Saar 05 - SV Elversberg,11.7,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:7 (0:2),,1.17,,,,
,2016-05-12 00:45:00,SOC,Brazil,Portuguesa SP - EC Vitoria,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),0:0 (0:0),,1.7,,,,
92,2016-05-11 17:00:00,SOC,Ger. Regionalliga,VfB Auerbach - Berlin Ankaraspor 07,0.00,LOST,Full Time Excluding Overtime Away -2.00 (Asian Handicap),2:3 (1:1),Unibet,3.85,1.00,-1.00,Socceroo,2016-05-11 11:45:23
93,2016-05-11 17:00:00,SOC,Ger. Regionalliga,VfB Auerbach - Berlin Ankaraspor 07,5.00,PUSH,Full Time Excluding Overtime Away -1.00 (Asian Handicap),2:3 (1:1),Unibet,1.87,5.00,0.00,Socceroo,2016-05-11 11:43:51
94,2016-05-11 18:30:00,SOC,Austria,SV Grodig - FC Red Bull Salzburg,0.00,LOST,Full Time Excluding Overtime 1-0 (Correct Score),1:2 (1:1),Marathonbet,19.5,1.00,-1.00,Socceroo,2016-05-11 09:32:33
95,2016-05-11 17:30:00,SOC,Romania,ACS Poli Timisoara - CS U Craiova,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:2 (0:1),Marathonbet,2.53,5.00,-5.00,Socceroo,2016-05-11 09:06:59
96,2016-05-11 18:30:00,SOC,Austria,SV Grodig - FC Red Bull Salzburg,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2 (1:1),Bet365,5,4.00,-4.00,Socceroo,2016-05-10 20:09:34
