Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2016-02-14 16:00:00,SOC,Spa. Primera,Sevilla FC - U.D. Las Palmas,1.48,WIN,Sevilla FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.48,,,,
27,2016-02-13 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.86,1.00,-1.00,Oliasbet,2016-02-12 11:41:15
,2016-02-13 18:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - Lugo,0.00,LOST,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.35,,,,
,2016-02-12 20:30:00,SOC,Spa. Primera,Real Sporting de Gijon - Rayo Vallecano,1.38,WIN,Over 2 (Over Under-Full Time Excluding Overtime),2:2,,1.38,,,,
28,2016-02-10 19:00:00,SOC,Livebet,Gimnastica Torrelavega - CD Sarinena,1.98,WIN,FT Home -1 (0:1),3:1,188bet,1.98,1.00,0.98,Oliasbet,2016-02-10 19:48:13
29,2016-02-07 12:00:00,SOC,Other,Zaragoza B - CD Villa de Alagon (0-0),1,PUSH,Zaragoza B HA -1,1:0,Bet365,1.92,1.00,0.00,Oliasbet,2016-02-07 11:49:35
30,2016-02-07 20:30:00,Combo pick,Combo pick,Combo pick,1.48,WIN,,0,Bet365,1.95,1.00,0.48,Oliasbet,2016-02-05 17:41:30
,2016-02-07 20:30:00,SOC,Spa. Primera,Granada CF - Real Madrid,1,PUSH,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.32,,,,
,2016-02-07 19:15:00,SOC,Spa. Segunda,Osasuna - Union Deportiva Almeria,1.48,WIN,Union Deportiva Almeria +1 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.48,,,,
31,2016-02-06 18:00:00,Combo pick,Combo pick,Combo pick,1.45,WIN,,0,Bet365,1.83,1.00,0.45,Oliasbet,2016-02-05 17:36:51
,2016-02-06 18:00:00,SOC,Spa. Segunda,Real Valladolid - Ponferradina,1,PUSH,Real Valladolid 0 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.26,,,,
,2016-02-06 16:00:00,SOC,Spa. Primera,Atletico Madrid - Eibar,1.45,WIN,Atletico Madrid -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.45,,,,
32,2016-02-07 17:00:00,SOC,Spa. Segunda,Real Mallorca - Athletic Bilbao B,0.00,LOST,Real Mallorca -0.75 (Asian Handicap-Full Time Excluding Overtime),2:3,SBOBET,1.86,1.00,-1.00,Oliasbet,2016-02-05 09:43:03
33,2016-02-03 19:00:00,SOC,Spa. Other,Sarinena - Gimnastic Torrelavega,1,PUSH,Gimnastic Torrelavega 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.92,1.00,0.00,Oliasbet,2016-02-03 17:34:25
34,2016-02-01 19:30:00,SOC,Spa. Primera,Deportivo La Coruna - Rayo Vallecano,1.72,WIN,Away +0.25 (Match),2:2,PINNACLE,2.43,1.00,0.72,Oliasbet,2016-02-01 16:12:35
35,2016-01-31 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.92,1.00,-1.00,Oliasbet,2016-01-31 08:58:01
,2016-01-31 17:00:00,SOC,Spa. Other,Algeciras CF - Cadiz,0.00,LOST,Cadiz 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.52,,,,
,2016-01-31 17:00:00,SOC,Spa. Segunda,Ponferradina - Real Mallorca,1.26,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:2,,1.26,,,,
36,2016-01-31 20:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.84,1.00,-1.00,Oliasbet,2016-01-29 09:22:13
,2016-01-31 20:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,1.43,WIN,Real Madrid -2 (Asian Handicap-Full Time Excluding Overtime),6:0,,1.43,,,,
,2016-01-31 16:00:00,SOC,Spa. Primera,Valencia CF - Real Sporting de Gijon,0.00,LOST,Valencia CF (Draw No Bet-Full Time Excluding Overtime),0:1,,1.29,,,,
37,2016-01-24 12:00:00,Combo pick,Combo pick,Combo pick,2032,WIN,,0,Bet365,2.03,1.00,1.03,Oliasbet,2016-01-24 09:11:30
,2016-01-24 12:00:00,SOC,Spa. Other,U.D. Melilla - CF Villanovense,1.27,WIN,U.D. Melilla +0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,,1.27,,,,
,2016-01-24 12:00:00,SOC,Spa. Other,CD Tudelano - Pontevedra,1.6,WIN,CD Tudelano 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.6,,,,
38,2016-01-23 18:00:00,SOC,Spa. Other,Constancia - Soller (0-1),2.05,WIN,Constancia HA -1,2:1,Bet365,2.05,1.00,1.05,Oliasbet,2016-01-23 17:12:06
39,2016-01-23 22:05:00,Combo pick,Combo pick,Combo pick,1.9304,WIN,,0,Bet365,1.93,1.00,0.93,Oliasbet,2016-01-23 09:15:05
,2016-01-23 20:15:00,SOC,Spa. Segunda,Leganes - Union Deportiva Almeria,1.27,WIN,Union Deportiva Almeria +1.75 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.27,,,,
,2016-01-23 22:05:00,SOC,Spa. Primera,Rayo Vallecano - Celta de Vigo,1.52,WIN,Rayo Vallecano +0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.52,,,,
40,2016-01-20 20:00:00,SOC,Spa. Other,Gimnastic Torrelavega - SD Logrones,1.9,WIN,Gimnastic Torrelavega -0.75 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.9,1.00,0.90,Oliasbet,2016-01-20 18:43:37
41,2016-01-24 20:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.85,1.00,-1.00,Oliasbet,2016-01-19 10:16:04
,2016-01-24 20:30:00,SOC,Spa. Primera,Real Betis Sevilla - Real Madrid,0.00,LOST,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.32,,,,
,2016-01-21 21:00:00,SOC,Spa. Copa Del Rey,Sevilla FC - CD Mirandes,1.4,WIN,Sevilla FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.4,,,,
42,2016-01-17 17:00:00,Combo pick,Combo pick,Combo pick,1.8354,WIN,,0,Bet365,1.84,1.00,0.84,Oliasbet,2016-01-17 09:57:54
,2016-01-17 17:00:00,SOC,Spa. Segunda,Girona FC - Ponferradina,1.33,WIN,Girona FC (Draw No Bet-Full Time Excluding Overtime),4:0,,1.33,,,,
,2016-01-17 12:00:00,SOC,Spa. Other,Getafe B - Guadalajara,1.38,WIN,Guadalajara +0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.38,,,,
43,2016-01-17 11:00:00,SOC,Spa. Segunda,Mallorca - Real Valladolid,1.85,WIN,Away +0.25 (Match),0:1,PINNACLE,1.85,1.00,0.85,Oliasbet,2016-01-16 10:16:27
44,2016-01-16 20:30:00,Combo pick,Combo pick,Combo pick,1827,WIN,,0,Bet365,1.83,1.00,0.83,Oliasbet,2016-01-16 10:14:54
,2016-01-16 20:30:00,SOC,Spa. Primera,Villarreal CF - Real Betis Sevilla,1.45,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:0,,1.45,,,,
,2016-01-16 16:00:00,SOC,Spa. Primera,Sevilla FC - Malaga CF,1.26,WIN,Sevilla FC 0 (Asian Handicap-Full Time Excluding Overtime),2:1,,1.26,,,,
45,2016-01-13 19:30:00,SOC,Livebet,Celta Vigo - Cadiz CF,1.61,WIN,FT Home -1.75 (0:0),2:0,188bet,2.21,1.00,0.61,Oliasbet,2016-01-13 19:48:02
46,2016-01-13 20:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.98,1.00,-1.00,Oliasbet,2016-01-12 09:20:57
,2016-01-13 20:30:00,SOC,Spa. Copa Del Rey,Celta de Vigo - Cadiz,1.3,WIN,Celta de Vigo -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.3,,,,
,2016-01-12 20:30:00,SOC,Spa. Copa Del Rey,Sevilla FC - Real Betis Sevilla,0.00,LOST,Real Betis Sevilla +2 (Asian Handicap-Full Time Excluding Overtime),4:0,,1.52,,,,
47,2016-01-10 17:00:00,SOC,Other,Mar Menor - AD Caravaca VC,1,PUSH,Mar Menor HA -1,2:1,Bet365,1.98,1.00,0.00,Oliasbet,2016-01-10 16:26:29
48,2016-01-10 13:00:00,SOC,Other,Malaga B - Comarca de Marmol (0-0),1.9,WIN,Malaga B HA -1,4:0,Bet365,1.9,1.00,0.90,Oliasbet,2016-01-10 12:09:59
49,2016-01-10 11:00:00,SOC,Livebet,CD Villegas - Haro Deportivo,1.99,WIN,FT Away -1 (0:0),0:4,188bet,1.99,1.00,0.99,Oliasbet,2016-01-10 11:36:32
50,2016-01-10 18:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2,1.00,-1.00,Oliasbet,2016-01-10 09:36:03
,2016-01-10 18:15:00,SOC,Spa. Primera,U.D. Las Palmas - Malaga CF,1.4,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),1:1,,1.4,,,,
,2016-01-10 12:00:00,SOC,Spa. Other,U.D. Melilla - Algeciras CF,0.00,LOST,U.D. Melilla 0 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.43,,,,
51,2016-01-09 17:00:00,SOC,Other,Mollesente - UE Villassar de Mar (0-0),1.78,WIN,UE Villasar de Mar HA -0.5,0-1,Bet365,1.78,1.00,0.78,Oliasbet,2016-01-09 16:24:13
52,2016-01-10 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.98,1.00,-1.00,Oliasbet,2016-01-08 16:04:29
,2016-01-10 17:00:00,SOC,Spa. Segunda,Ponferradina - Tenerife,0.00,LOST,Ponferradina 0 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.52,,,,
,2016-01-10 16:00:00,SOC,Spa. Primera,Real Sociedad - Valencia CF,0.00,LOST,Valencia CF +1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.3,,,,
53,2016-01-10 17:00:00,Combo pick,Combo pick,Combo pick,1.96,WIN,,0,Bet365,1.96,1.00,0.96,Oliasbet,2016-01-08 15:56:40
,2016-01-10 17:00:00,SOC,Spa. Segunda,UD Llagostera - Leganes,1.4,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),0:1,,1.4,,,,
,2016-01-10 17:00:00,SOC,Spa. Segunda,CD Mirandes - Union Deportiva Almeria,1.4,WIN,Union Deportiva Almeria +1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.4,,,,
54,2016-01-06 11:30:00,SOC,Livebet,CD Lugo Fuenlabrada - CU Collado Villalba,1,PUSH,CD Lugo Fuenlabrada -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),1:0,Marathonbet,1.92,1.00,0.00,Oliasbet,2016-01-06 11:40:41
55,2016-01-06 15:00:00,SOC,Spa. Copa Del Rey,Valencia - Granada,1.98,WIN,Home -0.75 (Match),4:0,PINNACLE,1.98,1.00,0.98,Oliasbet,2016-01-06 09:12:35
56,2016-01-03 16:00:00,SOC,Livebet,Racing De Ferrol - Atletico Astorga,0.00,LOST,FT Home -1 (0:1),0:1,188bet,2.01,1.00,-1.00,Oliasbet,2016-01-03 16:51:59
57,2016-01-03 17:00:00,SOC,Spa. Other,Multivera - Huarte (0-2),1.85,WIN,Multivera HA -1,3:2,Bet365,1.85,1.00,0.85,Oliasbet,2016-01-03 16:21:57
58,2016-01-03 16:00:00,Combo pick,Combo pick,Combo pick,2119,WIN,,0,Bet365,2119,1.00,1.12,Oliasbet,2016-01-03 09:32:33
,2016-01-03 16:00:00,SOC,Spa. Primera,Real Betis Sevilla - Eibar,1.63,WIN,Over 2 (Over Under-Full Time Excluding Overtime),0:4,,1.63,,,,
,2016-01-03 13:00:00,SOC,Spa. Other,Marino - UD Las Palmas II,1.3,WIN,UD Las Palmas II (Draw No Bet-Full Time Excluding Overtime),0:3,,1.3,,,,
59,2016-01-03 18:15:00,Combo pick,Combo pick,Combo pick,1.3,WIN,,0,Bet365,1794,1.00,0.30,Oliasbet,2016-01-03 09:13:23
,2016-01-03 18:15:00,SOC,Spa. Segunda,Zaragoza-Huesca,1,PUSH,1 (0 AH),3:3,,1.38,,,,
,2016-01-03 11:00:00,SOC,Spa. Other,Atletico Madrid II-San Fernando de Henares,1.3,WIN,1 ( DNB),1:0,,1.3,,,,
60,2016-01-02 19:30:00,SOC,Livebet,Atletico Madrid - Levante,1,PUSH,FT Home -1 (0:0),1:0,188bet,1.74,1.00,0.00,Oliasbet,2016-01-02 20:18:35
61,2016-01-03 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,12BET,1.8,1.00,-1.00,Oliasbet,2016-01-02 10:42:30
,2016-01-03 17:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - UD Llagostera,1.34,WIN,Union Deportiva Almeria (Draw No Bet-Full Time Excluding Overtime),2:1,,1.34,,,,
,2016-01-03 16:00:00,SOC,Spa. Primera,Granada CF - Sevilla FC,0.00,LOST,Sevilla FC (Draw No Bet-Full Time Excluding Overtime),2:1,,1.34,,,,
62,2015-12-30 21:00:00,Combo pick,Combo pick,Combo pick,1.29,WIN,,0,Bet365,1.84,1.00,0.29,Oliasbet,2015-12-29 09:58:42
,2015-12-30 21:00:00,SOC,Spa. Primera,U.D. Las Palmas - Granada CF,1.29,WIN,1X (Double chance-Full Time Excluding Overtime),4:1,,1.29,,,,
,2015-12-30 20:30:00,SOC,Spa. Primera,FC Barcelona - Real Betis Sevilla,1,PUSH,Real Betis Sevilla +4 (Asian Handicap-Full Time Excluding Overtime),4:0,,1.43,,,,
63,2015-12-30 19:30:00,SOC,Spa. Primera,Celta Vigo - Athletic Bilbao,2.07,WIN,Away 0 (Match),0:1,PINNACLE,2.07,1.00,1.07,Oliasbet,2015-12-29 09:56:30
64,2015-12-27 11:00:00,SOC,Livebet,Loja CD - Atarfe Industrial CF,0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.91,1.00,-1.00,Oliasbet,2015-12-27 11:38:10
65,2015-12-23 18:00:00,SOC,Livebet,CD Teruel - AD Almudevar,1.44,WIN,FT Home -0.75 (0:1),1:1,188bet,1.88,1.00,0.44,Oliasbet,2015-12-23 18:50:24
66,2015-12-20 12:00:00,SOC,Spa. Other,Varea - San Marcial,1.9,WIN,Varea -2 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.9,1.00,0.90,Oliasbet,2015-12-20 10:44:40
67,2015-12-19 17:00:00,SOC,Other,AD San Juan -CD Baztan (1-1),0.5,LOST,AD. San Juan HA-1.25,2:1,Bet365,1.83,1.00,-0.50,Oliasbet,2015-12-19 16:40:12
68,2015-12-20 20:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.95,1.00,-1.00,Oliasbet,2015-12-19 08:53:26
,2015-12-20 17:00:00,SOC,Spa. Segunda,Real Valladolid - Tenerife,1.5,WIN,Real Valladolid (Draw No Bet-Full Time Excluding Overtime),4:1,,1.5,,,,
,2015-12-20 20:30:00,SOC,Spa. Primera,Malaga CF - Atletico Madrid,0.00,LOST,Atletico Madrid 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.3,,,,
69,2015-12-20 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.84,1.00,-1.00,Oliasbet,2015-12-19 08:49:47
,2015-12-20 16:00:00,SOC,Spa. Primera,Real Madrid - Rayo Vallecano,1.08,WIN,Real Madrid (1X2-Full Time Excluding Overtime),10:2,,1.08,,,,
,2015-12-19 16:00:00,SOC,Spa. Other,Real Madrid B - Talavera,0.00,LOST,Real Madrid B -1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.7,,,,
70,2015-12-17 19:00:00,SOC,Livebet,Atletico Madrid - CF Reus Deportiu,0.00,LOST,FT Home -2 (0:0),1:0,188bet,2.04,1.00,-1.00,Oliasbet,2015-12-17 19:05:59
71,2015-12-17 21:00:00,Combo pick,Combo pick,Combo pick,1764,WIN,,0,Bet365,1.76,1.00,0.76,Oliasbet,2015-12-15 19:42:10
,2015-12-17 21:00:00,SOC,Spa. Copa Del Rey,Villarreal CF - SD Huesca,1.4,WIN,Villarreal CF -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.4,,,,
,2015-12-15 21:00:00,SOC,Spa. Copa Del Rey,Sevilla FC - UD Logrones,1.26,WIN,Sevilla FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.26,,,,
72,2015-12-13 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.04,1.00,-1.00,Oliasbet,2015-12-12 10:11:22
,2015-12-13 17:00:00,SOC,Spa. Segunda,Union Deportiva Almeria - SD Huesca,0.00,LOST,Union Deportiva Almeria (Draw No Bet-Full Time Excluding Overtime),1:2,,1.67,,,,
,2015-12-13 16:00:00,SOC,Spa. Primera,Eibar - Valencia CF,1.22,WIN,Valencia CF +1 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.22,,,,
73,2015-12-13 20:30:00,SOC,Spa. Primera,Villarreal CF - Real Madrid,0.00,LOST,Real Madrid -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.88,1.00,-1.00,Oliasbet,2015-12-11 11:30:31
74,2015-12-09 19:00:00,SOC,Spa. Other,Alcala-Los Barrios,2.23,WIN,1 (-1 AH),3:0,SBOBET,2.23,1.00,1.23,Oliasbet,2015-12-09 18:44:51
75,2015-12-08 16:00:00,SOC,Other,Real Aviles - Oviedo Astur,1.75,WIN,Real Aviles HA-1 (0-0),3:0,Bet365,1.75,1.00,0.75,Oliasbet,2015-12-08 15:12:58
76,2015-12-09 20:45:00,Combo pick,Combo pick,Combo pick,1.17,WIN,,0,Bet365,1.76,1.00,0.17,Oliasbet,2015-12-08 10:26:22
,2015-12-09 20:45:00,SOC,Champions L,Dynamo Kiev - Maccabi Tel-Aviv,1.17,WIN,Dynamo Kiev (1X2-Full Time Excluding Overtime),1:0,,1.17,,,,
,2015-12-08 16:00:00,SOC,Int'l Youth,Benfica U19 - Atletico Madrid U19,1,PUSH,Benfica U19 (Draw No Bet-Full Time Excluding Overtime),1:1,,1.5,,,,
77,2015-12-05 22:00:00,Combo pick,Combo pick,Combo pick,1833,WIN,,0,SBOBET,1.83,1.00,0.83,Oliasbet,2015-12-05 10:43:53
,2015-12-05 18:00:00,SOC,Spa. Segunda,Elche - Tenerife,1.3,WIN,1X (Double chance-Full Time Excluding Overtime),0:0,,1.3,,,,
,2015-12-05 22:00:00,SOC,Spa. Primera,Deportivo La Coruna - Sevilla FC,1.41,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,,1.41,,,,
78,2015-12-03 20:00:00,SOC,Livebet,CD Mirandes - Malaga,1,PUSH,FT Away 0 (1:0),2:1,188bet,1.79,1.00,0.00,Oliasbet,2015-12-03 20:52:26
79,2015-12-02 19:00:00,SOC,Livebet,CD Guadalajara - Deportivo Alaves B,1,PUSH,FT Home -1 (0:0),1:0,188bet,1.91,1.00,0.00,Oliasbet,2015-12-02 19:11:10
80,2015-12-02 21:00:00,Combo pick,Combo pick,Combo pick,1.35,WIN,,0,Bet365,1.82,1.00,0.35,Oliasbet,2015-12-01 11:58:55
,2015-12-02 21:00:00,SOC,Spa. Copa Del Rey,Barakaldo - Valencia CF,1.35,WIN,Valencia CF 0 (Asian Handicap-Full Time Excluding Overtime),1:3,,1.35,,,,
