Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
31,2016-05-08 18:00:00,SOC,Norway,Haugesund - Molde,0.00,LOST,Full Event Away -0.50 (AH),3:3 (0:1),PINNACLE,2,3.00,-3.00,atpkokkinakis,2016-05-08 17:00:15
32,2016-05-07 14:00:00,SOC,Norway,Fyllingsdalen - Vard,3.00,PUSH,Full Event Away +0.00 (AH),1:1,SBOBET,1.78,3.00,0.00,atpkokkinakis,2016-05-07 13:36:36
33,2016-05-07 14:30:00,SOC,Norway,Oppsal - Mo,0.00,LOST,Full Event Home -0.50 (AH),2:2,SBOBET,1.83,5.00,-5.00,atpkokkinakis,2016-05-07 11:20:45
34,2016-05-07 16:00:00,SOC,Norway,Floro - Frigg,5.64,WIN,Full Event Home -1.50 (AH),5:2,SBOBET,1.88,3.00,2.64,atpkokkinakis,2016-05-07 10:04:18
35,2016-05-06 17:00:00,SOC,Africa,Etoile Sahel - Mounana,6.64,WIN,Full Event Home -1.75 (AH),2:0 (1:0),PINNACLE,1657,5.00,1.64,atpkokkinakis,2016-05-06 16:13:48
36,2016-05-06 14:00:00,SOC,Livebet,Milsami - Dacia Chisinau,6.03,WIN,Full Event Home +1.00 (AH) (0 - 0),2:0 (1:0),188bet,2.01,3.00,3.03,atpkokkinakis,2016-05-06 14:23:46
37,2016-05-06 14:30:00,SOC,Bahrain,Al Hadd - Busaiteen Club,0.00,LOST,Full Time Excluding Overtime Away +0.50 (Asian Handicap),5:0 (2:0),SBOBET,1.75,3.00,-3.00,atpkokkinakis,2016-05-06 11:02:16
38,2016-05-05 12:00:00,SOC,Livebet,Chikhura Sachkhere - Dinamo Tbilisi,6,WIN,Full Event Away -0.25 (AH) (1 - 0),1:2 (1:0),188bet,2,3.00,3.00,atpkokkinakis,2016-05-05 12:47:11
39,2016-05-04 16:00:00,SOC,Norway,Asane Fotball - Haugesund,5.73,WIN,Full Event Away -0.50 (AH),1:4 (1:3),PINNACLE,1909,3.00,2.73,atpkokkinakis,2016-05-04 15:58:54
40,2016-05-04 16:00:00,SOC,Norway,Vindbjart - Stromsgodset,5.61,WIN,Full Event Home +1.75 (AH),1:2 (1:0),PINNACLE,1869,3.00,2.61,atpkokkinakis,2016-05-04 15:49:54
41,2016-05-04 10:00:00,SOC,Asia,Becamex Binh Duong FC - FC Tokyo,9.3,WIN,Full Time Excluding Overtime Home +1.75 (Asian Handicap),1:2 (0:1),SBOBET,1.86,5.00,4.30,atpkokkinakis,2016-05-04 06:32:12
42,2016-05-03 17:00:00,SOC,Livebet,Brattvag IL - Aalesund,5.49,WIN,Full Event Home +1.00 (AH) (0 - 0),0 - 0,188bet,1.83,3.00,2.49,atpkokkinakis,2016-05-03 17:49:02
43,2016-05-02 12:00:00,SOC,Livebet,Tromso B - Kjelsas Fotball,5.58,WIN,Full Event Home +0.50 (AH) (0 - 0),1:0 (0:0),188bet,1.86,3.00,2.58,atpkokkinakis,2016-05-02 12:18:51
44,2016-05-01 16:00:00,SOC,Norway,Raufoss Fotball - Ullensaker Kisa IL,5.68,WIN,Full Event Home -0.25 (AH),2:1,PINNACLE,1892,3.00,2.68,atpkokkinakis,2016-05-01 15:48:55
45,2016-05-01 16:00:00,SOC,Norway,Mjondalen IF - Levanger,8.73,WIN,Full Event Away +1.00 (AH),2:2,PINNACLE,1746,5.00,3.73,atpkokkinakis,2016-05-01 15:48:20
46,2016-05-01 14:00:00,SOC,Livebet,Egersunds IK - Fyllingsdalen,0.00,LOST,Full Event Home -0.75 (AH) (1 - 1),1:2,188bet,1.8,3.00,-3.00,atpkokkinakis,2016-05-01 14:58:03
47,2016-04-30 13:30:00,SOC,Other,Al Baqaa SC - Al Faisaly Amman,0.00,LOST,Full Event Over 2.25 (O/U),1:0,PINNACLE,1917,3.00,-3.00,atpkokkinakis,2016-04-30 12:35:20
48,2016-04-28 17:00:00,SOC,Norway,Alta IF - Finnsnes IL,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1-1,188bet,1.87,3.00,-3.00,atpkokkinakis,2016-04-28 15:38:00
49,2016-04-28 16:00:00,SOC,Norway,Kvik Halden - Sarpsborg 08,0.00,LOST,Full Event Home +1.75 (AH),0:3 (0:1),PINNACLE,1763,3.00,-3.00,atpkokkinakis,2016-04-28 15:31:22
50,2016-04-27 15:59:00,SOC,Livebet,FK Tonsberg - Odd BK,4.98,WIN,Full Event Away -1.25 (AH) (0 - 4),0:6 (0:3),188bet,1.66,3.00,1.98,atpkokkinakis,2016-04-27 17:03:35
51,2016-04-27 16:00:00,SOC,Livebet,Byasen - Rosenborg,5.04,WIN,Full Event Away -1.25 (AH) (0 - 2),1:5 (0:2),188bet,1.68,3.00,2.04,atpkokkinakis,2016-04-27 17:01:48
52,2016-04-27 16:00:00,SOC,Norway,Grorud IL - Molde,5.4,WIN,Full Event Home +2.25 (AH),2:3 (1:1),PINNACLE,1.8,3.00,2.40,atpkokkinakis,2016-04-27 15:58:51
53,2016-04-27 16:00:00,SOC,Norway,Asker - Mjondalen IF,5.63,WIN,Full Event Home +1.25 (AH),1:1 (1:1),PINNACLE,1877,3.00,2.63,atpkokkinakis,2016-04-27 15:54:12
54,2016-04-27 14:00:00,SOC,Asia,Ahli AL Khalil - Al-Hala,6.7,WIN,Full Time Excluding Overtime Home +0.25 (Asian Handicap),1:1 (0:1),SBOBET,1.68,5.00,1.70,atpkokkinakis,2016-04-27 10:22:25
55,2016-04-27 12:00:00,SOC,Asia,Al Wahda Damascus (n) - Al Oruba Sur,5.29,WIN,Full Event Home -0.25 (AH),2:1 (1:0),PINNACLE,1763,3.00,2.29,atpkokkinakis,2016-04-27 10:18:49
56,2016-04-27 09:30:00,SOC,Livebet,Ayeyawady Utd v Johor Darul Takzim,6,WIN,Ayeyawady Utd +2 (Asian Handicap In-Play) (0-0),1:2 (1:1),Bet365,2,3.00,3.00,atpkokkinakis,2016-04-27 09:35:34
57,2016-04-26 16:00:00,SOC,Livebet,Eidsvold Turn - Stromsgodset,2.5,LOST,Full Event Away -1.25 (AH) (0 - 0),0:1 (0:0),188bet,1.81,5.00,-2.50,atpkokkinakis,2016-04-26 16:54:42
58,2016-04-26 15:50:00,SOC,Asia,Al Hadd (n) - Al Wihdat,5.59,WIN,Full Event Home +0.00 (AH),6:2 (2:1),PINNACLE,1862,3.00,2.59,atpkokkinakis,2016-04-26 15:12:19
59,2016-04-26 11:30:00,SOC,Asia,Balestier Khalsa (n) - New Radiant,5.48,WIN,Full Event Home -0.25 (AH),3:0 (2:0),PINNACLE,1826,3.00,2.48,atpkokkinakis,2016-04-26 10:56:25
60,2016-04-25 17:00:00,SOC,Norway,Odd II - Kvik Halden,9.46,WIN,Full Event Home +0.75 (AH),3:2 (2:0),PINNACLE,1892,5.00,4.46,atpkokkinakis,2016-04-25 16:51:08
61,2016-04-25 09:00:00,SOC,Livebet,USA U18 - Georgia U18,9,WIN,Full Event Home -0.75 (AH) (2 - 0),5:1 (3:0),188bet,1.8,5.00,4.00,atpkokkinakis,2016-04-25 09:29:46
62,2016-04-24 18:00:00,SOC,Livebet,Valerenga - Start IK,9.1,WIN,Full Event Home -0.25 (AH) (1-0),2:0,PINNACLE,1819,5.00,4.10,atpkokkinakis,2016-04-24 19:15:33
63,2016-04-24 16:00:00,SOC,Norway,Kristiansund BK - Raufoss Fotball,7.31,WIN,Full Event Home -0.75 (AH),2:1,PINNACLE,1925,5.00,2.31,atpkokkinakis,2016-04-24 15:24:53
64,2016-04-24 16:00:00,SOC,Norway,KFUM Fotball Oslo - Ranheim,0.00,LOST,Full Event Away +0.00 (AH),3:2,PINNACLE,1833,3.00,-3.00,atpkokkinakis,2016-04-24 15:24:03
65,2016-04-24 13:30:00,SOC,Livebet,Sarpsborg 08 - Molde,0.00,LOST,Full Event Away -0.50 (AH) (1-0),4-0,PINNACLE,1813,3.00,-3.00,atpkokkinakis,2016-04-24 13:53:50
66,2016-04-23 17:00:00,SOC,Livebet,Al Kuwait - Al Sulabikhat,9.31,WIN,Full Event Home -1.25 (AH) (2-1),4:1,PINNACLE,1862,5.00,4.31,atpkokkinakis,2016-04-23 17:20:32
67,2016-04-23 15:00:00,SOC,Norway,Kjelsas Oslo - Harstad IL,9.45,WIN,Full Time Excluding Overtime Away +1.50 (Asian Handicap),2-2,SBOBET,1.89,5.00,4.45,atpkokkinakis,2016-04-23 14:30:07
68,2016-04-23 14:00:00,SOC,Norway,Oppsal - Ullern,5.00,PUSH,Full Time Excluding Overtime Home (Draw No Bet),0:0,Bet365,1.8,5.00,0.00,atpkokkinakis,2016-04-23 13:41:12
69,2016-04-22 13:00:00,SOC,Livebet,Rosenborg BK II - Brattvåg,0.00,LOST,Full Event Over 4.75 (O/U) (0-4),0:4 (0:1),PINNACLE,1909,3.00,-3.00,atpkokkinakis,2016-04-22 14:31:26
70,2016-04-22 13:00:00,SOC,Livebet,Rosenborg BK II - Brattvåg,0.00,LOST,Full Event Home +0.25 (AH) (0-0),0:4 (0:1),PINNACLE,1833,5.00,-5.00,atpkokkinakis,2016-04-22 13:18:59
71,2016-04-21 17:00:00,SOC,Norway,Tromso - Rosenborg,3.00,PUSH,Full Event Home +1.00 (AH),1:2 (1:1),PINNACLE,1833,3.00,0.00,atpkokkinakis,2016-04-21 16:29:07
72,2016-04-21 17:00:00,SOC,Norway,Lillestrom - Aalesund FK,0.00,LOST,Full Event Home -0.75 (AH),1:1 (1:1),PINNACLE,1833,5.00,-5.00,atpkokkinakis,2016-04-21 16:28:50
73,2016-04-21 14:30:00,SOC,Romania,FC Rapid SA Bucuresti - FC Farul Constanta,0.00,LOST,Full Time Excluding Overtime Home -1.50 (Asian Handicap),1:0 (1:0),188bet,1.81,3.00,-3.00,atpkokkinakis,2016-04-21 12:04:08
74,2016-04-20 23:10:00,SOC,Paraguay,Olimpia Asuncion - General Diaz,5.85,WIN,Full Time Excluding Overtime Home -1.50 (Asian Handicap),4:1 (1:0),SBOBET,1.95,3.00,2.85,atpkokkinakis,2016-04-20 21:13:36
75,2016-04-20 21:00:00,SOC,Livebet,Sol De America - Deportivo Capiata,9.45,WIN,Full Event Over 3.75 (O/U) (0 - 1),3:2 (0:2),188bet,1.89,5.00,4.45,atpkokkinakis,2016-04-20 21:12:14
76,2016-04-20 17:00:00,SOC,Norway,Sogndal - Odd BK,5.91,WIN,Full Event Away -0.50 (AH),0:1 (0:0),PINNACLE,1.97,3.00,2.91,atpkokkinakis,2016-04-20 16:27:05
77,2016-04-20 17:00:00,SOC,Norway,Bodo Glimt - Haugesund,0.00,LOST,Full Event Home -0.25 (AH),3:4 (2:2),PINNACLE,1862,5.00,-5.00,atpkokkinakis,2016-04-20 16:25:29
78,2016-04-20 10:30:00,SOC,Asia,FC Seoul - Buriram United,0.00,LOST,Full Event Home -2.50 (AH),2:1 (2:0),PINNACLE,2.02,3.00,-3.00,atpkokkinakis,2016-04-20 09:41:32
79,2016-04-19 22:30:00,SOC,Libertadores,Penarol de Montevideo - Sporting Cristal,9.35,WIN,Full Event Over 2.75 (O/U),4:3 (1:3),PINNACLE,1869,5.00,4.35,atpkokkinakis,2016-04-19 18:56:40
80,2016-04-19 16:15:00,SOC,Norway,Baerum 2 - Stromsgodset 3,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1-1,188bet,2.31,3.00,-3.00,atpkokkinakis,2016-04-19 15:42:31
81,2016-04-18 17:00:00,SOC,Norway,Asker - Odd Grenland II,9.95,WIN,Full Event Home -0.75 (AH),2:0 (1:0),SBOBET,1.99,5.00,4.95,atpkokkinakis,2016-04-18 16:57:34
82,2016-04-18 17:00:00,SOC,Norway,Pors Grenland - Stromsgodset II,6.75,WIN,Full Event Home -0.50 (AH),4:0 (2:0),SBOBET,2.25,3.00,3.75,atpkokkinakis,2016-04-18 16:55:26
83,2016-04-17 16:00:00,SOC,Norway,Ullensaker Kisa IL - Levanger,9.31,WIN,Full Event Away +0.25 (AH),1-3,PINNACLE,1862,5.00,4.31,atpkokkinakis,2016-04-17 14:49:00
84,2016-04-17 14:00:00,SOC,Norway,Kjelsas Oslo - Oppsal,4.16,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:0,SBOBET,1.77,3.00,1.16,atpkokkinakis,2016-04-17 13:48:55
85,2016-04-17 15:00:00,SOC,Norway,FK Jerv - KFUM Fotball Oslo,0.00,LOST,Full Event Home -0.50 (AH),1:1,PINNACLE,1.84,5.00,-5.00,atpkokkinakis,2016-04-17 13:32:19
86,2016-04-17 14:00:00,SOC,Norway,Vindbjart - Fram Larvik,8.75,WIN,Full Event Away +0.25 (AH),0:4,SBOBET,1.75,5.00,3.75,atpkokkinakis,2016-04-17 12:46:27
87,2016-04-16 16:00:00,SOC,Norway,Rosenborg - Brann,0.00,LOST,Full Event Away +1.50 (AH),3:0,PINNACLE,1917,3.00,-3.00,atpkokkinakis,2016-04-16 14:53:04
88,2016-04-15 13:00:00,SOC,Uzbekistan,Qyzylqum Zarashfan - Pakhtakor Tashkent,0.00,LOST,Full Event Away -0.75 (AH),2:2 (0:0),SBOBET,1.82,3.00,-3.00,atpkokkinakis,2016-04-15 12:30:26
89,2016-04-15 17:00:00,SOC,Norway,Haugesund - Lillestrom,7.07,WIN,Full Event Away +0.25 (AH),2:2 (1:1),PINNACLE,1826,5.00,2.07,atpkokkinakis,2016-04-15 12:05:48
90,2016-04-15 00:45:00,SOC,Libertadores,Deportivo Cali - Club Bolivar,0.00,LOST,Full Event Over 3 (O/U),1:1 (1:0),PINNACLE,2.05,3.00,-3.00,atpkokkinakis,2016-04-14 19:46:01
91,2016-04-14 16:00:00,SOC,Norway,Holmen - Mjondalen IF,5.7,WIN,Full Time Excluding Overtime Home +3.75 (Asian Handicap),1:4 (1:1),Bet365,1899,3.00,2.70,atpkokkinakis,2016-04-14 15:32:06
92,2016-04-14 16:00:00,SOC,Norway,Honefoss BK - Frigg,2.5,LOST,Full Event Away +0.75 (AH),1:0 (0:0),PINNACLE,1833,5.00,-2.50,atpkokkinakis,2016-04-14 15:19:56
93,2016-04-13 16:00:00,SOC,Norway,Foerde - SK Brann Bergen,9.55,WIN,Full Time Excluding Overtime Home +1.75 (Asian Handicap),0:0 (0:0),SBOBET,1.91,5.00,4.55,atpkokkinakis,2016-04-13 15:36:07
94,2016-04-13 16:00:00,SOC,Norway,Notodden - Lorenskog,5.54,WIN,Full Event Home -0.75 (AH),3:1 (2:0),PINNACLE,1847,3.00,2.54,atpkokkinakis,2016-04-13 15:11:38
95,2016-04-12 15:00:00,SOC,Livebet,Stord - FK Haugesund,9.35,WIN,Full Event Away -1.75 (AH) (0 - 1),1:8 (1:2),188bet,1.87,5.00,4.35,atpkokkinakis,2016-04-12 15:18:03
96,2016-04-11 15:00:00,SOC,Norway,Stromsgodset II - Vindbjart,0.00,LOST,Full Event Away -0.50 (AH),3-2,SBOBET,1.83,5.00,-5.00,atpkokkinakis,2016-04-11 14:47:18
97,2016-04-11 15:00:00,SOC,Norway,Alta IF - Tromso IL II,8,WIN,Full Time Excluding Overtime Home -2.00 (Asian Handicap),3-0,SBOBET,1.6,5.00,3.00,atpkokkinakis,2016-04-11 14:04:56
98,2016-04-11 12:00:00,SOC,Georgia,Saburtalo - FC Lokomotivi Tbilisi,0.00,LOST,Full Time Excluding Overtime Over 2.25 (Over/Under),0:0 (0:0),Dafabet,2.16,3.00,-3.00,atpkokkinakis,2016-04-11 11:41:14
99,2016-04-10 19:00:00,SOC,Livebet,Botafogo SP - Capivariano SP,9.2,WIN,Full Event Home -0.75 (AH) (0 - 0),2-0,188bet,1.84,5.00,4.20,atpkokkinakis,2016-04-10 19:56:09
100,2016-04-10 16:00:00,SOC,Norway,Kongsvinger IL - Raufoss Fotball,5.49,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:2,SBOBET,1.83,3.00,2.49,atpkokkinakis,2016-04-10 15:06:49
101,2016-04-10 14:00:00,SOC,Norway,Finnsnes IL - Kjelsas Oslo,8.4,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0,SBOBET,1.68,5.00,3.40,atpkokkinakis,2016-04-10 13:33:52
102,2016-04-09 16:00:00,SOC,Norway,Stabaek - Valerenga,0.00,LOST,Full Event Away +0.50 (AH),2:1,PINNACLE,1813,5.00,-5.00,atpkokkinakis,2016-04-09 14:48:14
103,2016-04-08 17:00:00,SOC,Norway,Sogndal IL - FK Haugesund,0.00,LOST,Full Time Excluding Overtime Away +0.50 (Asian Handicap),1:0 (1:0),SBOBET,1.77,3.00,-3.00,atpkokkinakis,2016-04-08 14:18:50
104,2016-04-07 17:00:00,SOC,Norway,Assiden - Eik-Tonsberg,15,WIN,Full Time Excluding Overtime Away (Home Draw Away),1-2,Bet365,5,3.00,12.00,atpkokkinakis,2016-04-07 16:34:22
105,2016-04-07 03:00:00,SOC,Libertadores,Pumas U.N.A.M. - Olimpia Asuncion,10.85,WIN,Full Event Over 3 (O/U),4:1 (0:1),PINNACLE,2.17,5.00,5.85,atpkokkinakis,2016-04-06 21:05:40
106,2016-04-06 16:59:00,SOC,Livebet,Nardo FK U19 - Byasen U19,0.00,LOST,Full Event Away -0.75 (AH) (1 - 0),3:1,188bet,1.91,3.00,-3.00,atpkokkinakis,2016-04-06 17:44:21
107,2016-04-06 14:00:00,SOC,Georgia,Lokomotiv Tbilisi - Kolkheti Poti,6.21,WIN,Full Event Home -0.25 (AH),1:0 (1:0),PINNACLE,2.07,3.00,3.21,atpkokkinakis,2016-04-06 13:10:53
108,2016-04-03 16:00:00,SOC,Norway,Sandefjord - Strommen,10.05,WIN,Full Event Home -1.00 (AH),4-1,PINNACLE,2.01,5.00,5.05,atpkokkinakis,2016-04-03 13:37:10
109,2016-04-03 16:00:00,SOC,Norway,Ullensaker Kisa IL - Sandnes Ulf,5.00,PUSH,Full Event Away +0.00 (AH),1-1,PINNACLE,1769,5.00,0.00,atpkokkinakis,2016-04-03 12:59:27
110,2016-04-03 10:00:00,SOC,Kazakhstan,Akzhayik Oral - Kairat Almaty,0.00,LOST,Full Event Away -1.00 (AH),2:1,PINNACLE,1.99,3.00,-3.00,atpkokkinakis,2016-04-03 09:18:31
111,2016-04-01 13:00:00,SOC,Uzbekistan,Nasaf Qarshi - FK Obod Tashkent,1.5,LOST,Full Time Excluding Overtime Home -1.25 (Asian Handicap),1-0,SBOBET,1.89,3.00,-1.50,atpkokkinakis,2016-04-01 12:30:01
112,2016-03-29 14:00:00,SOC,Asia,Palestine - East Timor,5.13,WIN,Full Time Excluding Overtime Home -3.00 (Asian Handicap),7:0 (4:0),188bet,1.71,3.00,2.13,atpkokkinakis,2016-03-29 13:38:22
113,2016-03-28 13:00:00,SOC,Africa,Zimbabwe - Swaziland,5.29,WIN,Full Event Home -0.75 (AH),4:0 (0:0),PINNACLE,1763,3.00,2.29,atpkokkinakis,2016-03-28 03:47:36
114,2016-03-27 13:00:00,SOC,Africa,Kenya - Guinea-Bissau,5.4,WIN,Full Event Away +1.00 (AH),0:1,PINNACLE,1.8,3.00,2.40,atpkokkinakis,2016-03-27 06:02:29
115,2016-03-27 14:00:00,SOC,Africa,Botswana - Comoros,4.5,WIN,Full Event Away +1.25 (AH),2:1,PINNACLE,2,3.00,1.50,atpkokkinakis,2016-03-27 05:48:37
116,2016-03-26 11:00:00,SOC,Livebet,Spain U19 - Georgia U19,8.55,WIN,Full Event Away +2.00 (AH) (0 - 1),1:1,188bet,1.71,5.00,3.55,atpkokkinakis,2016-03-26 11:26:42
117,2016-03-26 11:00:00,SOC,Africa,Mauritius - Rwanda,5.67,WIN,Full Time Excluding Overtime Home +0.50 (Asian Handicap),1:0,SBOBET,1.89,3.00,2.67,atpkokkinakis,2016-03-26 10:25:55
118,2016-03-25 11:00:00,SOC,Friendly,Orgryte IS - Kvik Halden FK,3.00,PUSH,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:2 (0:2),SBOBET,1.9,3.00,0.00,atpkokkinakis,2016-03-25 10:52:34
119,2016-03-24 17:30:00,SOC,Asia,Saudi Arabia - Malaysia,0.00,LOST,Full Time Excluding Overtime Home -4.25 (Asian Handicap),2:0 (0:0),188bet,1.87,3.00,-3.00,atpkokkinakis,2016-03-24 14:59:39
120,2016-03-24 12:00:00,SOC,Africa,Comoros - Botswana,5.63,WIN,Full Event Home +0.25 (AH),1:0 (0:0),PINNACLE,1877,3.00,2.63,atpkokkinakis,2016-03-24 10:57:48
