Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
17,2016-03-06 23:15:00,SOC,Livebet,CA Rosario Central - CA Banfield,0.00,LOST,Full Event Home -0.50 (AH) (1 - 1),2-2,188bet,2.12,1.00,-1.00,Mrbetting85,2016-03-06 23:30:21
18,2016-03-06 14:00:00,SOC,Ita. Serie A,Atalanta - Juventus,1.83,WIN,Full Event Away -1.00 (AH),0:2,SBOBET,1.83,1.00,0.83,Mrbetting85,2016-03-06 13:58:26
19,2016-03-06 21:00:00,SOC,Paraguay,General Caballero (n) - Sol de America,1.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,1724,1.00,0.00,Mrbetting85,2016-03-06 08:32:52
20,2016-03-05 16:30:00,SOC,Livebet,AC Prato - Teramo,1.9,WIN,Full Time Excluding Overtime Under 2.00 (Over/Under) (0:0),0-0,Bet365,1899,1.00,0.90,Mrbetting85,2016-03-05 16:39:39
21,2016-03-04 23:00:00,SOC,Paraguay,Guarani - Olimpia Asuncion,0.00,LOST,Full Event Home +0.00 (AH),0:2,188bet,1859,1.00,-1.00,Mrbetting85,2016-03-04 21:10:22
22,2016-03-04 00:45:00,SOC,Libertadores,Club Bolivar - Deportivo Cali,0.00,LOST,Full Event Away +1.00 (AH),5:0,PINNACLE,1649,1.00,-1.00,Mrbetting85,2016-03-03 11:04:30
23,2016-03-05 22:15:00,SOC,Argentina,Gimnasia La Plata - San Lorenzo,1.00,PUSH,Full Event Home +0.00 (AH),0:0,PINNACLE,1806,1.00,0.00,Mrbetting85,2016-03-03 10:54:44
24,2016-03-04 00:45:00,SOC,Libertadores,Palmeiras - Rosario Central,1.43,WIN,Full Event Home +0.00 (AH),2:0,PINNACLE,1425,1.00,0.43,Mrbetting85,2016-03-03 07:59:10
25,2016-03-02 22:00:00,SOC,Livebet,Inter Milan - Juventus,2.51,WIN,Full Event Home +0.00 (AH) (0 - 0),3:0,188bet,2.51,1.00,1.51,Mrbetting85,2016-03-02 22:12:51
26,2016-03-02 22:30:00,SOC,Libertadores,San Lorenzo - Deportivo Toluca FC,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1:1,Marathonbet,6.1,1.00,-1.00,Mrbetting85,2016-03-02 20:25:20
27,2016-03-02 22:30:00,SOC,Brazil,Atletico Mineiro - America Mineiro,1.44,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1:1,Dafabet,1.88,1.00,0.44,Mrbetting85,2016-03-02 16:43:08
28,2016-03-02 23:10:00,SOC,Paraguay,Libertad Asuncion (n) - Cerro Porteno,1.99,WIN,Full Event Home +0.00 (AH),2:1,PINNACLE,1.99,1.00,0.99,Mrbetting85,2016-03-02 11:10:14
29,2016-03-02 00:45:00,SOC,Libertadores,Penarol Montevideo (n) - Atletico Huracan,0.00,LOST,Full Event Home -0.50 (AH),0:1,PINNACLE,1813,1.00,-1.00,Mrbetting85,2016-03-01 22:08:15
30,2016-03-03 19:30:00,SOC,Spa. Primera,RCD Espanyol - Real Betis Sevilla,1.92,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0:3,SBOBET,1.92,1.00,0.92,Mrbetting85,2016-03-01 20:23:39
31,2016-02-28 22:00:00,SOC,Colombia,Independiente Medellin - Deportivo Cali,0.00,LOST,Full Event Home -1.00 (AH),1:1,PINNACLE,1.98,1.00,-1.00,Mrbetting85,2016-02-28 21:19:40
32,2016-02-28 22:15:00,SOC,Argentina,Olimpo Bahia Blanca - Arsenal de Sarandi,1.79,WIN,Full Event Home -0.25 (AH),2:1,PINNACLE,1793,1.00,0.79,Mrbetting85,2016-02-28 20:36:21
33,2016-02-27 21:30:00,SOC,Paraguay,River Plate Asuncion - Guarani Asuncion,0.00,LOST,Full Time Excluding Overtime Away -0.50 (Asian Handicap),1:1,5dimes,1741,1.00,-1.00,Mrbetting85,2016-02-27 21:07:56
34,2016-02-26 22:15:00,SOC,Argentina,Newells Old Boys - Union Santa Fe,1.00,PUSH,Full Event Home +0.00 (AH),1-1,PINNACLE,1431,1.00,0.00,Mrbetting85,2016-02-25 13:33:12
35,2016-02-25 22:30:00,SOC,Libertadores,Rosario Central - Nacional Montevideo,1.84,WIN,Full Event Away +1.00 (AH),1:1,188bet,1839,1.00,0.84,Mrbetting85,2016-02-25 12:04:08
36,2016-02-24 22:30:00,SOC,Other,Racing Club - Bolivar,0.00,LOST,Full Time Excluding Overtime Under 3.00 (Over/Under),4:1,188bet,1.67,1.00,-1.00,Mrbetting85,2016-02-24 19:43:10
37,2016-02-24 22:30:00,SOC,Brazil,Sao Paulo (n) - Novorizontino,1.75,WIN,Full Event Under 2.75 (O/U),2:0,PINNACLE,1746,1.00,0.75,Mrbetting85,2016-02-24 17:04:13
38,2016-02-23 23:30:00,SOC,Livebet,LDU Quito - CA San Lorenzo Almagro,2.07,WIN,Full Event Home -0.50 (AH) (0 - 0),2:0,188bet,2.07,1.00,1.07,Mrbetting85,2016-02-23 23:00:49
39,2016-02-24 00:45:00,SOC,Libertadores,Huracan - Atletico Nacional,2.11,WIN,Full Event Away +0.00 (AH),0:2,188bet,2.11,1.00,1.11,Mrbetting85,2016-02-23 22:19:00
40,2016-02-22 01:00:00,SOC,Livebet,Deportes Iquique - CD Cobresal,0.00,LOST,FT Home -0.75 (0:0),1-1,188bet,1.78,1.00,-1.00,Mrbetting85,2016-02-22 01:47:58
41,2016-02-21 23:00:00,SOC,Livebet,Puebla - Dorados De Sinaloa,8.3,WIN,FT Home (0:1),3:2,188bet,4.15,2.00,6.30,Mrbetting85,2016-02-21 23:49:38
42,2016-02-21 21:00:00,SOC,Paraguay,Olimpia Asuncion-Cerro Porteno,0.00,LOST,1 (0 AH),0:1,188bet,2.07,1.00,-1.00,Mrbetting85,2016-02-21 20:23:54
43,2016-02-21 17:00:00,SOC,Eng. FA Cup,Chelsea - Manchester City,1.59,WIN,Chelsea -0.25 (Asian Handicap-Full Time Excluding Overtime),5:1,5dimes,1.59,1.00,0.59,Mrbetting85,2016-02-20 10:46:17
44,2016-02-20 19:00:00,SOC,Brazil,Fortaleza CE-Uniclinic,1.66,WIN,2 (+1.25 AH),1:2,188bet,1.66,1.00,0.66,Mrbetting85,2016-02-20 09:31:43
45,2016-02-20 17:00:00,SOC,Ita. Serie A,Hellas Verona - Chievo,1.73,WIN,Home 0 (Match),3:1,PINNACLE,1.73,1.00,0.73,Mrbetting85,2016-02-19 13:34:04
46,2016-02-21 03:00:00,SOC,Mexico,Jaguares de Chiapas - Guadalajara Chivas,1,PUSH,Home 0 (Match),1:1,PINNACLE,1.63,1.00,0.00,Mrbetting85,2016-02-18 21:26:20
47,2016-02-18 00:15:00,SOC,Livebet,San Martin San Juan - Boca Juniors,0.00,LOST,FT Home (0:1),0:1,188bet,14.65,1.00,-1.00,Mrbetting85,2016-02-18 01:02:55
48,2016-02-18 00:30:00,SOC,Livebet,Sarmiento De Junin - Gimnasia La Plata,0.00,LOST,FT Home -0.25 (0:0),1:3,188bet,1.96,1.00,-1.00,Mrbetting85,2016-02-18 01:02:15
49,2016-02-17 23:45:00,SOC,Livebet,CD Cobresal - Corinthians Paulista SP,0.00,LOST,FT Home 0 (0:0),0:1,188bet,2.08,1.00,-1.00,Mrbetting85,2016-02-18 01:01:26
50,2016-02-18 00:15:00,SOC,Argentina,San Martin San Juan (n) - Boca Juniors,0.00,LOST,Home +0.25 (Match),0:1,PINNACLE,2.28,1.00,-1.00,Mrbetting85,2016-02-16 09:27:30
51,2016-02-14 22:00:00,SOC,Livebet,Deportivo Capiata - Sol De America,2.05,WIN,FT Draw (1:1),1:1,188bet,2.05,1.00,1.05,Mrbetting85,2016-02-14 23:20:40
52,2016-02-14 22:15:00,SOC,Livebet,Boca Juniors - CA Tucuman,2.01,WIN,FT Away +0.75 (0:1),0:1,188bet,2.01,1.00,1.01,Mrbetting85,2016-02-14 22:57:14
53,2016-02-14 22:15:00,SOC,Argentina,Boca Juniors - Atletico Tucuman,1.73,WIN,Away +1.25 (Match),0:1,PINNACLE,1.73,1.00,0.73,Mrbetting85,2016-02-14 18:36:54
54,2016-02-14 20:00:00,SOC,Argentina,Rosario Central - Newells Old Boys,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,2.07,1.00,-1.00,Mrbetting85,2016-02-14 18:04:01
55,2016-02-14 16:30:00,SOC,Livebet,Spezia - Livorno,0.00,LOST,FT Away +0.25 (0:0),3:0,188bet,2.01,1.00,-1.00,Mrbetting85,2016-02-14 16:43:44
56,2016-02-13 22:00:00,SOC,Argentina,San Lorenzo-Sarmiento,1.89,WIN,over (2 TOT),2:1,SBOBET,1.89,1.00,0.89,Mrbetting85,2016-02-13 19:56:19
57,2016-02-13 23:00:00,SOC,Mexico,Alebrijes de Oaxaca-Atlante,1.36,WIN,2 (+0.25 AH),3:3,Dafabet,1.72,1.00,0.36,Mrbetting85,2016-02-13 19:48:18
58,2016-02-13 17:00:00,SOC,Livebet,Chievo - US Sassuolo,2.7,WIN,FT Draw (1:1),1:1,188bet,2.7,1.00,1.70,Mrbetting85,2016-02-13 17:34:43
59,2016-02-13 17:00:00,SOC,Livebet,Chievo - US Sassuolo,1,PUSH,FT Away 0 (0:0),1:1,188bet,1.71,1.00,0.00,Mrbetting85,2016-02-13 17:12:41
60,2016-02-13 21:10:00,SOC,Paraguay,River Plate-General Caballero,1.44,WIN,2 (+0.25 AH),0:0,Dafabet,1.87,1.00,0.44,Mrbetting85,2016-02-13 12:34:17
61,2016-02-14 22:00:00,SOC,Argentina,Gimnasia LP-Patronato Parana,0.00,LOST,2 (+0.5 AH),3:2,188bet,1.87,1.00,-1.00,Mrbetting85,2016-02-12 13:20:52
62,2016-02-14 10:00:00,SOC,Colombia,Envigado FC - Independiente Medellin,1.7,WIN,Away 0 (Match),0:1,PINNACLE,1.7,1.00,0.70,Mrbetting85,2016-02-11 18:23:17
63,2016-02-13 20:00:00,SOC,Argentina,Tigre-Huracan,1,PUSH,1 (-0.25 AH),postp.,SBOBET,1.77,1.00,0.00,Mrbetting85,2016-02-10 19:23:53
64,2016-02-11 01:00:00,SOC,Friendly,Mexico (n) - Senegal,1.51,WIN,Home -1 (Match),2:0,PINNACLE,1.51,1.00,0.51,Mrbetting85,2016-02-10 12:22:20
65,2016-02-10 00:45:00,SOC,Livebet,Caracas - CA Huracan,2.25,WIN,FT Home 0 (0:0),2:1,188bet,2.25,1.00,1.25,Mrbetting85,2016-02-10 01:04:33
66,2016-02-10 01:00:00,SOC,Mexico,Jaguares de Chiapas (n) - Alebrijes de Oaxaca,1.9,WIN,Away +0.5 (Match),2:3,PINNACLE,1.9,1.00,0.90,Mrbetting85,2016-02-10 00:53:24
67,2016-02-10 03:00:00,SOC,Friendly,LA Galaxy - Tijuana,0.5,LOST,Home -0.25 (Match),0:0,PINNACLE,1.75,1.00,-0.50,Mrbetting85,2016-02-09 16:10:05
68,2016-02-08 23:00:00,SOC,Chile,Union La Calera-Huachipato,1.75,WIN,2 (0 AH),1:2,188bet,1.75,1.00,0.75,Mrbetting85,2016-02-08 22:17:25
69,2016-02-11 00:10:00,SOC,Argentina,Boca Juniors (n) - San Lorenzo,1.97,WIN,Away +0.25 (Match),0:4,PINNACLE,1.97,1.00,0.97,Mrbetting85,2016-02-08 17:19:10
70,2016-02-08 00:15:00,SOC,Argentina,Atletico Tucuman - Racing Club,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.12,1.00,-1.00,Mrbetting85,2016-02-07 19:15:57
71,2016-02-07 20:30:00,SOC,Other,Gimnasia y Esgrima Mendoza - Gutierrez,0.00,LOST,X2,2:1,Bet365,2.2,1.00,-1.00,Mrbetting85,2016-02-07 18:59:15
72,2016-02-07 23:00:00,SOC,Paraguay,Guarani Asuncion (n) - Cerro Porteno,0.00,LOST,Away -0.75 (Match),0:0,PINNACLE,2.11,1.00,-1.00,Mrbetting85,2016-02-07 18:44:28
73,2016-02-07 14:00:00,SOC,Livebet,Frosinone - Juventus,3.52,WIN,FT Away -0.5 (0:0),0:2,188bet,1.76,2.00,1.52,Mrbetting85,2016-02-07 15:19:53
74,2016-02-07 14:00:00,SOC,Livebet,US Sassuolo - Palermo,2.15,WIN,FT Draw (2:2),2:2,188bet,2.15,1.00,1.15,Mrbetting85,2016-02-07 15:19:18
75,2016-02-07 00:00:00,SOC,Argentina,Temperley - Boca Juniors,0.00,LOST,Away -0.75 (Match),0:0,PINNACLE,1.89,1.00,-1.00,Mrbetting85,2016-02-06 19:02:09
76,2016-02-06 21:00:00,SOC,Uruguay,Centro Atletico Fenix - Club Atletico River Plate,0.00,LOST,Centro Atletico Fenix (1X2-Full Time Excluding Overtime),1-1,12BET,2,1.00,-1.00,Mrbetting85,2016-02-06 13:02:51
77,2016-02-05 22:00:00,SOC,Argentina,Banfield - Gimnasia La Plata,0.00,LOST,Away +1 (Match),2:0,PINNACLE,1.64,1.00,-1.00,Mrbetting85,2016-02-05 16:35:11
78,2016-02-03 19:45:00,SOC,Livebet,Inter Milan - Chievo,1.69,WIN,FT Under 2.5 (1:0),1-0,188bet,1.69,1.00,0.69,Mrbetting85,2016-02-03 20:53:23
79,2016-02-03 20:45:00,SOC,Ita. Serie A,Palermo - AC Milan,0.00,LOST,Palermo (1X2-Full Time Excluding Overtime),0-2,5dimes,4.22,1.00,-1.00,Mrbetting85,2016-02-03 19:45:56
80,2016-02-03 00:15:00,SOC,Livebet,Cerro Porteno U20 - Bolivar U20,1.7,WIN,Cerro Porteno U20 -0.5 (Asian Handicap-Rest of Match)(1:2),3:2,188bet,1.7,1.00,0.70,Mrbetting85,2016-02-03 00:32:17
81,2016-02-02 23:30:00,SOC,Livebet,Atletico Huracan - Caracas FC,1.66,WIN,Atletico Huracan -0.5 (Asian Handicap-Rest of Match)(0:0),1:0,188bet,1.66,1.00,0.66,Mrbetting85,2016-02-02 23:55:57
82,2016-02-05 22:00:00,SOC,Argentina,Banfield - Gimnasia La Plata,1.56,WIN,Home 0 (Match),2:0,PINNACLE,1.56,1.00,0.56,Mrbetting85,2016-02-02 21:53:48
83,2016-02-03 02:00:00,SOC,Other,Unv Deportes Lima - Colo Colo,1.74,WIN,Unv Deportes Lima (+0.5),3:3,Dafabet,1.74,1.00,0.74,Mrbetting85,2016-02-02 21:10:43
84,2016-02-01 03:00:00,SOC,Friendly,Sporting Cristal Lima - Montevideo Wanderers,1.79,WIN,Sporting Cristal Lima -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,12BET,1.79,1.00,0.79,Mrbetting85,2016-02-01 00:21:04
85,2016-01-31 21:15:00,SOC,Bolivia,Real Potosi - Nacional Potosi,1.99,WIN,Away 0 (Match),1:2,PINNACLE,1.99,1.00,0.99,Mrbetting85,2016-01-31 14:01:40
86,2016-01-31 19:45:00,SOC,Ita. Serie A,AC Milan - Inter Milan,0.00,LOST,Away +0.25 (Match),3:0,PINNACLE,1.82,1.00,-1.00,Mrbetting85,2016-01-31 13:59:49
87,2016-01-31 02:10:00,SOC,Friendly,Boca Juniors - CA River Plate,1.75,WIN,CA River Plate +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,5dimes,1.75,1.00,0.75,Mrbetting85,2016-01-31 00:34:23
88,2016-01-30 21:30:00,SOC,Livebet,Red Bull Brasil SP - Sao Paulo SP,1.71,WIN,FT Under 2.5 (0:0),1:1,188bet,1.71,1.00,0.71,Mrbetting85,2016-01-30 21:32:50
89,2016-01-30 01:10:00,SOC,Friendly,Independiente (n) - Racing Club,0.00,LOST,Home -0.75 (Match),1:3,PINNACLE,2.37,1.00,-1.00,Mrbetting85,2016-01-30 00:31:57
90,2016-01-29 19:00:00,SOC,Mexico,Pachuca II - CD Tepatitlan de Morelos,0.00,LOST,CD Tepatitlan de Morelos (Draw No Bet-Full Time Excluding Overtime),4-2,Bet365,2,1.00,-1.00,Mrbetting85,2016-01-29 16:44:47
91,2016-01-28 23:45:00,SOC,Livebet,Avai SC - Gremio Porto Alegrense RS,1,PUSH,FT Home 0 (1:1),2:2,188bet,2.23,1.00,0.00,Mrbetting85,2016-01-29 00:57:29
92,2016-01-27 19:45:00,SOC,Livebet,Juventus - Inter Milan,0.00,LOST,HT Away +0.25 (0:0),1:0,188bet,1.7,1.00,-1.00,Mrbetting85,2016-01-27 19:58:11
93,2016-01-28 04:00:00,SOC,Mexico,Jaguares Chiapas - Lobos BUAP,1.37,WIN,Lobos BUAP +0.25 (Asian Handicap-Full Time Excluding Overtime),3:3,Dafabet,1.74,1.00,0.37,Mrbetting85,2016-01-27 11:12:06
94,2016-01-28 02:10:00,SOC,Friendly,Boca Juniors - Estudiantes de la Plata,0.00,LOST,Boca Juniors 0 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.96,1.00,-1.00,Mrbetting85,2016-01-26 14:11:22
95,2016-01-27 01:00:00,SOC,Argentina,River Plate-San Lorenzo,0.00,LOST,2 (0 AH),3:2,SBOBET,1.76,1.00,-1.00,Mrbetting85,2016-01-25 12:45:16
96,2016-01-24 21:15:00,SOC,Livebet,Nacional Potosi - Club Jorge Wilstermann,0.00,LOST,FT Home 0 (0:0),0:1,188bet,1.98,1.00,-1.00,Mrbetting85,2016-01-24 22:37:48
97,2016-01-24 14:00:00,SOC,Livebet,Palermo - Udinese,1.76,WIN,FT Home 0 (0:0),4:1,188bet,1.76,1.00,0.76,Mrbetting85,2016-01-24 14:17:15
98,2016-01-23 19:30:00,SOC,Bolivia,San Jose Oruro - Sport Boys Warnes,1.68,WIN,Away +1 (Match),1:1,PINNACLE,1.68,1.00,0.68,Mrbetting85,2016-01-23 16:28:35
99,2016-01-24 01:10:00,SOC,Argentina,Boca Juniors-River Plate,1.8,WIN,2 (+0.25 AH),0:1,Dafabet,1.8,1.00,0.80,Mrbetting85,2016-01-23 14:31:46
100,2016-01-23 14:00:00,SOC,Livebet,Modena - AS Avellino,1.36,WIN,FT Away +0.25 (0:0),1-1,188bet,1.72,1.00,0.36,Mrbetting85,2016-01-23 14:23:57
101,2016-01-23 02:00:00,SOC,Other,San Francisco-Plaza Amador,1.82,WIN,1 (0 AH),1:0,Dafabet,1.82,1.00,0.82,Mrbetting85,2016-01-23 01:14:02
102,2016-01-21 19:00:00,SOC,Livebet,Valencia - Las Palmas,0.5,LOST,FT Home -0.25 (1:1),1:1,188bet,2.17,1.00,-0.50,Mrbetting85,2016-01-21 20:31:19
103,2016-01-24 03:00:00,SOC,Mexico,Jaguares De Chiapas-Veracruz,1.83,WIN,2 (+0.5 AH),1:1,188bet,1.83,1.00,0.83,Mrbetting85,2016-01-20 11:28:40
104,2016-01-19 19:45:00,SOC,Livebet,Napoli - Inter Milan,1,PUSH,FT Under 2 (0:0),0:2,188bet,2.26,1.00,0.00,Mrbetting85,2016-01-19 20:01:34
105,2016-01-19 20:45:00,SOC,Ita. Coppa Italia,Napoli - Internazionale Milano,1.65,WIN,Internazionale Milano +0.5 (Asian Handicap-First Half),0:0,188bet,1.65,1.00,0.65,Mrbetting85,2016-01-19 19:35:33
106,2016-01-19 20:45:00,SOC,Ita. Coppa Italia,Napoli - Internazionale Milano,1.61,WIN,Internazionale Milano +1 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.61,1.00,0.61,Mrbetting85,2016-01-19 19:32:11
107,2016-01-21 02:10:00,SOC,Friendly,Boca Juniors - Racing Club,3.72,WIN,Racing Club 0 (Asian Handicap-Full Time Excluding Overtime),2:4,188bet,1.86,2.00,1.72,Mrbetting85,2016-01-19 13:29:15
108,2016-01-19 01:10:00,SOC,Friendly,River Plate (n) - Independiente,1.94,WIN,Away 0 (Match),2:3,PINNACLE,1.94,1.00,0.94,Mrbetting85,2016-01-18 22:01:25
109,2016-01-17 19:00:00,SOC,Friendly,Atletico Mineiro - Corinthians,1.71,WIN,Home -0.25 (Match),1:0,PINNACLE,1.71,1.00,0.71,Mrbetting85,2016-01-17 18:59:18
110,2016-01-17 04:00:00,SOC,Mexico,Dorados - Club Tijuana Xoloitzcuintles,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime),"0:1, 0:0",SBOBET,29,1.00,-1.00,Mrbetting85,2016-01-17 01:03:51
111,2016-01-16 23:00:00,SOC,Livebet,Club Nacional Montevideo - CA Banfield,1,PUSH,FT Home 0 (1:0),1:0,188bet,1.73,1.00,0.00,Mrbetting85,2016-01-17 00:05:47
112,2016-01-17 01:10:00,SOC,Friendly,Penarol Montevideo-Cerro Porteno,0.00,LOST,2 (+0.25 AH),1:0,188bet,2.02,1.00,-1.00,Mrbetting85,2016-01-16 12:50:46
113,2016-01-16 01:15:00,SOC,Friendly,River Plate Montevideo - Danubio,0.00,LOST,Home 0 (Match),1:3,PINNACLE,1.8,1.00,-1.00,Mrbetting85,2016-01-15 16:11:10
114,2016-01-15 02:10:00,SOC,Friendly,Estudiantes de la Plata - Racing Club,1.82,WIN,Estudiantes de la Plata +0.25 (Asian Handicap-Full Time Excluding Overtime),4:2,SBOBET,1.82,1.00,0.82,Mrbetting85,2016-01-15 00:42:19
115,2016-01-15 01:15:00,SOC,Friendly,Nacional Montevideo-Penarol Montevideo,1,PUSH,1 (0 AH),1:1,188bet,1.84,1.00,0.00,Mrbetting85,2016-01-14 12:34:41
116,2016-01-14 23:00:00,SOC,Other,Banfield - Cerro Porteno,1.9,WIN,Cerro Porteno (+0.25),0:2,SBOBET,1.9,1.00,0.90,Mrbetting85,2016-01-14 11:20:47
117,2016-01-14 23:00:00,SOC,Other,Colo Colo - Unv Deportes Lima,2.05,WIN,Colo Colo,2:0,Dafabet,2.05,1.00,1.05,Mrbetting85,2016-01-14 10:00:13
118,2016-01-13 23:00:00,SOC,Friendly,River Plate Montevideo - Argentinos Juniors,1.53,WIN,Home 0 (Match),5:1,PINNACLE,1.53,1.00,0.53,Mrbetting85,2016-01-13 18:24:27
119,2016-01-17 03:00:00,SOC,Mexico,Dorados - Club Tijuana,0.00,LOST,Home 0 (Match),0:1,PINNACLE,1.97,1.00,-1.00,Mrbetting85,2016-01-12 15:53:01
120,2016-01-13 01:10:00,SOC,Argentina,San Lorenzo-Independiente,1,PUSH,2 (0 AH),1:1,188bet,2.02,1.00,0.00,Mrbetting85,2016-01-11 14:35:17
121,2016-01-10 22:00:00,SOC,Livebet,Bayer Leverkusen - Independiente Santa Fe,0.00,LOST,FT Away +0.5 (0:0),1:0,188bet,1.95,1.00,-1.00,Mrbetting85,2016-01-10 23:12:28
122,2016-01-10 19:45:00,SOC,Livebet,Sampdoria - Juventus,0.00,LOST,FT Over 3.5 (1:2),1:2,188bet,1.76,1.00,-1.00,Mrbetting85,2016-01-10 21:16:15
123,2016-01-09 19:45:00,SOC,Ita. Serie A,AS Roma-AC Milan,1,PUSH,1 (0 AH),1:1,188bet,1.54,1.00,0.00,Mrbetting85,2016-01-09 19:38:12
124,2016-01-07 19:00:00,SOC,Livebet,CA Juventus U20 - America MG U20,0.00,LOST,Draw (1X2-Full Time Excluding Overtime)(0:0),1:0,Bet365,3,1.00,-1.00,Mrbetting85,2016-01-07 18:21:51
125,2016-01-08 00:00:00,BSK,Argentina,Atl̩tico Boca Juniors - Club Atl̩tico Obras Sanitarias,0.00,LOST,Away -3.5,99:101,PINNACLE,1.71,1.00,-1.00,Mrbetting85,2016-01-07 16:58:15
126,2016-01-06 17:00:00,SOC,Livebet,Empoli - Inter Milan,1.58,WIN,FT Under 2.5 (0:1),0:1,188bet,1.58,1.00,0.58,Mrbetting85,2016-01-06 18:06:51
127,2016-01-05 20:45:00,SOC,Ita. Serie A,Genoa - Sampdoria,2.41,WIN,Sampdoria 0 (Asian Handicap-Full Time Excluding Overtime),2:3,5dimes,2.41,1.00,1.41,Mrbetting85,2016-01-05 16:57:08
128,2016-01-05 20:45:00,SOC,Ita. Serie A,Genoa - Sampdoria,2.41,WIN,Sampdoria 0 (Asian Handicap-Full Time Excluding Overtime),2:3,5dimes,2.41,1.00,1.41,Mrbetting85,2016-01-05 16:56:45
