Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
32,2016-03-04 13:30:00,SOC,UAE,Dibba AL Fujairah - Al Ahli Dubai,0.00,LOST,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),6-7,Bet365,1.9,1.00,-1.00,number14,2016-03-04 03:48:27
33,2016-03-04 12:30:00,SOC,Iran,Padideh Mashhad - Malavan,1.83,WIN,Full Time Excluding Overtime Under 8.50 (Corners Over/Under),1-2,Bet365,1.83,1.00,0.83,number14,2016-03-04 03:47:30
34,2016-03-04 13:00:00,SOC,Other,Al Asalah - That Ras,0.00,LOST,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),8-3,Bet365,1.8,1.00,-1.00,number14,2016-03-04 03:46:32
35,2016-03-05 15:00:00,SOC,Eng. League One,Crewe Alexandra - Burton Albion,3.66,WIN,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),3:11,Bet365,1.83,2.00,1.66,number14,2016-03-04 03:22:48
36,2016-03-05 15:00:00,SOC,Eng. League One,Southend United - Chesterfield,0.00,LOST,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),5:4,Bet365,1.8,1.00,-1.00,number14,2016-03-04 03:22:28
37,2016-03-04 19:00:00,SOC,Fra. Ligue 2,Le Havre AC - Valenciennes FC,0.00,LOST,First Half Under 4.50 (Corners Over/Under),4-1,Bet365,1.85,1.00,-1.00,number14,2016-03-04 03:13:03
38,2016-03-04 12:30:00,SOC,Iran,Padideh Mashhad - Malavan,3.66,WIN,Full Time Excluding Overtime Under 8.50 (Corners Over/Under),1-2,Bet365,1.83,2.00,1.66,number14,2016-03-04 01:15:20
39,2016-03-05 17:00:00,SOC,Spa. Segunda,Girona FC - CD Mirandes,4,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),7-7,Bet365,2,2.00,2.00,number14,2016-03-04 00:33:13
40,2016-03-05 15:00:00,SOC,Por. Other,Farense - Oriental,0.00,LOST,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),4-8,Bet365,1.93,1.00,-1.00,number14,2016-03-04 00:05:46
41,2016-03-05 14:00:00,SOC,Ita. Serie B,AC Perugia - Ternana,0.00,LOST,First Half Over 4.50 (Corners Over/Under),2-2,Bet365,1.98,2.00,-2.00,number14,2016-03-03 23:36:22
42,2016-03-05 14:00:00,SOC,Ita. Serie B,Crotone - Ascoli,3.66,WIN,First Half Under 4.50 (Corners Over/Under),2-0,Bet365,1.83,2.00,1.66,number14,2016-03-03 23:35:14
43,2016-03-05 14:00:00,SOC,Ita. Serie B,AC Perugia - Ternana,5.94,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),10,Bet365,1.98,3.00,2.94,number14,2016-03-03 22:56:42
44,2016-03-05 12:00:00,SOC,Ukraine,FC Chornomorets Odessa - FC Karpaty Lviv,0.00,LOST,First Half Over 4.50 (Corners Over/Under),4:0,Bet365,1.9,1.00,-1.00,number14,2016-03-03 22:22:52
45,2016-03-05 12:00:00,SOC,Ukraine,FC Chornomorets Odessa - FC Karpaty Lviv,1.85,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),7:4,Bet365,1.85,1.00,0.85,number14,2016-03-03 22:22:29
46,2016-03-05 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - TSG 1899 Hoffenheim,3.58,WIN,First Half Home -0.75 (Corner Asian Handicap),6:1,SBOBET,1.79,2.00,1.58,number14,2016-03-03 18:31:33
47,2016-03-05 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - TSG 1899 Hoffenheim,1.99,WIN,Full Time Excluding Overtime Home -2.00 (Corner Asian Handicap),10:1,SBOBET,1.99,1.00,0.99,number14,2016-03-03 18:28:33
48,2016-03-05 14:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - TSG 1899 Hoffenheim,2.07,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),10:1,SBOBET,2.07,1.00,1.07,number14,2016-03-03 18:17:38
49,2016-03-04 17:30:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - Karlsruher SC,0.00,LOST,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),2-3,Bet365,1.85,1.00,-1.00,number14,2016-03-03 17:20:25
50,2016-03-04 18:00:00,SOC,Turkey,Mersin Idmanyurdu - Sivasspor,1.73,WIN,First Half Under 4.50 (Corners Over/Under),1-2,Bet365,1.73,1.00,0.73,number14,2016-03-03 16:59:05
51,2016-03-03 19:00:00,SOC,Spa. Primera,Granada CF - Real Sporting de Gijon,1.9,WIN,First Half Under 4.50 (Corners Over/Under),1-1,Bet365,1.9,1.00,0.90,number14,2016-03-03 14:28:30
52,2016-03-06 17:00:00,SOC,Turkey,Akhisar Belediye GS - Fenerbahce SK,1.8,WIN,Full Time Excluding Overtime Under 9.50 (Corners Over/Under),6,Bet365,1.8,1.00,0.80,number14,2016-03-03 14:12:33
53,2016-03-05 16:30:00,SOC,Russia,FK Krasnodar - FK Zenit St. Petersburg,1.85,WIN,First Half Under 4.50 (Corners Over/Under),2:2,Bet365,1.85,1.00,0.85,number14,2016-03-03 14:04:51
54,2016-03-05 14:00:00,SOC,Russia,FK Rubin Kazan - Kuban Krasnodar,1.9,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),12,Bet365,1.9,1.00,0.90,number14,2016-03-03 13:44:35
55,2016-03-03 13:00:00,SOC,Kenya,Ulinzi Stars - Gor Mahia,1.73,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),13,Bet365,1.73,1.00,0.73,number14,2016-03-02 21:31:39
56,2016-03-03 13:00:00,SOC,Kenya,Ulinzi Stars - Gor Mahia,1.73,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),13,Bet365,1.73,1.00,0.73,number14,2016-03-02 21:24:37
57,2016-03-06 11:30:00,SOC,Netherlands,NEC Nijmegen - Heracles Almelo,1.85,WIN,Full Time Excluding Overtime Over 10.00 (Corners Over/Under),8:6,Bet365,1.85,1.00,0.85,number14,2016-03-02 19:35:24
58,2016-03-04 19:00:00,SOC,Fra. Ligue 2,AC Ajaccio - Paris FC,1.75,WIN,First Half Over 4.00 (Corners Over/Under),6-2,Bet365,1.75,1.00,0.75,number14,2016-03-02 19:10:25
59,2016-03-05 14:00:00,SOC,Czech Rep.,Bohemians 1905 - FK Teplice,0.00,LOST,Full Time Excluding Overtime Over 11.00 (Corners Over/Under),4,Bet365,1.9,1.00,-1.00,number14,2016-03-02 16:51:20
60,2016-03-05 14:00:00,SOC,Czech Rep.,Bohemians 1905 - FK Teplice,0.00,LOST,First Half Over 5.00 (Corners Over/Under),1-1,Bet365,1.77,2.00,-2.00,number14,2016-03-02 16:51:04
61,2016-03-02 19:00:00,SOC,Spa. Other,Santfeliuenc FC - Figueres,0.00,LOST,Full Time Excluding Overtime Under 9.00 (Corners Over/Under),11-2,Bet365,1.88,1.00,-1.00,number14,2016-03-02 02:42:50
62,2016-03-02 18:00:00,SOC,Ger. Bundesliga III,1. FSV Mainz 05 II - FC Rot-Weiss Erfurt,1.83,WIN,Full Time Excluding Overtime Over 8.50 (Corners Over/Under),7-7,Bet365,1.83,1.00,0.83,number14,2016-03-02 02:23:54
63,2016-03-02 16:30:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - SC Freiburg,1.83,WIN,Full Time Excluding Overtime Under 9.50 (Corners Over/Under),3-5,Bet365,1.83,1.00,0.83,number14,2016-03-02 02:09:45
64,2016-03-02 17:30:00,SOC,Netherlands,AZ Alkmaar U19 - AFC Ajax U19,0.00,LOST,Full Time Excluding Overtime Under 11.50 (Corners Over/Under),5-12,Bet365,1.95,1.00,-1.00,number14,2016-03-02 01:46:19
65,2016-03-05 15:00:00,SOC,Eng. Championship,Sheffield Wednesday FC - Rotherham United FC,1.85,WIN,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),6:2,Bet365,1.85,1.00,0.85,number14,2016-03-01 03:49:11
66,2016-03-01 16:00:00,SOC,Croatia,NK Slaven Belupo Koprivnica - NK Zagreb,0.00,LOST,Full Time Excluding Overtime Under 9.50 (Corners Over/Under),10-2,Bet365,1.88,1.00,-1.00,number14,2016-03-01 03:46:37
67,2016-03-02 17:30:00,SOC,Austria,VfB Admira Wacker M,0.00,LOST,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),8-6,Bet365,1.88,1.00,-1.00,number14,2016-03-01 03:46:00
68,2016-03-02 19:45:00,SOC,Scotland,Celtic FC - Dundee FC,1.93,WIN,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),5-9,Bet365,1.93,1.00,0.93,number14,2016-03-01 03:44:43
69,2016-03-01 19:45:00,SOC,Scotland,Hearts Of Midlothian FC - Inverness Caledonian Thistle,0.00,LOST,First Half Over 5.00 (Corners Over/Under),2-1,Bet365,2.05,1.00,-1.00,number14,2016-03-01 03:44:19
70,2016-03-02 19:45:00,SOC,Scotland,Dundee United FC - Aberdeen FC,1.93,WIN,First Half Over 5.00 (Corners Over/Under),3-4,Bet365,1.93,1.00,0.93,number14,2016-03-01 03:43:33
71,2016-03-02 19:45:00,SOC,Scotland,Dundee United FC - Aberdeen FC,1.9,WIN,Full Time Excluding Overtime Over 10.50 (Corners Over/Under),9-9,Bet365,1.9,1.00,0.90,number14,2016-03-01 03:43:18
72,2016-03-01 19:30:00,SOC,Ita. Serie B,Pescara - ASD Trapani Calcio,1.8,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),9-4,Bet365,1.8,1.00,0.80,number14,2016-03-01 03:42:36
73,2016-03-01 19:30:00,SOC,Ita. Serie B,Calcio Como - Lanciano,0.00,LOST,First Half Over 4.50 (Corners Over/Under),2-2,Bet365,1.98,1.00,-1.00,number14,2016-03-01 03:38:09
74,2016-03-01 19:30:00,SOC,Ita. Serie B,Calcio Como - Lanciano,1.75,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),4-6,Bet365,1.75,1.00,0.75,number14,2016-03-01 03:37:46
75,2016-03-01 19:30:00,SOC,Ita. Serie B,Salernitana - ACD Virtus Entella,1.95,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),8-2,Bet365,1.95,1.00,0.95,number14,2016-03-01 03:37:01
76,2016-03-01 19:30:00,SOC,Ita. Serie B,AC Perugia - Latina Calcio,2,WIN,First Half Over 4.50 (Corners Over/Under),5-2,Bet365,2,1.00,1.00,number14,2016-03-01 03:36:29
77,2016-03-01 19:30:00,SOC,Ita. Serie B,AC Perugia - Latina Calcio,2,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),7-3,Bet365,2,1.00,1.00,number14,2016-03-01 03:36:12
78,2016-03-02 19:00:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - VfB Stuttgart,1.85,WIN,Full Time Excluding Overtime Under 9.50 (Corners Over/Under),2-4,Bet365,1.85,1.00,0.85,number14,2016-02-29 23:36:55
79,2016-03-02 19:00:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - VfB Stuttgart,1.85,WIN,First Half Under 4.50 (Corners Over/Under),1-1,Bet365,1.85,1.00,0.85,number14,2016-02-29 23:34:37
80,2016-03-01 19:00:00,SOC,Ger. Bundesliga I,Hannover 96 - VfL Wolfsburg,1.75,WIN,First Half Under 4.50 (Corners Over/Under),0:4,Bet365,1.75,1.00,0.75,number14,2016-02-29 23:33:14
81,2016-03-01 19:00:00,SOC,Ger. Bundesliga I,FC Ingolstadt 04 - 1. FC Koln,1.00,PUSH,Full Time Excluding Overtime Under 9.00 (Corners Over/Under),7-2,SBOBET,1.9,1.00,0.00,number14,2016-02-29 23:32:28
82,2016-03-01 19:00:00,SOC,Ger. Bundesliga I,FC Ingolstadt 04 - 1. FC Koln,1.72,WIN,First Half Under 4.50 (Corners Over/Under),3-0,SBOBET,1.72,1.00,0.72,number14,2016-02-29 23:31:50
83,2016-03-01 21:00:00,SOC,Spa. Primera,U.D. Las Palmas - Getafe,1.95,WIN,Full Time Excluding Overtime Under 9.50 (Corners Over/Under),2-6,Bet365,1.95,1.00,0.95,number14,2016-02-29 23:29:39
84,2016-03-01 21:00:00,SOC,Spa. Primera,U.D. Las Palmas - Getafe,2.65,WIN,First Half Home (Home Draw Away),2:0,188bet,2.65,1.00,1.65,number14,2016-02-29 23:29:01
85,2016-03-02 20:00:00,SOC,Spa. Primera,Levante - Real Madrid,1.9,WIN,Full Time Excluding Overtime Away -1.00 (Corner Asian Handicap),3-10,Bet365,1.9,1.00,0.90,number14,2016-02-29 23:27:49
86,2016-03-02 20:00:00,SOC,Eng. Premier,Manchester United FC - Watford FC,0.00,LOST,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),9-7,Bet365,1.9,1.00,-1.00,number14,2016-02-28 23:51:31
87,2016-02-26 19:30:00,SOC,Spa. Primera,Eibar - Las Palmas,0.00,LOST,First Half Home -0.25 (AH),0:1,PINNACLE,1952,1.00,-1.00,number14,2016-02-26 13:10:09
88,2016-02-28 15:00:00,SOC,Other,FC St. Gallen - FC Lugano,19.3,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),9:4,Bet365,1.93,10.00,9.30,number14,2016-02-24 01:56:14
89,2016-02-27 19:00:00,SOC,Other,KVC Westerlo - Mouscron-Peruwelz,5.94,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),5:11,Bet365,1.98,3.00,2.94,number14,2016-02-24 01:47:15
90,2016-02-28 16:00:00,SOC,Other,CD Mirandes - Tenerife,1.8,WIN,Full Time Excluding Overtime Over 11.00 (Corners Over/Under),10:5,Bet365,1.8,1.00,0.80,number14,2016-02-24 01:22:58
91,2016-02-24 12:30:00,SOC,Hong Kong,Yuen Long District Reserves - TSW Pegasus FC Reserves,0.00,LOST,Full Time Excluding Overtime Under 8.50 (Corners Over/Under),4-9,Bet365,1.8,1.00,-1.00,number14,2016-02-24 01:21:57
92,2016-02-28 16:00:00,SOC,Other,Real Zaragoza - Lugo,9.65,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),6:5,Bet365,1.93,5.00,4.65,number14,2016-02-24 01:21:08
93,2016-02-27 19:15:00,SOC,Other,Cordoba - Osasuna,9.4,WIN,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),4:3,Bet365,1.88,5.00,4.40,number14,2016-02-24 01:20:22
94,2016-02-28 16:00:00,SOC,Other,Union Deportiva Almeria - Albacete Balompie,0.00,LOST,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),12:4,Bet365,1.93,3.00,-3.00,number14,2016-02-24 01:18:52
95,2016-02-27 17:00:00,SOC,Other,SK Sigma Olomouc - FC Viktoria Plzen,9.5,WIN,First Half Over 5.00 (Corners Over/Under),2:7,Bet365,1.9,5.00,4.50,number14,2016-02-24 01:17:17
96,2016-02-29 17:00:00,SOC,Other,AC Dukla Praha - AC Sparta Praha,5.00,PUSH,First Half Over 5.00 (Corners Over/Under),Postp.,Bet365,1.98,5.00,0.00,number14,2016-02-24 01:15:31
97,2016-02-27 17:00:00,SOC,Other,Oud-Heverlee Leuven - KV Oostende,0.00,LOST,First Half Over 4.50 (Corners Over/Under),0:2,Bet365,1.75,10.00,-10.00,number14,2016-02-24 01:04:17
98,2016-02-27 17:00:00,SOC,Other,CD Numancia - Alcorcon,20,WIN,Full Time Excluding Overtime Over 9.50 (Corners Over/Under),6:5,Bet365,2,10.00,10.00,number14,2016-02-23 23:27:35
99,2016-02-28 11:00:00,SOC,Other,Leganes - Alaves,18.3,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),6:6,Bet365,1.83,10.00,8.30,number14,2016-02-23 23:26:52
100,2016-02-28 11:00:00,SOC,Other,Leganes - Alaves,18.3,WIN,Full Time Excluding Overtime Over 9.00 (Corners Over/Under),6:6,Bet365,1.83,10.00,8.30,number14,2016-02-23 23:26:19
101,2016-02-28 18:15:00,SOC,Other,Real Oviedo - Elche,19.3,WIN,Full Time Excluding Overtime Under 11.50 (Corners Over/Under),9:2,Bet365,1.93,10.00,9.30,number14,2016-02-23 23:25:44
102,2016-02-28 18:15:00,SOC,Other,Real Oviedo - Elche,19.3,WIN,Full Time Excluding Overtime Under 11.50 (Corners Over/Under),9:2,Bet365,1.93,10.00,9.30,number14,2016-02-23 23:25:20
103,2016-02-23 19:45:00,SOC,Other,Preston North End FC - Charlton Athletic FC,1.88,WIN,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),2-3,Bet365,1.88,1.00,0.88,number14,2016-02-22 23:49:36
104,2016-02-23 19:45:00,SOC,Other,Sheffield Wednesday FC - Queens Park Rangers FC,0.00,LOST,Full Time Excluding Overtime Under 10.50 (Corners Over/Under),9-4,Bet365,1.85,3.00,-3.00,number14,2016-02-22 23:48:55
105,2016-02-21 20:30:00,SOC,Spa. Primera,Atletico Madrid - Villarreal CF,0.00,LOST,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),10:2,Bet365,1.9,1.00,-1.00,number14,2016-02-19 01:20:37
106,2016-02-21 18:00:00,SOC,Ita. Serie A,Frosinone - SS Lazio,0.00,LOST,SS Lazio -3 (Corner Asian Handicap-Full Time Excluding Overtime),6:6,SBOBET,1.89,1.00,-1.00,number14,2016-02-19 00:26:24
107,2016-02-21 12:30:00,SOC,Ita. Serie B,Salernitana - Crotone,1.9,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),7:3,Bet365,1.9,1.00,0.90,number14,2016-02-19 00:11:37
108,2016-02-20 15:00:00,SOC,Ita. Serie B,Pro Vercelli - ACD Virtus Entella,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),8:5,Bet365,1.88,3.00,-3.00,number14,2016-02-18 23:52:46
109,2016-02-20 16:00:00,SOC,Spa. Primera,U.D. Las Palmas - FC Barcelona,1.9,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),3:6,Bet365,1.9,1.00,0.90,number14,2016-02-18 23:28:03
110,2016-02-20 14:00:00,SOC,Czech Rep.,FC Zbrojovka Brno - SK Sigma Olomouc,9.15,WIN,Over 5 (Corners Over Under-First Half),4:2,Bet365,1.83,5.00,4.15,number14,2016-02-18 01:22:17
111,2016-02-20 14:00:00,SOC,Czech Rep.,Bohemians 1905 - AC Dukla Praha,5.25,WIN,Over 5 (Corners Over Under-First Half),5:3,Bet365,1.75,3.00,2.25,number14,2016-02-18 01:21:20
112,2016-02-20 14:00:00,SOC,Czech Rep.,Bohemians 1905 - AC Dukla Praha,5.25,WIN,Over 5 (Corners Over Under-First Half),5:3,Bet365,1.75,3.00,2.25,number14,2016-02-18 01:11:44
113,2016-02-20 14:00:00,SOC,Czech Rep.,Bohemians 1905 - AC Dukla Praha,1.88,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),10:5,Bet365,1.88,1.00,0.88,number14,2016-02-18 01:07:47
114,2016-02-19 20:15:00,SOC,Czech Rep.,FC Viktoria Plzen - FK Teplice,5.55,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),8-4,Bet365,1.85,3.00,2.55,number14,2016-02-18 01:02:01
115,2016-02-21 12:30:00,SOC,Netherlands,De Graafschap - SBV Vitesse,1.77,WIN,Over 4.5 (Corners Over Under-First Half),3:3,Bet365,1.77,1.00,0.77,number14,2016-02-18 00:51:26
116,2016-02-19 20:30:00,SOC,Belgium,Club Brugge KV - KVC Westerlo,1.77,WIN,Over 4.5 (Corners Over Under-First Half),4-1,Bet365,1.77,1.00,0.77,number14,2016-02-18 00:38:38
117,2016-02-21 20:00:00,SOC,Belgium,Zulte-Waregem - KV Mechelen,3.66,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),2:3,Bet365,1.83,2.00,1.66,number14,2016-02-18 00:33:01
118,2016-02-19 20:30:00,SOC,Belgium,Club Brugge KV - KVC Westerlo,1,PUSH,Over 10 (Corners Over Under-Full Time Excluding Overtime),7-3,Bet365,1.88,1.00,0.00,number14,2016-02-18 00:32:21
119,2016-02-19 20:00:00,SOC,Fra. Ligue 2,Stade Laval - Dijon FCO,0.00,LOST,Over 4.5 (Corners Over Under-First Half),0-1,Bet365,1.98,1.00,-1.00,number14,2016-02-18 00:22:39
120,2016-02-20 14:00:00,SOC,Fra. Ligue 2,Le Havre AC - US Creteil,0.00,LOST,Under 4.5 (Corners Over Under-First Half),6:1,Bet365,1.83,1.00,-1.00,number14,2016-02-18 00:19:24
