Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
60,2016-05-08 21:20:00,SOC,Livebet,Philadelphia Fury v New Hampshire Bobcats,1.8,WIN,Philadelphia Fury -0.75 (Asian Handicap In-Play) (1-0),6:0 (1:0),Bet365,1.8,1.00,0.80,Adirondack,2016-05-08 22:22:11
61,2016-05-08 21:20:00,SOC,Livebet,Philadelphia Fury v New Hampshire Bobcats,1.85,WIN,Philadelphia Fury -1 (Asian Handicap In-Play) (1-0),6:0 (1:0),Bet365,1.85,1.00,0.85,Adirondack,2016-05-08 22:02:26
62,2016-05-08 21:00:00,SOC,Women,Orlando Pride - Seattle Reign,1.81,WIN,Full Event Home +0.50 (AH),2:0 (1:0),188bet,1.81,1.00,0.81,Adirondack,2016-05-08 19:26:29
63,2016-05-07 23:38:00,SOC,Livebet,Columbus Crew - Montreal Impact,1.47,WIN,Full Event Over 7.75 (O/U) (4 - 3),4:4,188bet,1.93,1.00,0.47,Adirondack,2016-05-08 01:06:24
64,2016-05-07 23:30:00,SOC,USA,Orlando City II - Bethlehem Steel,2.00,PUSH,Full Event Away (DNB),2:2,Bet365,2,2.00,0.00,Adirondack,2016-05-07 23:06:55
65,2016-05-07 23:00:00,SOC,Women,Washington Spirit - Portland Thorns,0.5,LOST,Full Event Home -0.25 (AH),0:0,188bet,1.85,1.00,-0.50,Adirondack,2016-05-07 22:31:00
66,2016-05-07 23:00:00,SOC,USA,Richmond Kickers - Wilmington Hammerheads,1.00,PUSH,Full Event Away +1.00 (AH),1:0,Bet365,1.9,1.00,0.00,Adirondack,2016-05-07 22:23:21
67,2016-05-07 23:00:00,SOC,USA,Richmond Kickers - Wilmington Hammerheads,2.00,PUSH,Full Event Away +1.00 (AH),1:0,Bet365,1.85,2.00,0.00,Adirondack,2016-05-07 18:57:59
68,2016-05-08 02:30:00,SOC,USA,Arizona United - OKC Energy,0.00,LOST,Full Event Over 2.25 (O/U),0:0,Dafabet,1.92,2.00,-2.00,Adirondack,2016-05-07 16:30:31
69,2016-05-07 23:30:00,SOC,USA,Indy Eleven - FC Edmonton,0.00,LOST,Full Event Home -0.50 (AH),1:1,SBOBET,1.99,1.00,-1.00,Adirondack,2016-05-07 16:19:41
70,2016-05-07 23:30:00,SOC,USA,Indy Eleven - FC Edmonton,3.7,WIN,Full Event Under 2.50 (O/U),1:1,SBOBET,1.85,2.00,1.70,Adirondack,2016-05-07 16:19:31
71,2016-05-08 02:30:00,SOC,USA,LA Galaxy II - Sacramento Republic,2,WIN,Full Event Away +1.00 (AH),0:2,Dafabet,2,1.00,1.00,Adirondack,2016-05-07 15:52:19
72,2016-05-08 02:30:00,SOC,USA,LA Galaxy II - Sacramento Republic,4,WIN,Full Event Away +1.00 (AH),0:2,Dafabet,2,2.00,2.00,Adirondack,2016-05-07 15:49:53
73,2016-05-07 23:00:00,SOC,USA,Charlotte Independence - FC Montreal,4,WIN,Full Event Away +1.50 (AH),1:0,Dafabet,2,2.00,2.00,Adirondack,2016-05-07 15:49:13
74,2016-05-07 18:00:00,SOC,USA,Ottawa Fury - Minnesota United,2.92,WIN,Full Event Away +0.25 (AH),2:2,SBOBET,1.92,2.00,0.92,Adirondack,2016-05-07 14:09:00
75,2016-05-07 15:00:00,SOC,Women,Chertanovo - Kubanochka,5.5,WIN,Full Event Home (1X2),5:2,Bet365,5.5,1.00,4.50,Adirondack,2016-05-07 12:15:51
76,2016-05-07 15:00:00,SOC,Women,Chertanovo - Kubanochka,3.25,WIN,Full Event 1x (Double Chance),5:2,Bet365,3.25,1.00,2.25,Adirondack,2016-05-07 12:13:33
77,2016-05-07 15:00:00,SOC,Women,Chertanovo - Kubanochka,5.55,WIN,Full Event Home +1.25 (AH),5:2,Bet365,1.85,3.00,2.55,Adirondack,2016-05-07 12:13:02
78,2016-05-06 14:00:00,SOC,Livebet,Zvezda 2005 Perm Women v CSKA Moscow Women,2.07,WIN,Under 5 (Goal Line In-Play) (2-1),3:1 (2:1),Bet365,2.07,1.00,1.07,Adirondack,2016-05-06 14:37:45
79,2016-05-06 23:00:00,SOC,USA,Orlando City - New York RB,0.00,LOST,Full Event Over 2.75 (O/U),1:1,188bet,1.96,2.00,-2.00,Adirondack,2016-05-05 21:58:04
80,2016-05-08 01:00:00,SOC,USA,Colorado - Salt Lake,0.00,LOST,Full Event Over 2.50 (O/U),1:0,Dafabet,2029,1.00,-1.00,Adirondack,2016-05-05 21:06:40
81,2016-05-07 23:30:00,SOC,USA,Toronto - Dallas,3.72,WIN,Full Event Home -0.25 (AH),1:0,188bet,1.86,2.00,1.72,Adirondack,2016-05-05 20:58:50
82,2016-05-07 21:00:00,SOC,USA,Whitecaps - Portland Timbers,0.00,LOST,Full Event Away +0.50 (AH),2:1,Dafabet,1.8,2.00,-2.00,Adirondack,2016-05-05 20:52:28
83,2016-05-05 02:00:00,SOC,USA,Whitecaps FC II - Tulsa Roughnecks,1.00,PUSH,Full Event Away +1.00 (AH),3:2 (0:1),188bet,2.04,1.00,0.00,Adirondack,2016-05-04 15:28:18
84,2016-05-05 02:30:00,SOC,USA,LA Galaxy II - Colorado Springs,0.00,LOST,Full Event Away +0.50 (AH),3:2 (1:0),Dafabet,2,3.00,-3.00,Adirondack,2016-05-04 15:27:48
85,2016-05-01 22:00:00,SOC,USA,New York Cosmos - Carolina Railhawks,0.00,LOST,Full Event Over 2.5 (O/U),1:0 (1:0),PINNACLE,1917,1.00,-1.00,Adirondack,2016-05-01 21:51:07
86,2016-05-01 19:59:00,SOC,Livebet,Portland Timbers - Toronto,1.00,PUSH,Full Event Under 3.00 (O/U) (1 - 0),2:1,188bet,1.94,1.00,0.00,Adirondack,2016-05-01 20:23:46
87,2016-05-01 23:00:00,SOC,Women,Seattle Reign - Kansas City,3.6,WIN,Full Event Under 2.75 (O/U),1:0 (0:0),Dafabet,1.8,2.00,1.60,Adirondack,2016-05-01 20:22:39
88,2016-05-01 20:00:00,SOC,USA,New York RB II - Charlotte Independence,0.00,LOST,Full Event Over 2.75 (O/U),0:2,Dafabet,1.82,2.00,-2.00,Adirondack,2016-05-01 19:47:11
89,2016-05-01 19:00:00,SOC,USA,Bethlehem Steel - Louisville City,1.84,WIN,Full Event Home +0.50 (AH),0:0,Dafabet,1.84,1.00,0.84,Adirondack,2016-05-01 18:40:03
90,2016-05-01 22:00:00,SOC,Women,Chicago Red Stars - Orlando Pride,0.5,LOST,Full Event Away +0.75 (AH),1:0 (0:0),188bet,1.73,1.00,-0.50,Adirondack,2016-05-01 16:21:00
91,2016-05-01 21:00:00,SOC,Women,Boston Breakers - Portland Thorns,1.84,WIN,Full Event Away -0.50 (AH),0:1,188bet,1.84,1.00,0.84,Adirondack,2016-05-01 16:16:11
92,2016-05-01 21:00:00,SOC,Women,Boston Breakers - Portland Thorns,1.84,WIN,Full Event Away -0.50 (AH),0:1,188bet,1.84,1.00,0.84,Adirondack,2016-05-01 16:03:17
93,2016-05-01 02:30:00,SOC,Livebet,Arizona United SC - Portland Timbers II,4,WIN,Full Time Excluding Overtime 1X (Double Chance) (0:1),1:1,Bet365,2,2.00,2.00,Adirondack,2016-05-01 03:02:55
94,2016-05-01 02:30:00,SOC,USA,Sacramento Republic FC - Orange County Blues FC,1.75,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),0:1,TIPICO,1.75,1.00,0.75,Adirondack,2016-05-01 01:38:45
95,2016-05-01 00:00:00,SOC,Livebet,Rayo OKC - Indy Eleven,0.00,LOST,Full Event Home 0 (AH) (1 - 1),1:2,188bet,1.85,1.00,-1.00,Adirondack,2016-05-01 01:26:05
96,2016-04-30 23:29:00,SOC,Livebet,Charleston Battery - Pittsburgh Riverhounds,0.5,LOST,Full Event Home -0.25 (AH) (1 - 1),1:1,188bet,2.09,1.00,-0.50,Adirondack,2016-05-01 01:03:10
97,2016-05-01 02:30:00,Combo pick,Combo pick,Combo pick,4.285595,WIN,,,BETWAY,2143,2.00,2.29,Adirondack,2016-04-30 17:57:17
,2016-04-30 23:30:00,SOC,USA,San Antonio Scorpions FC - Tulsa Roughnecks FC,2.57,WIN,Full Time Excluding Overtime 1X (Double Chance),3:1,,1286,,,,
,2016-04-30 23:30:00,SOC,USA,Charleston Battery - Pittsburgh Riverhounds,2.5,WIN,Full Time Excluding Overtime 1X (Double Chance),1:1,,1.25,,,,
,2016-05-01 02:30:00,SOC,USA,Arizona United SC - Portland Timbers II,2.67,WIN,Full Time Excluding Overtime 1X (Double Chance),1:1,,1333,,,,
98,2016-05-01 00:00:00,SOC,USA,Rayo OKC - Indy Eleven,0.00,LOST,Full Event Home -0.25 (AH),1:2,188bet,1.88,2.00,-2.00,Adirondack,2016-04-30 15:55:33
99,2016-04-30 18:00:00,SOC,USA,Ottawa Fury - Miami FC,0.00,LOST,Full Event Away +0.25 (AH),2:0,Dafabet,1.82,1.00,-1.00,Adirondack,2016-04-30 15:29:49
100,2016-05-01 00:30:00,SOC,USA,San Antonio FC - Tulsa Roughnecks,9.3,WIN,Full Event Home -0.25 (AH),3:1,Dafabet,1.86,5.00,4.30,Adirondack,2016-04-30 15:04:08
101,2016-04-30 00:30:00,SOC,Women,Houston Dash (W) - Sky Blue FC (W),3.8,WIN,Full Time Excluding Overtime Under 3.25 (Over/Under),0:0,Bet365,1899,2.00,1.80,Adirondack,2016-04-29 23:30:49
102,2016-04-29 18:45:00,SOC,Women,Sunderland - Manchester City,1.82,WIN,Full Event Away -0.75 (AH),0:2 (0:1),188bet,1.82,1.00,0.82,Adirondack,2016-04-29 11:02:40
103,2016-04-29 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1972,1.00,-1.00,Adirondack,2016-04-27 21:40:54
,2016-04-29 16:30:00,SOC,Austria,Austria Klagenfurt - LASK Linz,1.14,WIN,Full Event X2 (Double Chance),0:5 (0:1),,1.14,,,,
,2016-04-27 23:30:00,SOC,USA,Louisville City - Pittsburgh Riverhounds,0.00,LOST,Full Event Home -1.00 (AH),2-2,,1.73,,,,
104,2016-04-29 16:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1972,2.00,-2.00,Adirondack,2016-04-27 21:33:28
,2016-04-27 23:30:00,SOC,USA,Louisville City - Pittsburgh Riverhounds,0.00,LOST,Full Event Home -1.00 (AH),2-2,,1.73,,,,
,2016-04-29 16:30:00,SOC,Austria,Austria Klagenfurt - LASK Linz,2.28,WIN,Full Event X2 (Double Chance),0:5 (0:1),,1.14,,,,
105,2016-04-27 18:45:00,SOC,Livebet,London Bees Women v Millwall Women,1,LOST,Millwall Women -0.25 (Asian Handicap In-Play) (1-0),2-1,Bet365,1.85,2.00,-1.00,Adirondack,2016-04-27 19:14:25
106,2016-04-27 18:45:00,SOC,Livebet,Birmingham City (W) - Doncaster Rovers Belles (W),1.93,WIN,Full Event Home -0.50 (AH) (1 - 1),2-1,188bet,1.93,1.00,0.93,Adirondack,2016-04-27 19:12:55
107,2016-04-27 18:45:00,SOC,Women,Yeovil Town - Oxford United,1.84,WIN,Full Event Home -1.25 (AH),2-0,Dafabet,1.84,1.00,0.84,Adirondack,2016-04-27 18:39:17
108,2016-04-27 18:45:00,SOC,Women,Yeovil Town - Oxford United,3.68,WIN,Full Event Home -1.25 (AH),2-0,Dafabet,1.84,2.00,1.68,Adirondack,2016-04-27 18:30:23
109,2016-04-28 00:00:00,SOC,USA,Swope Park Rangers - Whitecaps FC II,0.00,LOST,Full Event Home -0.25 (AH),1:2 (1:1),188bet,1.85,2.00,-2.00,Adirondack,2016-04-27 14:41:23
110,2016-04-28 01:45:00,SOC,CONCACAF CL,America de Mexico - UANL Tigres,1.95,WIN,Full Event Over 2.25 (O/U),2:1 (0:1),Dafabet,1.95,1.00,0.95,Adirondack,2016-04-27 11:50:37
111,2016-04-27 01:00:00,SOC,USA,Real Monarchs - Seattle II,1.77,WIN,Full Event Away +0.75 (AH),0-0,Bet365,1.77,1.00,0.77,Adirondack,2016-04-26 21:19:29
112,2016-04-27 01:00:00,SOC,USA,Real Monarchs - Seattle II,1.9,WIN,Full Event Away +0.50 (AH),0-0,Bet365,1.9,1.00,0.90,Adirondack,2016-04-26 19:21:36
113,2016-04-24 20:00:00,SOC,Livebet,Toronto FC II - FC Cincinnati,2.5,WIN,Full Time Excluding Overtime X2 (Double Chance) (1:0),1-2,Bet365,2.5,1.00,1.50,Adirondack,2016-04-24 21:24:25
114,2016-04-24 22:30:00,SOC,Women,Boston Breakers - Seattle Reign,1.45,WIN,Full Event Over 2.75 (O/U),0:3 (0:2),188bet,1.9,1.00,0.45,Adirondack,2016-04-24 20:25:24
115,2016-04-24 20:00:00,SOC,USA,FC Edmonton - Ottawa Fury,1.8,WIN,Full Event Home +0.00 (AH),2-0,Dafabet,1.8,1.00,0.80,Adirondack,2016-04-24 19:54:49
116,2016-04-24 19:00:00,SOC,USA,Bethlehem Steel FC - Charleston Battery,3.6,WIN,Full Time Excluding Overtime Home +0.50 (Asian Handicap),0:0 (0:0),Dafabet,1.8,2.00,1.60,Adirondack,2016-04-24 18:40:46
117,2016-04-24 20:00:00,SOC,USA,Toronto FC II - FC Cincinnati,1.82,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1-2,Dafabet,1.82,1.00,0.82,Adirondack,2016-04-24 14:39:44
