Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
17,2016-03-13 08:30:00,SOC,Livebet,Iran U19 (W) - Japan U19 (W),4.00,PUSH,Rest of Match Away 0 (Asian Handicap),0:2,Bet365,1.5,4.00,0.00,OwenjKing,2016-03-13 11:12:43
18,2016-03-12 15:00:00,SOC,Livebet,BK Hacken - Halmstads BK,3.00,PUSH,Rest of Match Home -1.00 (Asian Handicap),1:0,SBOBET,1.86,3.00,0.00,OwenjKing,2016-03-12 15:26:53
19,2016-03-12 14:30:00,SOC,Livebet,Jagiellonia Bialystok SSA - G�?³rnik Leczna,4.65,WIN,Full Time Excluding Overtime Home (Draw No Bet),1-0,BETWAY,1.55,3.00,1.65,OwenjKing,2016-03-12 14:41:31
20,2016-03-12 14:30:00,SOC,Poland,Jagiellonia Bialystok - Gornik Leczna,4.91,WIN,Full Event Home +0.00 (AH),1-0,PINNACLE,1636,3.00,1.91,OwenjKing,2016-03-12 13:08:08
21,2016-03-12 13:00:00,SOC,Ger. Bundesliga III,KSV Holstein Kiel - FC Erzgebirge Aue,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),3-0,Dafabet,2.09,3.00,-3.00,OwenjKing,2016-03-12 12:37:45
22,2016-03-12 13:00:00,SOC,Bosnia & Herz.,Rudar Prijedor - FK Sarajevo,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1:1 (1:0),Unibet,1.6,3.00,-3.00,OwenjKing,2016-03-12 12:06:30
23,2016-03-12 12:45:00,SOC,Eng. Premier,Norwich City FC - Manchester City,0.00,LOST,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0:0,Dafabet,1.98,3.00,-3.00,OwenjKing,2016-03-12 11:49:18
24,2016-03-11 11:35:00,SOC,China,Jiangsu Sainty - Yanbian,0.00,LOST,Full Time Excluding Overtime Home -1.00 (Home Draw Away With Handicap),2:1 (1:0),Bet-at-home,1.81,3.00,-3.00,OwenjKing,2016-03-09 19:12:31
25,2016-03-09 22:00:00,SOC,Brazil,Gremio Osasco SP - Matonense SP,3.34,WIN,Full Time Excluding Overtime Home (Draw No Bet),2:0,Coral,1.67,2.00,1.34,OwenjKing,2016-03-09 19:00:43
26,2016-03-08 19:00:00,SOC,Eng. FA Cup,Hull City AFC - Arsenal,5.58,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:4,Dafabet,1.86,3.00,2.58,OwenjKing,2016-03-08 18:33:34
27,2016-03-06 19:00:00,SOC,Brazil,Boa Esporte Clube - Uberlândia,0.00,LOST,Full Event Away +0.00 (AH),2:0,PINNACLE,1877,2.00,-2.00,OwenjKing,2016-03-06 16:31:50
28,2016-03-06 18:30:00,SOC,Romania,FC Dinamo Bucuresti - FC Steaua Bucuresti,2.00,PUSH,Full Time Excluding Overtime Away (Draw No Bet),1-1,Coral,1.6,2.00,0.00,OwenjKing,2016-03-06 16:03:44
29,2016-03-06 18:15:00,SOC,Por. Superliga,Academica de Coimbra - Vitoria Guimaraes,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),2:0,SBOBET,1.7,2.00,-2.00,OwenjKing,2016-03-06 16:03:05
30,2016-03-06 14:00:00,SOC,Livebet,Marseille - Toulouse,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),1:1,188bet,1.97,2.00,-2.00,OwenjKing,2016-03-06 13:45:15
31,2016-03-06 13:00:00,SOC,Brazil,Primavera SP - Sao Jose EC,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),0:1,Bet365,2049,2.00,-2.00,OwenjKing,2016-03-06 12:35:41
32,2016-03-06 14:00:00,SOC,Ita. Serie C,AC Arezzo - US Pontedera 1912,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:1,12BET,2.05,2.00,-2.00,OwenjKing,2016-03-06 12:21:51
33,2016-03-06 14:00:00,SOC,Ita. Serie A,Atalanta Bergamo - Juventus FC,3.66,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0:2,SBOBET,1.83,2.00,1.66,OwenjKing,2016-03-06 12:21:17
34,2016-03-06 13:00:00,SOC,Brazil,Gremio Osasco SP - Guaratingueta Futebol,0.00,LOST,Full Time Excluding Overtime Home -1.00 (Asian Handicap),1:1,Bet365,1.85,2.00,-2.00,OwenjKing,2016-03-06 11:51:47
35,2016-03-05 11:30:00,SOC,Russia,PFK Kryliya Sovetov Samara - FK Rostov na Donu,4.8,WIN,Full Time Excluding Overtime Away (Draw No Bet),0:1,Coral,1.6,3.00,1.80,OwenjKing,2016-03-05 00:31:51
36,2016-02-21 19:30:00,SOC,Livebet,Atletico Madrid - Villarreal,0.00,LOST,FT Home -0.75 (0:0),0:0,188bet,1.79,3.00,-3.00,OwenjKing,2016-02-21 19:40:01
37,2016-02-21 18:15:00,SOC,Livebet,Porto - Moreirense,5.73,WIN,FT Home -1 (1:2),3:2,188bet,1.91,3.00,2.73,OwenjKing,2016-02-21 19:34:59
38,2016-02-21 15:30:00,SOC,Poland,Zaglebie Lubin SSA - KP Legia Warszawa,4.5,WIN,KP Legia Warszawa (Draw No Bet-Full Time Excluding Overtime),1:2,Coral,1.5,3.00,1.50,OwenjKing,2016-02-21 14:10:27
39,2016-02-21 15:00:00,SOC,Spa. Primera,Malaga - Real Madrid,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.91,1.00,-1.00,OwenjKing,2016-02-21 13:53:32
40,2016-02-21 15:00:00,SOC,Ita. Serie A,Sassuolo - Empoli,2,WIN,Yes (Both Team To Score-Full Time Excluding Overtime),3:2,Unibet,2,1.00,1.00,OwenjKing,2016-02-21 12:56:30
41,2016-02-21 15:00:00,SOC,Switzerland,FC Le Mont - FC Biel-Bienne,0.00,LOST,FC Le Mont 0 (Asian Handicap-Full Time Excluding Overtime),1:4,5dimes,1.78,2.00,-2.00,OwenjKing,2016-02-21 12:44:02
42,2016-02-21 15:00:00,SOC,Por. Other,CD Aves - Clube Oriental Lisboa,0.00,LOST,Home -0.75 (Match),0:1,PINNACLE,1.82,3.00,-3.00,OwenjKing,2016-02-21 11:27:48
43,2016-02-20 21:29:00,SOC,Livebet,Tricordiano MG - Cruzeiro MG,2,PUSH,FT Away -1 (0:0),0-1,188bet,1.76,2.00,0.00,OwenjKing,2016-02-20 22:04:37
44,2016-02-20 21:05:00,SOC,Livebet,Celta Vigo - SD Eibar,3.62,WIN,FT Home -0.5 (0:0),3-2,188bet,1.81,2.00,1.62,OwenjKing,2016-02-20 21:25:21
45,2016-02-20 20:00:00,SOC,Peru,Deportivo Municipal-Ayacucho FC,0.00,LOST,1 ( 1X2),0-0,Dafabet,1.75,2.00,-2.00,OwenjKing,2016-02-20 19:46:08
46,2016-02-20 19:45:00,SOC,Netherlands,Twente-Cambuur,5.64,WIN,1 (-1 AH),3:0,Dafabet,1.88,3.00,2.64,OwenjKing,2016-02-20 17:11:45
47,2016-02-20 18:30:00,SOC,Netherlands,AZ Alkmaar Zaanstreek - FC Groningen,5.58,WIN,AZ Alkmaar Zaanstreek -1 (Asian Handicap-Full Time Excluding Overtime),4:1,Dafabet,1.86,3.00,2.58,OwenjKing,2016-02-20 16:06:37
48,2016-02-20 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - Stade de Reims,4.86,WIN,Paris Saint-Germain FC -1.5 (Asian Handicap-Full Time Excluding Overtime),4:1,5dimes,1.62,3.00,1.86,OwenjKing,2016-02-20 14:12:04
49,2016-02-20 17:00:00,SOC,Spa. Other,CD Roces - Union Popular Langreo,4.62,WIN,Union Popular Langreo -1.75 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.08,3.00,1.62,OwenjKing,2016-02-20 11:02:01
50,2016-02-15 21:30:00,SOC,Brazil,Volta Redonda - Portuguesa RJ,0.00,LOST,Home -1 (Match),2:2,PINNACLE,1.98,3.00,-3.00,OwenjKing,2016-02-15 19:27:45
51,2016-02-14 22:30:00,SOC,Brazil,Fluminense Rio Janeiro - Tigres RJ,3.64,WIN,Fluminense Rio Janeiro -1.75 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.82,2.00,1.64,OwenjKing,2016-02-14 18:19:41
52,2016-02-14 19:00:00,SOC,Brazil,Cruzeiro - Tupi MG,3,PUSH,Home -1 (Match),1:0,PINNACLE,1.72,3.00,0.00,OwenjKing,2016-02-14 18:14:33
53,2016-02-14 22:30:00,SOC,Brazil,Fluminense Rio Janeiro - Tigres RJ,4.8,WIN,Fluminense Rio Janeiro -1.5 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.6,3.00,1.80,OwenjKing,2016-02-14 18:02:28
54,2016-02-14 16:00:00,SOC,Livebet,NK Zagreb - Dinamo Zagreb,5.82,WIN,FT Over 2 (1:0),1:2,188bet,1.94,3.00,2.82,OwenjKing,2016-02-14 17:15:17
55,2016-02-14 16:00:00,SOC,Livebet,NK Zagreb - Dinamo Zagreb,5.58,WIN,FT Away -1 (1:0),1:2,188bet,1.86,3.00,2.58,OwenjKing,2016-02-14 16:44:56
56,2016-02-14 15:00:00,SOC,Livebet,Sevilla - Las Palmas,5.49,WIN,FT Home -1 (0:0),2:0,188bet,1.83,3.00,2.49,OwenjKing,2016-02-14 15:33:53
57,2016-02-14 20:30:00,SOC,Spa. Primera,FC Barcelona - Celta de Vigo,0.00,LOST,FC Barcelona (To Win To Nil-Full Time Excluding Overtime),6:1,Bet365,1.67,3.00,-3.00,OwenjKing,2016-02-14 14:38:33
58,2016-02-14 16:00:00,SOC,Friendly,CSKA Moscow - FK Amkar Perm,0.00,LOST,CSKA Moscow -1 (Asian Handicap-Full Time Excluding Overtime),0:0,Fonbet,2,3.00,-3.00,OwenjKing,2016-02-14 14:13:22
59,2016-02-14 15:00:00,SOC,Switzerland,FC Schaffhausen - Neuchatel Xamax FC,2,PUSH,Neuchatel Xamax FC (Draw No Bet-Full Time Excluding Overtime),0:0,Unibet,2.02,2.00,0.00,OwenjKing,2016-02-14 10:47:07
60,2016-02-14 17:00:00,SOC,Croatia,NK Zagreb - NK Dinamo Zagreb,0.00,LOST,NK Dinamo Zagreb -1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Unibet,1.7,3.00,-3.00,OwenjKing,2016-02-14 10:23:47
61,2016-02-14 19:00:00,SOC,Brazil,Gremio Barueri - GE Osasco SP,4.5,WIN,GE Osasco SP (1X2-Full Time Excluding Overtime),0:8,MYBET,1.5,3.00,1.50,OwenjKing,2016-02-14 10:19:11
62,2016-02-13 15:00:00,SOC,Livebet,Real Madrid - Athletic Bilbao,5.55,WIN,FT Home -1 (1:1),4:2,188bet,1.85,3.00,2.55,OwenjKing,2016-02-13 15:13:23
63,2016-02-13 15:00:00,SOC,Livebet,Crotone - Pro Vercelli,2,PUSH,Crotone (Draw No Bet-Full Time Excluding Overtime)(0:1),1:1,Betfred,1.8,2.00,0.00,OwenjKing,2016-02-13 14:59:33
64,2016-02-13 15:25:00,RGB,Six Nations,France - Ireland,0.00,LOST,Ireland (1X2-Full Time Excluding Overtime),10:9,Betfred,2.1,2.00,-2.00,OwenjKing,2016-02-13 12:02:21
65,2016-02-13 20:30:00,SOC,Bolivia,Real Potosi - Sport Boys Warnes,4.8,WIN,Sport Boys Warnes (1X2-Full Time Excluding Overtime),0:4,MYBET,1.6,3.00,1.80,OwenjKing,2016-02-13 11:20:34
66,2016-02-13 19:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Sporting CP,5.46,WIN,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,1.82,3.00,2.46,OwenjKing,2016-02-13 10:14:36
67,2016-02-13 03:30:00,SOC,Mexico,Correcaminos - Mineros De Zacatecas,3,PUSH,Correcaminos 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,1.73,3.00,0.00,OwenjKing,2016-02-12 22:55:21
68,2016-02-12 20:30:00,SOC,Livebet,Benfica - Porto,0.00,LOST,FT Home 0 (1:1),1:2,188bet,1.59,2.00,-2.00,OwenjKing,2016-02-12 21:46:17
69,2016-02-12 21:30:00,SOC,Por. Superliga,SL Benfica - FC Porto,3.46,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1:2,5dimes,1.73,2.00,1.46,OwenjKing,2016-02-12 18:47:06
70,2016-02-07 19:30:00,SOC,Spa. Primera,Granada-Real Madrid,0.00,LOST,2 (-1.5 AH),1:2,Dafabet,1.87,3.00,-3.00,OwenjKing,2016-02-07 16:01:00
71,2016-02-07 14:00:00,SOC,Livebet,Napoli - Carpi,2,PUSH,FT Home -1 (0:0),1:0,188bet,1.84,2.00,0.00,OwenjKing,2016-02-07 15:13:33
72,2016-02-07 16:00:00,SOC,Por. Other,Sporting Covilha - Feirense,3.4,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,Bet365,1.7,2.00,1.40,OwenjKing,2016-02-07 14:54:27
73,2016-02-07 14:00:00,SOC,Livebet,Frosinone - Juventus,3.66,WIN,FT Away -1 (0:0),0:2,188bet,1.83,2.00,1.66,OwenjKing,2016-02-07 14:46:39
74,2016-02-07 17:00:00,SOC,Por. Other,Benfica Lisbon B - Varzim SC,2,PUSH,Benfica Lisbon B (Draw No Bet-Full Time Excluding Overtime),1:1,Coral,1.8,2.00,0.00,OwenjKing,2016-02-07 14:44:21
75,2016-02-07 14:00:00,SOC,Friendly,FK Zenit St. Petersburg - Ã–rebro SK,4.16,WIN,FK Zenit St. Petersburg -0.75 (Asian Handicap-First Half),"1:0, 0:1",SBOBET,1.77,3.00,1.16,OwenjKing,2016-02-07 12:47:02
76,2016-02-07 15:00:00,SOC,Ita. Serie A,AC Milan - Udinese Calcio,0.00,LOST,AC Milan -1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.91,3.00,-3.00,OwenjKing,2016-02-07 12:28:50
77,2016-02-07 15:00:00,SOC,Ita. Serie A,Napoli - Carpi FC 1909,0.00,LOST,Napoli -2 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.94,3.00,-3.00,OwenjKing,2016-02-07 12:28:19
78,2016-02-07 17:00:00,SOC,Spa. Segunda,Alaves - UD Llagostera,2,PUSH,Alaves -1 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.74,2.00,0.00,OwenjKing,2016-02-07 12:27:46
79,2016-02-07 21:00:00,SOC,Fra. Ligue 1,Olympique Marseille - Paris Saint-Germain FC,2,PUSH,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),1:2,5dimes,2.63,2.00,0.00,OwenjKing,2016-02-07 12:21:43
80,2016-02-07 21:00:00,SOC,Fra. Ligue 1,Olympique Marseille - Paris Saint-Germain FC,5.55,WIN,Paris Saint-Germain FC (1X2-Full Time Excluding Overtime),1:2,5dimes,1.85,3.00,2.55,OwenjKing,2016-02-07 12:21:22
81,2016-02-07 17:00:00,SOC,Spa. Segunda,Alaves - UD Llagostera,3,PUSH,Alaves -1 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.74,3.00,0.00,OwenjKing,2016-02-07 11:29:26
82,2016-02-07 13:00:00,SOC,Por. Other,Santa Clara - Desportivo das Aves,3.98,WIN,Desportivo das Aves 0 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.99,2.00,1.98,OwenjKing,2016-02-07 10:57:18
83,2016-02-06 22:00:00,SOC,Livebet,CSD Comunicaciones - Marquense,2.84,WIN,FT Home -0.75 (0:1),2:2,188bet,1.84,2.00,0.84,OwenjKing,2016-02-06 22:26:15
84,2016-02-06 23:00:00,SOC,Other,CSD Comunicaciones - Deportivo Marquense,0.00,LOST,CSD Comunicaciones (1X2-Full Time Excluding Overtime),2:2,BETWAY,1.67,3.00,-3.00,OwenjKing,2016-02-06 21:26:37
85,2016-02-06 15:15:00,SOC,Livebet,Levadiakos - Panthrakikos,0.00,LOST,FT Home -0.5 (0:0),1:1,188bet,1.99,2.00,-2.00,OwenjKing,2016-02-06 15:54:22
86,2016-02-06 15:00:00,SOC,Livebet,Liverpool - Sunderland,0.00,LOST,FT Home -0.75 (0:0),2:2,188bet,1.83,2.00,-2.00,OwenjKing,2016-02-06 15:47:51
87,2016-02-06 15:00:00,SOC,Livebet,Tottenham Hotspur - Watford,3.04,WIN,FT Home -0.75 (0:0),1:0,188bet,2.04,2.00,1.04,OwenjKing,2016-02-06 15:47:22
88,2016-02-06 20:00:00,SOC,Fra. Ligue 1,SC Bastia - AC Troyes AC,5.58,WIN,SC Bastia (1X2-Full Time Excluding Overtime),2:0,5dimes,1.86,3.00,2.58,OwenjKing,2016-02-06 11:27:37
89,2016-02-06 17:30:00,SOC,Ita. Serie C,Lecce - ASD Martina Franca,3.24,WIN,Lecce Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),3:0,Bet365,1.62,2.00,1.24,OwenjKing,2016-02-06 10:36:14
90,2016-02-06 17:30:00,SOC,Ita. Serie C,Lecce - ASD Martina Franca,3.52,WIN,Lecce -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.76,2.00,1.52,OwenjKing,2016-02-06 10:35:47
91,2016-02-06 15:00:00,SOC,Ita. Serie C,AS Melfi - Foggia,4.44,WIN,Foggia (Draw No Bet-Full Time Excluding Overtime),0:1,Sportingbet,1.48,3.00,1.44,OwenjKing,2016-02-06 10:03:06
92,2016-02-04 22:30:00,SOC,Brazil,Avai - Metropolitano Blumenau,5.55,WIN,Avai -1 (Asian Handicap-Full Time Excluding Overtime),4:0,Bet365,1.85,3.00,2.55,OwenjKing,2016-02-04 19:20:07
93,2016-02-03 21:00:00,FSL,Livebet,Italy - Azerbaijan,3.6,WIN,Italy -1.5 (Asian Handicap-Full Time Excluding Overtime),3-0,Bet365,1.8,2.00,1.60,OwenjKing,2016-02-03 20:49:17
94,2016-02-03 02:00:00,SOC,Mexico,FC Juarez - Dorados,4.26,WIN,FC Juarez (Draw No Bet-Full Time Excluding Overtime),2:0,Betsson SB,1.42,3.00,1.26,OwenjKing,2016-02-02 20:15:59
95,2016-01-31 20:15:00,SOC,Por. Superliga,Moreirense - SL Benfica,6.04,WIN,SL Benfica -1 (Asian Handicap-Full Time Excluding Overtime),1:4,Unibet,1.51,4.00,2.04,OwenjKing,2016-01-31 15:05:02
96,2016-01-31 17:00:00,HKY,Norway,Storhamar Dragons - Manglerud Star,1.8,WIN,Storhamar Dragons -2.5 (Asian Handicap-Full Time Excluding Overtime),6:0,William Hill,1.8,1.00,0.80,OwenjKing,2016-01-31 14:38:08
97,2016-01-31 17:00:00,HKY,Norway,Storhamar Dragons - Manglerud Star,1.8,WIN,Storhamar Dragons Over 4.5 (Team Score Over Under-Full Time Including Overtime),6:0,Ladbrokes,1.8,1.00,0.80,OwenjKing,2016-01-31 14:37:43
98,2016-01-31 21:00:00,SOC,Fra. Ligue 1,AS St. Etienne - Paris Saint-Germain FC,5.1,WIN,Paris Saint-Germain FC -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,1.7,3.00,2.10,OwenjKing,2016-01-31 14:31:19
99,2016-01-31 14:30:00,SOC,Livebet,Carlisle United - Everton,3.34,WIN,No (Both Team To Score-Full Time Excluding Overtime)(0:2),0:3,Betfred,1.67,2.00,1.34,OwenjKing,2016-01-31 14:09:25
100,2016-01-31 20:00:00,SOC,Brazil,Brasil Pelotas - Gremio FB Porto Alegrense,3.8,WIN,Gremio FB Porto Alegrense (1X2-Full Time Excluding Overtime),1:3,MYBET,1.9,2.00,1.80,OwenjKing,2016-01-31 11:27:55
101,2016-01-31 14:00:00,SOC,Friendly,AGF Aarhus - FK Jablonec nad Nisou 97,3.7,WIN,FK Jablonec nad Nisou 97 (1X2-Full Time Excluding Overtime),0:2,MYBET,1.85,2.00,1.70,OwenjKing,2016-01-31 11:19:18
102,2016-01-31 12:30:00,SOC,Ita. Serie A,Chievo Verona - Juventus FC,6.03,WIN,Juventus FC -1 (Asian Handicap-Full Time Excluding Overtime),0:4,Dafabet,2.01,3.00,3.03,OwenjKing,2016-01-31 10:25:16
103,2016-01-30 20:00:00,SOC,Brazil,Bangu AC - Botafogo RJ,3.6,WIN,Botafogo RJ (1X2-Full Time Excluding Overtime),0:2,William Hill,1.8,2.00,1.60,OwenjKing,2016-01-30 18:55:22
104,2016-01-30 20:00:00,SOC,Brazil,Portuguesa RJ - Tigres RJ,4.06,WIN,Portuguesa RJ (1X2-Full Time Excluding Overtime),3:2,Dafabet,2.03,2.00,2.06,OwenjKing,2016-01-30 18:55:02
105,2016-01-31 20:00:00,SOC,Brazil,Penedense - ASA AgremiaÃ§Ã£o Sportiva Arapiraquense,3.48,WIN,ASA AgremiaÃ§Ã£o Sportiva Arapiraquense -0.75 (Asian Handicap-Full Time Excluding Overtime),1:3,Unibet,1.74,2.00,1.48,OwenjKing,2016-01-30 18:54:34
106,2016-01-24 14:30:00,SOC,Ita. Other,Socio Culturale Castiadas - Cynthia,6.6,WIN,Socio Culturale Castiadas (1X2-Full Time Excluding Overtime),2-0,William Hill,2.2,3.00,3.60,OwenjKing,2016-01-24 12:18:58
107,2016-01-24 15:00:00,SOC,Friendly,Georgia U19 - Bulgaria U19,0.00,LOST,Georgia U19 -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.85,2.00,-2.00,OwenjKing,2016-01-24 11:24:51
108,2016-01-23 14:00:00,SOC,Friendly,Vasalunds/Essinge IF - AIK,0.00,LOST,AIK (EH 1:0 - Full Time Excluding Overtime),5:4,MYBET,1.8,2.00,-2.00,OwenjKing,2016-01-23 11:12:07
109,2016-01-23 17:00:00,BSK,Austria,Kapfenberg Bulls - Basketclubs Vienna,3.4,WIN,Basketclubs Vienna +0.5 (Asian Handicap-Full Time Excluding Overtime),65:83,Bet-at-home,1.7,2.00,1.40,OwenjKing,2016-01-23 11:07:06
110,2016-01-19 20:45:00,SOC,Eng. FA Cup,Aston Villa - Wycombe Wanderers,6.09,WIN,Aston Villa -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.03,3.00,3.09,OwenjKing,2016-01-19 19:16:36
111,2016-01-19 21:00:00,SOC,Fra. Coupe De France,Paris Saint-Germain FC - FC Toulouse,0.00,LOST,Paris Saint-Germain FC (Clean Sheet-Full Time Excluding Overtime),2:1,Ladbrokes,1.91,3.00,-3.00,OwenjKing,2016-01-19 19:01:04
112,2016-01-17 17:30:00,SOC,Livebet,Panathinaikos - Panionios GSS,1,LOST,FT Home -0.25 (0:0),0:0,188bet,1.83,2.00,-1.00,OwenjKing,2016-01-17 18:57:37
113,2016-01-17 19:00:00,SOC,Turkey,Besiktas JK - Mersin Idmanyurdu,3,PUSH,Besiktas JK (To Win To Nil-Full Time Excluding Overtime),"abn., (0:0)",Ladbrokes,2,3.00,0.00,OwenjKing,2016-01-17 17:52:35
114,2016-01-17 19:00:00,SOC,Turkey,Besiktas JK - Mersin Idmanyurdu,3,PUSH,Besiktas JK -2 (Asian Handicap-Full Time Excluding Overtime),"abn., (0:0)",SBOBET,1.76,3.00,0.00,OwenjKing,2016-01-17 17:52:17
115,2016-01-17 14:30:00,SOC,Livebet,TSV Marl-Huels - SC Rot-Weiss Oberhausen,3.9,WIN,SC Rot-Weiss Oberhausen -1.5 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:2,Fonbet,1.95,2.00,1.90,OwenjKing,2016-01-17 13:36:52
116,2016-01-17 14:30:00,SOC,Livebet,TSV Marl-Huels - SC Rot-Weiss Oberhausen,6.4,WIN,SC Rot-Weiss Oberhausen -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),0:2,Fonbet,1.6,4.00,2.40,OwenjKing,2016-01-17 13:35:57
117,2016-01-17 21:00:00,SOC,Fra. Ligue 1,AS St. Etienne - Olympique Lyonnais,3.5,WIN,Over 3.5 (Yellow Cards Over Under-Full Time Excluding Overtime),3:1,Marathonbet,1.75,2.00,1.50,OwenjKing,2016-01-16 19:32:45
