Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
11,2016-05-10 13:16:00,HKY,World,Slovakia - Germany,0.00,LOST,Full Event Home -1.00 (AH),1:5,PINNACLE,2.08,5.00,-5.00,mafioso147,2016-05-10 13:11:45
12,2016-05-10 13:00:00,SOC,Livebet,FK Poprad U19 v Slavoj Trebisov U19,9.35,WIN,Slavoj Trebisov U19 +4.5 (Asian Handicap In-Play) (0-0),3:0 (1:0),Bet365,1.87,5.00,4.35,mafioso147,2016-05-10 13:07:45
13,2016-05-08 15:00:00,SOC,Livebet,Slovan Bratislava - AS Trencin,14,WIN,Full Event Away +0.00 (AH) (0-2),0:4,PINNACLE,2,7.00,7.00,mafioso147,2016-05-08 15:34:36
14,2016-05-08 15:00:00,SOC,Slovakia,Slovan Bratislava - AS Trencin,18.55,WIN,Full Event Away (1X2),0:4 (0:2),PINNACLE,2.65,7.00,11.55,mafioso147,2016-05-08 14:54:42
15,2016-05-08 14:30:00,SOC,Slovakia,FC Lokomotiva Kosice v FC Nitra,5.00,PUSH,FC Lokomotiva Kosice -1 (Asian Handicap),1:0 (0:0),Bet365,1.85,5.00,0.00,mafioso147,2016-05-08 14:15:03
16,2016-05-08 08:30:00,SOC,Livebet,MSK Zilina B v FK Tatran Liptovsky Mikulas,9,WIN,MSK Zilina B 0 (Asian Handicap In-Play) (1-0),3:0,Bet365,1.8,5.00,4.00,mafioso147,2016-05-08 08:53:27
17,2016-05-07 17:00:00,SOC,Slovakia,FK Senica - ZP Sport Podbrezova,9,WIN,Full Event Away +0.25 (AH),0:1,PINNACLE,1.8,5.00,4.00,mafioso147,2016-05-07 16:56:43
18,2016-05-07 17:00:00,SOC,Slovakia,MFK Ruzomberok - ViOn Zlate Moravce,0.00,LOST,Full Event Home -1.50 (AH),1:1,PINNACLE,2.26,4.00,-4.00,mafioso147,2016-05-07 16:55:29
19,2016-05-07 17:00:00,SOC,Slovakia,Spartak Trnava - Zemplin Michalovce,0.00,LOST,Full Event Away (1X2),3:0,PINNACLE,5.77,2.00,-2.00,mafioso147,2016-05-07 16:54:17
20,2016-05-07 16:20:00,SOC,Slovakia,Spartak Myjava - DAC Dunajska Streda,11.17,WIN,Full Event Home -0.25 (AH),3:0,PINNACLE,1862,6.00,5.17,mafioso147,2016-05-07 16:14:24
21,2016-05-07 09:15:00,HKY,World,Slovakia - Hungary,9.42,WIN,Full Event Under 6 (O/U),4:1,PINNACLE,1884,5.00,4.42,mafioso147,2016-05-07 08:49:56
22,2016-05-06 18:00:00,SOC,Slovakia,MSK Zilina (n) - MFK Skalica,3.5,LOST,Full Event Home -1.25 (AH),1:0 (0:0),PINNACLE,2.02,7.00,-3.50,mafioso147,2016-05-06 17:56:05
23,2016-05-02 17:00:00,SOC,Slovakia,AS Trencin - Spartak Trnava,0.00,LOST,Full Event Home -2.00 (AH),1:3 (0:2),PINNACLE,2.25,6.00,-6.00,mafioso147,2016-05-02 16:21:04
24,2016-05-01 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FC Dukla Banska Bystrica,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),1:0,Bet365,1925,4.00,-4.00,mafioso147,2016-05-01 08:16:20
25,2016-05-01 08:30:00,SOC,Slovakia,SK Slovan Bratislava B - Lokomotiva Kosice,0.00,LOST,Full Time Excluding Overtime Home +0.50 (Asian Handicap),0:4,Bet365,1.8,4.00,-4.00,mafioso147,2016-05-01 08:15:19
26,2016-04-30 18:00:00,SOC,Slovakia,ViOn Zlate Moravce - DAC Dunajska Streda,0.00,LOST,Full Event Away -0.25 (AH),1:0,PINNACLE,1934,8.00,-8.00,mafioso147,2016-04-30 16:47:13
27,2016-04-30 17:00:00,SOC,Slovakia,Zemplin Michalovce - FK Senica,10.24,WIN,Full Event Home -0.75 (AH),2:1,PINNACLE,1925,7.00,3.24,mafioso147,2016-04-30 16:46:51
28,2016-04-29 18:30:00,SOC,Slovakia,Slovan Bratislava (n) - AS Trencin,15.92,WIN,Full Event Away -0.25 (AH),1:3 (0:0),PINNACLE,1.99,8.00,7.92,mafioso147,2016-04-29 17:53:47
29,2016-04-29 14:30:00,HKY,World,Austria - Slovenia,0.00,LOST,Full Event Draw (Win),1:2,PINNACLE,3.29,4.00,-4.00,mafioso147,2016-04-29 08:06:01
30,2016-04-24 15:30:00,SOC,Slovakia,Spartak Trnava - MSK Zilina,0.00,LOST,Full Event Away -0.25 (AH),3-0,PINNACLE,2.16,6.00,-6.00,mafioso147,2016-04-24 15:25:23
31,2016-04-24 14:00:00,SOC,Slovakia,MFK Kosice - FC Nitra,0.00,LOST,Full Time Excluding Overtime X/1 (Half Time / Full Time),1:0/2:1,Bet365,3.75,3.00,-3.00,mafioso147,2016-04-24 13:51:03
32,2016-04-24 13:00:00,HKY,Europe,France - Slovakia,0.00,LOST,Full Event Away -1.00 (AH),2:2,PINNACLE,1746,5.00,-5.00,mafioso147,2016-04-24 12:46:29
33,2016-04-23 17:00:00,SOC,Slovakia,MFK Ruzomberok - Zemplin Michalovce,0.00,LOST,Full Event Home -1.00 (AH),0:0,PINNACLE,1.99,4.00,-4.00,mafioso147,2016-04-23 16:46:19
34,2016-04-23 17:00:00,SOC,Slovakia,Spartak Myjava - ViOn Zlate Moravce,0.00,LOST,Full Event Home -1.50 (AH),1:0,PINNACLE,1909,6.00,-6.00,mafioso147,2016-04-23 16:45:50
35,2016-04-23 17:00:00,SOC,Slovakia,DAC Dunajska Streda - ZP Sport Podbrezova,5.74,WIN,Full Event Home -0.75 (AH),1:0,PINNACLE,1869,4.00,1.74,mafioso147,2016-04-23 16:45:08
36,2016-04-23 16:20:00,SOC,Slovakia,FK Senica - AS Trencin,8.97,WIN,Full Event Away -1.25 (AH),0-2,PINNACLE,1793,5.00,3.97,mafioso147,2016-04-23 15:34:22
37,2016-04-22 18:00:00,HKY,Europe,France - Slovakia,0.00,LOST,Full Event Home (Win),1:4,PINNACLE,4.01,3.00,-3.00,mafioso147,2016-04-22 17:54:08
38,2016-04-22 14:00:00,SOC,Slovakia,Lokomotiva Kosice - MSK Zilina B,7.2,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0 (0:0),Bet365,1.8,4.00,3.20,mafioso147,2016-04-22 13:25:22
39,2016-04-20 18:00:00,SOC,Livebet,MSK Zilina - FK Senica,0.00,LOST,First Half Home (Home Draw Away) (0:0),0:0 (0:0),Bet-at-home,2.05,3.00,-3.00,mafioso147,2016-04-20 18:12:15
40,2016-04-20 18:00:00,SOC,Slovakia,MSK Zilina - FK Senica,0.00,LOST,Full Time Excluding Overtime Home -1.25 (Asian Handicap),0:0 (0:0),SBOBET,1.83,6.00,-6.00,mafioso147,2016-04-20 17:54:39
41,2016-04-20 15:55:00,SOC,Livebet,Slovan Bratislava - Spartak Trnava,0.00,LOST,Full Event Home -0.50 (AH) (3 - 0),4:1 (2:0),188bet,1.98,3.00,-3.00,mafioso147,2016-04-20 17:04:40
42,2016-04-20 15:55:00,SOC,Livebet,SK Slovan Bratislava - FC Spartak Trnava,9.5,WIN,Rest of Match Home -0.50 (Asian Handicap) (2:0),4:1 (2:0),SBOBET,1.9,5.00,4.50,mafioso147,2016-04-20 16:48:45
43,2016-04-19 17:00:00,SOC,Livebet,MFK Skalica - ViOn Zlate Moravce,2.57,WIN,Full Event Home (1X2) (0 - 0),1:0 (0:0),188bet,2.57,1.00,1.57,mafioso147,2016-04-19 18:27:53
44,2016-04-19 17:00:00,SOC,Slovakia,ZP Sport Podbrezova - Spartak Myjava,9.39,WIN,Full Event Home +0.00 (AH),2-0,PINNACLE,1877,5.00,4.39,mafioso147,2016-04-19 16:56:22
45,2016-04-19 17:00:00,SOC,Slovakia,Zemplin Michalovce - DAC Dunajska Streda,5.00,PUSH,Full Event Home +0.00 (AH),1:1 (1:0),PINNACLE,2.14,5.00,0.00,mafioso147,2016-04-19 16:55:55
46,2016-04-19 17:00:00,SOC,Slovakia,MFK Skalica - ViOn Zlate Moravce,7.19,WIN,Full Event Home -0.75 (AH),1:0 (0:0),PINNACLE,1877,5.00,2.19,mafioso147,2016-04-19 16:55:02
47,2016-04-19 15:00:00,SOC,Slovakia,AS Trencin - MFK Ruzomberok,0.00,LOST,Full Event Away over 0.5 (Team O/U),1:0 (1:0),PINNACLE,2.07,4.00,-4.00,mafioso147,2016-04-19 14:46:41
48,2016-04-17 14:00:00,SOC,Slovakia,FK Dunajska Luzna - FC Dukla Banska Bystrica,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),2:1,Bet365,1899,5.00,-5.00,mafioso147,2016-04-17 13:26:00
49,2016-04-17 08:30:00,SOC,Slovakia,SK Slovan Bratislava B - MFK Kosice,7.38,WIN,Full Time Excluding Overtime Away -0.75 (Asian Handicap),1:2,Bet365,1.95,5.00,2.38,mafioso147,2016-04-17 08:19:49
50,2016-04-16 16:20:00,SOC,Slovakia,DAC Dunajska Streda - FK AS Trencin,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),1-0,SBOBET,1.89,7.00,-7.00,mafioso147,2016-04-16 15:59:51
51,2016-04-16 13:30:00,HKY,Europe,Slovakia - Russia,0.00,LOST,Full Event Away -1.50 (AH),"1:1, 1:2 pen.",PINNACLE,1854,4.00,-4.00,mafioso147,2016-04-16 11:55:57
52,2016-04-15 18:00:00,SOC,Slovakia,ViOn Zlate Moravce - ZP Sport Podbrezova,6.7,WIN,Full Event Draw (1X2),0:0 (0:0),PINNACLE,3.35,2.00,4.70,mafioso147,2016-04-15 17:42:08
53,2016-04-13 15:00:00,SOC,Slovakia,MFK Ruzomberok - AS Trencin,10.05,WIN,Full Event Away (1X2),0:1 (0:0),PINNACLE,2.01,5.00,5.05,mafioso147,2016-04-13 14:44:17
54,2016-04-12 16:00:00,SOC,Slovakia,MSK Zilina - Slovan Bratislava,5.00,PUSH,Full Event Away +0.00 (AH),1:1 (1:0),PINNACLE,2.1,5.00,0.00,mafioso147,2016-04-12 15:46:21
55,2016-04-10 15:00:00,SOC,Slovakia,AS Trencin - Spartak Myjava,9.39,WIN,Full Event Home -1.50 (AH),3:1,PINNACLE,1877,5.00,4.39,mafioso147,2016-04-10 14:35:16
56,2016-04-09 16:20:00,SOC,Slovakia,Slovan Bratislava - MFK Ruzomberok,0.00,LOST,Full Event Away +1.00 (AH),3:1,PINNACLE,1877,6.00,-6.00,mafioso147,2016-04-09 15:56:20
57,2016-04-09 15:00:00,SOC,Slovakia,Zemplin Michalovce - ViOn Zlate Moravce,0.00,LOST,Full Event Home -0.75 (AH),1:1,PINNACLE,1833,5.00,-5.00,mafioso147,2016-04-09 14:35:46
58,2016-04-09 15:00:00,SOC,Slovakia,MFK Skalica - ZP Sport Podbrezova,0.00,LOST,Full Event Away +0.25 (AH),2:1,PINNACLE,1847,6.00,-6.00,mafioso147,2016-04-09 14:35:03
59,2016-04-09 13:30:00,SOC,Livebet,Dukla Banska Bystrica v AFC Nove Mesto nad Vahom,5.6,WIN,Dukla Banska Bystrica -0.75 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.8,4.00,1.60,mafioso147,2016-04-09 13:51:54
60,2016-04-08 16:00:00,HKY,Livebet,SHK 37 Piestany - HK FTC Nove Zamky,6.6,WIN,Full Time Excluding Overtime Draw (Home Draw Away) (0-0),2:2,Bet365,3.3,2.00,4.60,mafioso147,2016-04-08 17:01:12
61,2016-04-08 16:00:00,HKY,Slovakia,SHK 37 Piestany - HK Nove Zamky,9.36,WIN,Full Event Draw (Win),2:2,PINNACLE,4.68,2.00,7.36,mafioso147,2016-04-08 15:37:07
62,2016-04-08 16:00:00,SOC,Slovakia,MSK Zilina - DAC Dunajska Streda,8.6,WIN,Full Event Home -0.50 (AH),4:1 (1:0),PINNACLE,1719,5.00,3.60,mafioso147,2016-04-08 15:35:35
63,2016-04-03 12:30:00,SOC,Livebet,Zlate Moravce - FK AS Trencin,4.24,WIN,Rest of Match Away -0.75 (Asian Handicap) (0-1),0:2,Bet365,1825,3.00,1.24,mafioso147,2016-04-03 13:43:04
64,2016-04-03 12:30:00,SOC,Livebet,Zlate Moravce - FK AS Trencin,6,WIN,Rest of 1st Half Away -0.50 (Asian Handicap) (0-0),"0:1, 0:1",Bet365,2,3.00,3.00,mafioso147,2016-04-03 12:42:01
65,2016-04-03 12:30:00,SOC,Slovakia,ViOn Zlate Moravce - AS Trencin,10.15,WIN,Full Event Away -1.25 (AH),0:2,PINNACLE,2.03,5.00,5.15,mafioso147,2016-04-03 12:08:08
66,2016-04-03 11:30:00,SOC,Slovakia,Slovan Bratislava II - Liptovky Mikulas,6.8,WIN,Full Event Away +0.00 (AH),2:5,Bet365,1.7,4.00,2.80,mafioso147,2016-04-03 08:03:18
67,2016-04-02 16:20:00,SOC,Livebet,Dunajska Streda v Slovan Bratislava,5.25,WIN,Slovan Bratislava 0 (Asian Handicap In-Play) (0-1),0-2,Bet365,1.75,3.00,2.25,mafioso147,2016-04-02 17:47:35
68,2016-04-02 16:20:00,SOC,Slovakia,DAC Dunajska Streda - Slovan Bratislava,10.76,WIN,Full Event Away +0.00 (AH),0:2,PINNACLE,1793,6.00,4.76,mafioso147,2016-04-02 16:02:45
69,2016-04-02 15:00:00,SOC,Slovakia,Spartak Myjava - MSK Zilina,5.00,PUSH,Full Time Excluding Overtime Away 0 (Asian Handicap),0:0,SBOBET,1.88,5.00,0.00,mafioso147,2016-04-02 14:32:59
70,2016-04-02 15:00:00,SOC,Slovakia,FK Senica - MFK Skalica,0.00,LOST,Full Event Home (1X2),2:2,PINNACLE,1909,4.00,-4.00,mafioso147,2016-04-02 14:31:55
71,2016-04-01 16:00:00,SOC,Slovakia,MFK Ruzomberok - Spartak Trnava,15.69,WIN,Full Event Home -0.25 (AH),3:1 (0:1),PINNACLE,1961,8.00,7.69,mafioso147,2016-04-01 15:24:45
72,2016-03-29 18:45:00,SOC,Friendly,Republic of Ireland - Slovakia,9.07,WIN,Full Event Away +0.50 (AH),2:2 (2:2),PINNACLE,1813,5.00,4.07,mafioso147,2016-03-29 18:20:33
73,2016-03-29 18:30:00,SOC,Friendly,Sweden - Czech Republic,0.00,LOST,Full Event Home (1X2),1:1 (1:1),PINNACLE,1917,5.00,-5.00,mafioso147,2016-03-29 18:19:35
74,2016-03-29 16:00:00,SOC,Int'l U19,Slovakia U19 (n) - Romania U19,11.35,WIN,Full Event Home -0.75 (AH),3:1 (2:1),PINNACLE,1892,6.00,5.35,mafioso147,2016-03-29 15:26:43
75,2016-03-29 15:45:00,SOC,Int'l U21,Slovakia U21 - Turkey U21,16.16,WIN,Full Event Home -0.25 (AH),5:0 (2:0),PINNACLE,2.02,8.00,8.16,mafioso147,2016-03-29 15:26:00
76,2016-03-29 13:00:00,SOC,Livebet,AFC Nove Mesto Nad Vahom - FC Dukla Banska Bystrica,0.00,LOST,Second Half Away (Home Draw Away) (1:2),0-0,Bet365,3.4,3.00,-3.00,mafioso147,2016-03-29 13:59:17
77,2016-03-26 10:00:00,SOC,Int'l U19,Czech Republic U19 (n) - Slovakia U19,0.00,LOST,Full Event Home (1X2),1:2,PINNACLE,1909,7.00,-7.00,mafioso147,2016-03-26 09:15:39
78,2016-03-25 19:30:00,SOC,Friendly,Slovakia - Latvia,0.00,LOST,Full Event Home -1.25 (AH),0:0 (0:0),PINNACLE,1917,6.00,-6.00,mafioso147,2016-03-25 19:15:06
79,2016-03-24 17:00:00,SOC,Int'l U19,Austria U19 - Slovakia U19,10.3,WIN,Full Event Home -0.25 (AH),3:1 (2:0),PINNACLE,2.06,5.00,5.30,mafioso147,2016-03-24 16:51:56
80,2016-03-23 16:30:00,SOC,Friendly,Slovakia U21 - Estonia U23,8.63,WIN,Full Event Home -0.50 (AH),4-0 (3-0),Bet365,1725,5.00,3.63,mafioso147,2016-03-23 14:07:23
81,2016-03-22 09:20:00,FSL,International,Slovakia - Ukraine,0.00,LOST,Slovakia +1.5,0:6,Bet365,1.9,5.00,-5.00,mafioso147,2016-03-22 09:22:07
82,2016-03-20 16:00:00,SOC,Slovakia,MFK Skalica - MFK Zemplin Michalovce,9.24,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0:0,SBOBET,2.08,6.00,3.24,mafioso147,2016-03-20 15:45:01
83,2016-03-20 14:00:00,SOC,Slovakia,Lokomotiva Kosice - Tatran Liptovsky Mikulas,5.4,WIN,Full Time Excluding Overtime X2 (Double Chance),1:1,Bet365,1.8,3.00,2.40,mafioso147,2016-03-20 13:48:45
84,2016-03-20 13:30:00,SOC,Slovakia,SK Slovan Bratislava - Spartak Myjava,9.45,WIN,Full Time Excluding Overtime Away +1.25 (Asian Handicap),0:1,188bet,1.89,5.00,4.45,mafioso147,2016-03-20 12:54:38
85,2016-03-19 17:20:00,SOC,Livebet,Spartak Trnava v Dunajska Streda,0.00,LOST,Dunajska Streda 0 (Alternative Asian Handicap) (0-0),1-0,Bet365,2.47,4.00,-4.00,mafioso147,2016-03-19 17:40:14
86,2016-03-19 16:00:00,SOC,Slovakia,AS Trencin - ZP Sport Podbrezova,9.35,WIN,Full Event Home -1.50 (AH),2:0,PINNACLE,1869,5.00,4.35,mafioso147,2016-03-19 15:51:07
87,2016-03-19 16:00:00,SOC,Slovakia,FK Senica - MFK Ruzomberok,10.58,WIN,Full Event Away +0.00 (AH),0:1,PINNACLE,1763,6.00,4.58,mafioso147,2016-03-19 15:50:15
88,2016-03-19 09:30:00,SOC,Slovakia,SK Slovan Bratislava B - MSK Zilina B,0.00,LOST,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1:0,Bet365,1.8,4.00,-4.00,mafioso147,2016-03-19 09:05:56
89,2016-03-18 17:00:00,SOC,Slovakia,MSK Zilina - ViOn Zlate Moravce,0.00,LOST,Full Event Away +1.00 (AH),6:0 (2:0),PINNACLE,1934,4.00,-4.00,mafioso147,2016-03-18 16:51:53
90,2016-03-17 14:00:00,SOC,Slovakia,FC Rimavska Sobota - FK Poprad,7.2,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0-4,Bet365,1.8,4.00,3.20,mafioso147,2016-03-17 13:56:25
91,2016-03-15 16:30:00,SOC,Slovakia,FK Senica - Slovan Bratislava,0.00,LOST,Full Event Away -1.00 (AH),1:1 (1:1),PINNACLE,1892,6.00,-6.00,mafioso147,2016-03-15 16:21:38
92,2016-03-13 13:30:00,SOC,Slovakia,FK Slovan Duslo Sala - FC Spartak Trnava II,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),1:0,Bet365,2,3.00,-3.00,mafioso147,2016-03-13 13:25:48
93,2016-03-13 13:30:00,SOC,Slovakia,SKF Sered - FK Dunajska Luzna,0.00,LOST,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:2,Bet365,2075,4.00,-4.00,mafioso147,2016-03-13 13:24:59
94,2016-03-13 13:30:00,SOC,Slovakia,Zemplin Michalovce - AS Trencin,9.24,WIN,Full Event Away -1.00 (AH),1:3,PINNACLE,1847,5.00,4.24,mafioso147,2016-03-13 13:24:13
95,2016-03-12 16:00:00,SOC,Livebet,ZP Sport Podbrezova v MSK Zilina,0.00,LOST,ZP Sport Podbrezova -0.5 (Alternative Asian Handicap) (2-0),2-0,Bet365,3.6,1.00,-1.00,mafioso147,2016-03-12 17:21:12
96,2016-03-12 17:20:00,SOC,Slovakia,Spartak Myjava - FC Spartak Trnava,8.24,WIN,Full Time Excluding Overtime Home -0.25 (Asian Handicap),1:0,SBOBET,2.06,4.00,4.24,mafioso147,2016-03-12 17:16:01
97,2016-03-12 16:00:00,SOC,Livebet,ZP Sport Podbrezova v MSK Zilina,6.14,WIN,ZP Sport Podbrezova -0.5 (Alternative Asian Handicap) (1-0),2-0,Bet365,3.07,2.00,4.14,mafioso147,2016-03-12 16:58:05
98,2016-03-12 16:00:00,SOC,Slovakia,ViOn Zlate Moravce - Slovan Bratislava,9.24,WIN,Full Event Home +1.00 (AH),0-0,PINNACLE,1847,5.00,4.24,mafioso147,2016-03-12 15:50:30
99,2016-03-12 16:00:00,SOC,Slovakia,ZP Sport Podbrezova - MSK Zilina,8.32,WIN,Full Event Home +0.00 (AH),2:0 (1:0),PINNACLE,2.08,4.00,4.32,mafioso147,2016-03-12 15:50:02
100,2016-03-12 13:30:00,SOC,Slovakia,MFK Ruzomberok - MFK Skalica,8.95,WIN,Full Time Excluding Overtime Home (Home Draw Away),3:1,SBOBET,1.79,5.00,3.95,mafioso147,2016-03-12 13:24:03
101,2016-03-11 17:00:00,SOC,Livebet,DAC Dunajska Streda - FK Senica,2,LOST,Rest of Match Away +0.75 (Asian Handicap),3:1 (2:1),SBOBET,1.85,4.00,-2.00,mafioso147,2016-03-11 17:27:25
102,2016-03-09 15:00:00,SOC,Slovakia,Slovan Bratislava - Zemplin Michalovce,10.08,WIN,Full Event Away +2.00 (AH),1:0,PINNACLE,1.68,6.00,4.08,mafioso147,2016-03-09 14:48:12
103,2016-03-09 13:30:00,SOC,Slovakia,SFM Senec - MSK Zilina B,8.2,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),1:3,Bet365,2049,4.00,4.20,mafioso147,2016-03-09 13:11:49
104,2016-03-08 16:00:00,SOC,Slovakia,MSK Zilina - AS Trencin,9.2,WIN,Full Event Away (1X2),2:3,PINNACLE,1.84,5.00,4.20,mafioso147,2016-03-08 15:54:19
105,2016-03-06 16:00:00,HKY,Livebet,HK SKP Poprad - MHC Mountfield Martin,9.45,WIN,Full Time Including Overtime Away MHC Mountfield Martin (Match Winner),0:1,Marathonbet,1.89,5.00,4.45,mafioso147,2016-03-06 18:09:23
106,2016-03-06 17:00:00,SOC,Slovakia,Spartak Myjava - FK Senica,0.00,LOST,Full Time Excluding Overtime Home -0.75 (Asian Handicap),0-0,SBOBET,1.87,6.00,-6.00,mafioso147,2016-03-06 16:26:47
107,2016-03-06 16:00:00,HKY,Slovakia,HK ŠKP Poprad - MHC Mountfield,12.93,WIN,Full Event Draw (Win),"0:0, 0:1 pen.",PINNACLE,4.31,3.00,9.93,mafioso147,2016-03-06 12:11:32
108,2016-03-05 16:00:00,SOC,Livebet,MFK Skalica - FK AS Trencin,0.00,LOST,Rest of Match Away -0.75 (Asian Handicap) (0:2),1:2,SBOBET,1.98,5.00,-5.00,mafioso147,2016-03-05 16:58:45
109,2016-03-05 16:00:00,SOC,Slovakia,MFK Skalica - AS Trencin,8.00,PUSH,Full Event Away -1.00 (AH),1-2,PINNACLE,1684,8.00,0.00,mafioso147,2016-03-05 15:22:30
110,2016-03-05 16:00:00,SOC,Slovakia,ZP Sport Podbrezova - Slovan Bratislava,9.33,WIN,Full Event Away -0.75 (AH),0-1,PINNACLE,1666,7.00,2.33,mafioso147,2016-03-05 15:22:01
111,2016-03-05 09:30:00,SOC,Slovakia,MSK Zilina B - FK Borcice,4.00,PUSH,Full Time Excluding Overtime 2/2 (Half Time / Full Time),bet365 void,Bet365,2.5,4.00,0.00,mafioso147,2016-03-05 08:49:01
112,2016-03-02 17:00:00,SOC,Livebet,DAC Dunajska Streda - MFK Skalica,0.00,LOST,Full Event Home -0.50 (AH) (1 - 0),1:0,188bet,1.88,5.00,-5.00,mafioso147,2016-03-02 16:30:30
113,2016-03-02 16:00:00,SOC,Slovakia,MFK Ruzomberok - Spartak Myjava,9.24,WIN,Full Event Home -0.25 (AH),1:0,PINNACLE,1847,5.00,4.24,mafioso147,2016-03-02 15:52:40
114,2016-03-01 18:00:00,SOC,Slovakia,Slovan Bratislava - Zemplin Michalovce,5.00,PUSH,Full Event Under 2.75 (O/U),Postp.,PINNACLE,1909,5.00,0.00,mafioso147,2016-03-01 16:24:56
115,2016-03-01 16:00:00,SOC,Slovakia,FK Senica - ViOn Zlate Moravce,2.5,LOST,Full Event Home -0.25 (AH),1:1,PINNACLE,2.12,5.00,-2.50,mafioso147,2016-03-01 15:53:17
116,2016-02-28 14:00:00,SOC,Livebet,DAC Dunajska Streda - Spartak Myjava,0.00,LOST,Full Event Home (1X2) (0 - 0),1:1,188bet,1.95,5.00,-5.00,mafioso147,2016-02-28 13:59:16
117,2016-02-27 14:45:00,SOC,Slovakia,AS Trencin - Slovan Bratislava,0.00,LOST,Full Event Home -1.00 (AH),0:2,PINNACLE,1934,7.00,-7.00,mafioso147,2016-02-27 14:10:38
118,2016-02-27 10:00:00,SOC,Livebet,Dunajska Luzna v FK Pohronie,0.00,LOST,(0-0) FK Pohronie -0.5 (Asian Handicap In-Play),2-0,Bet365,2,5.00,-5.00,mafioso147,2016-02-27 12:01:35
119,2016-02-26 17:00:00,SOC,Livebet,MFK Skalica v MSK Zilina,0.00,LOST,MSK Zilina - Yes (Clean Sheet),1:0,Bet365,2.5,1.00,-1.00,mafioso147,2016-02-26 17:14:39
120,2016-02-26 17:00:00,SOC,Slovakia,MFK Skalica (n) - MSK Zilina,0.00,LOST,Full Event Away -0.50 (AH),1:0,PINNACLE,1806,5.00,-5.00,mafioso147,2016-02-26 16:28:14
121,2016-02-26 10:30:00,SOC,Friendly,Tatran Presov - Tatran Liptovsky Mikulas,0.00,LOST,Full Time Excluding Overtime Away +1.00 (Asian Handicap),2:0,Bet365,1.8,4.00,-4.00,mafioso147,2016-02-26 09:23:46
