Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
30,2016-03-01 19:45:00,SOC,Eng. League Two,Notts County - Dagenham & Redbridge,0.00,LOST,Full Event Home -0.50 (AH),0:0,PINNACLE,1892,1.00,-1.00,XLNC,2016-03-01 13:19:04
31,2016-03-01 19:45:00,SOC,Eng. Premier,Aston Villa - Everton,1.91,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),1-3,SBOBET,1.91,1.00,0.91,XLNC,2016-03-01 11:08:19
32,2016-02-29 18:00:00,SOC,Turkey,Fenerbahce - Besiktas,0.00,LOST,Full Event Over 2.50 (O/U),2:0,Dafabet,1.85,1.00,-1.00,XLNC,2016-02-29 15:53:38
33,2016-02-28 14:05:00,SOC,Eng. Premier,Tottenham Hotspur - Swansea City,1.00,PUSH,Full Time Excluding Overtime Home -1.00 (Asian Handicap),2:1,SBOBET,1.92,1.00,0.00,XLNC,2016-02-28 13:08:42
34,2016-02-28 14:00:00,SOC,Ita. Serie A,Udinese - Hellas Verona,2.02,WIN,Full Event Under 2.5 (O/U),2:0,PINNACLE,2.02,1.00,1.02,XLNC,2016-02-28 10:54:12
35,2016-02-28 16:30:00,SOC,Ger. Bundesliga I,Mainz 05 - Bayer Leverkusen,1.89,WIN,Full Event Over 2.25 (O/U),3:1,SBOBET,1.89,1.00,0.89,XLNC,2016-02-28 10:19:52
36,2016-02-27 15:00:00,SOC,Livebet,Huddersfield Town - Ipswich Town FC,0.5,LOST,Rest of Match Home -0.25 (Asian Handicap) (0:1),0:1,SBOBET,2.02,1.00,-0.50,XLNC,2016-02-27 16:13:38
37,2016-02-27 17:00:00,SOC,Spa. Segunda,Huesca - Mallorca,1.00,PUSH,Full Event Away +0.50 (AH),postp.,SBOBET,1.9,1.00,0.00,XLNC,2016-02-27 11:58:01
38,2016-02-27 14:00:00,SOC,Ita. Serie B,Brescia - Como,1.92,WIN,Full Event Home -0.25 (AH),2:1,188bet,1.92,1.00,0.92,XLNC,2016-02-27 11:48:36
39,2016-02-27 15:00:00,SOC,Eng. Premier,Watford - Bournemouth,0.00,LOST,Full Event Over 2.25 (O/U),0:0,SBOBET,1.94,1.00,-1.00,XLNC,2016-02-27 10:52:59
40,2016-02-27 15:00:00,SOC,Eng. Premier,Stoke City - Aston Villa,1.91,WIN,Full Event Home -0.50 (AH),2:1,PINNACLE,1909,1.00,0.91,XLNC,2016-02-27 10:33:32
41,2016-02-26 18:00:00,SOC,Turkey,Istanbul Basaksehir FK - Kayserispor,1.9,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:0,SBOBET,1.9,1.00,0.90,XLNC,2016-02-26 15:36:12
42,2016-02-25 20:05:00,SOC,Europa League,Basel - Saint Etienne,1.92,WIN,Full Event Home -0.50 (AH),2-1,PINNACLE,1917,1.00,0.92,XLNC,2016-02-25 17:07:45
43,2016-02-24 11:00:00,SOC,Livebet,Spain U19 (W) - Russia U19 (W),0.00,LOST,Full Time Excluding Overtime Over 1.50 (Over/Under) (1:0),1-0,SBOBET,2.07,1.00,-1.00,XLNC,2016-02-24 12:31:24
44,2016-02-23 19:45:00,SOC,Eng. Championship,Burnley - Nottingham,1.92,WIN,Burnley to win,1-0,SBOBET,1.92,1.00,0.92,XLNC,2016-02-23 19:30:09
45,2016-02-23 19:45:00,SOC,Champions L,Arsenal - Barcelona,1.89,WIN,Full Event Away (1X2),0-2,SBOBET,1.89,1.00,0.89,XLNC,2016-02-23 18:31:38
46,2016-02-21 14:30:00,SOC,Netherlands,FC Utrecht - Willem II Tilburg,1.5,WIN,FC Utrecht -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.99,1.00,0.50,XLNC,2016-02-21 12:40:04
47,2016-02-21 16:00:00,SOC,Spa. Segunda,Girona-Real Oviedo,1.98,WIN,2 (+0.5 AH),1:1,188bet,1.98,1.00,0.98,XLNC,2016-02-21 11:55:30
48,2016-02-21 17:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - VfB Stuttgart,1.9,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4:13,Bet365,1.9,1.00,0.90,XLNC,2016-02-21 11:13:05
49,2016-02-20 16:00:00,SOC,Eng. Championship,Burnley FC - Rotherham United FC,2.16,WIN,Burnley FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.16,1.00,1.16,XLNC,2016-02-20 10:48:56
50,2016-02-20 21:05:00,SOC,Spa. Primera,Celta Vigo-Eibar,2.01,WIN,over (2.5 TOT),3-2,SBOBET,2.01,1.00,1.01,XLNC,2016-02-20 10:42:30
51,2016-02-18 20:05:00,SOC,Europa League,Sparta Prague-Krasnodar,0.00,LOST,2 (+0.5 AH),1:0,188bet,1.8,1.00,-1.00,XLNC,2016-02-18 12:18:51
52,2016-02-13 15:00:00,SOC,Eng. Premier,Norwich City - West Ham United,1.42,WIN,Away +0.25 (Match),2-2,PINNACLE,1.83,1.00,0.42,XLNC,2016-02-13 12:24:47
53,2016-02-13 17:30:00,SOC,Ger. Bundesliga I,Koln-Eintracht Frankfurt,0.00,LOST,2 (+0.75 AH),3:1,Dafabet,1.86,1.00,-1.00,XLNC,2016-02-13 12:06:52
54,2016-02-06 16:00:00,SOC,Eng. Championship,Reading - Wolverhampton Wanderers,1.96,WIN,Wolverhampton Wanderers +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.96,1.00,0.96,XLNC,2016-02-06 10:33:21
55,2016-02-06 15:00:00,SOC,Eng. Championship,Middlesbrough - Blackburn Rovers,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.88,1.00,-1.00,XLNC,2016-02-06 10:33:10
56,2016-02-06 15:00:00,SOC,Eng. Championship,Preston North End - Huddersfield Town,0.00,LOST,Away +0.25 (Match),2:1,PINNACLE,1.9,1.00,-1.00,XLNC,2016-02-06 10:27:57
57,2016-02-03 19:45:00,SOC,Ita. Serie A,Juventus - Genoa,0.00,LOST,Home -1.5 (Match),1-0,PINNACLE,2.09,1.00,-1.00,XLNC,2016-02-03 13:09:16
58,2016-02-02 20:45:00,SOC,Eng. Premier,West Ham United - Aston Villa,1.96,WIN,West Ham United -0.5 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.96,1.00,0.96,XLNC,2016-02-02 12:46:54
59,2016-01-31 15:00:00,SOC,Ita. Serie A,Genoa - AC Fiorentina,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,2.04,1.00,-1.00,XLNC,2016-01-31 11:05:29
60,2016-01-30 18:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Hamburger SV,1.82,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,1.82,1.00,0.82,XLNC,2016-01-30 10:31:59
61,2016-01-30 15:30:00,SOC,Ger. Bundesliga I,FC Augsburg - Eintracht Frankfurt,2,WIN,Eintracht Frankfurt +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2,1.00,1.00,XLNC,2016-01-30 10:21:40
62,2016-01-24 15:45:00,SOC,Livebet,ADO Den Haag - SC Cambuur,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,1.88,1.00,-1.00,XLNC,2016-01-24 17:17:10
63,2016-01-24 13:30:00,SOC,Eng. Premier,Everton-Swansea,0.00,LOST,1 (-0.5 AH),1:2,SBOBET,1.88,1.00,-1.00,XLNC,2016-01-24 11:56:28
64,2016-01-23 12:45:00,SOC,Livebet,Norwich City - No. of Corners - Liverpool - No. of Corners,0.00,LOST,FT Over 7.5 (3:3),3:3,188bet,2.12,1.00,-1.00,XLNC,2016-01-23 14:22:26
65,2016-01-23 15:00:00,SOC,Eng. Championship,Reading - Sheffield Wednesday,1.46,WIN,Away +0.25 (Match),1:1,PINNACLE,1.92,1.00,0.46,XLNC,2016-01-23 12:03:11
66,2016-01-23 15:00:00,SOC,Eng. Championship,Cardiff City - Rotherham United,0.00,LOST,Home -0.5 (Match),2:2,PINNACLE,1.88,1.00,-1.00,XLNC,2016-01-23 11:49:09
67,2016-01-23 16:00:00,SOC,Eng. Premier,Watford FC - Newcastle United FC,0.00,LOST,Newcastle United FC +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2,1.00,-1.00,XLNC,2016-01-23 11:22:24
68,2016-01-23 15:30:00,SOC,Ger. Bundesliga I,FC Ingolstadt 04 - 1. FSV Mainz 05,0.00,LOST,1. FSV Mainz 05 +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.87,1.00,-1.00,XLNC,2016-01-23 10:22:51
69,2016-01-16 16:00:00,SOC,Eng. Championship,Bristol City FC - Middlesbrough FC,0.00,LOST,Middlesbrough FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.92,1.00,-1.00,XLNC,2016-01-16 11:36:07
70,2016-01-16 16:00:00,SOC,Eng. Premier,Newcastle United FC - West Ham United,0.00,LOST,West Ham United +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.86,1.00,-1.00,XLNC,2016-01-16 10:52:12
71,2016-01-16 13:45:00,SOC,Eng. Premier,Tottenham Hotspur - Sunderland,1.88,WIN,Tottenham Hotspur -1.25 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.88,1.00,0.88,XLNC,2016-01-16 10:35:50
72,2016-01-16 15:00:00,SOC,Eng. Premier,Chelsea - Everton,2.12,WIN,Away +0.5 (Match),3:3,PINNACLE,2.12,1.00,1.12,XLNC,2016-01-16 10:21:58
73,2016-01-13 19:45:00,SOC,Eng. Premier,Southampton-Watford,0.00,LOST,2 (+0.5 AH),2-0,SBOBET,1.97,1.00,-1.00,XLNC,2016-01-13 12:36:32
74,2016-01-12 19:45:00,SOC,Eng. Championship,Derby County - Reading,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.93,1.00,-1.00,XLNC,2016-01-12 13:23:43
75,2016-01-12 19:45:00,SOC,Eng. Championship,Bristol City - Preston North End,0.00,LOST,Under 2.25 (Match),1:2,PINNACLE,1.85,1.00,-1.00,XLNC,2016-01-12 13:05:59
76,2016-01-12 20:45:00,SOC,Eng. Premier,Bournemouth AFC - West Ham United,1.96,WIN,West Ham United +0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.96,1.00,0.96,XLNC,2016-01-12 12:53:33
77,2016-01-09 18:00:00,SOC,Ita. Serie A,AC Fiorentina - SS Lazio,0.00,LOST,AC Fiorentina -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,1.88,1.00,-1.00,XLNC,2016-01-09 11:20:30
78,2016-01-06 15:00:00,SOC,Ita. Serie A,Palermo - AC Fiorentina,2.02,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,SBOBET,2.02,1.00,1.02,XLNC,2016-01-06 12:40:31
79,2016-01-03 16:00:00,SOC,Corners,Everton (Corners) - Tottenham Hotspur (Corners),0.00,LOST,Over 10.5 (Match),4:4,PINNACLE,1.85,1.00,-1.00,XLNC,2016-01-03 13:11:51
80,2016-01-02 15:00:00,SOC,Eng. League One,Gillingham - Bradford City,1.86,WIN,Home 0 (Match),3:0,PINNACLE,1.86,1.00,0.86,XLNC,2016-01-02 14:53:28
81,2016-01-02 15:00:00,SOC,Eng. Championship,Fulham-Sheffield Wed,0.00,LOST,over (2.5 TOT),0:1,SBOBET,1.83,1.00,-1.00,XLNC,2016-01-02 14:13:49
82,2016-01-02 16:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Stoke City FC,0.00,LOST,Stoke City FC 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2,1.00,-1.00,XLNC,2016-01-02 14:08:07
83,2016-01-02 16:00:00,SOC,Eng. League Two,Northampton Town - Barnet,2.12,WIN,Northampton Town -0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,2.12,1.00,1.12,XLNC,2016-01-02 12:23:18
84,2016-01-02 13:45:00,SOC,Eng. Premier,West Ham United - Liverpool,1.95,WIN,West Ham United +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.95,1.00,0.95,XLNC,2016-01-02 11:48:35
85,2016-01-02 15:00:00,SOC,Eng. Championship,Cardiff-Blackburn Rovers,1.87,WIN,1 (0 AH),1:0,SBOBET,1.87,1.00,0.87,XLNC,2016-01-02 11:24:06
86,2016-01-02 15:00:00,SOC,Eng. Premier,Leicester City - Bournemouth AFC,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.97,1.00,-1.00,XLNC,2016-01-02 10:46:50
87,2016-01-01 17:15:00,SOC,Livebet,Queens Park Rangers - No. of Corners - Hull City - No. of Corners,0.00,LOST,FT Over 14.5 (5:7),6-8,188bet,1.98,1.00,-1.00,XLNC,2016-01-01 18:43:49
88,2016-01-01 16:00:00,SOC,Livebet,Brighton and Hove Albion - Wolverhampton Wanderers,2.09,WIN,Over 12.5 (Corners Over Under-Full Time Excluding Overtime)(0:1),10:4,188bet,2.09,1.00,1.09,XLNC,2016-01-01 16:33:00
89,2015-12-30 17:30:00,SOC,Spa. Primera,Eibar - Sporting Gijon,1.97,WIN,Home -0.5 (Match),2:0,PINNACLE,1.97,1.00,0.97,XLNC,2015-12-30 12:14:20
90,2015-12-30 20:45:00,SOC,Eng. Premier,Sunderland - Liverpool,1.92,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.92,1.00,0.92,XLNC,2015-12-30 12:03:35
91,2015-12-28 15:00:00,SOC,Eng. Conference,Forest Green-Kidderminster,1.99,WIN,1 (-1.25 AH),3:0,188bet,1.99,1.00,0.99,XLNC,2015-12-28 14:29:14
92,2015-12-28 16:00:00,SOC,Eng. Premier,Everton - Stoke City FC,1.79,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),3:4,SBOBET,1.79,1.00,0.79,XLNC,2015-12-28 14:17:14
93,2015-12-28 15:00:00,SOC,Eng. Championship,Birmingham-MK Dons,1.93,WIN,1 (-0.25 AH),1:0,188bet,1.93,1.00,0.93,XLNC,2015-12-28 14:08:45
94,2015-12-28 15:00:00,SOC,Eng. League Two,Exeter-AFC Wimbledon,0.00,LOST,1 (0 AH),0:2,SBOBET,2,1.00,-1.00,XLNC,2015-12-28 13:56:15
95,2015-12-28 15:00:00,SOC,Eng. League Two,Stevenage-Dagenham & Redbridge,0.00,LOST,1 (-0.5 AH),1:3,SBOBET,1.94,1.00,-1.00,XLNC,2015-12-28 13:42:21
96,2015-12-28 13:45:00,SOC,Eng. Championship,Bolton Wanderers - Blackburn Rovers,1.83,WIN,Bolton Wanderers +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.83,1.00,0.83,XLNC,2015-12-28 12:23:38
97,2015-12-27 14:00:00,SOC,Ita. Serie B,Brescia - Ternana,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,2.06,1.00,-1.00,XLNC,2015-12-27 11:50:24
98,2015-12-26 15:00:00,SOC,Eng. Conference,Ebbsfleet-Concord Rangers,2.28,WIN,1 ( 1X2),4:2,Dafabet,2.28,1.00,1.28,XLNC,2015-12-26 14:26:15
99,2015-12-26 16:00:00,SOC,Eng. Premier,Liverpool - Leicester City,0.00,LOST,Leicester City +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.97,1.00,-1.00,XLNC,2015-12-26 14:06:14
100,2015-12-26 12:45:00,SOC,Eng. Premier,Stoke-Manchester Utd,1.91,WIN,1 (+0.25 AH),2:0,Dafabet,1.91,1.00,0.91,XLNC,2015-12-26 11:48:33
101,2015-12-26 15:00:00,SOC,Eng. Championship,Huddersfield Town - Preston North End,1.89,WIN,Home 0 (Match),3:1,PINNACLE,1.89,1.00,0.89,XLNC,2015-12-26 11:37:40
102,2015-12-20 15:45:00,SOC,Livebet,Ajax Amsterdam - De Graafschap,1,PUSH,FT Home -1 (1:1),2:1,188bet,1.83,1.00,0.00,XLNC,2015-12-20 17:01:15
103,2015-12-20 14:00:00,SOC,Livebet,Galatasaray SK - Akhisar Belediyespor,0.00,LOST,FT Over 5.5 (3:2),3:2,188bet,2.03,1.00,-1.00,XLNC,2015-12-20 15:37:25
104,2015-12-20 13:30:00,SOC,Livebet,NEC Nijmegen - Feyenoord Rotterdam,2.01,WIN,FT Over 3.5 (2:1),3:1,188bet,2.01,1.00,1.01,XLNC,2015-12-20 15:06:23
105,2015-12-20 14:30:00,SOC,Netherlands,SC Heerenveen - ADO Den Haag,0.00,LOST,SC Heerenveen -0.5 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,2.02,1.00,-1.00,XLNC,2015-12-20 12:43:52
106,2015-12-20 18:00:00,SOC,Ita. Serie A,Torino FC - Udinese Calcio,0.00,LOST,Torino FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.8,1.00,-1.00,XLNC,2015-12-20 12:11:12
107,2015-12-20 13:00:00,SOC,Fra. Ligue 1,Saint Etienne - Angers,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.93,1.00,-1.00,XLNC,2015-12-20 10:00:03
108,2015-12-19 15:00:00,SOC,Eng. Championship,Bolton Wanderers - Fulham,1.81,WIN,Over 2.5 (Match),2:2,PINNACLE,1.81,1.00,0.81,XLNC,2015-12-19 14:08:07
109,2015-12-19 16:00:00,SOC,Eng. Premier,Everton - Leicester City,1.85,WIN,Leicester City +0.5 (Asian Handicap-Full Time Excluding Overtime),2:3,Dafabet,1.85,1.00,0.85,XLNC,2015-12-19 13:10:59
110,2015-12-19 15:00:00,SOC,Eng. League One,Burton Albion-Doncaster,0.00,LOST,1 (-0.5 AH),3:3,SBOBET,2.06,1.00,-1.00,XLNC,2015-12-19 11:22:36
111,2015-12-19 15:00:00,SOC,Eng. Premier,West Bromwich-Bournemouth,0.00,LOST,1 (0 AH),1:2,Dafabet,1.89,1.00,-1.00,XLNC,2015-12-19 10:54:32
112,2015-12-19 14:30:00,SOC,Ger. Bundesliga I,Koln-Borussia Dortmund,0.00,LOST,2 (-1 AH),2:1,Dafabet,1.9,1.00,-1.00,XLNC,2015-12-19 10:33:38
113,2015-12-19 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - FC Augsburg,0.00,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.85,1.00,-1.00,XLNC,2015-12-19 10:19:40
114,2015-12-18 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.2338,1.00,-1.00,XLNC,2015-12-18 18:39:12
,2015-12-18 19:00:00,SOC,Netherlands,Vitesse-Twente,1.46,WIN,1 ( 1X2),5:1,,1.46,,,,
,2015-12-18 19:00:00,SOC,Netherlands,Go Ahead Eagles-Fortuna Sittard,0.00,LOST,1 ( 1X2),0:2,,1.53,,,,
115,2015-12-17 19:45:00,SOC,Livebet,Feyenoord Rotterdam - No. of Corners - Willem II Tilburg - No. of Corners,2.01,WIN,FT Over 8.5 (0:1),8-2,188bet,2.01,1.00,1.01,XLNC,2015-12-17 20:13:42
116,2015-12-16 18:00:00,SOC,Livebet,VfB Stuttgart - Eintracht Braunschweig,0.00,LOST,FT Home (1:1),1:1,188bet,2.17,1.00,-1.00,XLNC,2015-12-16 19:18:23
117,2015-12-16 16:00:00,SOC,Livebet,Roma - Spezia,0.00,LOST,over 2.5 corners ET (1-1),2,SBOBET,1.92,1.00,-1.00,XLNC,2015-12-16 15:52:25
118,2015-12-15 18:00:00,SOC,Livebet,SpVgg Unterhaching - Bayer Leverkusen,0.00,LOST,FT Over 3.5 (1:2),1:3,188bet,1.86,1.00,-1.00,XLNC,2015-12-15 19:50:30
119,2015-12-14 20:45:00,SOC,Ita. Serie A,SS Lazio - Sampdoria,1.82,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.82,1.00,0.82,XLNC,2015-12-14 11:36:02
120,2015-12-14 20:30:00,SOC,Ita. Serie B,Novara - ASD Trapani Calcio,1.82,WIN,Novara -0.5 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.82,1.00,0.82,XLNC,2015-12-14 11:24:45
121,2015-12-13 12:00:00,SOC,Spa. Primera,Rayo Vallecano - Malaga CF,0.00,LOST,Rayo Vallecano -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2.09,1.00,-1.00,XLNC,2015-12-13 10:22:19
122,2015-12-12 21:05:00,SOC,Spa. Primera,Las Palmas-Betis,0.00,LOST,2 (+0.5 AH),1:0,188bet,1.78,1.00,-1.00,XLNC,2015-12-12 19:29:04
123,2015-12-12 20:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.51922,1.00,-1.00,XLNC,2015-12-12 13:20:28
,2015-12-12 20:45:00,SOC,Por. Superliga,Vitoria Setubal-Benfica,1.57,WIN,2 ( 1X2),2:4,,1.57,,,,
,2015-12-12 15:00:00,SOC,Eng. League One,Wigan-Blackpool,0.00,LOST,1 ( 1X2),0:1,,1.42,,,,
,2015-12-12 14:30:00,SOC,Ger. Bundesliga I,Bayern Munchen-Ingolstadt,1.13,WIN,1 ( 1X2),2:0,,1.13,,,,
