Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
29,2016-04-09 07:00:00,SOC,Japan,JEF United Ichihara - Zweigen Kanazawa,0.00,LOST,Full Event Over 2 (O/U),1:0,PINNACLE,1833,2.00,-2.00,Tsubasa10,2016-04-08 09:44:04
30,2016-04-09 07:00:00,SOC,Japan,Jef United Ichihara Chiba - Zweigen Kanazawa,2.94,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:0,SBOBET,1.94,2.00,0.94,Tsubasa10,2016-04-08 09:43:54
31,2016-04-06 10:00:00,SOC,Livebet,Becamex Binh Duong - Jeonbuk Hyundai Motors,0.00,LOST,Full Event Away -1.50 (AH) (1-0),3:2 (2:2),PINNACLE,1877,3.00,-3.00,Tsubasa10,2016-04-06 10:18:05
32,2016-04-06 10:30:00,SOC,Japan,Yokohama F Marinos - Kashiwa Reysol,5.76,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1-3,188bet,1.92,3.00,2.76,Tsubasa10,2016-04-06 08:39:27
33,2016-04-06 10:00:00,SOC,Japan,Albirex Niigata - Kawasaki Frontale,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:5 (0:3),SBOBET,2.09,3.00,-3.00,Tsubasa10,2016-04-06 07:51:44
34,2016-04-05 10:30:00,SOC,Livebet,FC Seoul - Shandong Luneng,0.00,LOST,Full Event Over 1.5 (O/U) (0-0),0:0 (0:0),PINNACLE,2.09,2.00,-2.00,Tsubasa10,2016-04-05 11:17:40
35,2016-04-03 07:00:00,SOC,Livebet,Cerezo Osaka - Jef United Ichihara Chiba,2,WIN,Rest of Match Home -0.50 (Asian Handicap) (0-0),2:1,SBOBET,2,1.00,1.00,Tsubasa10,2016-04-03 07:33:15
36,2016-04-03 07:00:00,SOC,Livebet,Cerezo Osaka - Jef United Ichihara Chiba,1.83,WIN,Full Time Excluding Overtime Over 1.75 (Over/Under) (0-0),2:1,Bet365,1825,1.00,0.83,Tsubasa10,2016-04-03 07:29:42
37,2016-04-02 05:00:00,SOC,Livebet,Avispa Fukuoka - Albirex Niigata,0.00,LOST,Full Time Excluding Overtime Over 1.5 (Over/Under) (0-1),0:1,SBOBET,1.82,2.00,-2.00,Tsubasa10,2016-04-02 06:26:33
38,2016-04-01 10:30:00,SOC,Livebet,Sanfrecce Hiroshima - Vegalta Sendai,3.66,WIN,Rest of Match Home -0.75 (Asian Handicap) (0-0),3:0 (0:0),SBOBET,1.83,2.00,1.66,Tsubasa10,2016-04-01 10:53:22
39,2016-04-02 07:00:00,SOC,Japan,Omiya Ardija - Jubilo Iwata,2.00,PUSH,Full Event Home +0.00 (AH),1:1,PINNACLE,1847,2.00,0.00,Tsubasa10,2016-03-30 08:59:01
40,2016-03-27 06:00:00,SOC,Livebet,Kawasaki Frontale - Avispa Fukuoka,1.88,WIN,Rest of Match Away +0.50 (Asian Handicap) (0-0),0:1,SBOBET,1.88,1.00,0.88,Tsubasa10,2016-03-27 07:14:28
41,2016-03-27 05:00:00,SOC,Japan,Vissel Kobe - Kashima Antlers,3.9,WIN,Full Time Excluding Overtime Home +0.25 (Asian Handicap),4-1,SBOBET,1.95,2.00,1.90,Tsubasa10,2016-03-27 04:50:28
42,2016-03-27 06:00:00,SOC,Japan,Kashiwa Reysol - Vegalta Sendai,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0-1,SBOBET,1.92,2.00,-2.00,Tsubasa10,2016-03-27 04:43:16
43,2016-03-27 06:00:00,SOC,Japan,Kashiwa Reysol - Vegalta Sendai,4.04,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0-1,SBOBET,2.02,2.00,2.04,Tsubasa10,2016-03-27 04:41:52
44,2016-03-26 07:00:00,SOC,Livebet,Yokohama FC - Ehime FC,2.00,PUSH,Rest of Match Away 0 (Asian Handicap) (0-0),0:0,SBOBET,1.83,2.00,0.00,Tsubasa10,2016-03-26 07:28:37
45,2016-03-26 04:00:00,SOC,Japan,Matsumoto Yamaga FC - Renofa Yamaguchi,1,LOST,Full Time Excluding Overtime Home -0.25 (Asian Handicap),3:3,SBOBET,1.9,2.00,-1.00,Tsubasa10,2016-03-25 11:50:10
46,2016-03-23 10:00:00,SOC,Japan,Jubilo Iwata - Vissel Kobe,5.7,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:2 (1:1),SBOBET,1.9,3.00,2.70,Tsubasa10,2016-03-23 08:02:12
47,2016-03-20 07:00:00,SOC,Livebet,Ehime FC v FC Gifu,0.00,LOST,Ehime FC or Draw (Double Chance) (0-1),0:3,Bet365,2,1.00,-1.00,Tsubasa10,2016-03-20 08:07:10
48,2016-03-20 05:00:00,SOC,Livebet,FC Tokyo U23 v FC Ryukyu,1.85,WIN,FC Ryukyu 0 (Asian Handicap In-Play) (0-0),2:3,Bet365,1.85,1.00,0.85,Tsubasa10,2016-03-20 05:14:34
49,2016-03-19 05:00:00,SOC,Japan,Albirex Niigata - Kashiwa Reysol,2.81,WIN,Full Event Away +0.25 (AH),2:2,PINNACLE,1806,2.00,0.81,Tsubasa10,2016-03-18 19:39:14
50,2016-03-20 04:00:00,SOC,Japan,Montedio Yamagata - Cerezo Osaka,3.44,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),0-1,SBOBET,1.72,2.00,1.44,Tsubasa10,2016-03-18 18:05:39
51,2016-03-20 04:00:00,SOC,Japan,Shimizu S-pulse - Consadole Sapporo,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),0-2,SBOBET,2.01,3.00,-3.00,Tsubasa10,2016-03-17 14:16:36
52,2016-03-12 09:30:00,SOC,Livebet,Kashiwa Reysol - Jubilo Iwata,4.4,WIN,Full Time Excluding Overtime Over 2.50 (Over/Under),2:2,SBOBET,2.2,2.00,2.40,Tsubasa10,2016-03-12 10:26:23
53,2016-03-12 05:00:00,SOC,Livebet,Vegalta Sendai - Kashima Antlers,0.00,LOST,Full Time Excluding Overtime Over 1.50 (Over/Under),1:0,SBOBET,1.9,1.00,-1.00,Tsubasa10,2016-03-12 06:32:47
54,2016-03-11 10:00:00,SOC,Japan,Gamba Osaka - Omiya Ardija,1,LOST,Full Time Excluding Overtime Away +0.75 (Asian Handicap),2:1 (0:0),SBOBET,1.83,2.00,-1.00,Tsubasa10,2016-03-11 08:32:08
55,2016-03-13 07:00:00,SOC,Japan,Roasso Kumamoto - Tokyo Verdy 1969,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),1:0,SBOBET,1.95,2.00,-2.00,Tsubasa10,2016-03-10 15:30:15
56,2016-03-13 06:00:00,SOC,Japan,Jef United Ichihara Chiba - Yokohama FC,4.53,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:0,SBOBET,2.02,3.00,1.53,Tsubasa10,2016-03-10 08:34:53
57,2016-03-09 10:35:00,SOC,Livebet,Australia (W) - China (W),1.88,WIN,Full Time Excluding Overtime Over 1.50 (Over/Under),1:1,SBOBET,1.88,1.00,0.88,Tsubasa10,2016-03-09 12:04:02
58,2016-03-06 06:00:00,SOC,Livebet,Nagoya Grampus Eight - Sanfrecce Hiroshima,0.5,LOST,Rest of Match Away -0.25 (Asian Handicap),1:1,SBOBET,2.11,1.00,-0.50,Tsubasa10,2016-03-06 07:27:21
59,2016-03-06 05:00:00,SOC,Livebet,ThespaKusatsu Gunma - Zweigen Kanazawa,1.8,WIN,Rest of Match Home 0 (Asian Handicap),2:1,SBOBET,1.8,1.00,0.80,Tsubasa10,2016-03-06 05:22:04
60,2016-03-05 10:00:00,SOC,Livebet,Avispa Fukuoka - Yokohama F Marinos,3.48,WIN,Full Time Excluding Overtime Under 3.25 (Over/Under) (1:0),1:1,SBOBET,1.74,2.00,1.48,Tsubasa10,2016-03-05 10:12:53
61,2016-03-05 07:00:00,SOC,Livebet,Omiya Ardija - Kashiwa Reysol,0.00,LOST,Full Time Excluding Overtime Over 2.50 (Over/Under) (2:0),2:0,SBOBET,1.86,1.00,-1.00,Tsubasa10,2016-03-05 08:34:37
62,2016-03-06 05:00:00,SOC,Japan,Urawa Red Diamonds - Jubilo Iwata,0.00,LOST,Full Event Home -1.00 (AH),1:2,PINNACLE,1709,2.00,-2.00,Tsubasa10,2016-03-04 20:31:30
63,2016-03-01 07:30:00,SOC,Asia,Shandong Luneng - Buriram United FC,3.8,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:0,SBOBET,1.9,2.00,1.80,Tsubasa10,2016-03-01 06:47:31
64,2016-02-27 06:00:00,SOC,Japan,Kashiwa Reysol - Urawa Red Diamonds,1.81,WIN,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1:2,SBOBET,1.81,1.00,0.81,Tsubasa10,2016-02-27 04:27:59
65,2016-02-27 09:30:00,SOC,Japan,Yokohama F.Marinos - Vegalta Sendai,3.68,WIN,Full Event Away +0.75 (AH),0:1,PINNACLE,1.84,2.00,1.68,Tsubasa10,2016-02-26 10:52:37
66,2016-02-27 06:00:00,SOC,Japan,Kashiwa Reysol - Urawa Red Diamonds,5.75,WIN,Full Event Away -0.25 (AH),1:2,PINNACLE,1917,3.00,2.75,Tsubasa10,2016-02-25 14:11:17
67,2016-02-27 06:00:00,SOC,Other,Shonan Bellmare - Albirex Niigata,5.49,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1:2,Dafabet,1.83,3.00,2.49,Tsubasa10,2016-02-24 13:19:19
68,2016-02-21 04:30:00,SOC,Other,FC Gifu - Vissel Kobe,0.00,LOST,Over 2.5,0:1,Dafabet,1.91,2.00,-2.00,Tsubasa10,2016-02-20 20:53:47
69,2016-02-09 11:30:00,SOC,Livebet,FC Tokyo - Chonburi FC,0.00,LOST,Chonburi FC +2 (Asian Handicap-Rest of Match)(2:0),9-0,SBOBET,2.01,2.00,-2.00,Tsubasa10,2016-02-09 10:44:42
70,2016-02-04 05:00:00,SOC,Livebet,Kashima Antlers - Jef United Ichihara Chiba,0.00,LOST,FT Home -0.75 (0:0),0-1,188bet,1.81,1.00,-1.00,Tsubasa10,2016-02-04 05:27:49
71,2016-02-04 03:00:00,SOC,Friendly,Avispa Fukuoka - Roasso Kumamoto,1,LOST,Avispa Fukuoka -0.25 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,1.9,2.00,-1.00,Tsubasa10,2016-02-03 14:16:22
72,2016-02-04 06:00:00,SOC,Japan,Kashima Antlers-JEF United,0.00,LOST,1 ( 1X2),0-1,Bet365,1.91,4.00,-4.00,Tsubasa10,2016-02-03 12:04:25
73,2016-02-03 02:00:00,SOC,Livebet,Giravanz Kitakyushu - Jubilo Iwata,1.4,WIN,HT Home +0.25 (0:0),0-0,188bet,1.8,1.00,0.40,Tsubasa10,2016-02-03 02:31:48
74,2016-02-02 03:00:00,SOC,Friendly,Jef United Ichihara Chiba - Avispa Fukuoka,0.00,LOST,Avispa Fukuoka 0 (Asian Handicap-Full Time Excluding Overtime),5-1,SBOBET,2.13,2.00,-2.00,Tsubasa10,2016-02-01 11:02:56
75,2016-01-30 14:45:00,SOC,Int'l U23,Korea Republic U23 - Japan U23,3.7,WIN,Away 0 (Match),2-3,PINNACLE,1.85,2.00,1.70,Tsubasa10,2016-01-28 08:56:44
76,2016-01-27 07:00:00,SOC,Other,Consadole Sapporo - FC Tokyo,3.44,WIN,FC Tokyo 0.0AH,1-2,SBOBET,1.72,2.00,1.44,Tsubasa10,2016-01-27 06:28:04
77,2015-12-29 07:05:00,SOC,Livebet,Gamba Osaka - Sanfrecce Hiroshima,5.7,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(1:0),3-0,SBOBET,1.9,3.00,2.70,Tsubasa10,2015-12-29 07:35:30
78,2015-12-29 04:05:00,SOC,Japan,Urawa Red Diamonds (n) - Kashiwa Reysol,0.00,LOST,Home -0.5 (Match),0-0,PINNACLE,1.81,2.00,-2.00,Tsubasa10,2015-12-28 18:41:46
79,2015-12-16 10:30:00,SOC,International,Sanfrecce Hiroshima - River Plate,5.76,WIN,Away -0.5 (Match),0-1,PINNACLE,1.92,3.00,2.76,Tsubasa10,2015-12-16 09:54:52
80,2015-11-29 06:30:00,SOC,Japan,Avispa Fukuoka - V-Varen Nagasaki,2.17,WIN,Home -0.25 (Match),1-0,PINNACLE,2.17,1.00,1.17,Tsubasa10,2015-11-29 06:22:13
81,2015-11-29 07:30:00,SOC,Japan,Avispa Fukuoka - V-Varen Nagasaki,5.43,WIN,Avispa Fukuoka 0 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.81,3.00,2.43,Tsubasa10,2015-11-29 05:51:32
82,2015-11-22 05:30:00,SOC,Livebet,Gamba Osaka - Montedio Yamagata,5.91,WIN,Gamba Osaka -0.5 (Asian Handicap-Rest of Match)(0:0),4-0,SBOBET,1.97,3.00,2.91,Tsubasa10,2015-11-22 05:43:37
83,2015-11-23 06:00:00,SOC,Japan,FC Gifu - Avispa Fukuoka,5.37,WIN,Avispa Fukuoka -0.5 (Asian Handicap-Full Time Excluding Overtime),1-4,188bet,1.79,3.00,2.37,Tsubasa10,2015-11-21 08:52:31
84,2015-11-23 05:00:00,SOC,Japan,FC Gifu - Avispa Fukuoka,2.5,WIN,Away -1 (Match),1-4,PINNACLE,2.5,1.00,1.50,Tsubasa10,2015-11-21 08:43:43
85,2015-11-23 06:00:00,SOC,Japan,Roasso Kumamoto - Fagiano Okayama,3.6,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,1.8,2.00,1.60,Tsubasa10,2015-11-19 10:10:00
86,2015-11-23 06:00:00,SOC,Japan,Yokohama FC - ThespaKusatsu Gunma,5.55,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1-0,Bet365,1.85,3.00,2.55,Tsubasa10,2015-11-19 08:33:46
87,2015-11-14 08:00:00,SOC,Japan,Omiya Ardija - Oita Trinita,5.52,WIN,Omiya Ardija -0.5 (Asian Handicap-Full Time Excluding Overtime),3-2,SBOBET,1.84,3.00,2.52,Tsubasa10,2015-11-13 11:45:14
88,2015-11-14 07:00:00,SOC,Japan,Omiya Ardija - Oita Trinita,1.00,PUSH,Home -1 (Match),3-2,PINNACLE,2.58,1.00,0.00,Tsubasa10,2015-11-13 11:44:55
89,2015-11-08 11:00:00,SOC,Livebet,ThespaKusatsu Gunma - Avispa Fukuoka,5.64,WIN,Avispa Fukuoka -0.25 (Asian Handicap-Rest of Match)(0:0),0-4,SBOBET,1.88,3.00,2.64,Tsubasa10,2015-11-08 10:25:43
90,2015-11-07 06:00:00,SOC,Japan,Kashiwa Reysol - FC Tokyo,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0-1,188bet,1.87,2.00,-2.00,Tsubasa10,2015-11-06 19:27:42
91,2015-11-01 05:00:00,SOC,Japan,Avispa Fukuoka - Yokohama FC,4.9,WIN,Home -1 (Match),4-0,PINNACLE,2.45,2.00,2.90,Tsubasa10,2015-10-31 14:24:19
92,2015-11-01 06:00:00,SOC,Japan,Avispa Fukuoka - Yokohama FC,3.58,WIN,Avispa Fukuoka -0.5 (Asian Handicap-Full Time Excluding Overtime),4-0,188bet,1.79,2.00,1.58,Tsubasa10,2015-10-31 14:23:24
93,2015-11-01 05:00:00,SOC,Japan,Mito Holly Rock - ThespaKusatsu Gunma,0.00,LOST,Mito Holly Rock -0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,1.89,2.00,-2.00,Tsubasa10,2015-10-31 12:40:31
94,2015-10-31 04:05:00,SOC,Japan,Kashima Antlers - Gamba Osaka,0.00,LOST,Gamba Osaka 0 (Asian Handicap-Full Time Excluding Overtime),3-0,188bet,2.05,3.00,-3.00,Tsubasa10,2015-10-30 16:39:00
95,2015-10-24 05:00:00,SOC,Livebet,Shonan Bellmare - Kashima Antlers,7.84,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,188bet,1.96,4.00,3.84,Tsubasa10,2015-10-24 05:07:28
96,2015-10-21 10:00:00,SOC,Livebet,Gamba Osaka - Guangzhou Evergrande,0.00,LOST,Gamba Osaka (1X2-Full Time Excluding Overtime)(0:0),0-0,SBOBET,9.75,1.00,-1.00,Tsubasa10,2015-10-21 11:46:02
97,2015-10-21 10:00:00,SOC,Livebet,Gamba Osaka - Guangzhou Evergrande,0.00,LOST,Over 0.5 (Over Under-Full Time Excluding Overtime)(0:0),0-0,188bet,1.89,3.00,-3.00,Tsubasa10,2015-10-21 11:34:42
98,2015-10-17 05:00:00,SOC,Japan,Gamba Osaka - Urawa Red Diamonds,0.00,LOST,Urawa Red Diamonds 0 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.86,2.00,-2.00,Tsubasa10,2015-10-16 15:50:01
99,2015-10-17 10:00:00,SOC,Japan,Montedio Yamagata - Ventforet Kofu,5.61,WIN,Ventforet Kofu +0.25 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.87,3.00,2.61,Tsubasa10,2015-10-16 08:25:07
100,2015-10-14 10:00:00,SOC,Livebet,Sagan Tosu - Consadole Sapporo,0.00,LOST,Sagan Tosu -0.75 (Asian Handicap-Rest of Match)(0:0),0-0,SBOBET,2.01,4.00,-4.00,Tsubasa10,2015-10-14 10:17:04
101,2015-10-13 13:30:00,SOC,Friendly,Iran - Japan,0.00,LOST,Away 0 (1st Half),1-0,PINNACLE,1.85,2.00,-2.00,Tsubasa10,2015-10-13 13:07:13
102,2015-10-11 05:00:00,SOC,Livebet,Kashima Antlers - Vissel Kobe,3.8,WIN,Kashima Antlers -0.5 (Asian Handicap-Rest of Match)(1:1),4-1,SBOBET,1.9,2.00,1.80,Tsubasa10,2015-10-11 05:53:12
103,2015-10-10 07:00:00,SOC,Japan,Avispa Fukuoka - JEF United Ichihara,4.24,WIN,Home 0 (Match),1-0,PINNACLE,2.12,2.00,2.24,Tsubasa10,2015-10-10 05:32:32
104,2015-10-07 10:00:00,SOC,Japan,Albirex Niigata - Gamba Osaka,7.68,WIN,Home 0 (Match),2-1,PINNACLE,1.92,4.00,3.68,Tsubasa10,2015-10-07 07:53:18
105,2015-10-03 07:00:00,SOC,Livebet,Urawa Red Diamonds - Sagan Tosu,0.00,LOST,Urawa Red Diamonds -0.5 (Asian Handicap-Rest of Match)(1:1),1-1,SBOBET,1.92,3.00,-3.00,Tsubasa10,2015-10-03 08:18:56
106,2015-10-03 05:00:00,SOC,Japan,Vegalta Sendai - Yokohama F.Marinos,0.00,LOST,Home +0.25 (Match),1-3,PINNACLE,2.08,2.00,-2.00,Tsubasa10,2015-10-02 11:38:23
107,2015-09-27 07:00:00,SOC,Japan,Zwegen Kanazawa - Roasso Kumamoto,2.00,PUSH,2(0),1-1,PINNACLE,1.9,2.00,0.00,Tsubasa10,2015-09-27 05:04:42
108,2015-09-26 06:00:00,SOC,Japan,Sagan Tosu-Ventforet Kofu,3.6,WIN,under (2.5 TOT),0-1,Bet365,1.8,2.00,1.60,Tsubasa10,2015-09-24 12:09:55
109,2015-09-23 08:30:00,SOC,Japan,Machida Zelvia - J. League U22,0.00,LOST,J. League U22 (1X2-Full Time Excluding Overtime),1-0,Bet365,9,1.00,-1.00,Tsubasa10,2015-09-22 13:18:22
110,2015-09-23 08:30:00,SOC,Japan,Machida Zelvia - J. League U22,1.9,WIN,J. League U22 +1.5 (Asian Handicap-Full Time Excluding Overtime),1-0,188bet,1.9,1.00,0.90,Tsubasa10,2015-09-22 13:17:52
111,2015-09-23 04:00:00,SOC,Japan,Roasso Kumamoto - Avispa Fukuoka,5.94,WIN,Avispa Fukuoka 0 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.98,3.00,2.94,Tsubasa10,2015-09-22 10:51:53
112,2015-09-20 05:00:00,SOC,Japan,Matsumoto Yamaga FC - Gamba Osaka,0.00,LOST,Gamba Osaka -0.75 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.99,3.00,-3.00,Tsubasa10,2015-09-19 16:51:51
113,2015-09-19 10:00:00,SOC,Livebet,Sanfrecce Hiroshima - Sagan Tosu,0.00,LOST,Sanfrecce Hiroshima -0.75 (Asian Handicap-Rest of Match)(0:0),0-0,SBOBET,2.02,3.00,-3.00,Tsubasa10,2015-09-19 10:34:12
114,2015-09-19 10:00:00,SOC,Japan,Shimizu S-Pulse - Urawa Red Diamonds,6.09,WIN,Away -0.75 (Match),1-4,PINNACLE,2.03,3.00,3.09,Tsubasa10,2015-09-19 09:03:51
115,2015-09-19 10:00:00,SOC,Japan,Vissel Kobe (n) - Albirex Niigata,0.00,LOST,Home -0.25 (Match),1-2,PINNACLE,1.92,2.00,-2.00,Tsubasa10,2015-09-18 14:11:26
