Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
25,2016-02-21 11:00:00,SOC,Spa. Segunda,Rayo Majadahonda - Arenas Club,0.00,LOST,Under 2.5,4:2,TIPICO,1.7,6.00,-6.00,Anno,2016-02-19 10:38:08
26,2016-02-21 11:00:00,SOC,Spa. Segunda,Badalona - Hercules,6.2,WIN,Under 2.5,0:0,TIPICO,1.55,4.00,2.20,Anno,2016-02-19 10:37:38
27,2016-02-18 18:00:00,SOC,Europa League,FC Sevilla - Molde,7.75,WIN,Handicap (0:1) 1,3:0,TIPICO,1.55,5.00,2.75,Anno,2016-02-18 10:56:17
28,2016-02-21 11:00:00,SOC,Turkey,Kayserispor - Gaziantepspor,0.00,LOST,Handicap (0:1) 1,2:2,TIPICO,3.4,3.00,-3.00,Anno,2016-02-15 18:37:25
29,2016-02-20 15:00:00,SOC,Eng. Championship,MK Dons - Bristol City,8.4,WIN,Bristol City,0:2,TIPICO,2.8,3.00,5.40,Anno,2016-02-15 18:36:21
30,2016-02-20 14:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Darmstadt,0.00,LOST,Both 2 Score - No,3-1,TIPICO,1.45,9.00,-9.00,Anno,2016-02-13 19:39:16
31,2016-02-22 19:45:00,SOC,Eng. FA Cup,Shrewsbury - Man Utd,14.8,WIN,Both 2 Score - No,0-3,TIPICO,1.85,8.00,6.80,Anno,2016-02-13 09:24:34
32,2016-02-18 18:00:00,SOC,Europa League,FC Sevilla - Molde,11.9,WIN,Both 2 Score - No,3:0,TIPICO,1.7,7.00,4.90,Anno,2016-02-13 09:18:38
33,2016-02-14 11:00:00,SOC,Spa. Segunda,Mensajero - Barakaldo,8.25,WIN,Under 2.5,0:1,TIPICO,1.65,5.00,3.25,Anno,2016-02-12 07:50:47
34,2016-02-14 17:00:00,SOC,Spa. Segunda,Jaen - UCAM Murcia,9.3,WIN,Under 2.5,0:1,TIPICO,1.55,6.00,3.30,Anno,2016-02-12 07:50:14
35,2016-02-14 15:00:00,SOC,Spa. Segunda,Olot - Badalona,10.85,WIN,Under 2.5,1:1,TIPICO,1.55,7.00,3.85,Anno,2016-02-12 07:49:16
36,2016-02-13 16:00:00,SOC,Spa. Segunda,Sestao - Rayo Majadahonda,16,WIN,Under 2.5,1:0,TIPICO,1.6,10.00,6.00,Anno,2016-02-12 07:48:20
37,2016-02-10 19:15:00,SOC,Turkey,Besiktas - Konyaspor,0.00,LOST,Both 2 Score - No,1:2,TIPICO,1.9,7.00,-7.00,Anno,2016-02-10 10:11:38
38,2016-02-13 15:00:00,SOC,Spa. Primera,Real Madrid - Athletic Club,0.00,LOST,Handicap (0:2) 2,4:2,TIPICO,2.3,5.00,-5.00,Anno,2016-02-10 10:10:11
39,2016-02-13 15:00:00,SOC,Scotland,Hamilton - Dundee Utd,0.00,LOST,Dundee Utd,0:0,TIPICO,2.6,2.00,-2.00,Anno,2016-02-08 12:29:12
40,2016-02-13 15:00:00,SOC,Austria,Ried - Salzburg,8.1,WIN,Under 2.5,1:0,TIPICO,2.7,3.00,5.10,Anno,2016-02-08 12:28:34
41,2016-02-14 17:15:00,SOC,Spa. Primera,Getafe - Atletico Madrid,11.55,WIN,Both 2 Score - No,0:1,TIPICO,1.65,7.00,4.55,Anno,2016-02-06 19:09:44
42,2016-02-05 19:00:00,SOC,Fra. National,Frejus - Avranches,7.5,WIN,Under 2.5,0:0,TIPICO,1.5,5.00,2.50,Anno,2016-02-05 11:45:00
43,2016-02-06 17:00:00,SOC,Cyprus,Agia Napa - Ermis,0.00,LOST,Handicap (2:0) 2,0:1,TIPICO,2.9,5.00,-5.00,Anno,2016-02-05 11:44:15
44,2016-02-10 19:45:00,SOC,Eng. FA Cup,Peterborough - West Brom,0.00,LOST,Both 2 Score - No,1:1,TIPICO,2.1,5.00,-5.00,Anno,2016-02-05 09:33:25
45,2016-02-07 11:00:00,SOC,Spa. Primera,Levante - Barcelona,12.6,WIN,Both 2 Score - No,0:2,TIPICO,1.8,7.00,5.60,Anno,2016-02-05 09:31:49
46,2016-02-06 13:00:00,SOC,Ger. Bundesliga III,Werder Bremen B - Wehen,0.00,LOST,Wehen,1:0,TIPICO,2.6,3.00,-3.00,Anno,2016-02-05 09:31:04
47,2016-02-07 10:30:00,SOC,Spa. Segunda,Sevilla B - Granada B,7.75,WIN,Under 2.5,1:1,TIPICO,1.55,5.00,2.75,Anno,2016-02-05 09:30:31
48,2016-02-07 16:30:00,SOC,Spa. Segunda,UCAM Murcia - Betis B,8.7,WIN,UCAM Murcia,1:0,TIPICO,1.45,6.00,2.70,Anno,2016-02-05 09:29:56
49,2016-02-14 16:30:00,SOC,Ger. Bundesliga I,Augsburg - Bayern Munich,0.00,LOST,Both 2 Score - No,1:3,TIPICO,1.75,7.00,-7.00,Anno,2016-02-01 17:25:22
50,2016-02-03 19:45:00,SOC,Ita. Serie A,Juventus - Genoa,11.2,WIN,Both 2 Score - No,1:0,TIPICO,1.6,7.00,4.20,Anno,2016-02-01 08:51:37
51,2016-02-06 15:00:00,SOC,Eng. Premier,Swansea - Crystal Palace,0.00,LOST,Swansea,1:1,TIPICO,2.45,6.00,-6.00,Anno,2016-01-31 18:25:25
52,2016-01-31 11:00:00,SOC,Spa. Segunda,Fuenlabrada - Barakaldo,16.5,WIN,Under 2.5,1:1,TIPICO,1.65,10.00,6.50,Anno,2016-01-29 08:29:06
53,2016-02-08 18:00:00,SOC,Turkey,Kasimpasa - Genclerbirligi,12.6,WIN,Under 2.5,0:1,TIPICO,2.1,6.00,6.60,Anno,2016-01-27 17:53:47
54,2016-02-06 15:00:00,SOC,Switzerland,Basel - Luzern,0.00,LOST,Under 2.5,3-0,TIPICO,2.55,3.00,-3.00,Anno,2016-01-25 16:28:15
55,2016-01-27 17:15:00,HNB,Europe,Germany - Denmark,0.00,LOST,Denmark 1X2,25:23,TIPICO,1.35,6.00,-6.00,Anno,2016-01-25 16:26:57
56,2016-01-30 19:30:00,SOC,Spa. Primera,Las Palmas - Celta,0.00,LOST,Under 2.5,2:1,SBOBET,1.74,6.00,-6.00,Anno,2016-01-24 19:57:49
57,2016-01-30 14:30:00,SOC,Ger. Bundesliga I,Dortmund - Ingolstadt,9.12,WIN,Handicap (0:1) 1,2:0,TIPICO,1.52,6.00,3.12,Anno,2016-01-24 19:57:08
58,2016-02-08 19:15:00,SOC,Ger. Bundesliga II,Bielefeld - Duisburg,0.00,LOST,Under 2.5,2:1,TIPICO,1.65,4.00,-4.00,Anno,2016-01-24 19:56:28
59,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid - Espanyol,0.00,LOST,Both 2 Score - Yes,6:0,TIPICO,2.3,4.00,-4.00,Anno,2016-01-24 19:55:58
60,2016-01-31 13:30:00,SOC,Eng. FA Cup,Carlisle - Everton,0.00,LOST,1X,0:3,TIPICO,2.7,2.00,-2.00,Anno,2016-01-24 19:55:26
61,2016-02-06 14:30:00,SOC,Ger. Bundesliga I,Hannover - Mainz,11.25,WIN,Both 2 Score - No,0:1,TIPICO,2.25,5.00,6.25,Anno,2016-01-24 19:54:53
62,2016-01-30 15:00:00,SOC,Eng. FA Cup,Arsenal - Burnley,0.00,LOST,X2,2:1,TIPICO,3.4,1.00,-1.00,Anno,2016-01-24 19:54:26
63,2016-01-20 20:00:00,SOC,Fra. Ligue 1,Marseille - Montpellier,0.00,LOST,Montpellier,2:0,TIPICO,5,2.00,-2.00,Anno,2016-01-18 21:40:14
64,2016-01-23 16:00:00,SOC,Fra. Ligue 1,Paris SG - Angers,0.00,LOST,Both 2 Score - No,5:1,TIPICO,1.5,8.00,-8.00,Anno,2016-01-18 21:39:24
65,2016-01-24 14:00:00,SOC,Turkey,Fenerbahce - Rizespor,0.00,LOST,Both 2 Score - No,2:1,TIPICO,1.85,6.00,-6.00,Anno,2016-01-18 21:38:54
66,2016-01-16 15:00:00,SOC,Scotland,Queens Park - Montrose,0.00,LOST,Both 2 Score - No,1:1,TIPICO,1.95,4.00,-4.00,Anno,2016-01-16 08:42:31
67,2016-01-23 15:00:00,SOC,Spa. Primera,Malaga - Barcelona,0.00,LOST,Both 2 Score - No,1:2,TIPICO,1.85,4.00,-4.00,Anno,2016-01-16 08:39:39
68,2016-01-16 11:30:00,SOC,Turkey,Kasimpasa - Gaziantepspor,0.00,LOST,Both 2 Score - No,1:2,TIPICO,1.9,2.00,-2.00,Anno,2016-01-16 08:39:12
69,2016-01-17 17:00:00,SOC,Spa. Segunda,Jaen - Sevilla B,12,WIN,Under 2.5,1:1,TIPICO,1.5,8.00,4.00,Anno,2016-01-16 08:38:38
70,2016-01-17 16:00:00,SOC,Spa. Segunda,Cartagena - Cadiz,7.25,WIN,Under 2.5,0:1,TIPICO,1.45,5.00,2.25,Anno,2016-01-16 08:38:12
71,2016-01-16 15:00:00,SOC,Eng. Championship,Bristol City - Middlesbrough,7.4,WIN,Both 2 Score - No,1:0,TIPICO,1.85,4.00,3.40,Anno,2016-01-15 10:32:35
72,2016-01-18 17:30:00,SOC,Greece,Platanias - Olympiacos,0.00,LOST,Both 2 Score - No,1-1,TIPICO,1.6,7.00,-7.00,Anno,2016-01-15 10:32:09
73,2016-01-12 21:05:00,SOC,Spa. Copa Del Rey,FC Sevilla - Betis,0.00,LOST,X2,4:0,TIPICO,2.9,2.00,-2.00,Anno,2016-01-12 18:31:45
74,2016-01-13 19:30:00,SOC,Spa. Copa Del Rey,Celta - Cadiz,0.00,LOST,X2,2:0,TIPICO,3.7,3.00,-3.00,Anno,2016-01-12 18:30:40
75,2016-01-16 16:00:00,SOC,Fra. Ligue 1,Toulouse - Paris SG,7.4,WIN,Both 2 Score - No,0:1,TIPICO,1.85,4.00,3.40,Anno,2016-01-12 18:29:32
76,2016-02-16 17:00:00,SOC,Europa League,Fenerbahce - Lokomotiv Moscow,5.7,WIN,Both 2 Score - No,2:0,TIPICO,1.9,3.00,2.70,Anno,2016-01-11 18:45:14
77,2016-02-24 19:45:00,SOC,Champions L,PSV Eindhoven - Atletico Madrid,7.4,WIN,Both 2 Score - No,0-0,TIPICO,1.85,4.00,3.40,Anno,2016-01-11 18:43:52
78,2016-02-05 17:30:00,SOC,Ger. Bundesliga II,Kaiserslautern - Union Berlin,0.00,LOST,Both 2 Score - No,2:2,TIPICO,2,5.00,-5.00,Anno,2016-01-11 18:32:28
79,2016-02-07 12:30:00,SOC,Ger. Bundesliga II,Furth - St Pauli,0.00,LOST,Furth,0:2,TIPICO,2.5,4.00,-4.00,Anno,2016-01-11 18:31:42
80,2016-01-15 19:30:00,SOC,Fra. Ligue 1,Nice - Angers,0.00,LOST,Both 2 Score - No,2:1,TIPICO,1.75,7.00,-7.00,Anno,2016-01-11 18:31:07
81,2016-01-13 20:30:00,SOC,Portugal,Boavista - Porto,11.2,WIN,Both 2 Score - No,0:1,TIPICO,1.6,7.00,4.20,Anno,2016-01-11 18:30:03
82,2016-01-23 13:00:00,SOC,Ger. Bundesliga III,Wurzburger - Munster,5,PUSH,Both 2 Score - No,postp.,TIPICO,1.85,5.00,0.00,Anno,2016-01-11 18:29:34
83,2016-01-13 20:00:00,SOC,Spa. Copa Del Rey,Espanyol - Barcelona,14.7,WIN,Both 2 Score - No,0:2,TIPICO,2.1,7.00,7.70,Anno,2016-01-10 09:13:10
84,2016-01-14 20:00:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Vallecano,11.2,WIN,Both 2 Score - No,3:0,TIPICO,1.6,7.00,4.20,Anno,2016-01-09 14:27:59
85,2016-01-10 15:30:00,SOC,Spa. Segunda,Compostela - Logro̱̩s,14.4,WIN,Under 2.5,0:2,TIPICO,1.6,9.00,5.40,Anno,2016-01-08 09:38:17
86,2016-01-10 10:30:00,SOC,Spa. Segunda,Portugalete - Sestao,0.00,LOST,Under 2.5,1:2,TIPICO,1.6,6.00,-6.00,Anno,2016-01-08 09:37:38
87,2016-01-10 11:15:00,SOC,Spa. Segunda,Guadalajara - Socuellamos,9.9,WIN,Under 2.5,1:0,TIPICO,1.65,6.00,3.90,Anno,2016-01-08 09:37:08
88,2016-01-10 16:00:00,SOC,Spa. Segunda,La Roda - Real Sociedad B,0.00,LOST,Under 2.5,4:1,TIPICO,1.7,8.00,-8.00,Anno,2016-01-08 09:36:12
89,2016-01-10 10:30:00,SOC,Spa. Segunda,Sevilla B - UCAM Murcia,10.5,WIN,Under 2.5,1:0,TIPICO,1.5,7.00,3.50,Anno,2016-01-08 09:35:39
90,2016-01-10 11:00:00,SOC,Spa. Segunda,Badalona - Olimpic,10.15,WIN,Under 2.5,2:0,TIPICO,1.45,7.00,3.15,Anno,2016-01-08 09:35:08
91,2016-01-10 11:00:00,SOC,Spa. Segunda,Levante B - Hercules,9.3,WIN,Under 2.5,0:1,TIPICO,1.55,6.00,3.30,Anno,2016-01-08 09:34:41
92,2016-01-17 18:00:00,SOC,Turkey,Besiktas - Mersin,1,PUSH,Mersin,"abn., (0:0)",TIPICO,12,1.00,0.00,Anno,2016-01-07 20:13:23
93,2016-02-06 15:00:00,SOC,Austria,Rapid Wien - RZ Pellets WAC,0.00,LOST,X2,3:0,TIPICO,3.1,3.00,-3.00,Anno,2016-01-07 20:12:56
94,2016-01-10 13:00:00,SOC,Scotland,Rangers - Cowdenbeath,6.75,WIN,Both 2 Score - Yes,5:1,TIPICO,2.25,3.00,3.75,Anno,2016-01-07 20:12:27
95,2016-01-09 15:00:00,SOC,Eng. FA Cup,West Brom - Bristol City,0.00,LOST,Both 2 Score - No,2:2,TIPICO,1.8,3.00,-3.00,Anno,2016-01-07 20:11:44
96,2016-01-10 18:15:00,SOC,Portugal,Boavista - Porto,12.8,WIN,Both 2 Score - No,0:5,TIPICO,1.6,8.00,4.80,Anno,2016-01-07 20:10:38
97,2016-01-10 14:00:00,SOC,Eng. FA Cup,Chelsea - Scunthorpe,11.4,WIN,Both 2 Score - No,2:0,TIPICO,1.9,6.00,5.40,Anno,2016-01-04 18:19:30
98,2016-01-22 19:30:00,SOC,Ger. Bundesliga I,Hamburg - Bayern Munich,0.00,LOST,Both 2 Score - No,1:2,TIPICO,1.8,4.00,-4.00,Anno,2016-01-03 13:33:29
99,2016-01-02 16:00:00,SOC,Por. Superliga,Academica - Uniao Madeira,0.00,LOST,Under 2.5,3:1,TIPICO,1.5,4.00,-4.00,Anno,2016-01-02 13:41:35
100,2016-01-02 15:00:00,SOC,Eng. Premier,Arsenal - Newcastle,9.5,WIN,Both 2 Score - No,1:0,TIPICO,1.9,5.00,4.50,Anno,2016-01-02 13:40:12
101,2016-01-01 11:00:00,SOC,Iran,Malavan - Esteghlal,0.00,LOST,Under 2.5,2:2,TIPICO,1.4,8.00,-8.00,Anno,2016-01-01 10:36:50
102,2016-01-09 15:00:00,SOC,Eng. FA Cup,Eastleigh - Bolton,13.2,WIN,1X,1:1,TIPICO,2.2,6.00,7.20,Anno,2015-12-30 12:22:16
103,2016-01-02 12:45:00,SOC,Eng. Premier,West Ham - Liverpool,7.2,WIN,Under 2.5,2:0,TIPICO,1.8,4.00,3.20,Anno,2015-12-29 08:40:07
104,2016-01-03 11:00:00,SOC,Spa. Segunda,Cordoba - Mirandes,5.25,WIN,X2,1:2,TIPICO,1.75,3.00,2.25,Anno,2015-12-29 08:39:18
105,2015-12-28 17:30:00,SOC,Eng. Premier,Man Utd - Chelsea,8.5,WIN,Under 2.5,0:0,TIPICO,1.7,5.00,3.50,Anno,2015-12-28 08:18:48
106,2015-12-28 18:00:00,SOC,Turkey,Fenerbahce - Sivaspor,0.00,LOST,Sivaspor,2:1,TIPICO,9,1.00,-1.00,Anno,2015-12-28 08:17:57
107,2015-12-27 13:00:00,SOC,Asia,India - Nepal,0.00,LOST,Both 2 Score - No,4:1,TIPICO,1.4,4.00,-4.00,Anno,2015-12-27 09:04:43
108,2015-12-28 15:00:00,SOC,Eng. Championship,Burnley - Bristol City,0.00,LOST,Bristol City,4:0,TIPICO,4.8,2.00,-2.00,Anno,2015-12-27 09:04:08
109,2015-12-25 13:00:00,SOC,Asia,Sri Lanka - India,0.00,LOST,Sri Lanka,0:2,BETWAY,29,3.00,-3.00,Anno,2015-12-25 12:32:04
110,2015-12-23 18:30:00,SOC,Turkey,Akhisar Belediye - Karsiyaka,13,WIN,Karsiyaka,0:2,TIPICO,6.5,2.00,11.00,Anno,2015-12-23 18:22:28
111,2015-12-24 10:00:00,SOC,Asia,Maldives - Bhutan,0.00,LOST,Handicap (0:2) 1,3:1,TIPICO,1.75,4.00,-4.00,Anno,2015-12-23 18:20:43
112,2015-12-27 16:30:00,SOC,Turkey,Karsiyaka - Altinordu,8.75,WIN,Under 2.5,0:1,TIPICO,1.75,5.00,3.75,Anno,2015-12-23 13:33:34
113,2015-12-24 10:00:00,SOC,Turkey,Karabukspor - Trabzonspor,10,WIN,Trabzonspor,0:5,TIPICO,5,2.00,8.00,Anno,2015-12-23 13:32:26
114,2015-12-28 17:30:00,SOC,Ger. Bundesliga I,Arsenal - Bournemouth,0.00,LOST,Bournemouth,2:0,TIPICO,9,1.00,-1.00,Anno,2015-12-21 18:37:29
115,2015-12-26 15:00:00,SOC,Scotland,Aberdeen - Inverness,0.00,LOST,Both 2 Score - No,2:2,TIPICO,1.85,6.00,-6.00,Anno,2015-12-21 16:45:16
116,2015-12-26 15:00:00,SOC,Scotland,Aberdeen - Inverness,0.00,LOST,Under 2.5,2:2,TIPICO,1.85,4.00,-4.00,Anno,2015-12-21 11:58:28
117,2016-01-02 19:00:00,SOC,Spa. Primera,Atletico Madrid - Levante,13.95,WIN,Both 2 Score - No,1:0,TIPICO,1.55,9.00,4.95,Anno,2015-12-21 11:57:58
118,2016-02-18 20:05:00,SOC,Europa League,Sparta Praha - FC Krasnodar,16,WIN,Sparta Praha (+0),1:0,TIPICO,1.6,10.00,6.00,Anno,2015-12-20 08:24:21
119,2015-12-20 10:30:00,SOC,World Cup(Clubs),River Plate - Barcelona,0.00,LOST,1X,0:3,TIPICO,5.2,2.00,-2.00,Anno,2015-12-20 08:23:40
120,2015-12-20 10:30:00,SOC,World Cup(Clubs),River Plate - Barcelona,0.00,LOST,Under 2.5,0:3,TIPICO,2.6,3.00,-3.00,Anno,2015-12-20 08:20:20
121,2015-12-19 16:00:00,SOC,Spa. Other,Huracan - Badalona,0.00,LOST,Under 2.5,3:2,TIPICO,1.4,10.00,-10.00,Anno,2015-12-19 13:27:52
122,2015-12-19 14:30:00,SOC,Ger. Bundesliga I,Hannover - Bayern Munich,8.75,WIN,Both 2 Score - No,0:1,TIPICO,1.75,5.00,3.75,Anno,2015-12-19 13:25:46
123,2015-12-18 19:30:00,SOC,Belgium,Lokeren - Zulte-Waregem,0.00,LOST,Zulte-Waregem,1:1,TIPICO,3.2,1.00,-1.00,Anno,2015-12-18 08:28:44
124,2015-12-19 15:00:00,SOC,Scotland,Inverness - Dundee Utd,0.00,LOST,Dundee Utd,2:2,TIPICO,3.2,3.00,-3.00,Anno,2015-12-18 08:27:53
125,2015-12-20 11:30:00,SOC,Netherlands,Excelsior - Cambuur,8,WIN,Cambuur,1:4,TIPICO,4,2.00,6.00,Anno,2015-12-17 11:03:56
126,2016-01-06 14:00:00,SOC,Ita. Serie A,Juventus - Verona,10.5,WIN,Both 2 Score - No,3:0,TIPICO,1.5,7.00,3.50,Anno,2015-12-17 11:03:18
127,2015-12-16 15:30:00,SOC,Ita. Coppa Italia,Fiorentina - Carpi,14.4,WIN,Both 2 Score - No,0:1,TIPICO,1.8,8.00,6.40,Anno,2015-12-16 09:39:47
128,2015-12-19 18:30:00,SOC,Por. Superliga,Arouca - Maritimo,0.00,LOST,Both 2 Score - No,4:1,TIPICO,1.8,4.00,-4.00,Anno,2015-12-15 18:13:20
129,2015-12-15 19:30:00,SOC,Ger. DFB Pokal,Aue - Heidenheim,9.5,WIN,Both 2 Score - No,0:2,TIPICO,1.9,5.00,4.50,Anno,2015-12-15 18:12:06
130,2015-12-19 13:00:00,SOC,Ger. Bundesliga III,Hansa Rostock - Chemnitz,9.5,WIN,Both 2 Score - No,1:0,TIPICO,1.9,5.00,4.50,Anno,2015-12-15 18:10:30
131,2015-12-19 13:00:00,SOC,Ger. Bundesliga III,Magdeburg - Mainz B,0.00,LOST,Both 2 Score - No,3:1,TIPICO,1.8,5.00,-5.00,Anno,2015-12-15 18:09:26
132,2015-12-19 19:00:00,SOC,Fra. Ligue 1,Lorient - Nantes,12.6,WIN,Both 2 Score - No,0:0,TIPICO,1.8,7.00,5.60,Anno,2015-12-15 18:08:12
133,2015-12-17 19:30:00,SOC,Ger. Bundesliga III,Dresden - Wurzburger,0.00,LOST,X2,2:1,TIPICO,2.25,6.00,-6.00,Anno,2015-12-15 18:06:42
134,2015-12-15 20:00:00,SOC,Spa. Copa Del Rey,Sevilla - Logro̱̩s,0.00,LOST,Logro̱̩s,2:0,TIPICO,12,1.00,-1.00,Anno,2015-12-14 16:28:49
135,2015-12-19 11:30:00,SOC,Turkey,Gaziantepspor - Rizespor,6.3,WIN,Both 2 Score - No,2:0,TIPICO,2.1,3.00,3.30,Anno,2015-12-14 16:26:33
136,2016-02-16 19:45:00,SOC,Champions L,Paris SG - Chelsea,0.00,LOST,Handicap (0:2) 1,2:1,BWIN,8,1.00,-1.00,Anno,2015-12-14 16:07:20
137,2015-12-13 13:00:00,SOC,Greece,Olympiacos - Panetolikos,14,WIN,Both 2 Score - No,1:0,TIPICO,1.75,8.00,6.00,Anno,2015-12-12 10:23:16
138,2015-12-12 14:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Ingolstadt,0.00,LOST,Both 2 Score - Yes,2:0,TIPICO,3,4.00,-4.00,Anno,2015-12-12 08:05:35
139,2015-12-11 17:30:00,SOC,Ger. Bundesliga II,1860 Munich - Heidenheim,0.00,LOST,Under 2.5,1:3,TIPICO,1.6,5.00,-5.00,Anno,2015-12-09 23:07:19
140,2015-12-10 18:00:00,SOC,Europa League,Bordeaux - Rubin Kazan,0.00,LOST,Rubin Kazan,2:2,TIPICO,2.6,3.00,-3.00,Anno,2015-12-09 22:59:17
141,2015-12-10 18:00:00,SOC,Europa League,Sion - Liverpool,12,WIN,DRAW,0:0,SBOBET,3,4.00,8.00,Anno,2015-12-09 22:57:41
142,2015-12-05 14:30:00,SOC,Poland,Korona - Lech Poznan,11.4,WIN,Lech Poznan,0:1,5dimes,1.9,6.00,5.40,Anno,2015-12-04 17:37:30
