Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
13,2016-05-07 23:00:00,SOC,USA,Richmond Kickers - Wilmington Hammerheads,2,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,12BET,2,1.00,1.00,Taivo,2016-05-07 14:59:57
14,2016-05-07 20:00:00,SOC,Peru,Deportivo Municipal - Universidad Cesar Vallejo,0.00,LOST,Full Time Excluding Overtime Away +0.50 (Asian Handicap),2:0,SBOBET,1.95,1.00,-1.00,Taivo,2016-05-07 14:32:34
15,2016-05-06 19:00:00,SOC,Paraguay,General Caballero U20 - Cerro Porteno U20,1.00,PUSH,Full Time Excluding Overtime Away (Draw No Bet),,Bet365,2.25,1.00,0.00,Taivo,2016-05-05 18:56:09
16,2016-05-06 19:00:00,SOC,Paraguay,General Caballero U20 - Cerro Porteno U20,1.00,PUSH,Full Time Excluding Overtime X2 (Double Chance),,Bet365,1.73,1.00,0.00,Taivo,2016-05-05 18:55:28
17,2016-05-04 20:00:00,SOC,Ecuador,Aucas - Delfin,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),2:2 (1:1),Bet365,1.8,1.00,-1.00,Taivo,2016-05-04 09:34:42
18,2016-05-04 17:30:00,SOC,South Africa,Kaizer Chiefs - Bloemfontein Celtic,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0 (0:0),William Hill,1.73,1.00,-1.00,Taivo,2016-05-04 08:24:06
19,2016-05-01 21:00:00,SOC,Livebet,Motagua v CD Marathon,1.85,WIN,Motagua -0.25 (Asian Handicap In-Play) (0-0),2:1,Bet365,1.85,1.00,0.85,Taivo,2016-05-01 20:58:02
20,2016-05-01 18:30:00,SOC,El Salvador,CD FAS Reserves - Santa Tecla (R),1.73,WIN,Full Time Excluding Overtime Home (Draw No Bet),6:1,Bet365,1.73,1.00,0.73,Taivo,2016-05-01 18:29:56
21,2016-04-30 20:30:00,SOC,Peru,Deportivo Coopsol - Carlos A. Mannucci,1.88,WIN,Full Time Excluding Overtime Away +1.00 (Asian Handicap),1:2,Bet365,1875,1.00,0.88,Taivo,2016-04-30 20:27:10
22,2016-04-24 21:00:00,SOC,Livebet,CD FAS v CD Pasaquina,0.00,LOST,CD FAS -0.5 (Asian Handicap In-Play) (0-0),1:2 (0:0),Bet365,1.8,1.00,-1.00,Taivo,2016-04-24 21:03:12
23,2016-04-24 20:00:00,SOC,Livebet,Cucuta Deportivo v Leones,1.00,PUSH,Cucuta Deportivo 0 (Alternative 1st Half Asian) (0-0),1-1,Bet365,1.87,1.00,0.00,Taivo,2016-04-24 20:15:14
24,2016-04-24 17:00:00,SOC,Livebet,Managua FC v Chinandega FC,0.00,LOST,Managua FC -0.75 (Asian Handicap In-Play) (0-0),0:1,Bet365,1.92,1.00,-1.00,Taivo,2016-04-24 17:49:53
25,2016-04-23 20:00:00,SOC,Livebet,Real Garcilaso - Deportivo Municipal,0.00,LOST,Rest of Match Home -0.50 (Asian Handicap) (0:0),0:0,SBOBET,1.89,1.00,-1.00,Taivo,2016-04-23 20:39:52
26,2016-04-23 20:00:00,SOC,Livebet,Deportes Concepcion v La Serena,1.77,WIN,Deportes Concepcion 0 (Alternative Asian Handicap) (0-0),4:0,Bet365,1.77,1.00,0.77,Taivo,2016-04-23 20:15:09
27,2016-04-23 17:15:00,SOC,Argentina,Arsenal de Sarandi - Defensa y Justicia,1.39,WIN,Full Event Home +0.25 (AH),0:0,PINNACLE,1775,1.00,0.39,Taivo,2016-04-23 15:44:06
28,2016-04-23 22:00:00,SOC,Colombia,Junior Barranquilla - Boyaca Chico,0.00,LOST,Full Event Home -0.75 (AH),1-1,PINNACLE,1787,1.00,-1.00,Taivo,2016-04-23 12:23:15
29,2016-04-22 23:00:00,SOC,USA,Pittsburgh Riverhounds - Orlando City II,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1:2,Bet365,1.91,1.00,-1.00,Taivo,2016-04-22 21:38:13
30,2016-04-20 21:00:00,SOC,Livebet,Sol de America - Deportivo Capiata,0.00,LOST,Full Time Excluding Overtime Under 3.0 (Over/Under) (0:0),3:2 (0:2),SBOBET,1.97,1.00,-1.00,Taivo,2016-04-20 21:03:09
31,2016-04-21 02:30:00,SOC,USA,Orange County Blues FC - Portland Timbers II,1.49,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:0 (1:0),Bet365,1975,1.00,0.49,Taivo,2016-04-20 16:35:56
32,2016-04-17 21:00:00,SOC,Costa Rica,Municipal Perez Zeledon - AD Municipal Liberia,2,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,Bet365,2,1.00,1.00,Taivo,2016-04-17 08:43:19
33,2016-04-16 22:00:00,SOC,El Salvador,CD Aguila Reserves - CD Chalatenango Reserves,1.00,PUSH,Full Time Excluding Overtime Home (Home Draw Away),Void,Bet365,1.91,1.00,0.00,Taivo,2016-04-16 19:45:03
34,2016-04-16 23:30:00,SOC,USA,Columbus Crew - New York City FC,1.43,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),3:2,Dafabet,1.86,1.00,0.43,Taivo,2016-04-16 19:42:05
35,2016-04-16 21:00:00,SOC,Colombia,Alianza Petrolera - Patriotas Tunja,0.00,LOST,Full Time Excluding Overtime Home (Draw No Bet),0:1,Bet365,1.73,1.00,-1.00,Taivo,2016-04-15 10:15:29
36,2016-04-15 02:00:00,SOC,Costa Rica,CS Uruguay - CS Cartagines,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:1 (0:1),Dafabet,1.84,1.00,-1.00,Taivo,2016-04-14 22:24:56
37,2016-04-13 20:00:00,SOC,Colombia,Alianza Petrolera - Atletico Bucaramanga,1.93,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),1:0 (0:0),188bet,1.93,1.00,0.93,Taivo,2016-04-13 19:56:46
38,2016-04-10 20:30:00,SOC,Venezuela,Atletico Venezuela - Urena SC,0.00,LOST,Full Event Home -0.25 (AH),1:2 (1:1),PINNACLE,1781,1.00,-1.00,Taivo,2016-04-10 20:28:43
39,2016-04-09 22:00:00,SOC,Livebet,CSD Comunicaciones v Malacateco,1.46,WIN,CSD Comunicaciones -0.75 (Asian Handicap In-Play) (0-0),1-0,Bet365,1.92,1.00,0.46,Taivo,2016-04-09 22:27:04
40,2016-04-10 22:30:00,SOC,Costa Rica,Belen Siglo XXI - CS Uruguay,1.83,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0 (1:0),Bet365,1.83,1.00,0.83,Taivo,2016-04-09 17:02:34
41,2016-04-09 19:00:00,SOC,Uruguay,Club Atletico Torque - Canadian SC,1.98,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),2:1,Bet365,1975,1.00,0.98,Taivo,2016-04-09 16:58:04
42,2016-04-10 01:00:00,SOC,Honduras,Vida - CD Victoria,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0-0,12BET,1.77,1.00,-1.00,Taivo,2016-04-09 12:55:55
43,2016-04-09 20:00:00,SOC,Venezuela,Aragua Maracay - Deportivo JBL del Zulia,0.00,LOST,Full Event Home -0.75 (AH),0:2,PINNACLE,1.9,1.00,-1.00,Taivo,2016-04-09 12:52:01
44,2016-04-08 23:30:00,SOC,Livebet,UES v CD FAS,1.00,PUSH,CD FAS (Draw No Bet) (0-0),0:0,Bet365,1.8,1.00,0.00,Taivo,2016-04-08 23:44:52
45,2016-04-09 03:00:00,SOC,Mexico,Murcielagos FC - Correcaminos,0.00,LOST,Full Time Excluding Overtime Away (Draw No Bet),5:0,Bet365,2.75,1.00,-1.00,Taivo,2016-04-08 18:19:42
46,2016-04-07 18:00:00,SOC,Livebet,Liverpool Montevideo Reserves v Atletico Fenix Reserves,1.00,PUSH,Liverpool Montevideo Reserves 0 (1st Half Asian Handicap) (0-0),1-1,Bet365,2.25,1.00,0.00,Taivo,2016-04-07 18:19:16
47,2016-04-05 21:00:00,SOC,Paraguay,Cerro Porteno - Sportivo Luqueno,1.49,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:1 (0:1),Dafabet,1.97,1.00,0.49,Taivo,2016-04-05 19:17:13
48,2016-04-03 20:30:00,SOC,Colombia,Real Cartagena - Barranquilla FC,1.88,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:1,Bet365,1875,1.00,0.88,Taivo,2016-04-03 17:12:23
49,2016-04-02 21:00:00,SOC,Livebet,Deportivo Pasto - Independiente Medellin,0.00,LOST,Full Event Away +0.25 (AH) (0 - 0),1:0,188bet,1.75,1.00,-1.00,Taivo,2016-04-02 21:14:30
50,2016-04-03 00:30:00,SOC,USA,Sporting Kansas City - Real Salt Lake,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:2,188bet,1.84,1.00,-1.00,Taivo,2016-04-02 20:33:46
51,2016-04-02 21:30:00,SOC,El Salvador,FAS - Sonsonate,1.7,WIN,Full Event Home +0.00 (AH),4:0,Bet365,1.7,1.00,0.70,Taivo,2016-04-02 20:08:10
52,2016-04-02 18:00:00,SOC,Peru,Sporting Cristal II - Deportivo Municipal II,1.8,WIN,Full Event Home -0.50 (AH),4:3,Bet365,1.8,1.00,0.80,Taivo,2016-04-02 17:30:44
53,2016-04-02 15:00:00,SOC,Colombia,Deportes Tolima - Envigado,1.53,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:1,SBOBET,2.05,1.00,0.53,Taivo,2016-04-02 14:45:37
54,2016-04-01 23:00:00,SOC,USA,New England Revolution - New York Red Bulls,1.85,WIN,Full Event Home -0.25 (AH),1:0,PINNACLE,1854,1.00,0.85,Taivo,2016-04-01 12:32:26
55,2016-03-27 22:00:00,SOC,Livebet,Rionegro Aguilas - Once Caldas,1.00,PUSH,Full Event Home 0 (AH) (0 - 0),1:1 (0:0),188bet,1.84,1.00,0.00,Taivo,2016-03-27 22:28:34
56,2016-03-27 19:00:00,SOC,Uruguay,Canadian SC - Villa Espanola,2,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:3,Bet365,2,1.00,1.00,Taivo,2016-03-27 18:53:43
57,2016-03-26 21:30:00,SOC,USA,D.C. United - FC Dallas,1.94,WIN,Full Event Over 2.5 (O/U),0-3,PINNACLE,1943,1.00,0.94,Taivo,2016-03-26 20:58:44
58,2016-03-25 00:30:00,SOC,Other,CD Sonsonate - Santa Tecla FC,1.00,PUSH,Full Time Excluding Overtime Home (Draw No Bet),1:1 (1:1),Bet365,2.5,1.00,0.00,Taivo,2016-03-24 21:34:09
59,2016-03-20 18:00:00,SOC,El Salvador,CD FAS Reserves - Juventud Independiente Reserves,5.78,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),4:1,Bet365,1925,3.00,2.78,Taivo,2016-03-20 17:58:29
60,2016-03-20 23:00:00,SOC,Paraguay,Cerro Porteno - General Diaz,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),2:2 (1:1),188bet,1.79,1.00,-1.00,Taivo,2016-03-20 12:50:26
61,2016-03-19 19:30:00,SOC,El Salvador,Santa Tecla (R) - CD Dragon Reserves,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:2,Bet365,1.8,1.00,-1.00,Taivo,2016-03-19 19:27:33
62,2016-03-20 02:30:00,SOC,USA,Los Angeles Galaxy - San Jose Earthquakes,1.82,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),3-1,Dafabet,1.82,1.00,0.82,Taivo,2016-03-19 18:43:07
63,2016-03-20 21:00:00,SOC,Paraguay,General Caballero - Nacional Asuncion,1.8,WIN,Full Time Excluding Overtime Away (Draw No Bet),1:3 (1:0),Bet365,1.8,1.00,0.80,Taivo,2016-03-19 10:07:38
64,2016-03-19 00:15:00,SOC,Argentina,Estudiantes de la Plata - Defensa y Justicia,1.82,WIN,Full Time Excluding Overtime Home -0.25 (Asian Handicap),2:1,SBOBET,1.82,1.00,0.82,Taivo,2016-03-18 16:34:58
65,2016-03-16 20:00:00,SOC,Venezuela,Estudiantes de Caracas - Estudiantes de Merida,0.00,LOST,Full Time Excluding Overtime Under 2.50 (Over/Under),3:2 (2:0),188bet,1.86,1.00,-1.00,Taivo,2016-03-16 19:28:19
66,2016-03-16 21:45:00,SOC,Venezuela,Deportivo Lara - Portuguesa FC,0.00,LOST,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:1 (0:0),Dafabet,2.33,1.00,-1.00,Taivo,2016-03-16 10:48:53
67,2016-03-17 00:30:00,SOC,Colombia,Once Caldas - Envigado,0.00,LOST,Full Time Excluding Overtime Home -0.75 (Asian Handicap),0:1 (0:0),188bet,1.79,1.00,-1.00,Taivo,2016-03-16 10:34:58
68,2016-03-14 20:30:00,SOC,Peru,FC Defensor La Bocana de Parachique - Real Garcilaso,2.01,WIN,Full Time Excluding Overtime Home 0 (Asian Handicap),5:0 (1:0),188bet,2.01,1.00,1.01,Taivo,2016-03-14 20:15:36
69,2016-03-14 20:30:00,SOC,Peru,Defensor La Bocana - Real Garcilaso,3.8,WIN,Full Event Home +0.25 (AH),5:0 (1:0),PINNACLE,1.9,2.00,1.80,Taivo,2016-03-14 08:42:23
70,2016-03-13 20:15:00,SOC,Livebet,Atletico Bucaramanga - Fortaleza,0.00,LOST,Full Event Home (1X2) (0 - 0),0-0,188bet,1.9,1.00,-1.00,Taivo,2016-03-13 21:05:06
71,2016-03-13 20:00:00,SOC,Colombia,Union Magdalena - Barranquilla FC,0.5,LOST,Full Time Excluding Overtime Home -0.25 (Asian Handicap),1-1,Dafabet,1.84,1.00,-0.50,Taivo,2016-03-13 19:59:49
72,2016-03-13 20:30:00,SOC,Colombia,Orsomarso - Bogota FC,1.8,WIN,Full Time Excluding Overtime Home (Draw No Bet),1-0,Bet365,1.8,1.00,0.80,Taivo,2016-03-13 09:00:27
73,2016-03-12 22:00:00,SOC,Colombia,Independiente Medellin - Santa Fe Bogota,1.52,WIN,Full Event Home -0.75 (AH),2:1,PINNACLE,2.03,1.00,0.52,Taivo,2016-03-12 17:06:26
74,2016-03-12 20:00:00,SOC,Peru,Sporting Cristal - Universidad San Martin,0.00,LOST,Full Event Home -0.75 (AH),1:1 (0:1),PINNACLE,1869,1.00,-1.00,Taivo,2016-03-12 12:38:47
75,2016-03-12 10:03:40,SOC,Livebet,General Diaz Reserves - Club River Plate Reserves,2.1,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:1,Bet365,2.1,1.00,1.10,Taivo,2016-03-12 10:54:12
76,2016-03-12 12:00:00,SOC,Thailand,Ratchaburi FC - Muang Thong United,1.85,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:3,Bet365,1.85,1.00,0.85,Taivo,2016-03-12 07:41:37
77,2016-03-12 21:00:00,SOC,Colombia,Envigado - Rionegro Aguilas Doradas,1.8,WIN,Full Time Excluding Overtime X2 (Double Chance),2:3,Bet365,1.8,1.00,0.80,Taivo,2016-03-11 12:54:06
78,2016-03-13 00:30:00,SOC,USA,Columbus Crew - Philadelphia Union,0.00,LOST,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:2,Dafabet,1.85,1.00,-1.00,Taivo,2016-03-10 10:33:45
79,2016-03-08 18:00:00,SOC,Livebet,Real Garcilaso Reserves - Universitario de Deportes Reserves,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2-1,Bet365,1.83,1.00,-1.00,Taivo,2016-03-08 18:50:21
80,2016-03-06 23:00:00,SOC,Livebet,Fortaleza - Millonarios,0.00,LOST,Full Event Away -0.75 (AH) (1 - 0),2-0,188bet,1.95,1.00,-1.00,Taivo,2016-03-06 22:30:14
81,2016-03-06 21:30:00,SOC,Venezuela,Deportivo Lara - Deportivo JBL del Zulia,1.45,WIN,Full Event Home -0.75 (AH),2:1,PINNACLE,1.9,1.00,0.45,Taivo,2016-03-06 21:27:07
82,2016-03-06 20:00:00,SOC,Colombia,Cucuta Deportivo - Expreso Rojo Cartagena,1.93,WIN,Full Time Excluding Overtime Home -0.25 (Asian Handicap),2:0,Bet365,1925,1.00,0.93,Taivo,2016-03-06 19:58:22
83,2016-03-06 20:00:00,SOC,USA,FC Dallas - Philadelphia Union,1.8,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:0,188bet,1.8,1.00,0.80,Taivo,2016-03-06 16:46:01
84,2016-03-06 19:30:00,SOC,Uruguay,Racing Club Montevideo - River Plate Montevideo,0.00,LOST,Full Event Home -0.25 (AH),0-1,PINNACLE,1819,1.00,-1.00,Taivo,2016-03-06 15:46:54
85,2016-03-05 20:00:00,SOC,Venezuela,Academia Puerto Cabello - Atletico Venezuela II,2,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0,Bet365,2,1.00,1.00,Taivo,2016-03-04 17:26:12
86,2016-03-03 12:00:00,SOC,Livebet,PFC Botev Plovdiv 1912 - PFC Slavia Sofia,0.00,LOST,Rest of Match Home 0 (Asian Handicap) (0:0),0:1,SBOBET,1.81,1.00,-1.00,Taivo,2016-03-03 12:19:02
87,2016-02-29 18:30:00,SOC,Peru,Alianza Atletico - Utc de Cajamarca,1.8,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:0,188bet,1.8,1.00,0.80,Taivo,2016-02-29 12:20:50
88,2016-02-28 18:00:00,SOC,Other,Malacateco - Deportivo Marquense,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),1:1,Dafabet,1.9,1.00,-1.00,Taivo,2016-02-28 16:47:24
89,2016-02-28 21:45:00,SOC,Venezuela,Deportivo La Guaira - Zulia Maracaibo,1.79,WIN,Full Event Home -0.25 (AH),3:2,PINNACLE,1787,1.00,0.79,Taivo,2016-02-28 15:06:22
90,2016-02-28 23:00:00,SOC,Chile,Nublense - CD Puerto Montt,1.92,WIN,Full Time Excluding Overtime Home -0.25 (Asian Handicap),4:1,12BET,1.92,1.00,0.92,Taivo,2016-02-28 12:36:45
91,2016-02-28 23:00:00,SOC,Chile,Nublense - CD Puerto Montt,1.00,PUSH,Full Time Excluding Overtime Home -0.25 (Asian Handicap),double post,Dafabet,1.97,1.00,0.00,Taivo,2016-02-28 12:34:44
92,2016-02-28 01:00:00,SOC,Other,AD Isidro Metap,1.73,WIN,Full Time Excluding Overtime Home (Draw No Bet),1:0,Bet365,1.73,1.00,0.73,Taivo,2016-02-27 18:10:34
93,2016-02-27 21:00:00,SOC,Chile,Colo Colo - San Luis,1.9,WIN,Full Event Under 3 (O/U),2:0,PINNACLE,1.9,1.00,0.90,Taivo,2016-02-27 16:26:46
94,2016-02-27 19:30:00,SOC,Venezuela,Atletico Venezuela II - Caracas B,1.48,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),0:0,Bet365,1.95,1.00,0.48,Taivo,2016-02-27 14:09:11
95,2016-02-25 22:30:00,SOC,Peru,Universidad Cesar Vallejo Reserves - Union Comercio Reserves,1.45,WIN,Full Time Excluding Overtime Home +0.25 (Asian Handicap),0:0,Bet365,1899,1.00,0.45,Taivo,2016-02-25 11:57:02
96,2016-02-21 14:00:00,SOC,Livebet,Chiasso - Wohlen,2.09,WIN,FT Home 0 (0:0),1:0,188bet,2.09,1.00,1.09,Taivo,2016-02-21 14:54:24
97,2016-02-21 19:30:00,SOC,Peru,Real Garcilaso - Sporting Cristal Lima,0.00,LOST,Real Garcilaso -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.96,1.00,-1.00,Taivo,2016-02-21 09:59:26
98,2016-02-20 21:00:00,SOC,Chile,Copiapo - CD Puerto Montt,0.00,LOST,Copiapo (Draw No Bet-Full Time Excluding Overtime),0-1,Bet365,2.5,1.00,-1.00,Taivo,2016-02-20 19:34:05
99,2016-02-20 19:15:00,SOC,South Africa,Kaizer Chiefs - Supersport United,1.97,WIN,Kaizer Chiefs -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.97,1.00,0.97,Taivo,2016-02-20 17:59:43
100,2016-02-20 18:00:00,SOC,Ecuador,El Nacional Reserves - Delfin SC Reserves,1.8,WIN,El Nacional Reserves (Draw No Bet-Full Time Excluding Overtime),El Nacional Reserves,Bet365,1.8,1.00,0.80,Taivo,2016-02-20 16:58:44
101,2016-02-19 22:30:00,SOC,Chile,Santiago Wanderers - Palestino,1.84,WIN,Under 3.25 (Match),0:0,PINNACLE,1.84,1.00,0.84,Taivo,2016-02-19 15:52:06
102,2016-02-20 23:30:00,SOC,Paraguay,Nacional Asuncion - River Plate Asuncion,2,PUSH,Nacional Asuncion (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,1.91,2.00,0.00,Taivo,2016-02-19 10:06:11
103,2016-02-22 02:00:00,SOC,Chile,Deportes Iquique - Cobresal Salvador,0.00,LOST,Deportes Iquique -0.5 (Asian Handicap-Full Time Excluding Overtime),1-1,Dafabet,1.85,2.00,-2.00,Taivo,2016-02-18 09:50:12
104,2016-02-18 02:00:00,SOC,Costa Rica,CS Herediano - Municipal Liberia,1.73,WIN,Home -1 (Match),2:0,PINNACLE,1.73,1.00,0.73,Taivo,2016-02-17 19:19:12
105,2016-02-14 23:00:00,SOC,Livebet,CD Chalatenango - CD Aguila,1,PUSH,CD Aguila (Draw No Bet-Full Time Excluding Overtime)(0:0),0:0,Bet365,3,1.00,0.00,Taivo,2016-02-14 22:39:37
106,2016-02-14 23:00:00,SOC,Other,CD Chalatenango - CD Aguila,2.1,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,Bet365,2.1,1.00,1.10,Taivo,2016-02-14 22:01:48
107,2016-02-14 21:42:50,SOC,Livebet,Deportivo San Martin Porres Reserves - Real Garcilaso Reserves,1.85,WIN,Deportivo San Martin Porres Reserves -0.5 (Asian Handicap-Rest of Match)(0:0),3:0,Bet365,1.85,1.00,0.85,Taivo,2016-02-14 20:50:15
108,2016-02-14 22:00:00,SOC,Costa Rica,AD Municipal Liberia - Deportiva Carmelita,1.7,WIN,Deportiva Carmelita +1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.7,1.00,0.70,Taivo,2016-02-14 10:32:53
109,2016-02-13 22:00:00,SOC,Colombia,Millonarios-Deportivo Pasto,0.00,LOST,1 (-0.75 AH),1-1,Dafabet,1.86,1.00,-1.00,Taivo,2016-02-13 20:06:41
110,2016-02-13 21:00:00,SOC,Chile,Palestino Santiago - Universidad de Chile,2.05,WIN,Palestino Santiago +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.05,1.00,1.05,Taivo,2016-02-13 19:53:08
111,2016-02-13 19:00:00,SOC,Livebet,Santo Andre - Marilia SP,0.00,LOST,Santo Andre -0.75 (Asian Handicap-Rest of Match)(0:0),1:3,Bet365,1.98,1.00,-1.00,Taivo,2016-02-13 18:05:38
112,2016-02-13 18:00:00,SOC,Livebet,Sporting Cristal Lima Reserves - Comerciantes Unidos Reserves,1.93,WIN,Sporting Cristal Lima Reserves -1 (Asian Handicap-Rest of Match)(0:0),3:0,Bet365,1.93,1.00,0.93,Taivo,2016-02-13 17:34:14
113,2016-02-14 23:00:00,SOC,Costa Rica,CS Cartagin̩s - Deportivo Saprissa,4.4,WIN,X2 (Double chance-Full Time Excluding Overtime),1:4,Bet365,2.2,2.00,2.40,Taivo,2016-02-13 08:29:44
114,2016-02-13 00:15:00,SOC,Livebet,Cerro Porteno - Rubio Nu,0.00,LOST,Cerro Porteno -0.75 (Asian Handicap-Rest of Match)(0:0),1:2,SBOBET,1.88,1.00,-1.00,Taivo,2016-02-12 23:33:26
115,2016-02-13 00:05:00,SOC,Argentina,Talleres Cordoba - Villa Dalmine,0.5,LOST,Away +0.75 (Match),2:1,PINNACLE,1.88,1.00,-0.50,Taivo,2016-02-12 15:35:51
116,2016-02-14 00:00:00,SOC,Mexico,Alebrijes Oaxaca - CF Atlante,1.8,WIN,X2 (Double chance-Full Time Excluding Overtime),3:3,Bet365,1.8,1.00,0.80,Taivo,2016-02-12 09:55:51
117,2016-02-11 16:30:00,SOC,Colombia,Universitario Popayan - Valledupar FC,1.8,WIN,Under 2.5 (Match),2-0,PINNACLE,1.8,1.00,0.80,Taivo,2016-02-11 16:25:55
118,2016-02-11 01:00:00,SOC,Colombia,Patriotas Tunja - Llaneros FC,1.85,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),1:1,Bet365,1.85,1.00,0.85,Taivo,2016-02-10 22:40:29
119,2016-02-10 20:30:00,SOC,Colombia,Fortaleza-Boyaca Chico,0.00,LOST,2 (+0.5 AH),2:0,Dafabet,1.92,1.00,-1.00,Taivo,2016-02-10 20:17:52
120,2016-02-10 20:00:00,SOC,Colombia,Deportes Quindio - Atletico Huila,1.76,WIN,Home 0 (Match),1:0,PINNACLE,1.76,1.00,0.76,Taivo,2016-02-10 19:46:50
121,2016-02-09 20:30:00,SOC,Peru,Defensor La Bocana - Ayacucho FC,1.84,WIN,Away +1 (Match),1:1,PINNACLE,1.84,1.00,0.84,Taivo,2016-02-09 17:54:39
