Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
35,2016-01-27 17:30:00,HKY,Russia (KHL),Dinamo Riga - CSKA Moscow,3.46,WIN,Away -1,0:5,PINNACLE,1.73,2.00,1.46,ussport,2016-01-26 19:19:47
36,2016-01-25 12:15:00,SOC,Latvia,Skonto Riga - FS Metta/Lu,0.00,LOST,Home & Over 3.5 (Matchbet And Totals-Full Time Excluding Overtime),2:0,Bet365,1.95,2.00,-2.00,ussport,2016-01-24 20:32:25
37,2016-01-25 12:15:00,SOC,Latvia,Skonto Riga - FS Metta/Lu,0.00,LOST,Skonto Riga (EH 0:2 - Full Time Excluding Overtime),2:0,Bet365,2.1,2.00,-2.00,ussport,2016-01-24 20:27:12
38,2016-01-23 18:30:00,SOC,Friendly,Zalgiris Vilnius-Liepaja,3.6,WIN,1 ( DNB),1:0,Bet365,1.8,2.00,1.60,ussport,2016-01-23 08:08:25
39,2016-01-21 11:15:00,SOC,Livebet,BFC Daugavpils - FK Ventspils,1.88,WIN,HT Over 2.5 (1:1),1-2,188bet,1.88,1.00,0.88,ussport,2016-01-21 11:44:38
40,2016-01-20 17:00:00,BSK,Livebet,Vega 1/Liepaja W - Gorizont Minsk / BK Horizont W,5.1,WIN,Gorizont Minsk / BK Horizont W (Match Winner-Full Time Including Overtime)(2:4),68:75,Bet365,2.55,2.00,3.10,ussport,2016-01-20 16:04:51
41,2016-01-18 12:15:00,SOC,Latvia,Skonto Riga - Spartaks Jurmala,0.00,LOST,Spartaks Jurmala +1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2,1.00,-1.00,ussport,2016-01-18 05:26:45
42,2016-01-17 13:30:00,SOC,Other,Latvia U21-Estonia U21,0.00,LOST,1 (-0.25 AH),1:2,SBOBET,1.72,1.00,-1.00,ussport,2016-01-17 10:13:08
43,2016-01-17 13:05:00,HNB,World,Latvia - Ukraine,1.72,WIN,Away +3 (Match),22:21,PINNACLE,1.72,1.00,0.72,ussport,2016-01-17 10:09:25
44,2016-01-15 18:15:00,SOC,Friendly,Flora Tallinn - JK Kalev Sillamae,1.75,WIN,Flora Tallinn -1 (Asian Handicap-Full Time Excluding Overtime),10-1,SBOBET,1.75,1.00,0.75,ussport,2016-01-15 15:56:22
45,2016-01-12 17:00:00,HKY,Other,Prizma Riga-HK Kurdabs,9,WIN,2 ( ML),2-3,Bet365,1.8,5.00,4.00,ussport,2016-01-12 14:01:00
46,2016-01-12 11:15:00,SOC,Other,Latvia U18-Slovakia U18,0.00,LOST,2 (-0.75 AH),2-2,SBOBET,1.8,2.00,-2.00,ussport,2016-01-12 10:32:00
47,2016-01-10 13:00:00,HNB,World,Greece - Ukraine,0.00,LOST,Home -0.5 (Match),21:27,PINNACLE,1.83,1.00,-1.00,ussport,2016-01-10 11:43:34
48,2016-01-09 13:00:00,SOC,Friendly,Flora Tallinn - JK Trans Narva,1.89,WIN,Flora Tallinn -1.25 (Asian Handicap-Full Time Excluding Overtime),5:0,SBOBET,1.89,1.00,0.89,ussport,2016-01-09 11:50:23
49,2016-01-08 16:30:00,SOC,Friendly,Levadia Tallinn - JK Kalev Sillamae,1.42,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),0:3,SBOBET,1.83,1.00,0.42,ussport,2016-01-08 14:15:54
50,2016-01-08 13:30:00,SOC,Other,Bulgaria U18-Latvia U18,12.25,WIN,2 ( 1X2),0-1,188bet,1.75,7.00,5.25,ussport,2016-01-08 10:56:14
51,2016-01-06 17:30:00,HKY,Other,HK Kurdabs-HS Riga 98,0.00,LOST,over (9.5 TOTET),7:2,Bet365,1.85,1.00,-1.00,ussport,2016-01-06 12:49:22
52,2016-01-06 17:00:00,BSK,Latvia,Jurmalas Fenikss-VEF Riga,1.83,WIN,2 (-12.5 PTS),65:86,Bet365,1.83,1.00,0.83,ussport,2016-01-06 12:48:54
53,2016-01-04 11:15:00,SOC,Other,Azerbaijan U18-Latvia U18,4.2,WIN,1 (+0.25 AH),1:1,SBOBET,1.8,3.00,1.20,ussport,2016-01-04 09:47:05
54,2015-12-05 12:30:00,HKY,Other,HK Mogo-HK Liepaja,1.85,WIN,over (6.5 TOTET),"5:5, 6:5 pen.",Bet365,1.85,1.00,0.85,ussport,2015-12-05 12:14:53
55,2015-11-28 11:00:00,SOC,Lithuania,Utenis Utena-Spyris Kaunas,1.99,WIN,over (3.25 TOT),4:1,188bet,1.99,1.00,0.99,ussport,2015-11-28 10:40:38
56,2015-11-24 18:00:00,HKY,Other,Prizma Riga-HS Riga 98,3.5,WIN,1 ( 1X2),5:2,Bet365,1.75,2.00,1.50,ussport,2015-11-24 09:12:24
57,2015-11-22 15:00:00,SOC,Azerbaijan,Khazar Lenkoran-Neftchi Baku,1.73,WIN,2 ( DNB),0:2,Bet365,1.73,1.00,0.73,ussport,2015-11-21 14:36:47
58,2015-11-21 16:00:00,HKY,Europe,Herning Blue Fox - HK Mogo Riga,0.00,LOST,Home -3.5,5:2,PINNACLE,1.87,1.00,-1.00,ussport,2015-11-21 11:06:31
59,2015-11-21 13:00:00,CRL,Euro Champ (W),Denmark - Germany,1.88,WIN,Home -1.5,6-3,PINNACLE,1.88,1.00,0.88,ussport,2015-11-21 10:44:08
60,2015-11-21 13:00:00,SOC,Latvia,Valmiera-Metta/LU,1.79,WIN,2 (-0.75 AH),1:3,SBOBET,1.79,1.00,0.79,ussport,2015-11-21 09:27:36
61,2015-11-19 17:30:00,BSK,Latvia,Jekabpils-VEF Riga,1.83,WIN,2 (-15.5 PTS),67:83,Bet365,1.83,1.00,0.83,ussport,2015-11-19 10:00:26
62,2015-11-12 11:30:00,SOC,WC Qual.,Afghanistan (n) - Cambodia,2,PUSH,Over 3 (Match),3:0,PINNACLE,2.46,2.00,0.00,ussport,2015-11-12 10:28:52
63,2015-11-11 16:30:00,BSK,Baltic,BK Jekabpils - BC Jurmala,2.26,WIN,Home +1,77:69,PINNACLE,2.26,1.00,1.26,ussport,2015-11-11 00:21:45
64,2015-11-10 16:30:00,SOC,Lithuania,Granitas Klaipeda-Utenis Utena,1.75,WIN,2 ( 1X2),1:2,Bet365,1.75,1.00,0.75,ussport,2015-11-10 10:19:42
65,2015-11-08 15:00:00,HNB,World,Ukraine - Latvia,0.00,LOST,Home -1 (Match),18:23,PINNACLE,1.69,1.00,-1.00,ussport,2015-11-08 09:53:06
66,2015-11-07 13:00:00,SOC,Estonia,PÃ¤rnu Linnameeskond - JK Kalev Sillamae,1,PUSH,PÃ¤rnu Linnameeskond +1 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,2.03,1.00,0.00,ussport,2015-11-07 11:57:40
67,2015-11-07 13:00:00,SOC,Latvia,Jelgava-FK Ventspils,2,PUSH,2 (0 AH),0:0,Bet365,1875,2.00,0.00,ussport,2015-11-07 07:34:35
68,2015-11-07 13:00:00,SOC,Estonia,Tammeka-Trans Narva,9.75,WIN,1 (0 AH),2:1,Bet365,1.95,5.00,4.75,ussport,2015-11-07 07:33:58
69,2015-11-04 18:00:00,HNB,World,Kosovo - Lithuania,2.02,WIN,Home +10 (Match),26:30,PINNACLE,2.02,1.00,1.02,ussport,2015-11-04 15:43:51
70,2015-11-04 18:00:00,BSK,Baltic,Jurmalas Fenikss-Barsy Atyrau,0.00,LOST,over (144.5 TOT),63:79,William Hill,1.85,1.00,-1.00,ussport,2015-11-04 10:35:17
71,2015-11-04 12:00:00,SOC,Lithuania,Lietava Jonava-Suduva,3,PUSH,over (3 TOT),0-3,Dafabet,1.78,3.00,0.00,ussport,2015-11-04 10:29:52
72,2015-11-04 12:00:00,SOC,Lithuania,Utenis Utena-Stumbras,0.00,LOST,1 ( 1X2),2-3,188bet,1.86,1.00,-1.00,ussport,2015-11-04 10:27:43
73,2015-11-05 12:00:00,HKY,Other,Japan-Latvia,0.00,LOST,2 (-2.5 PTS),4:5,William Hill,1.8,2.00,-2.00,ussport,2015-11-03 17:36:41
74,2015-11-01 18:00:00,AMF,NFL,Pittsburgh Steelers - Cincinnati Bengals,0.00,LOST,Home 0,10:16,PINNACLE,1.91,1.00,-1.00,ussport,2015-11-01 17:39:29
75,2015-11-01 18:00:00,AMF,NFL,Atlanta Falcons - Tampa Bay Buccaneers,0.00,LOST,Home -7,20:23,PINNACLE,1.82,3.00,-3.00,ussport,2015-11-01 14:49:36
76,2015-10-31 13:00:00,SOC,Ger. Regionalliga,FC Kray - SG Wattenscheid 09,4.36,WIN,Over 3 (Match),1:3,PINNACLE,2.18,2.00,2.36,ussport,2015-10-31 12:30:07
77,2015-10-31 12:00:00,SOC,Estonia,Levadia Tallinn - Flora Tallinn,0.00,LOST,Levadia Tallinn 0 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.79,2.00,-2.00,ussport,2015-10-31 10:55:08
78,2015-10-31 13:00:00,SOC,Latvia,FK Ventspils-Liepaja,1.67,WIN,1 ( DNB),3:1,Bet365,1.67,1.00,0.67,ussport,2015-10-30 11:33:42
79,2015-10-31 13:00:00,SOC,Latvia,FK Ventspils-Liepaja,3.9,WIN,over (2.5 TOT),3:1,Bet365,1.95,2.00,1.90,ussport,2015-10-30 11:33:23
80,2015-10-30 19:00:00,SOC,Lithuania,Trakai-Granitas Klaipeda,0.00,LOST,over (3.75 TOT),3:0,Dafabet,1.92,2.00,-2.00,ussport,2015-10-30 11:32:52
81,2015-10-30 16:00:00,SOC,UAE,Al Ain - Al Jazira,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2:0,Bet365,4,2.00,-2.00,ussport,2015-10-30 11:30:16
82,2015-10-25 16:00:00,BSK,Latvia,VEF Riga - Valga,3.66,WIN,VEF Riga -22.5 (Asian Handicap-Full Time Including Overtime),113:75,Bet365,1.83,2.00,1.66,ussport,2015-10-25 12:33:24
83,2015-10-24 11:00:00,SOC,Latvia,Jrc/Jrss Jekabpils - Salaspils Bjss,0.00,LOST,Salaspils Bjss (1X2-Full Time Excluding Overtime),4:0,TIPICO,1.6,3.00,-3.00,ussport,2015-10-24 08:00:18
84,2015-10-21 17:00:00,SOC,Lithuania,FK Suduva Marijampole - Lietava Jonava,0.5,LOST,Over 3.25 (Over Under-Full Time Excluding Overtime),3-0,Bet365,1.8,1.00,-0.50,ussport,2015-10-21 15:02:31
85,2015-10-24 11:00:00,SOC,Latvia,BFC Daugavpils-Spartaks,3.6,WIN,2 ( DNB),0:2,EXPEKT,1.8,2.00,1.60,ussport,2015-10-21 14:52:58
86,2015-10-20 15:30:00,BSK,Baltic,Prienai-Jurmalas Fenikss,0.00,LOST,1 (-17.5 AH),88:71,Dafabet,1.92,3.00,-3.00,ussport,2015-10-20 15:04:23
87,2015-10-17 12:00:00,SOC,Lithuania,Spyris Kaunas-Zalgiris Vilnius,1,PUSH,2 (-2 AH),2:4,SBOBET,1.74,1.00,0.00,ussport,2015-10-17 10:08:23
88,2015-10-17 13:30:00,SOC,Estonia,Trans Narva-Flora Tallinn,0.00,LOST,1 (+1.25 AH),1:3,SBOBET,1.92,1.00,-1.00,ussport,2015-10-17 10:05:27
89,2015-10-11 11:00:00,SOC,Other,Zalgiris-FM-Zara,0.00,LOST,1 (+1 AH),1-3,Bet365,1.85,1.00,-1.00,ussport,2015-10-11 10:42:22
90,2015-10-10 11:00:00,SOC,Latvia,Rigas Futbola Skola-Rezekne,5.7,WIN,1 (-1.75 AH),8:1,Bet365,1.9,3.00,2.70,ussport,2015-10-10 10:52:44
91,2015-10-09 18:45:00,SOC,UEFA EURO Q,England - Estonia,1,PUSH,England -2 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.87,1.00,0.00,ussport,2015-10-08 20:10:23
92,2015-10-03 19:30:00,AMF,NCAA,Georgia - Alabama,0.00,LOST,Home 0,10:38,PINNACLE,1.94,1.00,-1.00,ussport,2015-10-03 17:19:49
93,2015-10-03 14:00:00,BSK,Latvia,Valga - Jurmalas Sports/Fenikss,0.00,LOST,Jurmalas Sports/Fenikss (Match Winner-Full Time Including Overtime),67:61,Bet365,1.8,2.00,-2.00,ussport,2015-10-03 10:12:52
94,2015-10-03 11:00:00,SOC,Latvia,FC Caramba/Dinamo Riga - Jfk Saldus,0.00,LOST,Over 4.75 (Over Under-Full Time Excluding Overtime),3:0,Bet365,1.8,3.00,-3.00,ussport,2015-10-03 07:13:14
95,2015-10-03 11:00:00,SOC,Latvia,JDFS Alberts-Auda Riga,0.00,LOST,2 ( 1X2),2:2,Bet365,1.8,1.00,-1.00,ussport,2015-10-03 06:48:42
96,2015-10-03 12:00:00,SOC,Latvia,FK Ventspils-Spartaks,5.76,WIN,1 (-1.5 AH),3:1,SBOBET,1.92,3.00,2.76,ussport,2015-10-03 06:48:18
97,2015-09-25 16:00:00,SOC,Latvia,FS Metta/Lu - BFC Daugava Daugavpils,0.00,LOST,FS Metta/Lu 0 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.73,1.00,-1.00,ussport,2015-09-25 15:15:34
98,2015-09-23 15:00:00,SOC,Latvia,SK Upesciems-FK Lacplesis,5.4,WIN,1 (-0.75 AH),4-1,Bet365,1.8,3.00,2.40,ussport,2015-09-23 14:57:12
99,2015-09-22 15:00:00,SOC,Livebet,FK Rinuzi-Strong - Monarhs,0.00,LOST,FK Rinuzi-Strong (1X2-Full Time Excluding Overtime),2-2,Bet365,2.4,1.00,-1.00,ussport,2015-09-22 15:59:25
100,2015-09-20 14:00:00,SOC,Lithuania,Granitas Klaipeda - FK Spyris Kaunas,1,PUSH,Granitas Klaipeda (Draw No Bet-Full Time Excluding Overtime),2:2,Bet365,1.83,1.00,0.00,ussport,2015-09-19 10:58:20
101,2015-09-17 13:00:00,SOC,Women,Denmark U19-Latvia U19,1.8,WIN,1 (-7.5 AH),8-0,188bet,1.8,1.00,0.80,ussport,2015-09-17 12:21:28
102,2015-09-17 16:30:00,HKY,Russia,Dinamo Riga - HC Vityaz Podolsk,0.00,LOST,Dinamo Riga (1X2-Full Time Excluding Overtime),1:4,Unibet,1.8,1.00,-1.00,ussport,2015-09-17 12:08:24
103,2015-09-17 13:00:00,SOC,Women,Moldova W - Sweden W,0.00,LOST,Sweden W -5.75 (Asian Handicap-Full Time Excluding Overtime),0-3,Bet365,1.8,1.00,-1.00,ussport,2015-09-17 12:02:55
104,2015-09-13 20:05:00,AMF,NFL,Arizona Cardinals - New Orleans Saints,1.8,WIN,Home,31:19,PINNACLE,1.8,1.00,0.80,ussport,2015-09-13 16:58:14
105,2015-09-13 13:00:00,SOC,Latvia,Spartaks-Skonto Riga,3.64,WIN,2 (-0.75 AH),1:3,SBOBET,1.82,2.00,1.64,ussport,2015-09-13 08:06:02
106,2015-09-10 13:00:00,BSK,Eurobasket (M),Slovenia - FYR Macedonia,0.00,LOST,Away +10,62:51,PINNACLE,1.85,2.00,-2.00,ussport,2015-09-10 08:49:30
107,2015-09-07 15:30:00,BSK,Other,Czech Republic - Latvia,5.34,WIN,Away,65:72,PINNACLE,1.78,3.00,2.34,ussport,2015-09-07 09:30:18
108,2015-09-05 16:00:00,SOC,UEFA EURO Q,Estonia - Lithuania,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.04,1.00,-1.00,ussport,2015-09-04 08:59:06
109,2015-09-04 15:00:00,SOC,Int'l U21,Latvia U21 - Belgium U21,0.00,LOST,Over 2.5 (Match),0:2,PINNACLE,1.9,1.00,-1.00,ussport,2015-09-04 08:27:14
110,2015-09-01 17:00:00,TNS,Grand Slam (W),"Ostapenko, Jelena-Beck, Annika",1.79,WIN,1 ( ML),2:1,Dafabet,1.79,1.00,0.79,ussport,2015-09-01 09:49:50
111,2015-08-30 13:00:00,SOC,Women,Estonia-Lithuania,1.93,WIN,2 (+2.5 AH),1:1,Bet365,1925,1.00,0.93,ussport,2015-08-30 11:03:57
112,2015-08-22 14:00:00,SOC,Latvia,FC Caramba/Dinamo Riga - DSVK Traktos/JDFS Alberts,3.8,WIN,Over 4.25 (Over Under-Full Time Excluding Overtime),5:0,Bet365,1.9,2.00,1.80,ussport,2015-08-22 13:47:08
113,2015-08-22 11:00:00,SOC,Latvia,FK Rezekne/Bjss - FK Smiltene,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0:2,Bet365,1.8,2.00,-2.00,ussport,2015-08-22 09:57:39
114,2015-08-19 16:00:00,SOC,Latvia,Rtu FC-FK Daugava Riga Rinuzi,2,WIN,2 (-0.5 AH),2-3,Bet365,2,1.00,1.00,ussport,2015-08-19 12:23:07
115,2015-08-15 13:00:00,SOC,Latvia,Tukums 2000-Valmiera,0.00,LOST,2 (-0.75 AH),1-1,Bet365,1899,3.00,-3.00,ussport,2015-08-15 12:57:31
116,2015-08-15 15:00:00,SOC,Latvia,Liepaja-Metta/LU,1,PUSH,1 (-2 AH),2:0,SBOBET,1.8,1.00,0.00,ussport,2015-08-15 08:12:45
117,2015-08-14 14:00:00,BSK,International (M),Italy - Latvia,2,WIN,Under 152,80:63,PINNACLE,2,1.00,1.00,ussport,2015-08-14 07:28:06
118,2015-08-12 16:00:00,SOC,Other,Grobinas-Venta Kuldiga,1.7,WIN,over (2.5 TOT),3-1,Bet365,1.7,1.00,0.70,ussport,2015-08-12 13:37:32
119,2015-08-11 15:00:00,SOC,Women,Konak Belediyesi-Minsk,2.1,WIN,2 ( DNB),1:10,Bet365,2.1,1.00,1.10,ussport,2015-08-11 08:00:46
120,2015-08-07 15:30:00,BSK,International (M),Latvia - Poland,1.83,WIN,Away +5.5,84:82,PINNACLE,1.83,1.00,0.83,ussport,2015-08-07 10:59:19
121,2015-08-06 14:30:00,SOC,Lithuania,FK Utenis Utena - FK Suduva Marijampole,0.00,LOST,FK Suduva Marijampole -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.05,1.00,-1.00,ussport,2015-08-06 09:37:01
122,2015-08-03 15:00:00,SOC,Latvia,BFC Daugava Daugavpils - FS Metta/Lu,1.75,WIN,FS Metta/Lu +1 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.75,1.00,0.75,ussport,2015-08-03 10:33:29
123,2015-08-02 09:15:00,BVB,Other,Brouwer & Meeuwsen-Samoilovs & Smedins,1.83,WIN,2 ( ML),0:2,Bet365,1.83,1.00,0.83,ussport,2015-08-02 08:12:04
124,2015-07-29 15:00:00,SOC,Latvia,FK Auda - FK Ventspils,1.9,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),0-7,Bet365,1.9,1.00,0.90,ussport,2015-07-29 11:24:57
125,2015-07-23 16:30:00,SOC,Other,Nica-Grobinas,0.00,LOST,2 (-0.5 AH),3-1,Bet365,2049,1.00,-1.00,ussport,2015-07-23 09:35:14
126,2015-07-21 16:00:00,SOC,Champions L,HJK Helsinki - Ventspils,0.00,LOST,Away over 0.5 (Match),1-0,PINNACLE,1.96,1.00,-1.00,ussport,2015-07-21 11:18:51
127,2015-07-21 11:20:00,TNS,ATP,Ernests Gulbis - Marsel Ilhan,1.9,WIN,Ernests Gulbis -1.5 (Set Handicap-Full Event),2:0,SBOBET,1.9,1.00,0.90,ussport,2015-07-21 09:24:33
128,2015-07-18 13:00:00,SOC,Latvia,Rezekne-Metta/LU,1.9,WIN,2 (-0.75 AH),0:4,Bet365,1899,1.00,0.90,ussport,2015-07-18 08:48:43
129,2015-07-15 14:30:00,BSK,Int'l Youth,Belgium U20-Latvia U20,3.7,WIN,2 (+3.5 PTS),66:75,Bet365,1.85,2.00,1.70,ussport,2015-07-15 08:28:01
130,2015-07-14 15:30:00,SOC,Champions L,Ventspils - HJK Helsinki,0.00,LOST,Home +0.25 (Match),1-3,PINNACLE,2.07,1.00,-1.00,ussport,2015-07-12 17:32:30
131,2015-07-11 17:00:00,SOC,Estonia,Vaprus Parnu-Trans Narva,1.73,WIN,2 ( 1X2),0:1,Bet365,1.73,1.00,0.73,ussport,2015-07-10 12:31:57
132,2015-07-11 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.8666,1.00,-1.00,ussport,2015-07-10 07:01:18
,2015-07-11 13:00:00,SOC,Latvia,Liepaja-BFC Daugavpils,0.00,LOST,1 ( 1X2),1:1,,1.22,,,,
