Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
27,2016-03-18 08:55:00,SOC,Livebet,Viettel U19 - PVF Vietnam U19,0.00,LOST,Full Event Over 3.50 (O/U) (2 - 0),3:0 (2:0),188bet,1.89,1.00,-1.00,anniruby,2016-03-18 09:50:15
28,2016-03-17 14:00:00,SOC,Livebet,FC Helsingor U19 v Serie D Selection U19,2.37,WIN,FC Helsingor U19 or Draw (Double Chance) (0-0),1:0 (0:0),Bet365,2.37,1.00,1.37,anniruby,2016-03-17 14:30:43
29,2016-03-17 09:00:00,SOC,Livebet,Russia U19 (W) - Siberia U19 (W),1.82,WIN,Full Event Home -2.75 (AH) (4 - 0),10:0 (4:0),188bet,1.82,1.00,0.82,anniruby,2016-03-17 09:45:30
30,2016-03-17 09:00:00,SOC,Livebet,Russia Women U19 v Sibir Region Women U19,1.85,WIN,Russia Women U19 -0.75 (1st Half Asian Handicap) (1-0),10:0 (4:0),Bet365,1.85,1.00,0.85,anniruby,2016-03-17 09:24:06
31,2016-03-17 10:00:00,SOC,Int'l U17,Russia U17 - Georgia U17,0.5,LOST,Full Event Away +0.75 (AH),1-0,SBOBET,1.9,1.00,-0.50,anniruby,2016-03-17 09:09:54
32,2016-03-17 17:30:00,SOC,Ger. Other,Greuther Furth U19 - Nurnberg U19,4.44,WIN,Full Event Away +0.25 (AH),2:2 (1:0),188bet,1.96,3.00,1.44,anniruby,2016-03-17 09:06:55
33,2016-03-16 18:30:00,SOC,Ger. Other,Niederroßbach - Oberwinter,10.65,WIN,Full Event Under 2.50 (O/U),2:0 (1:0),Bet365,3.55,3.00,7.65,anniruby,2016-03-16 08:58:55
34,2016-03-16 13:30:00,SOC,Ger. Regionalliga,Borussia Dortmund Am - Schalke 04 Am,5.73,WIN,Full Event Under 2.5 (O/U),1-1,PINNACLE,1909,3.00,2.73,anniruby,2016-03-16 08:45:58
35,2016-03-15 18:30:00,SOC,Ger. Other,Rot Weiss Essen - Kray,3.52,WIN,Full Event Home -1.00 (AH),4:1 (2:0),188bet,1.76,2.00,1.52,anniruby,2016-03-15 13:15:19
36,2016-03-13 10:00:00,SOC,Livebet,VfL Bochum U19 - MSV Duisburg U19,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:0,188bet,1.77,4.00,-4.00,anniruby,2016-03-13 11:21:52
37,2016-03-13 12:30:00,SOC,Ger. Regionalliga,FSV Zwickau - FSV Wacker Nordhausen,0.00,LOST,Full Event Away +0.75 (AH),5:1,PINNACLE,1952,5.00,-5.00,anniruby,2016-03-13 07:54:52
38,2016-03-13 12:00:00,SOC,Ger. Regionalliga,Oberlausitz Neugersdorf - Hertha Berlin Am,8.68,WIN,Full Event Over 2.75 (O/U),2:3,PINNACLE,2.17,4.00,4.68,anniruby,2016-03-13 07:53:22
39,2016-03-13 12:00:00,SOC,Ger. Regionalliga,Germania Halberstadt - FSV Luckenwalde,6.3,WIN,Full Event Under 3 (O/U),0:1,PINNACLE,2.1,3.00,3.30,anniruby,2016-03-13 07:44:35
40,2016-03-13 10:00:00,SOC,Ger. Other,Munster U19 - Rot Weiss Essen U19,10.1,WIN,Full Event Under 3.50 (O/U),1:1,Dafabet,2.02,5.00,5.10,anniruby,2016-03-13 07:41:25
41,2016-03-13 12:00:00,SOC,Ger. Other,Saarbrucken U19 - Karlsruhe U19,14.72,WIN,Full Event Away +0.25 (AH),1:2,Dafabet,1.84,8.00,6.72,anniruby,2016-03-13 07:38:09
42,2016-03-13 12:00:00,SOC,Ger. Other,Mainz 05 U19 - Greuther Furth U19,0.00,LOST,Full Event Away +0.50 (AH),3:0,Dafabet,1.97,3.00,-3.00,anniruby,2016-03-13 07:36:52
43,2016-03-13 10:00:00,SOC,Ger. Other,Bochum U19 - Duisburg U19,0.00,LOST,Full Event Home -2.25 (AH),0:0,Dafabet,1.81,3.00,-3.00,anniruby,2016-03-13 07:35:19
44,2016-03-12 14:00:00,SOC,Livebet,SV Saar 05 Saarbrucken - Kaiserslautern Am,3.72,WIN,Full Event Away -0.25 (AH) (1 - 2),1:3 (1:1),188bet,1.86,2.00,1.72,anniruby,2016-03-12 14:22:08
45,2016-03-12 13:00:00,SOC,Ger. Oberliga,Schott Mainz - Elversberg II,11,WIN,Full Event Over 3.50 (O/U),3-5,Unibet,2.2,5.00,6.00,anniruby,2016-03-12 12:12:59
46,2016-03-12 13:00:00,SOC,Livebet,Eintracht Braunschweig U19 - Werder Bremen U19,0.00,LOST,Full Event Under 3.75 (O/U) (0 - 0),3:5 (1:1),188bet,1.91,4.00,-4.00,anniruby,2016-03-12 12:06:18
47,2016-03-12 13:00:00,SOC,Ger. Other,Freiburg U19 - VfB Stuttgart U19,0.00,LOST,Full Event Home +0.50 (AH),0:1,SBOBET,1.82,5.00,-5.00,anniruby,2016-03-12 09:35:49
48,2016-03-12 13:00:00,SOC,Ger. Oberliga,Uerdingen - Wuppertaler SV,0.00,LOST,Full Event X (1X2),2:0,Unibet,3.5,2.00,-2.00,anniruby,2016-03-12 08:19:49
49,2016-03-12 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Unibet,1877,4.00,-4.00,anniruby,2016-03-12 08:19:02
,2016-03-12 14:00:00,SOC,Ger. Oberliga,SV Wiesbaden - Teutonia WS,5.48,WIN,Full Event X2 (DC),0 : 2,,1.37,,,,
,2016-03-12 14:00:00,SOC,Ger. Oberliga,Alzenau - Hessen Dreieich,0.00,LOST,Full Event X2 (DC),1 : 0,,1.37,,,,
50,2016-03-12 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Unibet,2013,3.00,-3.00,anniruby,2016-03-12 08:17:19
,2016-03-12 13:00:00,SOC,Ger. Oberliga,ThSV Eisenach - International Leipzig,0.00,LOST,Full Event Away (1X2),2-1,,1.22,,,,
,2016-03-12 14:30:00,SOC,Ger. Oberliga,Burgbrohl - Hauenstein,0.00,LOST,Full Event Away (1X2),3-1,,1.32,,,,
51,2016-03-12 14:30:00,SOC,Ger. Oberliga,Rochling Volklingen - Jagersburg,0.00,LOST,Full Event Home (1X2),1-1,Unibet,1.75,3.00,-3.00,anniruby,2016-03-12 08:11:41
52,2016-03-12 10:00:00,SOC,Ger. Other,FC Koln U19 - Borussia M�?¶nchengladbach U19,1.5,LOST,Full Time Excluding Overtime Away +0.75 (Asian Handicap),1:0,SBOBET,2.13,3.00,-1.50,anniruby,2016-03-12 08:07:06
53,2016-03-12 13:00:00,SOC,Ger. Regionalliga,BV Cloppenburg 1919 - TSV Havelse,0.00,LOST,Full Time Excluding Overtime Under 2.50 (Over/Under),3:0,SBOBET,1.89,4.00,-4.00,anniruby,2016-03-12 08:03:30
54,2016-03-12 13:00:00,SOC,Ger. Regionalliga,TuS Erndtebruck - Sportfreunde Lotte,0.00,LOST,Full Time Excluding Overtime Home +1.00 (Asian Handicap),0:2,SBOBET,1.85,3.00,-3.00,anniruby,2016-03-12 08:01:53
55,2016-03-12 13:00:00,SOC,Ger. Regionalliga,SG Wattenscheid 09 - Viktoria Koln,12.72,WIN,Full Event Home +0.50 (AH),2:1,PINNACLE,2.12,6.00,6.72,anniruby,2016-03-12 07:58:55
56,2016-03-12 12:30:00,SOC,Ger. Regionalliga,RB Leipzig Am - Berliner AK 07,11.71,WIN,Full Event Away +0.25 (AH),1:2,PINNACLE,1952,6.00,5.71,anniruby,2016-03-12 07:56:18
57,2016-03-12 13:00:00,SOC,Ger. Regionalliga,Saar Saarbrucken - Kaiserslautern II,14.28,WIN,Full Event Away -1.25 (AH),1:3,SBOBET,2.04,7.00,7.28,anniruby,2016-03-12 07:52:35
58,2016-03-12 13:00:00,SOC,Ger. Regionalliga,FK Pirmasens - Hessen Kassel,0.00,LOST,Full Event Away +0.00 (AH),2:1,PINNACLE,1714,5.00,-5.00,anniruby,2016-03-12 07:48:55
59,2016-03-12 13:00:00,SOC,Ger. Regionalliga,Trier - Homburg,8.08,WIN,Full Event Home -0.50 (AH),3:0,188bet,2.02,4.00,4.08,anniruby,2016-03-12 07:46:28
60,2016-03-12 13:00:00,SOC,Ger. Regionalliga,Nurnberg II - TSV Buchbach,10.4,WIN,Full Event Away +0.50 (AH),1:1,SBOBET,2.08,5.00,5.40,anniruby,2016-03-12 07:41:59
61,2016-03-12 13:00:00,SOC,Ger. Regionalliga,Augsburg Am - Unterhaching,7.45,WIN,Full Event Away -0.25 (AH),0:6,PINNACLE,1862,4.00,3.45,anniruby,2016-03-12 07:40:04
62,2016-03-11 19:00:00,SOC,Ger. Oberliga,Koblenz - Neukirchen,4.4,WIN,Full Event Under 2.50 (O/U),1-1,Unibet,2.2,2.00,2.40,anniruby,2016-03-11 17:11:13
63,2016-03-11 18:30:00,SOC,Ger. Regionalliga,Koln II - Schalke 04 II,0.00,LOST,Full Event Over 2.25 (O/U),0-1,Dafabet,2.11,3.00,-3.00,anniruby,2016-03-11 12:13:13
64,2016-03-11 18:30:00,SOC,Ger. Regionalliga,Rot Weiss Essen - Borussia Monchengladbach II,4.00,PUSH,Full Event Away +0.00 (AH),3:3 (1:1),Dafabet,1.93,4.00,0.00,anniruby,2016-03-11 12:10:02
65,2016-03-11 18:00:00,SOC,Ger. Regionalliga,Babelsberg - Neustrelitz,0.00,LOST,Full Event Away +0.75 (AH),3:1 (2:0),SBOBET,2.05,5.00,-5.00,anniruby,2016-03-11 12:03:09
66,2016-03-11 18:00:00,SOC,Ger. Regionalliga,Jahn Regensburg - FV Illertissen,11,WIN,Full Event Over 2.75 (O/U),4:0 (1:0),SBOBET,2.2,5.00,6.00,anniruby,2016-03-11 11:58:53
67,2016-03-09 18:00:00,SOC,Ger. Regionalliga,Bayreuth - Greuther Furth II,3.06,WIN,Full Event Away +0.25 (AH),1:1,Dafabet,2.06,2.00,1.06,anniruby,2016-03-09 13:05:50
68,2016-03-09 17:00:00,SOC,Ger. Other,Hamburg U19 - Hannover U19,3.00,PUSH,Full Event Over 3.00 (O/U),2:1,SBOBET,2.02,3.00,0.00,anniruby,2016-03-09 13:02:32
69,2016-03-09 15:00:00,SOC,Int'l Youth,Paris Saint Germain U19 - AS Roma U19,0.00,LOST,Full Event Away +0.50 (AH),3:1,PINNACLE,2.69,2.00,-2.00,anniruby,2016-03-09 12:59:34
70,2016-03-08 17:00:00,SOC,Int'l Youth,Anderlecht U19 - Barcelona U19,5.43,WIN,Full Event Home +0.25 (AH),2:0,Dafabet,1.81,3.00,2.43,anniruby,2016-03-08 10:24:23
71,2016-03-08 18:30:00,SOC,Ger. Regionalliga,Ingolstadt II - Amberg,0.00,LOST,Full Event Away +0.50 (AH),1:0,SBOBET,1.76,2.00,-2.00,anniruby,2016-03-08 08:16:46
72,2016-03-08 18:30:00,SOC,Ger. Regionalliga,Wattenscheid - Erndtebruck,4.62,WIN,Full Event Over 2.75 (O/U),2:1,188bet,2.08,3.00,1.62,anniruby,2016-03-08 08:15:01
73,2016-03-06 10:00:00,SOC,Ger. Other,Nurnberg U19 - Mainz 05 U19,7.28,WIN,Full Event Under 3.25 (O/U),1:1,Dafabet,1.82,4.00,3.28,anniruby,2016-03-06 09:10:23
74,2016-03-06 10:00:00,SOC,Ger. Other,Borussia Dortmund U19 - Munster U19,5.52,WIN,Full Event Home -2.25 (AH),8:1,SBOBET,1.84,3.00,2.52,anniruby,2016-03-06 09:08:30
75,2016-03-06 11:30:00,SOC,Ger. Other,Viktoria Berlin U19 - Hannover U19,9.45,WIN,Full Event Home +0.75 (AH),2:1,Dafabet,1.89,5.00,4.45,anniruby,2016-03-06 09:04:57
76,2016-03-06 12:00:00,SOC,Ger. Other,VfB Stuttgart U19 - 1860 Munchen U19,5.67,WIN,Full Event Home +0.50 (AH),1:1,Dafabet,1.89,3.00,2.67,anniruby,2016-03-06 08:40:26
77,2016-03-06 13:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,,Bet365,1741,3.00,-3.00,anniruby,2016-03-06 07:37:51
,2016-03-06 12:00:00,SOC,Ger. Regionalliga,FSV 63 Luckenwalde - Zwickau,3.51,WIN,Full Event Away (1X2),0:5,,1.17,,,,
,2016-03-06 13:00:00,SOC,Ger. Oberliga,BSV Hurturkel - Brandenburger SC Sud 05,0.00,LOST,Full Event Away (1X2),2:0,,1.22,,,,
,2016-03-06 13:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz - Waldhof Mannheim,3.66,WIN,Full Event Away (1X2),0:1,,1.22,,,,
78,2016-03-06 13:00:00,SOC,Ger. Regionalliga,Eintracht Braunschweig II - Weiche Flensburg,0.00,LOST,Full Event Home +0.50 (AH),1:2,Dafabet,1.92,3.00,-3.00,anniruby,2016-03-06 07:33:53
79,2016-03-06 12:00:00,SOC,Ger. Regionalliga,Neustrelitz - Oberlausitz,11.88,WIN,Full Event Away +0.25 (AH),0:2,Dafabet,1.98,6.00,5.88,anniruby,2016-03-06 07:31:17
80,2016-03-06 10:00:00,SOC,Ger. Other,Werder Bremen U19 - FC Carl Zeiss Jena U19,0.00,LOST,Full Time Excluding Overtime Home -1.75 (Asian Handicap),1:1,188bet,1.78,4.00,-4.00,anniruby,2016-03-06 07:29:17
81,2016-03-05 13:00:00,SOC,Livebet,Saarbrucken v Pirmasens,0.00,LOST,Saarbrucken - Over 1.5 (Home Team Goals),1:0,Bet365,3,3.00,-3.00,anniruby,2016-03-05 13:54:22
82,2016-03-05 10:00:00,SOC,Livebet,Karlsruher SC U19 - FC Ingolstadt 04 U19,0.00,LOST,Full Time Excluding Overtime Over 3.00 (Over/Under) (1:0),1:1,188bet,1.86,1.00,-1.00,anniruby,2016-03-05 10:57:55
83,2016-03-05 14:00:00,SOC,Ger. Oberliga,Hauenstein - Hertha Wiesbach,3.00,PUSH,Full Event Yes (BTS),Postponed,Unibet,2.02,3.00,0.00,anniruby,2016-03-05 08:07:00
84,2016-03-05 13:00:00,SOC,Ger. Oberliga,Wirges - Schott Mainz,0.00,LOST,Full Event Over 3.50 (O/U),0:3,Unibet,2.65,3.00,-3.00,anniruby,2016-03-05 08:03:34
85,2016-03-05 13:00:00,Combo pick,Combo pick,Combo pick,2.72,WIN,,,Bet365,2.04,2.00,0.72,anniruby,2016-03-05 08:01:46
,2016-03-05 13:00:00,SOC,Ger. Oberliga,Flensburg 08 - Eutin 08,2.00,PUSH,Full Event X2 (DC),postp.,,1.5,,,,
,2016-03-05 13:00:00,SOC,Ger. Oberliga,Neubrandenburg 04 - Hertha Zehlendorf,2.72,WIN,Full Event Away (1X2),0:4,,1.36,,,,
86,2016-03-05 14:00:00,SOC,Ger. Oberliga,Baunatal - Eschborn,0.00,LOST,Full Event Home (DNB),2-3,Bet365,1.73,3.00,-3.00,anniruby,2016-03-05 07:59:44
87,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Bayreuth - Viktoria Aschaffenburg,10.05,WIN,Full Event Home -0.75 (AH),3:1,Dafabet,2009,5.00,5.05,anniruby,2016-03-05 07:58:28
88,2016-03-05 13:00:00,SOC,Ger. Regionalliga,FV Illertissen - Ingolstadt II,2,LOST,Full Event Home -0.25 (AH),2:2,188bet,1.78,4.00,-2.00,anniruby,2016-03-05 07:56:04
89,2016-03-05 12:00:00,SOC,Ger. Regionalliga,Hertha Berlin II - RB Leipzig II,0.00,LOST,Full Event Over 2.75 (O/U),1:1,Dafabet,2.05,5.00,-5.00,anniruby,2016-03-05 07:53:01
90,2016-03-05 12:00:00,SOC,Ger. Regionalliga,FSV Optik Rathenow - Germania Halberstadt,0.00,LOST,Full Event Home +0.25 (AH),0:3,Dafabet,2.08,3.00,-3.00,anniruby,2016-03-05 07:50:40
91,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Viktoria Koln - Erndtebruck,0.00,LOST,Full Event Away +1.50 (AH),5:0,SBOBET,2.05,3.00,-3.00,anniruby,2016-03-05 07:44:53
92,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Bahlinger - SV Spielberg,7.48,WIN,Full Event Home -0.25 (AH),3:1,Dafabet,1.87,4.00,3.48,anniruby,2016-03-05 07:41:24
93,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Saar Saarbrucken,8.44,WIN,Full Event Home -1.50 (AH),4:0,SBOBET,2.11,4.00,4.44,anniruby,2016-03-05 07:38:38
94,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Saarbrucken - FK Pirmasens,0.00,LOST,Full Event Home -1.50 (AH),1:0,PINNACLE,2.37,2.00,-2.00,anniruby,2016-03-05 07:34:06
95,2016-03-05 13:00:00,SOC,Ger. Regionalliga,Saarbrucken - FK Pirmasens,7.00,PUSH,Full Event Home -1.00 (AH),1:0,PINNACLE,1813,7.00,0.00,anniruby,2016-03-05 07:33:21
96,2016-03-05 10:00:00,SOC,Ger. Other,Cottbus U19 - Eintracht Braunschweig U19,0.00,LOST,Full Event Under 3.00 (O/U),4:0,Dafabet,1.92,3.00,-3.00,anniruby,2016-03-05 07:29:21
97,2016-03-04 18:30:00,SOC,Ger. Regionalliga,Lubeck - Hansa Luneburg,3.8,WIN,Full Event Away +0.50 (AH),0:0,SBOBET,1.9,2.00,1.80,anniruby,2016-03-04 12:06:10
98,2016-03-04 18:00:00,SOC,Ger. Regionalliga,Viktoria Berlin - Dynamo Berlin,7.68,WIN,Full Event Home +0.50 (AH),3:2,SBOBET,1.92,4.00,3.68,anniruby,2016-03-04 12:03:27
99,2016-03-04 18:30:00,SOC,Ger. Regionalliga,Kickers Offenbach - TSV Steinbach,6.92,WIN,Full Event Away +0.25 (AH),0:0,PINNACLE,2.46,4.00,2.92,anniruby,2016-03-04 11:59:24
100,2016-03-04 18:00:00,SOC,Ger. Regionalliga,Kaiserslautern Am - SV Elversberg,12.06,WIN,Full Event Away -0.75 (AH),0:2,PINNACLE,2.01,6.00,6.06,anniruby,2016-03-04 11:55:44
101,2016-03-04 18:30:00,SOC,Ger. Oberliga,Hessen Dreieich - Oberrad,7.32,WIN,Full Event Home (1X2),3-2,Bet365,1.83,4.00,3.32,anniruby,2016-03-04 11:10:46
102,2016-03-03 19:00:00,SOC,Ger. Regionalliga,Hannover II - Eintracht Braunschweig II,0.00,LOST,Full Event Home +0.00 (AH),0:2,SBOBET,1.94,3.00,-3.00,anniruby,2016-03-03 12:04:06
103,2016-03-02 18:30:00,SOC,Ger. Regionalliga,Borussia Dortmund II - Schalke 04 II,4.00,PUSH,Full Event Under 2.50 (O/U),Postp.,SBOBET,1.99,4.00,0.00,anniruby,2016-03-02 09:03:26
104,2016-03-02 18:30:00,SOC,Ger. Regionalliga,Wiedenbruck 2000 - Alemannia Aachen,5.73,WIN,Full Event Away -0.50 (AH),0:4,PINNACLE,1909,3.00,2.73,anniruby,2016-03-02 09:01:08
105,2016-03-02 18:00:00,SOC,Ger. Regionalliga,Velbert - Borussia Monchengladbach II,11.4,WIN,Full Event Away -0.50 (AH),1:4,SBOBET,1.9,6.00,5.40,anniruby,2016-03-02 08:59:16
106,2016-03-02 17:30:00,SOC,Ger. Regionalliga,Greuther Furth II - 1860 Munchen II,3.00,PUSH,Full Event Away +0.00 (AH),0:0,SBOBET,1.92,3.00,0.00,anniruby,2016-03-02 08:56:29
107,2016-03-01 18:30:00,SOC,Ger. Regionalliga,Wegberg Beeck - Rot-Weiss Essen,0.00,LOST,Full Event Away -1.75 (AH),1:1,PINNACLE,2.08,2.00,-2.00,anniruby,2016-03-01 08:58:18
108,2016-03-01 18:30:00,SOC,Ger. Regionalliga,Erndtebruck - Verl,5.82,WIN,Full Event Home +0.25 (AH),5:0,Dafabet,1.94,3.00,2.82,anniruby,2016-03-01 08:55:29
109,2016-03-01 18:30:00,SOC,Ger. Regionalliga,SV Rodinghausen - Sportfreunde Lotte,0.00,LOST,Full Event Home +0.50 (AH),0:3,PINNACLE,1862,3.00,-3.00,anniruby,2016-03-01 08:46:54
110,2016-02-29 19:15:00,SOC,Ger. Regionalliga,Wormatia Worms - Saarbrucken,7.44,WIN,Full Event Home +0.50 (AH),2:1,SBOBET,1.86,4.00,3.44,anniruby,2016-02-29 12:16:24
111,2016-02-28 10:00:00,SOC,Livebet,Cologne U19 v MSV Duisburg U19,0.00,LOST,MSV Duisburg U19 or Draw (Double Chance),4:0,Bet365,5.5,1.00,-1.00,anniruby,2016-02-28 10:56:21
112,2016-02-28 11:00:00,SOC,Livebet,VfL Bochum U19 - SC Fortuna Koln U19,8.04,WIN,Full Event Home -1.50 (AH) (0 - 0),3:0,188bet,2.01,4.00,4.04,anniruby,2016-02-28 10:46:20
113,2016-02-28 10:00:00,SOC,Ger. Other,FC Koln U19 - MSV Duisburg U19,0.00,LOST,Full Time Excluding Overtime Away +1.50 (Asian Handicap),4:0,SBOBET,2.26,3.00,-3.00,anniruby,2016-02-28 07:59:06
114,2016-02-28 10:00:00,SOC,Ger. Other,Bayer Leverkusen U19 - Rot Weiss Essen U19,4.52,WIN,Full Event Away +0.50 (AH),1:1,188bet,2.26,2.00,2.52,anniruby,2016-02-28 07:56:02
115,2016-02-28 11:00:00,SOC,Ger. Other,Erfurt U19 - RB Leipzig U19,0.00,LOST,Full Event Away -1.75 (AH),1:1,Dafabet,1.89,3.00,-3.00,anniruby,2016-02-28 07:54:16
116,2016-02-28 10:00:00,SOC,Ger. Other,Schalke 04 U19 - Borussia Dortmund U19,0.00,LOST,Full Event Away +0.25 (AH),2:1,SBOBET,1.8,5.00,-5.00,anniruby,2016-02-28 07:52:35
117,2016-02-28 13:00:00,SOC,Ger. Regionalliga,TSV Schilksee - TSV Havelse,2,LOST,Full Event Away -1.25 (AH),1:2,PINNACLE,1833,4.00,-2.00,anniruby,2016-02-28 07:51:49
118,2016-02-28 13:00:00,SOC,Ger. Regionalliga,Hansa Luneburg - BSV Rehden,0.00,LOST,Full Event Over 2.50 (O/U),2:0,188bet,1.89,3.00,-3.00,anniruby,2016-02-28 07:50:11
