Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
13,2016-03-06 16:00:00,SOC,Eng. Premier,W.B.A - Manchester United,19.25,WIN,Full Event Home +0.50 (AH),1-0,PINNACLE,1925,10.00,9.25,BrandonPark,2016-03-05 08:02:49
14,2016-03-06 13:30:00,SOC,Eng. Premier,Crystal Palace - Liverpool,0.00,LOST,Full Event Home +0.00 (AH),1:2,PINNACLE,2.63,10.00,-10.00,BrandonPark,2016-03-05 08:02:24
15,2016-03-05 12:45:00,SOC,Eng. Premier,Tottenham Hotspur - Arsenal,2.5,LOST,Full Event Home -0.25 (AH),2:2,PINNACLE,2.08,5.00,-2.50,BrandonPark,2016-03-05 08:01:47
16,2016-03-02 20:00:00,SOC,Eng. Premier,Liverpool - Manchester City,0.00,LOST,Full Event Under 2.5 (O/U),3-0,PINNACLE,2.02,2.00,-2.00,BrandonPark,2016-03-02 19:04:57
17,2016-03-01 19:45:00,SOC,Eng. Premier,Leicester City - W.B.A,0.00,LOST,Full Event Away (1X2),2:2,PINNACLE,5.71,2.00,-2.00,BrandonPark,2016-03-01 14:14:38
18,2016-03-02 19:45:00,SOC,Eng. Premier,West Ham United - Tottenham Hotspur,9.63,WIN,Full Event Home +0.50 (AH),1-0,PINNACLE,1925,5.00,4.63,BrandonPark,2016-03-01 14:12:45
19,2016-03-01 19:45:00,SOC,Eng. Premier,Aston Villa - Everton,18.92,WIN,Full Event Away (1X2),1:3,PINNACLE,1892,10.00,8.92,BrandonPark,2016-03-01 13:46:48
20,2016-03-01 19:45:00,SOC,Eng. Premier,Norwich City - Chelsea,0.00,LOST,Full Event Home +0.50 (AH),1:2,PINNACLE,2.34,5.00,-5.00,BrandonPark,2016-03-01 13:45:48
21,2016-02-27 15:00:00,SOC,Eng. Premier,Watford - Bournemouth AFC,3.3,WIN,Full Event Draw (1X2),0:0,PINNACLE,3.3,1.00,2.30,BrandonPark,2016-02-27 10:22:36
22,2016-02-28 14:05:00,SOC,Eng. Premier,Manchester United - Arsenal,0.00,LOST,Full Event Away +0.00 (AH),3:2,PINNACLE,1724,5.00,-5.00,BrandonPark,2016-02-27 10:18:55
23,2016-02-27 17:30:00,SOC,Eng. Premier,W.B.A - Crystal Palace,0.00,LOST,Full Event Away +0.00 (AH),3:2,PINNACLE,1.9,5.00,-5.00,BrandonPark,2016-02-27 08:26:06
24,2016-02-27 15:00:00,SOC,Eng. Premier,Southampton - Chelsea,11.35,WIN,Full Event Over 2.5 (O/U),1:2,PINNACLE,2.27,5.00,6.35,BrandonPark,2016-02-27 08:25:32
25,2016-02-24 19:45:00,SOC,Champions L,Dynamo Kyiv - Manchester City,11.95,WIN,Full Event Away (1X2),1-3,PINNACLE,2.39,5.00,6.95,BrandonPark,2016-02-24 18:53:03
26,2016-02-21 15:00:00,SOC,Eng. FA Cup,Blackburn Rovers - West Ham United,17.2,WIN,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),1:5,188bet,1.72,10.00,7.20,BrandonPark,2016-02-20 08:46:11
27,2016-02-17 20:45:00,SOC,Champions L,KAA Gent - VfL Wolfsburg,26.3,WIN,VfL Wolfsburg (1X2-Full Time Excluding Overtime),2:3,SBOBET,2.63,10.00,16.30,BrandonPark,2016-02-17 05:21:51
28,2016-02-17 19:45:00,SOC,Champions L,AS Roma - Real Madrid,18.4,WIN,Away (Match),0-2,PINNACLE,1.84,10.00,8.40,BrandonPark,2016-02-17 05:20:48
29,2016-02-14 12:00:00,SOC,Eng. Premier,Arsenal - Leicester City,17.4,WIN,Home (Match),2:1,PINNACLE,1.74,10.00,7.40,BrandonPark,2016-02-14 11:05:12
30,2016-02-13 17:30:00,SOC,Eng. Premier,Chelsea - Newcastle United,0.00,LOST,Away (Match),5:1,PINNACLE,9.28,1.00,-1.00,BrandonPark,2016-02-13 10:28:06
31,2016-02-14 17:15:00,SOC,Eng. Premier,Manchester City - Tottenham Hotspur,0.00,LOST,Manchester City (1X2-Full Time Excluding Overtime),1:2,SBOBET,2.08,10.00,-10.00,BrandonPark,2016-02-13 10:18:18
32,2016-02-13 16:00:00,SOC,Eng. Premier,Norwich City FC - West Ham United,10.55,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,2.11,5.00,5.55,BrandonPark,2016-02-13 10:06:24
33,2016-02-09 20:45:00,SOC,Eng. FA Cup,West Ham United - Liverpool,10,PUSH,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.86,10.00,0.00,BrandonPark,2016-02-09 11:51:15
34,2016-02-07 13:30:00,SOC,Eng. Premier,Bournemouth AFC - Arsenal,19.2,WIN,Away (Match),0:2,PINNACLE,1.92,10.00,9.20,BrandonPark,2016-02-07 12:42:00
35,2016-02-06 13:45:00,SOC,Eng. Premier,Manchester City - Leicester City,8.85,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:3,188bet,1.77,5.00,3.85,BrandonPark,2016-02-06 11:49:19
36,2016-02-06 17:30:00,SOC,Eng. Premier,Southampton - West Ham United,8.8,WIN,Under 2.5 (Match),1:0,PINNACLE,1.76,5.00,3.80,BrandonPark,2016-02-06 11:14:10
37,2016-02-06 15:00:00,SOC,Eng. Premier,Swansea City - Crystal Palace,10,PUSH,Away 0 (Match),1:1,PINNACLE,2.69,10.00,0.00,BrandonPark,2016-02-06 11:06:46
38,2016-02-02 21:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,0.00,LOST,Stoke City FC +1 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.74,10.00,-10.00,BrandonPark,2016-02-02 13:47:03
39,2016-02-02 19:45:00,SOC,Eng. Premier,Leicester City - Liverpool,2.5,LOST,Over 2.25 (Match),2-0,PINNACLE,1.87,5.00,-2.50,BrandonPark,2016-02-02 13:45:48
40,2016-01-30 15:00:00,SOC,Eng. FA Cup,Aston Villa - Manchester City,0.00,LOST,Home +0.5 (Match),0:4,PINNACLE,2.26,5.00,-5.00,BrandonPark,2016-01-30 07:18:05
41,2016-01-30 15:00:00,SOC,Eng. FA Cup,Crystal Palace - Stoke City,20.5,WIN,Home (Match),1:0,PINNACLE,2.05,10.00,10.50,BrandonPark,2016-01-30 07:16:54
42,2016-01-30 18:30:00,SOC,Eng. FA Cup,Liverpool - West Ham United,10,PUSH,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.63,10.00,0.00,BrandonPark,2016-01-30 07:15:43
43,2016-01-23 17:30:00,SOC,Eng. Premier,West Ham United - Manchester City,23,WIN,Home +0.5 (Match),2:2,PINNACLE,2.3,10.00,13.00,BrandonPark,2016-01-23 07:54:17
44,2016-01-23 16:00:00,SOC,Eng. Premier,Manchester United FC - Southampton FC,10.3,WIN,Southampton FC +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,2.06,5.00,5.30,BrandonPark,2016-01-23 07:52:11
45,2016-01-23 16:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Aston Villa,2.5,LOST,West Bromwich Albion FC -0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.78,5.00,-2.50,BrandonPark,2016-01-23 07:50:23
46,2016-01-23 13:45:00,SOC,Eng. Premier,Norwich City FC - Liverpool,19.1,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),4:5,SBOBET,1.91,10.00,9.10,BrandonPark,2016-01-23 07:47:10
47,2016-01-20 19:45:00,SOC,Eng. FA Cup,Leicester City - Tottenham Hotspur,0.00,LOST,Over 2.5 (Match),0:2,PINNACLE,1.98,5.00,-5.00,BrandonPark,2016-01-20 18:50:11
48,2016-01-16 12:45:00,SOC,Eng. Premier,Tottenham Hotspur - Sunderland,22.2,WIN,Over 3 (Match),4:1,PINNACLE,2.22,10.00,12.20,BrandonPark,2016-01-16 11:52:04
49,2016-01-13 20:45:00,SOC,Eng. Premier,Manchester City - Everton,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),0-0,188bet,1.79,5.00,-5.00,BrandonPark,2016-01-13 13:21:01
50,2016-01-13 20:45:00,SOC,Eng. Premier,Stoke City FC - Norwich City FC,20.2,WIN,Stoke City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,188bet,2.02,10.00,10.20,BrandonPark,2016-01-13 13:19:58
51,2016-01-12 20:45:00,SOC,Eng. Premier,Bournemouth AFC - West Ham United,19.3,WIN,West Ham United +0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.93,10.00,9.30,BrandonPark,2016-01-12 15:28:11
52,2016-01-09 15:00:00,SOC,Eng. FA Cup,Southampton - Crystal Palace,29.4,WIN,Away 0 (Match),1:2,PINNACLE,2.94,10.00,19.40,BrandonPark,2016-01-09 14:04:19
53,2016-01-05 21:00:00,SOC,Eng. League Cup,Stoke City FC - Liverpool,0.00,LOST,Stoke City FC 0 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,2.19,10.00,-10.00,BrandonPark,2016-01-05 19:14:38
54,2016-01-02 15:00:00,SOC,Eng. Premier,Sunderland - Aston Villa,8.75,WIN,Home 0 (Match),3:1,PINNACLE,1.75,5.00,3.75,BrandonPark,2016-01-02 09:06:26
55,2016-01-02 12:45:00,SOC,Eng. Premier,West Ham United - Liverpool,18.9,WIN,Home +0.5 (Match),2:0,PINNACLE,1.89,10.00,8.90,BrandonPark,2016-01-02 09:05:42
56,2015-12-28 15:00:00,SOC,Eng. Premier,W.B.A - Newcastle United,18.8,WIN,Home -0.25 (Match),1:0,PINNACLE,1.88,10.00,8.80,BrandonPark,2015-12-28 09:51:12
57,2015-12-28 17:30:00,SOC,Eng. Premier,Manchester United - Chelsea,0.00,LOST,Home (Match),0:0,PINNACLE,2.54,7.00,-7.00,BrandonPark,2015-12-28 09:49:38
58,2015-12-28 18:30:00,SOC,Eng. Premier,West Ham United - Southampton FC,11.75,WIN,West Ham United 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.35,5.00,6.75,BrandonPark,2015-12-28 09:47:38
59,2015-12-30 20:45:00,SOC,Eng. Premier,Sunderland - Liverpool,0.00,LOST,Sunderland Over 0.75 (Team Score Over Under-Full Time Excluding Overtime),0:1,SBOBET,2.05,5.00,-5.00,BrandonPark,2015-12-28 09:46:45
60,2015-12-28 15:00:00,SOC,Eng. Premier,Watford - Tottenham Hotspur,10.15,WIN,Over 2.5 (Match),1:2,PINNACLE,2.03,5.00,5.15,BrandonPark,2015-12-28 09:44:09
61,2015-12-28 17:30:00,SOC,Eng. Premier,Arsenal - Bournemouth AFC,18.9,WIN,Home -1 (Match),2:0,PINNACLE,1.89,10.00,8.90,BrandonPark,2015-12-28 09:40:14
62,2015-12-26 18:30:00,SOC,Eng. Premier,Newcastle United FC - Everton,19.1,WIN,Everton -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.91,10.00,9.10,BrandonPark,2015-12-26 07:30:20
63,2015-12-26 16:00:00,SOC,Eng. Premier,Aston Villa - West Ham United,10,PUSH,Aston Villa 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.87,10.00,0.00,BrandonPark,2015-12-26 07:29:19
64,2015-12-26 16:00:00,SOC,Eng. Premier,Manchester City - Sunderland,18.4,WIN,Manchester City Over 2.5 (Team Score Over Under-Full Time Excluding Overtime),4:1,SBOBET,1.84,10.00,8.40,BrandonPark,2015-12-26 07:28:26
65,2015-12-26 16:00:00,SOC,Eng. Premier,Liverpool - Leicester City,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1:0,188bet,1.87,10.00,-10.00,BrandonPark,2015-12-26 07:27:13
66,2015-12-26 15:00:00,SOC,Eng. Premier,Bournemouth AFC - Crystal Palace,10,PUSH,Away 0 (Match),0:0,PINNACLE,2.39,10.00,0.00,BrandonPark,2015-12-26 07:25:02
67,2015-12-26 13:45:00,SOC,Eng. Premier,Stoke City FC - Manchester United FC,24.9,WIN,Stoke City FC 0 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.49,10.00,14.90,BrandonPark,2015-12-26 07:24:22
68,2015-12-21 21:00:00,SOC,Eng. Premier,Arsenal - Manchester City,0.00,LOST,Manchester City 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.26,10.00,-10.00,BrandonPark,2015-12-21 17:23:08
69,2015-12-20 13:30:00,SOC,Eng. Premier,Watford - Liverpool,0.00,LOST,Away over 1.25 (Match),3:0,PINNACLE,1.85,10.00,-10.00,BrandonPark,2015-12-20 12:31:28
70,2015-12-20 14:30:00,SOC,Eng. Premier,Watford FC - Liverpool,0.00,LOST,Liverpool -0.25 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.84,10.00,-10.00,BrandonPark,2015-12-20 12:30:53
71,2015-12-20 16:00:00,SOC,Eng. Premier,Swansea City - West Ham United,0.00,LOST,Home over 1.25 (Match),0:0,PINNACLE,1.9,10.00,-10.00,BrandonPark,2015-12-20 11:08:08
72,2015-12-20 16:00:00,SOC,Eng. Premier,Swansea City - West Ham United,0.00,LOST,Home -1 (Match),0:0,PINNACLE,3.3,5.00,-5.00,BrandonPark,2015-12-20 11:07:50
73,2015-12-19 15:00:00,SOC,Eng. Premier,Southampton - Tottenham Hotspur,21.2,WIN,Away over 1.25 (Match),0:2,PINNACLE,2.12,10.00,11.20,BrandonPark,2015-12-19 11:21:28
74,2015-12-19 15:00:00,SOC,Eng. Premier,Chelsea - Sunderland,9.7,WIN,Home -1.5 (Match),3:1,PINNACLE,1.94,5.00,4.70,BrandonPark,2015-12-19 11:19:11
75,2015-12-19 16:00:00,SOC,Eng. Premier,Manchester United FC - Norwich City FC,0.00,LOST,Manchester United FC -1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.78,10.00,-10.00,BrandonPark,2015-12-19 11:17:03
76,2015-12-19 15:00:00,SOC,Eng. Premier,Everton - Leicester City,0.00,LOST,Under 1 (1st Half),"1:1, 1:2",PINNACLE,2.27,10.00,-10.00,BrandonPark,2015-12-19 11:15:07
77,2015-12-19 16:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Bournemouth AFC,0.00,LOST,West Bromwich Albion FC 0 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.87,10.00,-10.00,BrandonPark,2015-12-19 11:13:44
78,2015-12-13 16:00:00,SOC,Eng. Premier,Tottenham Hotspur - Newcastle United,5,PUSH,Over 3 (Match),1:2,PINNACLE,2,5.00,0.00,BrandonPark,2015-12-13 15:14:29
79,2015-12-12 17:30:00,SOC,Eng. Premier,Bournemouth AFC - Manchester United,20,WIN,Over 2.25 (Match),2:1,PINNACLE,2,10.00,10.00,BrandonPark,2015-12-12 16:42:23
80,2015-12-12 16:00:00,SOC,Eng. Premier,West Ham United - Stoke City FC,9.95,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),1:2,188bet,1.99,5.00,4.95,BrandonPark,2015-12-12 10:49:58
81,2015-12-12 15:00:00,SOC,Eng. Premier,Crystal Palace - Southampton,13.4,WIN,Home (Match),1:0,PINNACLE,2.68,5.00,8.40,BrandonPark,2015-12-12 10:45:20
82,2015-12-12 13:45:00,SOC,Eng. Premier,Norwich City FC - Everton,10,PUSH,Everton 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.82,10.00,0.00,BrandonPark,2015-12-12 10:44:23
83,2015-12-09 20:45:00,SOC,Champions L,AS Roma - BATE Borisov,0.00,LOST,AS Roma -1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.95,10.00,-10.00,BrandonPark,2015-12-09 12:18:51
84,2015-12-09 20:45:00,SOC,Champions L,Olympiakos Piraeus FC - Arsenal,18.8,WIN,Arsenal Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),0:3,SBOBET,1.88,10.00,8.80,BrandonPark,2015-12-09 12:17:39
85,2015-12-08 19:45:00,SOC,Champions L,Manchester City - Borussia Monchengladbach,20.3,WIN,Home over 2 (Match),4:2,PINNACLE,2.03,10.00,10.30,BrandonPark,2015-12-08 10:12:23
86,2015-12-08 20:45:00,SOC,Champions L,Sevilla FC - Juventus FC,18.2,WIN,Sevilla FC 0 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.82,10.00,8.20,BrandonPark,2015-12-08 10:09:44
87,2015-12-08 20:45:00,SOC,Champions L,PSV Eindhoven - CSKA Moscow,14.35,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),2:1,188bet,1.87,10.00,4.35,BrandonPark,2015-12-08 10:08:26
88,2015-12-08 20:45:00,SOC,Champions L,Galatasaray SK - FC Astana,0.00,LOST,Galatasaray SK -1 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.11,10.00,-10.00,BrandonPark,2015-12-08 10:07:04
89,2015-12-08 20:45:00,SOC,Champions L,SL Benfica - Atletico Madrid,22.5,WIN,Atletico Madrid -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.25,10.00,12.50,BrandonPark,2015-12-08 10:05:35
90,2015-12-07 20:00:00,SOC,Eng. Premier,Everton - Crystal Palace,0.00,LOST,Home over 1.5 (Match),1:1,PINNACLE,2.06,10.00,-10.00,BrandonPark,2015-12-07 19:02:56
91,2015-12-07 20:00:00,SOC,Eng. Premier,Everton - Crystal Palace,0.00,LOST,Home (Match),1:1,PINNACLE,2.12,10.00,-10.00,BrandonPark,2015-12-07 19:02:02
92,2015-12-06 16:00:00,SOC,Eng. Premier,Newcastle United - Liverpool,0.00,LOST,Over 2.75 (Match),2:0,PINNACLE,1.96,10.00,-10.00,BrandonPark,2015-12-05 10:58:50
93,2015-12-05 15:00:00,SOC,Eng. Premier,Manchester United - West Ham United,18.3,WIN,Under 2.5 (Match),0:0,PINNACLE,1.83,10.00,8.30,BrandonPark,2015-12-05 10:58:01
94,2015-12-05 17:30:00,SOC,Eng. Premier,Chelsea - Bournemouth AFC,0.00,LOST,Home -1.5 (Match),0:1,PINNACLE,2.05,10.00,-10.00,BrandonPark,2015-12-05 10:57:16
95,2015-12-05 15:00:00,SOC,Eng. Premier,W.B.A - Tottenham Hotspur,0.00,LOST,Away -1 (Match),1:1,PINNACLE,2.73,5.00,-5.00,BrandonPark,2015-12-05 10:56:10
96,2015-12-05 15:00:00,SOC,Eng. Premier,W.B.A - Tottenham Hotspur,5,LOST,Over 2.25 (Match),1:1,PINNACLE,1.96,10.00,-5.00,BrandonPark,2015-12-05 10:55:54
97,2015-12-05 15:00:00,SOC,Eng. Premier,Watford - Norwich City,19.7,WIN,Home -0.25 (Match),2:0,PINNACLE,1.97,10.00,9.70,BrandonPark,2015-12-05 10:54:58
98,2015-12-05 15:00:00,SOC,Eng. Premier,Swansea City - Leicester City,20.8,WIN,Away 0 (Match),0:3,PINNACLE,2.08,10.00,10.80,BrandonPark,2015-12-05 10:54:30
99,2015-12-05 15:00:00,SOC,Eng. Premier,Southampton - Aston Villa,0.00,LOST,Home over 1.75 (Match),1:1,PINNACLE,1.9,5.00,-5.00,BrandonPark,2015-12-05 10:53:37
100,2015-12-02 19:45:00,SOC,Eng. League Cup,Southampton - Liverpool,0.00,LOST,Home 0 (Match),1:6,PINNACLE,1.94,10.00,-10.00,BrandonPark,2015-12-01 16:34:01
101,2015-12-01 19:45:00,SOC,Eng. League Cup,Stoke City - Sheffield Wednesday,25.7,WIN,Home -1 (Match),2:0,PINNACLE,2.57,10.00,15.70,BrandonPark,2015-12-01 07:54:06
102,2015-11-29 17:15:00,SOC,Eng. Premier,Norwich City FC - Arsenal,0.00,LOST,Arsenal -1 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.11,10.00,-10.00,BrandonPark,2015-11-29 15:17:00
103,2015-11-29 12:00:00,SOC,Eng. Premier,Tottenham Hotspur - Chelsea,0.00,LOST,Over 2.5 (Match),0:0,PINNACLE,1.95,10.00,-10.00,BrandonPark,2015-11-28 06:33:06
104,2015-11-28 16:00:00,SOC,Eng. Premier,Crystal Palace FC - Newcastle United FC,17.3,WIN,Crystal Palace FC -0.5 (Asian Handicap-Full Time Excluding Overtime),5:1,SBOBET,1.73,10.00,7.30,BrandonPark,2015-11-28 06:31:26
105,2015-11-28 17:30:00,SOC,Eng. Premier,Leicester City - Manchester United,10,PUSH,Home over 1 (Match),1:1,PINNACLE,1.89,10.00,0.00,BrandonPark,2015-11-28 06:01:25
106,2015-11-28 15:00:00,SOC,Eng. Premier,Manchester City - Southampton,18.9,WIN,Over 2.75 (Match),3:1,PINNACLE,1.89,10.00,8.90,BrandonPark,2015-11-28 05:42:55
107,2015-11-28 15:00:00,SOC,Eng. Premier,Bournemouth AFC - Everton,0.00,LOST,Away (Match),3:3,PINNACLE,2.51,10.00,-10.00,BrandonPark,2015-11-28 05:27:55
108,2015-11-25 19:45:00,SOC,Champions L,Shakhtar Donetsk - Real Madrid,19.1,WIN,Away -0.5 (Match),3:4,PINNACLE,1.91,10.00,9.10,BrandonPark,2015-11-25 06:38:42
109,2015-11-25 19:45:00,SOC,Champions L,Juventus - Manchester City,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.53,10.00,-10.00,BrandonPark,2015-11-25 06:34:50
110,2015-11-25 19:45:00,SOC,Champions L,Atletico Madrid - Galatasaray,0.00,LOST,Over 2.75 (Match),2:0,PINNACLE,1.95,10.00,-10.00,BrandonPark,2015-11-25 06:33:57
111,2015-11-24 20:45:00,SOC,Champions L,Arsenal - NK Dinamo Zagreb,20,WIN,NK Dinamo Zagreb Under 0.5 (Team Score Over Under-Full Time Excluding Overtime),3:0,SBOBET,2,10.00,10.00,BrandonPark,2015-11-24 06:47:56
112,2015-11-24 19:45:00,SOC,Champions L,Maccabi Tel Aviv (n) - Chelsea,20,WIN,Over 2.5 (Match),0:4,PINNACLE,2,10.00,10.00,BrandonPark,2015-11-24 06:40:11
113,2015-11-24 19:45:00,SOC,Champions L,Porto - Dynamo Kyiv,0.00,LOST,Home -1.25 (Match),0:2,PINNACLE,2.62,10.00,-10.00,BrandonPark,2015-11-24 06:39:21
114,2015-11-21 17:30:00,SOC,Eng. Premier,Manchester City - Liverpool,0.00,LOST,Home over 1.75 (Match),1:4,PINNACLE,2.08,10.00,-10.00,BrandonPark,2015-11-21 16:31:53
115,2015-11-21 17:30:00,SOC,Eng. Premier,Manchester City - Liverpool,0.00,LOST,Home (Match),1:4,PINNACLE,1.83,10.00,-10.00,BrandonPark,2015-11-21 16:31:36
116,2015-11-22 16:00:00,SOC,Eng. Premier,Tottenham Hotspur - West Ham United,17.6,WIN,Over 2.5 (Match),4:1,PINNACLE,1.76,10.00,7.60,BrandonPark,2015-11-20 09:34:20
117,2015-11-21 15:00:00,SOC,Eng. Premier,Chelsea - Norwich City,5,LOST,Home -1.25 (Match),1:0,PINNACLE,1.97,10.00,-5.00,BrandonPark,2015-11-20 09:29:23
118,2015-11-21 16:00:00,SOC,Eng. Premier,Swansea City - Bournemouth AFC,0.00,LOST,Swansea City -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.91,10.00,-10.00,BrandonPark,2015-11-20 09:27:24
119,2015-11-21 15:00:00,SOC,Eng. Premier,W.B.A - Arsenal,20.8,WIN,Home +1 (Match),2:1,PINNACLE,2.08,10.00,10.80,BrandonPark,2015-11-20 09:26:11
120,2015-11-21 13:45:00,SOC,Eng. Premier,Watford FC - Manchester United FC,0.00,LOST,Watford FC +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.03,10.00,-10.00,BrandonPark,2015-11-20 09:25:16
121,2015-11-17 20:00:00,SOC,Friendly,England - France,0.00,LOST,Away 0 (Match),2:0,PINNACLE,1.9,10.00,-10.00,BrandonPark,2015-11-17 06:12:30
122,2015-11-13 00:00:00,SOC,WC Qual.,Argentina - Brazil,5,PUSH,Away over 1 (Match),1-1,PINNACLE,1.95,5.00,0.00,BrandonPark,2015-11-12 12:18:32
123,2015-11-13 00:00:00,SOC,WC Qual.,Argentina - Brazil,2.5,LOST,Away -0.25 (Match),1-1,PINNACLE,2.55,5.00,-2.50,BrandonPark,2015-11-12 12:18:09
124,2015-11-08 16:00:00,SOC,Eng. Premier,Liverpool - Crystal Palace,9.45,WIN,Away +1 (Match),1:2,PINNACLE,1.89,5.00,4.45,BrandonPark,2015-11-08 15:07:06
125,2015-11-08 16:00:00,SOC,Eng. Premier,Liverpool - Crystal Palace,0.00,LOST,Under 1 (1st Half),"1:1, 0:1",PINNACLE,2,5.00,-5.00,BrandonPark,2015-11-08 15:06:36
126,2015-11-07 17:30:00,SOC,Eng. Premier,Stoke City - Chelsea,18.9,WIN,Home +0.5 (Match),1:0,PINNACLE,1.89,10.00,8.90,BrandonPark,2015-11-07 00:14:44
127,2015-11-07 15:00:00,SOC,Eng. Premier,Leicester City - Watford,20.7,WIN,Under 1 (1st Half),"0:0, 2:1",PINNACLE,2.07,10.00,10.70,BrandonPark,2015-11-07 00:13:14
