Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
14,2016-05-15 13:00:00,SOC,Livebet,XV de Novembro Women v SC Corinthians Paulista Women,5.4,WIN,Under 3.5 (Match Goals) (0-0),0-0,Bet365,1.8,3.00,2.40,claptone,2016-05-15 12:57:47
15,2016-05-15 15:00:00,SOC,Int'l U19,Arsenal U19 v TUS Ennepetal U19,6,WIN,Under 3.25 (Goal Line),1-1,Bet365,2,3.00,3.00,claptone,2016-05-15 12:46:46
16,2016-05-15 00:00:00,SOC,Livebet,Coritiba - Cruzeiro,5.54,WIN,Full Event Home +0.00 (AH) (0:0),1:0,PINNACLE,1847,3.00,2.54,claptone,2016-05-15 00:26:07
17,2016-05-14 18:00:00,SOC,Livebet,Sao Jose EC U20 v Guarani SP U20,5.76,WIN,Guarani SP U20 -0.5 (Asian Handicap In-Play) (0-1),1-4,Bet365,1.92,3.00,2.76,claptone,2016-05-14 18:42:46
18,2016-05-14 18:00:00,SOC,Livebet,Sao Paolo FC U20 - Flamengo Guaruljos U20,5.65,WIN,Full Event Over 5.75 (O/U) (3:1),6:1 (3:1),PINNACLE,1884,3.00,2.65,claptone,2016-05-14 18:41:06
19,2016-05-14 18:00:00,SOC,Livebet,Sao Paolo FC U20 - Flamengo Guaruljos U20,5.4,WIN,Full Event Home -0.25 (AH) (2:0),6:1 (3:1),PINNACLE,1.8,3.00,2.40,claptone,2016-05-14 18:21:18
20,2016-05-14 19:00:00,SOC,Bra. Serie A,Palmeiras - Atletico Paranaense,0.00,LOST,Full Event Away +1.00 (AH),4-0,PINNACLE,1746,4.00,-4.00,claptone,2016-05-14 14:35:36
21,2016-05-14 13:00:00,SOC,Livebet,Fluminense U19 v TUS Ennepetal U19,6,WIN,No (Both Teams to Score) (1-0),1-0,Bet365,1.5,4.00,2.00,claptone,2016-05-14 13:19:54
22,2016-05-14 13:00:00,SOC,Livebet,Fluminense U19 v TUS Ennepetal U19,5.55,WIN,Under 5 (Goal Line In-Play) (1-0),1-0,Bet365,1.85,3.00,2.55,claptone,2016-05-14 13:15:15
23,2016-05-14 13:00:00,SOC,Women,Sao Jose EC (W) - AD Centro Olimpic (W),5.7,WIN,Full Time Excluding Overtime Under 3.25 (Over/Under),1-0,Bet365,1899,3.00,2.70,claptone,2016-05-14 12:51:41
24,2016-05-14 13:00:00,SOC,Women,Rio Preto - Francana,5.32,WIN,Full Event Away +1.75 (AH),1-0,Bet365,1774,3.00,2.32,claptone,2016-05-14 12:45:53
25,2016-05-14 00:30:00,SOC,Livebet,Tupi MG v Goias,0.00,LOST,Under 7.5 (2-Way Corners) (0-0),4:7,Bet365,1.83,3.00,-3.00,claptone,2016-05-14 00:56:22
26,2016-05-14 21:30:00,SOC,Bra. Serie A,Atletico MG - Santos SP,7.28,WIN,Full Event Under 2.50 (O/U),1:0,SBOBET,1.82,4.00,3.28,claptone,2016-05-13 21:53:50
27,2016-05-13 18:00:00,SOC,Brazil,Corinthians SP U20 - Sao Jose RS U20,5.93,WIN,Full Event Home -1.50 (AH),2:0 (2:0),Bet365,1975,3.00,2.93,claptone,2016-05-13 15:26:08
28,2016-05-14 19:00:00,SOC,Bra. Serie B,Ceara CE - Paysandu PA,2,LOST,Full Event Home -0.25 (AH),2-2,SBOBET,1.92,4.00,-2.00,claptone,2016-05-13 12:41:29
29,2016-05-13 22:15:00,SOC,Bra. Serie B,Vila Nova - Bragantino,0.00,LOST,Full Event Under 2.25 (O/U),3:1,PINNACLE,1862,3.00,-3.00,claptone,2016-05-13 02:59:28
30,2016-05-14 19:00:00,SOC,Bra. Serie B,Sampaio Correa - Vasco da Gama,5.31,WIN,Full Event Away +0.00 (AH),0-4,PINNACLE,1769,3.00,2.31,claptone,2016-05-13 02:17:15
31,2016-05-15 21:30:00,SOC,Bra. Serie A,Internacional - Chapecoense,0.00,LOST,Full Event Home -0.75 (AH),0:0 (0:0),SBOBET,1.86,4.00,-4.00,claptone,2016-05-13 01:54:19
32,2016-05-13 00:30:00,SOC,Livebet,AA Ponte Preta SP - Genus RO,5.43,WIN,Full Event Home -1.00 (AH) (1 - 0),3:0 (1:0),188bet,1.81,3.00,2.43,claptone,2016-05-13 01:13:05
33,2016-05-13 00:30:00,SOC,Livebet,AA Ponte Preta SP - Genus RO,3.00,PUSH,Full Event Home -1.25 (AH) (0 - 0),danger-goal,188bet,1.87,3.00,0.00,claptone,2016-05-13 01:03:51
34,2016-05-12 22:15:00,SOC,Brazil,Juazeirense - Botafogo RJ,0.00,LOST,Full Event Under 2.50 (O/U),1:2 (0:1),Dafabet,1.85,3.00,-3.00,claptone,2016-05-12 21:37:33
35,2016-05-12 00:45:00,SOC,Livebet,America MG - Bahia BA,0.00,LOST,Full Event Over 1.00 (O/U) (0 - 0),0:0 (0:0),188bet,1.91,4.00,-4.00,claptone,2016-05-12 01:52:44
36,2016-05-11 22:30:00,SOC,Livebet,Galvez AC - Santos SP,9.85,WIN,Full Event Away -1.00 (AH) (0 - 0),0-3,188bet,1.97,5.00,4.85,claptone,2016-05-11 22:44:16
37,2016-05-11 18:00:00,SOC,Other,Lajeadense U20 - Internacional U20,0.00,LOST,Full Event Away -1.75 (AH),0:1 (0:1),Bet365,1.85,4.00,-4.00,claptone,2016-05-11 14:32:16
38,2016-05-12 00:30:00,SOC,Brazil,Dom Bosco - Atletico Paranaense,0.00,LOST,Full Event Away -1.00 (AH),2-2,Bet365,1825,5.00,-5.00,claptone,2016-05-11 11:35:51
39,2016-05-12 00:45:00,SOC,Brazil,Portuguesa SP - Vitoria BA,0.00,LOST,Full Event Away -1.00 (1X2 HC),0:0 (0:0),Bet365,3.1,1.00,-1.00,claptone,2016-05-11 11:28:53
40,2016-05-12 00:45:00,SOC,Brazil,Portuguesa SP - Vitoria BA,0.00,LOST,Full Event Away (1X2),0:0 (0:0),188bet,1.8,6.00,-6.00,claptone,2016-05-11 11:26:00
41,2016-05-12 00:45:00,SOC,Brazil,Vitoria - Santa Cruz PE,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:2 (0:0),Bet365,1.85,4.00,-4.00,claptone,2016-05-11 11:09:46
42,2016-05-10 23:30:00,SOC,Livebet,Gama DF - Paysandu PA,7.36,WIN,Full Event Home +0.25 (AH) (0 - 1),2:1 (0:1),188bet,1.84,4.00,3.36,claptone,2016-05-11 00:00:12
43,2016-05-13 00:45:00,SOC,Libertadores,Rosario Central - Atletico Nacional,7.64,WIN,Full Event Home -0.50 (AH),1:0 (1:0),SBOBET,1.91,4.00,3.64,claptone,2016-05-10 15:30:08
44,2016-05-11 00:30:00,SOC,Brazil,Londrina EC - Cruzeiro MG,0.00,LOST,Full Event Home +0.50 (AH),0:2 (0:2),SBOBET,1.8,3.00,-3.00,claptone,2016-05-09 23:48:52
45,2016-05-09 18:30:00,SOC,Brazil,Criciuma U20 - Porto SC U20,3.6,WIN,Full Event Home -1.75 (AH),10:0 (5:0),Bet365,1.8,2.00,1.60,claptone,2016-05-09 12:22:46
46,2016-05-08 19:00:00,SOC,Livebet,Santos SP - Audax SP,0.00,LOST,Full Event Over 2.25 (O/U) (1 - 0),1:0 (1:0),188bet,1.86,4.00,-4.00,claptone,2016-05-08 20:10:46
47,2016-05-08 19:00:00,SOC,Livebet,Santos SP - Audax SP,0.00,LOST,Full Event Away +0.25 (AH) (0 - 0),1:0 (1:0),188bet,2.03,3.00,-3.00,claptone,2016-05-08 19:51:05
48,2016-05-08 18:30:00,SOC,Livebet,Floresta EC v Itapaje FC,5.25,WIN,Itapaje FC +1.25 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.75,3.00,2.25,claptone,2016-05-08 19:30:57
49,2016-05-08 19:00:00,SOC,Brazil,Coritiba PR - Atletico Paranaense,0.00,LOST,Full Event Home -0.50 (AH),0-2,Dafabet,2,3.00,-3.00,claptone,2016-05-08 16:05:51
50,2016-05-07 19:30:00,SOC,Brazil,Desportiva ES - Vitoria FC (Espirito Santo),5.55,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),1:0,Bet365,1.85,3.00,2.55,claptone,2016-05-07 16:11:18
51,2016-05-07 15:15:00,SOC,Por. Superliga,Rio Ave - Porto,0.00,LOST,Full Event Home +0.50 (AH),1:3,PINNACLE,2.07,3.00,-3.00,claptone,2016-05-07 15:04:08
52,2016-05-07 18:00:00,SOC,Brazil,Bento Goncalves RS - Tupi RS,5.4,WIN,Full Event Home +0.00 (AH),1:0,Bet365,1.8,3.00,2.40,claptone,2016-05-07 14:51:20
53,2016-05-06 00:30:00,SOC,Livebet,Cruzeiro MG - Campinense PB,3.00,PUSH,Full Event Away +1.00 (AH) (1 - 1),3:2 (1:1),188bet,1.78,3.00,0.00,claptone,2016-05-06 01:27:12
54,2016-05-06 00:45:00,SOC,Livebet,Boca Juniors - Cerro Porteno,0.00,LOST,Full Event Away +0.75 (AH) (1 - 1),3:1 (1:1),188bet,1.8,2.00,-2.00,claptone,2016-05-06 01:24:13
55,2016-05-06 00:30:00,SOC,Livebet,Cruzeiro MG - Campinense PB,5.97,WIN,Full Event Away +1.00 (AH) (1 - 0),3:2 (1:1),188bet,1.99,3.00,2.97,claptone,2016-05-06 01:08:06
56,2016-05-05 22:15:00,SOC,Brazil,Sociedade Imperatriz de Desportos - Sampaio Correa MA,0.00,LOST,Full Event Home (DNB),1:2 (0:0),Bet365,1.8,4.00,-4.00,claptone,2016-05-05 12:43:12
57,2016-05-05 00:45:00,SOC,Livebet,Corinthians Paulista SP - Club Nacional Montevideo,6.21,WIN,Full Event Home -0.50 (AH) (1 - 2),2:2 (1:1),188bet,2.07,3.00,3.21,claptone,2016-05-05 02:15:01
58,2016-05-04 22:30:00,SOC,Livebet,Ferroviaria SP - Fluminense RJ,5.94,WIN,Full Event Over 5.25 (O/U) (2 - 2),3:3 (2:2),188bet,1.98,3.00,2.94,claptone,2016-05-04 23:30:28
59,2016-05-04 22:15:00,SOC,Livebet,Deportivo Toluca - Sao Paulo SP,7.48,WIN,Full Event Over 3.00 (O/U) (1 - 0),3:1 (1:0),188bet,1.87,4.00,3.48,claptone,2016-05-04 22:38:49
60,2016-05-04 22:15:00,SOC,Livebet,CA River Plate - Independiente Del Valle,1.5,LOST,Full Event Home -1.25 (AH) (0 - 0),1:0 (0:0),188bet,1.97,3.00,-1.50,claptone,2016-05-04 22:25:43
61,2016-05-04 23:20:00,SOC,Brazil,Ferroviario CE - Barbalha,0.00,LOST,Full Event Home -1.50 (AH),2-1,Bet365,1.85,1.00,-1.00,claptone,2016-05-04 21:54:12
62,2016-05-03 22:15:00,SOC,Livebet,Vasco Da Gama RJ U17 - Cruzeiro MG U17,3.68,WIN,Full Event Away +0.25 (AH) (0 - 0),0-2,188bet,1.84,2.00,1.68,claptone,2016-05-03 22:26:51
63,2016-05-01 13:00:00,SOC,Women,Independente - XV de Novembro,5.7,WIN,Full Event Away -3.50 (AH),0-6,Bet365,1899,3.00,2.70,claptone,2016-05-01 12:49:56
64,2016-05-01 13:00:00,SOC,Women,Ferroviaria - Corinthians,5.63,WIN,Full Event Away -0.50 (AH),0-1,Bet365,1875,3.00,2.63,claptone,2016-05-01 12:44:45
65,2016-04-30 18:00:00,SOC,Livebet,Sao Jose SP Women v Portuguesa Desportos Women,2,LOST,Portuguesa Desportos Women +2.75 (Asian Handicap In-Play) (0-1),4-2,Bet365,1.95,4.00,-2.00,claptone,2016-04-30 18:08:37
66,2016-04-30 18:00:00,SOC,Livebet,Sao Jose SP Women v Portuguesa Desportos Women,3.00,PUSH,Portuguesa Desportos Women +3 (Asian Handicap In-Play) (0-1),4-2,Bet365,1.8,3.00,0.00,claptone,2016-04-30 18:04:42
67,2016-04-30 20:00:00,SOC,Brazil,Paysandu PA - Independente PA,6.18,WIN,Full Event Home -1.00 (AH),2:0,Dafabet,2.06,3.00,3.18,claptone,2016-04-30 16:00:07
68,2016-04-30 18:00:00,SOC,Women,Sao Jose - Portuguesa,5.25,WIN,Full Event Away +3.00 (AH),4-2,Bet365,1.75,3.00,2.25,claptone,2016-04-30 15:51:43
69,2016-04-29 00:30:00,SOC,Livebet,Santos SP - Santos AP,3.84,WIN,Full Event Over 2.25 (O/U) (1 - 0),3:0 (1:0),188bet,1.92,2.00,1.84,claptone,2016-04-29 01:48:12
70,2016-04-29 00:30:00,SOC,Livebet,Santos v Santos AP,3.7,WIN,Over 1.75 (Goal Line In-Play) (0-0),3:0 (1:0),Bet365,1.85,2.00,1.70,claptone,2016-04-29 01:11:19
71,2016-04-29 00:30:00,SOC,Livebet,Santos SP - Santos AP,0.00,LOST,Full Event Away +2.00 (AH) (0 - 0),3:0 (1:0),188bet,1.91,3.00,-3.00,claptone,2016-04-29 00:37:21
72,2016-04-29 00:30:00,SOC,Livebet,Santos SP - Santos AP,0.00,LOST,Full Event Away +2.25 (AH) (0 - 0),3:0 (1:0),188bet,1.89,3.00,-3.00,claptone,2016-04-29 00:34:08
73,2016-04-28 22:15:00,SOC,Livebet,America MG - Red Bull Brasil SP,0.00,LOST,Full Event Under 3.25 (O/U) (1 - 0),3:2 (1:0),188bet,1.94,3.00,-3.00,claptone,2016-04-28 22:32:52
74,2016-04-28 22:15:00,SOC,Brazil,Sport Recife PE - Aparecidense GO,0.00,LOST,Full Event Home (1X2),1:2 (1:1),Bet365,2,6.00,-6.00,claptone,2016-04-28 02:40:50
75,2016-04-28 00:45:00,SOC,Livebet,Vitoria BA - Nautico RR,5.62,WIN,Full Event Over 3.75 (O/U) (1 - 0),3:1 (2:1),188bet,1.81,4.00,1.62,claptone,2016-04-28 00:56:48
76,2016-04-30 19:10:00,SOC,Argentina,River Plate - Velez Sarsfield,4.53,WIN,Full Event Away +0.25 (AH),0:0,PINNACLE,2.02,3.00,1.53,claptone,2016-04-27 23:22:17
77,2016-04-29 00:30:00,SOC,Brazil,Botafogo RJ - Coruripe AL,9.15,WIN,Full Event Away +2.00 (1X2 HC),1:1 (0:1),Bet365,1.83,5.00,4.15,claptone,2016-04-27 21:31:45
78,2016-04-28 00:45:00,SOC,Brazil,Vasco da Gama - Remo PA,0.00,LOST,Full Event Under 2.5 (O/U),2:1 (0:0),PINNACLE,2.03,3.00,-3.00,claptone,2016-04-27 20:53:08
79,2016-04-28 00:45:00,SOC,Libertadores,Gremio Porto Alegre - Rosario Central,0.00,LOST,Full Event Over 1.75 (O/U),0:1 (0:1),PINNACLE,1806,4.00,-4.00,claptone,2016-04-27 20:41:47
80,2016-04-24 19:00:00,SOC,Livebet,Gremio RS v Juventude RS,3.00,PUSH,Over 4 (Goal Line In-Play) (2-1),3:1 (1:0),Bet365,1.9,3.00,0.00,claptone,2016-04-24 20:15:10
81,2016-04-23 21:30:00,SOC,Livebet,Corinthians Paulista SP - Audax SP,0.00,LOST,Full Event Home -0.75 (AH) (0 - 0),2:2,188bet,1.81,5.00,-5.00,claptone,2016-04-23 21:41:36
82,2016-04-23 21:30:00,SOC,Brazil,EC Sao Jose Porto Alegre - SC Internacional Porto Alegre,0.00,LOST,Full Event Home +0.50 (AH),0:1,PINNACLE,1847,3.00,-3.00,claptone,2016-04-23 21:22:00
83,2016-04-24 21:30:00,SOC,Brazil,Internacional SC - Avai,10,WIN,Full Event Home (1X2),2-0,Bet365,2,5.00,5.00,claptone,2016-04-23 21:13:23
84,2016-04-23 19:00:00,SOC,Livebet,Figueirense SC - Metropolitano SC,0.00,LOST,Full Event Away +1.00 (AH) (0 - 0),2:0,188bet,1.98,3.00,-3.00,claptone,2016-04-23 19:09:50
85,2016-04-23 18:00:00,SOC,Brazil,Itaborai - Sampaio Correa RJ,3.46,WIN,Full Event Home (DNB),2:0,Bet365,1.73,2.00,1.46,claptone,2016-04-23 17:27:35
86,2016-04-24 21:30:00,SOC,Brazil,Criciuma - Chapecoense,7.32,WIN,Full Event Home (DNB),3:2 (1:1),Bet365,1.83,4.00,3.32,claptone,2016-04-23 14:12:43
87,2016-04-21 22:15:00,SOC,Livebet,Operario MT - Avai SC,5.88,WIN,Full Event Home +0.25 (AH) (0:0),1:0 (1:0),PINNACLE,1961,3.00,2.88,claptone,2016-04-21 22:18:14
88,2016-04-21 00:45:00,SOC,Livebet,Corinthians Paulista SP - CD Cobresal,9.5,WIN,Full Event Home -1.50 (AH) (2 - 0),6:0 (4:0),188bet,1.9,5.00,4.50,claptone,2016-04-21 01:07:37
89,2016-04-21 00:45:00,SOC,Livebet,Flamengo RJ - Confianca SE,9.6,WIN,Full Event Home -1.75 (AH) (0 - 0),3:0 (1:0),188bet,1.92,5.00,4.60,claptone,2016-04-21 01:05:19
90,2016-04-21 00:45:00,SOC,Libertadores,Corinthians - Cobresal,9.85,WIN,Full Event Home -1.75 (AH),6:0 (4:0),PINNACLE,1.97,5.00,4.85,claptone,2016-04-21 00:00:23
91,2016-04-20 23:30:00,SOC,Livebet,Santa Cruz RS - Avenida RS,0.00,LOST,Full Event Away +0.25 (AH) (0 - 0),1-0,188bet,1.89,4.00,-4.00,claptone,2016-04-20 23:34:08
92,2016-04-20 22:30:00,SOC,Livebet,Club Bolivar - Racing Club,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),1:1 (0:0),188bet,1.91,4.00,-4.00,claptone,2016-04-20 22:50:29
93,2016-04-20 22:30:00,SOC,Livebet,Sampaio Correa MA - Internacional de Lages SC,0.00,LOST,Full Event Home -0.50 (AH) (0 - 0),0:1 (0:1),188bet,1.98,3.00,-3.00,claptone,2016-04-20 22:36:47
94,2016-04-20 22:30:00,SOC,Brazil,RB Brasil - America Mineiro,4.44,WIN,Full Event Away +0.25 (AH),1:1 (1:1),PINNACLE,1961,3.00,1.44,claptone,2016-04-20 22:17:26
95,2016-04-20 00:45:00,SOC,Libertadores,Gremio Porto Alegre - Toluca,3.00,PUSH,Full Event Home -1.00 (AH),1:0 (1:0),PINNACLE,2,3.00,0.00,claptone,2016-04-19 00:31:01
96,2016-04-16 21:30:00,SOC,Livebet,Santos SP - Sao Bento SP,0.00,LOST,Full Event Over 2.50 (O/U) (1 - 0),2:0,188bet,1.81,4.00,-4.00,claptone,2016-04-16 22:05:59
97,2016-04-16 19:20:00,SOC,Livebet,Internacional - Sao Jose Porto Alegre,5.52,WIN,Full Event Away +1.50 (AH) (0:0),0:0,PINNACLE,1.84,3.00,2.52,claptone,2016-04-16 19:23:29
98,2016-04-17 19:00:00,SOC,Brazil,Bangu RJ - Flamengo,7.24,WIN,Full Event Away -1.25 (AH),0:3,SBOBET,1.81,4.00,3.24,claptone,2016-04-15 19:29:59
99,2016-04-15 00:45:00,SOC,Livebet,Palmeiras SP - CA River Plate Montevideo,7.64,WIN,Full Event Home -0.75 (AH) (1 - 0),4:0 (2:0),188bet,1.91,4.00,3.64,claptone,2016-04-15 01:17:26
100,2016-04-15 00:45:00,SOC,Livebet,Club Nacional Montevideo - CA Rosario Central,0.00,LOST,Full Event Under 1.50 (O/U) (0 - 0),0:2 (0:1),188bet,1.93,3.00,-3.00,claptone,2016-04-15 01:00:52
101,2016-04-14 22:30:00,SOC,Livebet,Atletico Mineiro - Melgar FBC,0.00,LOST,Full Event Home -1.50 (AH) (3 - 0),4:0 (3:0),188bet,1.84,4.00,-4.00,claptone,2016-04-14 23:02:12
102,2016-04-14 22:30:00,SOC,Livebet,Atletico Mineiro - Melgar FBC,4.00,PUSH,Full Event Home -2.00 (AH) (2 - 0),4:0 (3:0),188bet,1.97,4.00,0.00,claptone,2016-04-14 22:41:26
103,2016-04-15 00:30:00,SOC,Brazil,Chapecoense - Princesa Solimoes,7.39,WIN,Full Event Home -1.25 (AH),2:0 (0:0),PINNACLE,1847,4.00,3.39,claptone,2016-04-14 09:17:11
104,2016-04-15 00:45:00,SOC,Libertadores,Nacional Montevideo - Rosario Central,9.6,WIN,Full Event Away +0.00 (AH),0:2 (0:1),SBOBET,1.92,5.00,4.60,claptone,2016-04-14 09:11:42
105,2016-04-15 00:45:00,SOC,Libertadores,Palmeiras SP - River Plate Montevideo,11.7,WIN,Full Event Home -1.00 (1X2 HC),4:0 (2:0),Bet365,1.95,6.00,5.70,claptone,2016-04-14 02:42:09
106,2016-04-12 18:00:00,SOC,Women,Flamengo - Corinthians,0.00,LOST,Full Event Away (DNB),3:2 (1:0),Bet365,1.83,3.00,-3.00,claptone,2016-04-11 23:11:14
107,2016-04-10 19:00:00,SOC,Livebet,Santos SP - Audax SP,7.24,WIN,Full Event Over 2.25 (O/U) (0 - 1),2:1 (0:1),188bet,1.81,4.00,3.24,claptone,2016-04-10 20:14:50
108,2016-04-10 19:00:00,SOC,Livebet,Sao Bento SP - Sao Paulo SP,0.00,LOST,Full Event Away -0.25 (AH) (0 - 0),1:0 (0:0),188bet,1.99,2.00,-2.00,claptone,2016-04-10 19:42:41
109,2016-04-10 19:00:00,SOC,Brazil,Aparecidense GO - Goianesia,2.96,WIN,Full Event X (1X2),0-0,Dafabet,2.96,1.00,1.96,claptone,2016-04-10 15:09:23
110,2016-04-10 13:00:00,SOC,Brazil,Matonense - Sertaozinho,0.00,LOST,Full Event Home -0.25 (AH),0 : 1,Bet365,1925,3.00,-3.00,claptone,2016-04-10 10:44:52
111,2016-04-10 19:00:00,SOC,Brazil,Cuiaba - Sinop,5.19,WIN,Full Event X2 (Double Chance),0:3 (0:1),Bet365,1.73,3.00,2.19,claptone,2016-04-10 09:58:47
112,2016-04-10 19:00:00,SOC,Brazil,Uniao Recreativa dos Trabalhadores - America Mineiro,1.5,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),1-1,188bet,1.85,3.00,-1.50,claptone,2016-04-10 09:12:21
113,2016-04-10 19:00:00,SOC,Brazil,Botafogo Ribeirao Preto - Capivariano,0.00,LOST,Full Event Over 2.5 (O/U),2:0 (0:0),PINNACLE,1961,2.00,-2.00,claptone,2016-04-10 08:41:28
114,2016-04-10 19:00:00,SOC,Brazil,Botafogo Ribeirao Preto - Capivariano,7.92,WIN,Full Event Home -1.25 (AH),2:0 (0:0),PINNACLE,1.98,4.00,3.92,claptone,2016-04-10 08:37:56
115,2016-04-09 21:30:00,SOC,Livebet,Vasco Da Gama RJ - Madureira RJ,0.00,LOST,Full Event Over 3.00 (O/U) (1 - 0),1:0,188bet,1.87,4.00,-4.00,claptone,2016-04-09 21:55:23
116,2016-04-10 19:00:00,SOC,Brazil,Fortaleza CE - Guarani De Juazeiro CE,6.92,WIN,Full Event X2 (Double Chance),0:1 (0:0),Bet365,1.73,4.00,2.92,claptone,2016-04-09 20:04:08
117,2016-04-09 19:00:00,SOC,Livebet,Coritiba PR - Toledo Colonia Work PR,7.16,WIN,Full Event Home -0.75 (AH) (1 - 0),4:0,188bet,1.79,4.00,3.16,claptone,2016-04-09 19:26:49
118,2016-04-10 19:00:00,SOC,Brazil,Duque De Caxias - Americano Campos,3.00,PUSH,Full Event Away (DNB),w.o.,Bet365,1.83,3.00,0.00,claptone,2016-04-09 14:46:05
119,2016-04-10 19:00:00,SOC,Brazil,Santos FC - Gremio Osasco Audax SP,11.46,WIN,Full Time Excluding Overtime Away +2.00 (Home Draw Away With Handicap),1:0 (1:0),Bet365,1.91,6.00,5.46,claptone,2016-04-08 12:12:50
120,2016-04-10 19:00:00,SOC,Brazil,Corinthians Paulista - Novorizontino SP,0.00,LOST,Full Time Excluding Overtime Away +2.00 (Home Draw Away With Handicap),3:0 (1:0),Bet365,1.83,4.00,-4.00,claptone,2016-04-08 12:01:44
121,2016-04-10 19:00:00,SOC,Brazil,Sao Bento - Sao Paulo SP,9,WIN,Full Event 1x (Double Chance),1:0 (0:0),Bet365,1.8,5.00,4.00,claptone,2016-04-08 11:54:46
122,2016-04-10 19:00:00,SOC,Brazil,Rio Claro SP - Ponte Preta SP,12.11,WIN,Full Event Away (1X2),0:1 (0:0),Bet365,1.73,7.00,5.11,claptone,2016-04-08 11:51:14
123,2016-04-10 19:00:00,SOC,Brazil,Oeste SP - XV de Piracicaba,6.00,PUSH,Full Event Away (DNB),1:1 (1:0),Bet365,1.91,6.00,0.00,claptone,2016-04-08 11:48:55
124,2016-04-08 00:30:00,SOC,Livebet,Caldense MG - AA Ponte Preta SP,0.00,LOST,Full Event Home +0.50 (AH) (0 - 0),1:2 (1:1),188bet,1.98,4.00,-4.00,claptone,2016-04-08 00:43:54
125,2016-04-07 22:30:00,SOC,Livebet,Nautico Capibaribe PE - Vitoria Da Conquista BA,5.91,WIN,Full Event Away +1.00 (AH) (0 - 0),1:1 (0:1),188bet,1.97,3.00,2.91,claptone,2016-04-07 22:41:13
126,2016-04-07 22:30:00,SOC,Libertadores,Boca Juniors - Club Bolivar,5.63,WIN,Full Event Home -2.00 (AH),3:1 (2:0),PINNACLE,1877,3.00,2.63,claptone,2016-04-07 22:25:54
