Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
20,2016-04-30 17:30:00,SOC,Por. Superliga,FC Porto - Sporting CP,19.4,WIN,Full Time Excluding Overtime Away 0 (Asian Handicap),1:3,Dafabet,1.94,10.00,9.40,Brazzookka,2016-04-30 17:15:01
21,2016-04-30 15:00:00,SOC,Por. Superliga,CD Tondela - Rio Ave,10.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,1769,10.00,0.00,Brazzookka,2016-04-30 14:43:34
22,2016-04-29 20:00:00,SOC,Livebet,SC Braga - Vitoria Setubal,17.1,WIN,Full Event Home -0.50 (AH) (1 - 1),3:2 (1:1),188bet,1.71,10.00,7.10,Brazzookka,2016-04-29 21:00:07
23,2016-04-29 23:00:00,SOC,Por. Superliga,SC Braga - Vitoria Setubal,10.00,PUSH,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:2 (1:1),188bet,1.87,10.00,0.00,Brazzookka,2016-04-29 19:43:23
24,2016-04-24 19:30:00,SOC,Livebet,Rio Ave - SL Benfica,10.00,PUSH,Full Time Excluding Overtime Away -1.00 (Asian Handicap) (0:0),0:1,Marathonbet,1.9,10.00,0.00,Brazzookka,2016-04-24 19:40:13
25,2016-04-24 15:00:00,SOC,Por. Other,Benfica Lisbon B - Vitoria Guimaraes B,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:3,SBOBET,1.78,10.00,-10.00,Brazzookka,2016-04-24 14:52:03
26,2016-04-23 17:30:00,SOC,Livebet,Sporting Lisbon - CF Uniao Madeira,0.00,LOST,Full Event Home -1.50 (AH) (2 - 0),2:0,188bet,1.73,10.00,-10.00,Brazzookka,2016-04-23 18:06:59
27,2016-04-22 19:30:00,SOC,Por. Superliga,Boavista FC - Belenenses,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),1:0 (1:0),SBOBET,2.38,10.00,-10.00,Brazzookka,2016-04-22 19:15:44
28,2016-04-18 20:00:00,SOC,Livebet,Benfica - Vitoria Setubal,18.9,WIN,First Half Home -1.00 (AH) (0 - 1),2:1 (2:1),188bet,1.89,10.00,8.90,Brazzookka,2016-04-18 20:07:43
29,2016-04-18 20:00:00,SOC,Livebet,Benfica - Vitoria Setubal,0.00,LOST,Full Event Home -2.50 (AH) (0 - 1),2:1 (2:1),188bet,1.93,10.00,-10.00,Brazzookka,2016-04-18 20:07:16
30,2016-04-17 15:00:00,SOC,Por. Superliga,CF Uniao Madeira - Pacos Ferreira,0.00,LOST,Full Time Excluding Overtime Under 2.25 (Over/Under),3:4,Dafabet,1.81,10.00,-10.00,Brazzookka,2016-04-17 14:46:06
31,2016-04-16 19:45:00,SOC,Livebet,Moreirense - Sporting Lisbon,0.00,LOST,Full Event Away -1.50 (AH) (0 - 0),0:1,188bet,1.79,10.00,-10.00,Brazzookka,2016-04-16 19:59:46
32,2016-04-10 15:00:00,SOC,Por. Superliga,Vitoria Setubal - Belenenses,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:1,Dafabet,2.03,10.00,-10.00,Brazzookka,2016-04-07 16:55:30
33,2016-04-09 19:45:00,SOC,Por. Superliga,Sporting CP - CS Maritimo Funchal,14.25,WIN,Full Time Excluding Overtime Home -1.75 (Asian Handicap),3:1,Dafabet,1.85,10.00,4.25,Brazzookka,2016-04-07 16:47:40
34,2016-04-09 17:30:00,SOC,Por. Superliga,Academica de Coimbra - SL Benfica,0.00,LOST,Full Time Excluding Overtime Away -1.50 (Asian Handicap),1:2,Dafabet,2.04,10.00,-10.00,Brazzookka,2016-04-07 16:41:35
35,2016-04-09 17:30:00,SOC,Por. Superliga,Academica de Coimbra - SL Benfica,5,LOST,Full Time Excluding Overtime Away -1.25 (Asian Handicap),1:2,Dafabet,1.81,10.00,-5.00,Brazzookka,2016-04-07 16:39:59
36,2016-04-05 18:45:00,SOC,Champions L,FC Bayern Munchen - SL Benfica,0.00,LOST,Full Time Excluding Overtime Over 3.0 (Over/Under),1:0 (1:0),188bet,2.25,10.00,-10.00,Brazzookka,2016-04-05 18:19:48
37,2016-04-05 18:45:00,SOC,Champions L,FC Bayern Munchen - SL Benfica,0.00,LOST,Full Time Excluding Overtime Home -1.50 (Asian Handicap),1:0 (1:0),Dafabet,1.77,10.00,-10.00,Brazzookka,2016-04-05 18:19:09
38,2016-04-05 18:45:00,SOC,Champions L,FC Bayern Munchen - SL Benfica,0.00,LOST,Full Time Excluding Overtime Home -2.00 (Asian Handicap),1:0 (1:0),Dafabet,2.35,10.00,-10.00,Brazzookka,2016-04-05 18:18:38
39,2016-04-04 20:00:00,SOC,Livebet,Belenenses - Sporting Lisbon,17.9,WIN,Full Event Over 2.25 (O/U) (0 - 0),2:5 (0:2),188bet,1.79,10.00,7.90,Brazzookka,2016-04-04 20:22:35
40,2016-04-04 18:00:00,SOC,Livebet,Porto - CD Tondela,0.00,LOST,Full Event Over 3.00 (O/U) (0 - 0),0:1 (0:0),188bet,1.86,10.00,-10.00,Brazzookka,2016-04-04 18:10:34
41,2016-04-03 18:15:00,SOC,Livebet,Moreirense - Rio Ave,0.00,LOST,Full Event Over 1.50 (O/U) (0 - 1),0:1,188bet,1.8,10.00,-10.00,Brazzookka,2016-04-03 19:42:09
42,2016-04-02 17:30:00,SOC,Livebet,CS Maritimo - CD Nacional,0.00,LOST,Full Event Over 2.50 (O/U) (0 - 0),2:0,188bet,2.09,10.00,-10.00,Brazzookka,2016-04-02 17:34:09
43,2016-04-02 15:15:00,SOC,Por. Superliga,FC Arouca - Academica de Coimbra,20.4,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:2,SBOBET,2.04,10.00,10.40,Brazzookka,2016-04-02 14:49:11
44,2016-03-29 15:00:00,SOC,Livebet,Portugal U19 - Slovenia U19,20.6,WIN,Full Event Home -1.25 (AH) (0 - 0),3-1,188bet,2.06,10.00,10.60,Brazzookka,2016-03-29 15:06:57
45,2016-03-20 20:30:00,SOC,Por. Superliga,SC Braga - CF Uniao Madeira,20.4,WIN,Full Time Excluding Overtime Home -1.50 (Asian Handicap),2:0,Dafabet,2.04,10.00,10.40,Brazzookka,2016-03-20 20:21:23
46,2016-03-19 18:30:00,SOC,Por. Superliga,Sporting CP - FC Arouca,0.00,LOST,Full Time Excluding Overtime Away +2.00 (Asian Handicap),5:1,Dafabet,1.8,10.00,-10.00,Brazzookka,2016-03-19 12:22:16
47,2016-03-18 20:30:00,SOC,Livebet,Rio Ave - CS Maritimo,21.7,WIN,Full Event Home (1X2) (0 - 0),1:0 (1:0),188bet,2.17,10.00,11.70,Brazzookka,2016-03-18 20:46:31
48,2016-03-20 16:00:00,SOC,Por. Superliga,CD Tondela - Belenenses,22.3,WIN,Full Time Excluding Overtime Over 2.5 (Over/Under),2-2,Dafabet,2.23,10.00,12.30,Brazzookka,2016-03-18 18:43:27
49,2016-03-20 16:00:00,SOC,Por. Superliga,Pacos Ferreira - Moreirense,17.2,WIN,Full Time Excluding Overtime Under 2.5 (Over/Under),0:0,188bet,1.72,10.00,7.20,Brazzookka,2016-03-18 18:42:48
50,2016-03-14 20:00:00,SOC,Livebet,Benfica - CD Tondela,10.00,PUSH,Full Event Home -1.00 (AH) (2 - 0),4:1 (2:0),188bet,2.69,10.00,0.00,Brazzookka,2016-03-14 21:21:49
51,2016-03-13 16:00:00,SOC,Por. Superliga,FC Arouca - Vitoria Setubal,20.1,WIN,Full Event Home (1X2),1:0,PINNACLE,2.01,10.00,10.10,Brazzookka,2016-03-13 15:51:53
52,2016-03-13 16:00:00,SOC,Por. Superliga,Nacional da Madeira - Rio Ave,0.00,LOST,Full Event Away +0.00 (AH),1:0,PINNACLE,2.39,10.00,-10.00,Brazzookka,2016-03-13 15:51:41
53,2016-03-13 16:00:00,SOC,Por. Superliga,Moreirense - Academica de Coimbra,5,LOST,Full Time Excluding Overtime Home -0.25 (Asian Handicap),2:2,188bet,1.88,10.00,-5.00,Brazzookka,2016-03-13 13:28:42
54,2016-03-12 20:45:00,SOC,Por. Superliga,FC Porto - CF Uniao Madeira,0.00,LOST,Full Time Excluding Overtime Under 3.25 (Over/Under),3:2,188bet,1.8,10.00,-10.00,Brazzookka,2016-03-12 20:44:40
55,2016-03-12 18:30:00,SOC,Por. Superliga,Estoril Praia - Sporting CP,18,WIN,Full Time Excluding Overtime Over 2.25 (Over/Under),1:2,188bet,1.8,10.00,8.00,Brazzookka,2016-03-12 18:17:31
56,2016-03-11 20:30:00,SOC,Por. Superliga,CS Maritimo Funchal - Boavista FC,19.3,WIN,Full Time Excluding Overtime Over 2.00 (Over/Under),0:3 (0:0),SBOBET,1.93,10.00,9.30,Brazzookka,2016-03-11 20:14:30
57,2016-03-09 18:00:00,SOC,Livebet,Zenit St Petersburg - Benfica,20.7,WIN,Full Event Over 2.00 (O/U) (0 - 0),1-2,188bet,2.07,10.00,10.70,Brazzookka,2016-03-09 17:28:03
58,2016-03-04 21:30:00,SOC,Livebet,Pacos Ferreira - CS Maritimo,18.8,WIN,Full Event Over 3.50 (O/U) (2 - 1),2:2,188bet,1.88,10.00,8.80,Brazzookka,2016-03-04 21:55:28
59,2016-03-05 20:45:00,SOC,Por. Superliga,Sporting CP - SL Benfica,0.00,LOST,Full Time Excluding Overtime Home 0 (Asian Handicap),0:1,Dafabet,1.75,10.00,-10.00,Brazzookka,2016-03-04 19:29:45
60,2016-03-06 18:15:00,SOC,Por. Superliga,Academica de Coimbra - Vitoria Guimaraes,0.00,LOST,Full Time Excluding Overtime Away 0 (Asian Handicap),2-0,Dafabet,1.71,10.00,-10.00,Brazzookka,2016-03-04 19:28:56
61,2016-03-02 22:00:00,SOC,Livebet,Porto - Gil Vicente,17.4,WIN,Full Event Home -1.00 (AH) (1 - 0),2:0,188bet,1.74,10.00,7.40,Brazzookka,2016-03-02 21:50:31
62,2016-03-02 20:00:00,SOC,Livebet,Rio Ave - SC Braga,0.00,LOST,Full Event Over 1.75 (O/U) (0 - 0),0-0,188bet,2.02,10.00,-10.00,Brazzookka,2016-03-02 19:30:14
63,2016-02-28 16:00:00,SOC,Por. Superliga,Moreirense - CD Tondela,0.00,LOST,Full Event Home -0.50 (AH),1:2,PINNACLE,1917,10.00,-10.00,Brazzookka,2016-02-26 17:07:54
64,2016-02-27 20:45:00,SOC,Por. Superliga,Estoril Praia - Vitoria Setubal,18.33,WIN,Full Event Home -0.25 (AH),3:0,PINNACLE,1833,10.00,8.33,Brazzookka,2016-02-26 17:07:39
65,2016-02-27 16:00:00,SOC,Por. Superliga,Boavista - Rio Ave,0.00,LOST,Full Event Under 2.25 (O/U),1:2,PINNACLE,1699,10.00,-10.00,Brazzookka,2016-02-26 17:07:20
66,2016-02-24 18:00:00,SOC,Livebet,SC Braga - Sion,17.3,WIN,Full Event Over 3.00 (O/U) (0 - 1),2:2,188bet,1.73,10.00,7.30,Brazzookka,2016-02-24 17:19:35
67,2016-02-25 18:00:00,SOC,Europa League,Bayer Leverkusen - Sporting Lisbon,22.7,WIN,Home -1 (Match),3-1,PINNACLE,2.27,10.00,12.70,Brazzookka,2016-02-21 23:54:40
68,2016-02-21 18:15:00,SOC,Livebet,Porto - Moreirense,18.1,WIN,FT Over 4 (0:2),3:2,188bet,1.81,10.00,8.10,Brazzookka,2016-02-21 18:51:10
69,2016-02-21 16:00:00,SOC,Livebet,Belenenses - Arouca,0.00,LOST,FT Home 0 (0:0),0:2,188bet,1.75,10.00,-10.00,Brazzookka,2016-02-21 16:09:47
70,2016-02-21 15:00:00,SOC,Livebet,Porto B - Atletico Clube De Portugal,0.00,LOST,FT Over 2.5 (0:0),1:0,188bet,1.85,10.00,-10.00,Brazzookka,2016-02-21 15:05:00
71,2016-02-20 18:30:00,SOC,Por. Superliga,Pacos de Ferreira - Benfica,17.8,WIN,Away -1.25 (Match),1:3,PINNACLE,1.78,10.00,7.80,Brazzookka,2016-02-20 16:32:34
72,2016-02-16 19:45:00,SOC,Livebet,Benfica - Zenit St Petersburg,0.00,LOST,FT Away +0.5 (0:0),1-0,188bet,1.81,10.00,-10.00,Brazzookka,2016-02-16 19:50:21
73,2016-02-14 19:15:00,SOC,Livebet,CS Maritimo - SC Braga,0.00,LOST,FT Over 4.5 (1:3),1:3,188bet,1.99,10.00,-10.00,Brazzookka,2016-02-14 20:52:38
74,2016-02-14 17:00:00,SOC,Por. Superliga,FC Arouca - CF Uniao Madeira,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),3:0,188bet,1.87,10.00,-10.00,Brazzookka,2016-02-14 01:59:05
75,2016-02-18 19:00:00,SOC,Europa League,Borussia Dortmund - FC Porto,20.1,WIN,Borussia Dortmund -1.25 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,2.01,10.00,10.10,Brazzookka,2016-02-13 21:34:57
76,2016-02-13 20:45:00,SOC,Livebet,Vitoria Guimaraes - Vitoria Setubal,19.6,WIN,FT Over 2.5 (0:1),2-2,188bet,1.96,10.00,9.60,Brazzookka,2016-02-13 21:23:45
77,2016-02-13 20:45:00,SOC,Livebet,Vitoria Guimaraes - Vitoria Setubal,18.4,WIN,FT Home -0.5 (0:1),2-2,188bet,1.84,10.00,8.40,Brazzookka,2016-02-13 21:06:51
78,2016-02-13 19:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Sporting CP,17.7,WIN,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,1.77,10.00,7.70,Brazzookka,2016-02-13 18:15:38
79,2016-02-13 16:15:00,SOC,Livebet,Moreirense - Belenenses,19.3,WIN,FT Away +0.25 (0:0),2:3,188bet,1.93,10.00,9.30,Brazzookka,2016-02-13 16:22:40
80,2016-02-12 21:30:00,SOC,Por. Superliga,SL Benfica - FC Porto,17.7,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1:2,SBOBET,1.77,10.00,7.70,Brazzookka,2016-02-11 17:08:39
81,2016-02-12 21:30:00,SOC,Por. Superliga,SL Benfica - FC Porto,0.00,LOST,SL Benfica -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.87,10.00,-10.00,Brazzookka,2016-02-11 17:07:46
82,2016-02-10 17:45:00,SOC,Livebet,CS Maritimo - Team Total Goals - OVER - CS Maritimo - Team Total Goals - UNDER,20.6,WIN,FT Over 2.25 (1:0),3,188bet,2.06,10.00,10.60,Brazzookka,2016-02-10 18:15:57
83,2016-02-10 17:45:00,SOC,Livebet,CS Maritimo - Portimonense SC,17.1,WIN,FT Home -0.5 (0:1),3:1,188bet,1.71,10.00,7.10,Brazzookka,2016-02-10 17:54:56
84,2016-02-09 19:17:03,SOC,Outrights,FC Sion Sitten - SC Braga,15.7,WIN,SC Braga (To Qualify-Full Time Including Overtime),yes,12BET,1.57,10.00,5.70,Brazzookka,2016-02-09 19:17:03
85,2016-02-08 19:00:00,SOC,Livebet,Sporting Lisbon - Rio Ave,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.78,10.00,-10.00,Brazzookka,2016-02-08 20:23:46
86,2016-02-08 19:00:00,SOC,Livebet,Sporting Lisbon - Rio Ave,0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.88,10.00,-10.00,Brazzookka,2016-02-08 19:39:16
87,2016-02-07 19:15:00,SOC,Livebet,Porto - Arouca,0.00,LOST,FT Home -1.25 (1:1),1:2,188bet,1.78,10.00,-10.00,Brazzookka,2016-02-07 19:47:29
88,2016-02-07 16:00:00,SOC,Livebet,Academica Coimbra - CD Nacional,19.1,WIN,FT Over 2 (0:0),2:2,188bet,1.91,10.00,9.10,Brazzookka,2016-02-07 16:10:04
89,2016-02-06 20:45:00,SOC,Livebet,CD Tondela - Vitoria Guimaraes,18.4,WIN,FT Under 3 (0:1),1-1,188bet,1.84,10.00,8.40,Brazzookka,2016-02-06 20:56:19
90,2016-02-06 19:30:00,SOC,Por. Superliga,Vitoria Setubal - CS Maritimo Funchal,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,2,10.00,-10.00,Brazzookka,2016-02-05 22:54:16
91,2016-02-05 20:30:00,SOC,Livebet,Belenenses - Benfica,16.9,WIN,FT Away -1 (0:0),0:5,188bet,1.69,10.00,6.90,Brazzookka,2016-02-05 20:45:25
92,2016-02-05 20:30:00,SOC,Por. Superliga,Belenenses - Benfica,18.5,WIN,Over 2.5 (Match),0:5,PINNACLE,1.85,10.00,8.50,Brazzookka,2016-02-05 20:18:08
93,2016-02-05 20:30:00,SOC,Por. Superliga,Belenenses - Benfica,24.7,WIN,Over 3 (Match),0:5,PINNACLE,2.47,10.00,14.70,Brazzookka,2016-02-05 20:17:59
94,2016-02-01 20:00:00,SOC,Livebet,CS Maritimo - Belenenses,8.75,WIN,FT Over 2.5 (0:1),1:2,188bet,1.75,5.00,3.75,Brazzookka,2016-02-01 20:35:21
95,2016-01-31 16:00:00,SOC,Por. Superliga,FC Arouca - Pacos de Ferreira,0.00,LOST,Under 2.25 (Match),2:2,PINNACLE,1.88,5.00,-5.00,Brazzookka,2016-01-31 00:42:44
96,2016-01-31 17:00:00,SOC,Por. Superliga,CD Nacional de Madeira - CD Tondela,18.6,WIN,CD Nacional de Madeira -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.86,10.00,8.60,Brazzookka,2016-01-31 00:41:37
97,2016-01-31 17:00:00,SOC,Por. Superliga,Boavista - Sporting Braga,0.00,LOST,Away -1 (Match),0:0,PINNACLE,2.25,10.00,-10.00,Brazzookka,2016-01-31 00:39:55
98,2016-01-30 18:30:00,SOC,Livebet,GD Estoril Praia - Porto,17.8,WIN,FT Away -0.75 (1:1),1:3,188bet,1.78,10.00,7.80,Brazzookka,2016-01-30 18:57:43
99,2016-01-25 21:00:00,SOC,Por. Superliga,CD Tondela - Boavista FC,0.00,LOST,CD Tondela 0 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.74,5.00,-5.00,Brazzookka,2016-01-25 17:36:04
100,2016-01-24 20:30:00,SOC,Livebet,Porto - CS Maritimo,0.00,LOST,FT Home -1.75 (0:0),1:0,188bet,1.71,10.00,-10.00,Brazzookka,2016-01-24 20:41:10
101,2016-01-24 19:15:00,SOC,Por. Superliga,SC Braga - Rio Ave,18.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),5:1,SBOBET,1.82,10.00,8.20,Brazzookka,2016-01-24 18:08:45
102,2016-01-24 19:15:00,SOC,Por. Superliga,SC Braga - Rio Ave,18.7,WIN,SC Braga -1 (Asian Handicap-Full Time Excluding Overtime),5:1,SBOBET,1.87,10.00,8.70,Brazzookka,2016-01-24 18:08:13
103,2016-01-24 16:00:00,SOC,Livebet,Belenenses - Vitoria Guimaraes,10,PUSH,FT Away 0 (2:2),3:3,188bet,1.74,10.00,0.00,Brazzookka,2016-01-24 17:11:18
104,2016-01-24 16:00:00,SOC,Livebet,Belenenses - Vitoria Guimaraes,10,PUSH,FT Home 0 (0:0),3:3,188bet,2.01,10.00,0.00,Brazzookka,2016-01-24 16:07:07
105,2016-01-23 20:45:00,SOC,Livebet,Pacos Ferreira - Sporting Lisbon,18.3,WIN,FT Away -0.75 (0:0),1-3,188bet,1.83,10.00,8.30,Brazzookka,2016-01-23 21:25:24
106,2016-01-23 16:00:00,SOC,Por. Superliga,Moreirense - Estoril Praia,0.00,LOST,Home (Match),1:3,PINNACLE,2.6,10.00,-10.00,Brazzookka,2016-01-23 11:21:51
107,2016-01-20 19:45:00,SOC,Livebet,Famalicao - Porto,0.00,LOST,FT Away -0.5 (1:0),1:0,188bet,2.01,5.00,-5.00,Brazzookka,2016-01-20 21:09:43
108,2016-01-19 19:45:00,SOC,Livebet,Portimonense SC - Sporting Lisbon,0.00,LOST,FT Away -0.5 (1:0),2:0,188bet,1.95,10.00,-10.00,Brazzookka,2016-01-19 21:09:09
109,2016-01-20 16:00:00,SOC,Por. Cup,Leix̵es - SC Braga,18.5,WIN,SC Braga -1 (Asian Handicap-Full Time Excluding Overtime),0:4,SBOBET,1.85,10.00,8.50,Brazzookka,2016-01-19 11:53:17
110,2016-01-16 20:45:00,SOC,Livebet,GD Estoril Praia - Benfica,17.3,WIN,FT Away -1 (1:0),1:2,188bet,1.73,10.00,7.30,Brazzookka,2016-01-16 21:04:27
111,2016-01-16 16:15:00,SOC,Livebet,Academica Coimbra - Pacos Ferreira,10,PUSH,FT Away 0 (1:1),1:1,188bet,1.92,10.00,0.00,Brazzookka,2016-01-16 17:40:28
112,2016-01-15 20:30:00,SOC,Livebet,Sporting Lisbon - CD Tondela,0.00,LOST,FT Home -2 (0:0),2:2,188bet,1.79,10.00,-10.00,Brazzookka,2016-01-15 20:41:34
113,2016-01-16 21:45:00,SOC,Por. Superliga,Estoril Praia - SL Benfica,10,PUSH,SL Benfica -1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.94,10.00,0.00,Brazzookka,2016-01-14 22:19:11
114,2016-01-13 16:30:00,SOC,Livebet,Rio Ave - GD Estoril Praia,17.6,WIN,FT Home 0 (1:0),3:0,188bet,1.76,10.00,7.60,Brazzookka,2016-01-13 17:06:15
115,2016-01-11 21:00:00,SOC,Por. Superliga,Pacos Ferreira - Vitoria Setubal,18.5,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.85,10.00,8.50,Brazzookka,2016-01-11 19:31:49
116,2016-01-10 18:15:00,SOC,Livebet,Boavista - Porto,18.6,WIN,FT Away -0.75 (0:1),0:5,188bet,1.86,10.00,8.60,Brazzookka,2016-01-10 19:06:59
117,2016-01-10 18:15:00,SOC,Livebet,Boavista - Porto,17.8,WIN,FT Away -0.75 (0:1),0:5,188bet,1.78,10.00,7.80,Brazzookka,2016-01-10 18:57:33
118,2016-01-10 16:00:00,SOC,Livebet,Sporting Lisbon - SC Braga,14.95,WIN,FT Home -0.75 (0:0),3:2,188bet,1.99,10.00,4.95,Brazzookka,2016-01-10 16:34:09
119,2016-01-10 16:00:00,SOC,Livebet,GD Estoril Praia - Belenenses,13.9,WIN,FT Over 1.75 (0:0),2:0,188bet,1.78,10.00,3.90,Brazzookka,2016-01-10 16:10:13
120,2016-01-10 16:00:00,SOC,Livebet,CS Maritimo - Moreirense,17.1,WIN,FT Over 2 (0:0),5:1,188bet,1.71,10.00,7.10,Brazzookka,2016-01-10 16:05:10
121,2016-01-10 17:00:00,SOC,Por. Superliga,Acad̩mica de Coimbra - CD Tondela,0.00,LOST,CD Tondela +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.73,10.00,-10.00,Brazzookka,2016-01-10 15:45:10
122,2016-01-06 20:15:00,SOC,Livebet,Porto - Rio Ave,0.00,LOST,FT Home -1 (1:1),1:1,188bet,1.7,10.00,-10.00,Brazzookka,2016-01-06 21:05:00
123,2016-01-06 18:15:00,SOC,Livebet,SC Braga - Academica Coimbra,10,PUSH,FT Home -1 (2:0),3:0,188bet,1.6,10.00,0.00,Brazzookka,2016-01-06 19:27:25
124,2016-01-06 18:15:00,SOC,Livebet,SC Braga - Academica Coimbra,17.3,WIN,FT Home -1.25 (1:0),3:0,188bet,1.73,10.00,7.30,Brazzookka,2016-01-06 18:57:47
