Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
17,2016-04-23 16:00:00,SOC,Spa. Other,Celta Vigo II - Ferrol,8.8,WIN,Full Event Away +0.00 (AH),0-1,SBOBET,1.76,5.00,3.80,bettingspaintips,2016-04-23 10:30:07
18,2016-04-24 15:00:00,SOC,Spa. Other,CD Lealtad - Racing Santander,9.25,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,Unibet,1.85,5.00,4.25,bettingspaintips,2016-04-22 07:59:14
19,2016-04-20 18:45:00,SOC,Spa. Primera,Athletic Bilbao - Atletico Madrid,9.95,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1 (0:1),SBOBET,1.99,5.00,4.95,bettingspaintips,2016-04-20 17:33:36
20,2016-04-20 18:00:00,SOC,Spa. Primera,Deportivo La Coruna - Barcelona,9.39,WIN,Full Event Away -2.00 (AH),0:8 (0:2),PINNACLE,1877,5.00,4.39,bettingspaintips,2016-04-20 16:35:03
21,2016-04-19 19:00:00,SOC,Spa. Primera,Betis - Las Palmas,9.15,WIN,Full Event Home -0.25 (AH),1:0 (0:0),SBOBET,1.83,5.00,4.15,bettingspaintips,2016-04-19 18:41:31
22,2016-04-17 19:00:00,SOC,Spa. Other,Real Madrid II - Gernika,9.85,WIN,Full Event Home -1.50 (AH),3:0,SBOBET,1.97,5.00,4.85,bettingspaintips,2016-04-17 15:40:08
23,2016-04-17 16:00:00,SOC,Spa. Other,Almeria B - Cadiz,9.1,WIN,Full Event Over 2.25 (O/U),2:1,PINNACLE,1819,5.00,4.10,bettingspaintips,2016-04-17 11:30:13
24,2016-04-17 10:15:00,SOC,Spa. Other,La Roda - CF Talavera,9.6,WIN,Full Event Home -1.00 (AH),2:0,SBOBET,1.92,5.00,4.60,bettingspaintips,2016-04-16 23:20:16
25,2016-04-17 10:15:00,SOC,Spa. Other,La Roda - CF Talavera,2.5,LOST,Full Event Over 2.25 (O/U),2:0,SBOBET,1.94,5.00,-2.50,bettingspaintips,2016-04-16 23:18:26
26,2016-04-17 16:00:00,SOC,Spa. Other,Algeciras - Betis II,9.2,WIN,Full Event Over 2.00 (O/U),0-4,SBOBET,1.84,5.00,4.20,bettingspaintips,2016-04-16 21:25:33
27,2016-04-16 20:05:00,SOC,Spa. Primera,Celta Vigo - Betis,0.00,LOST,Full Event Home -0.75 (AH),1:1,SBOBET,1.73,5.00,-5.00,bettingspaintips,2016-04-16 16:16:58
28,2016-04-16 16:15:00,SOC,Spa. Primera,Las Palmas - Sporting Gijon,8.95,WIN,Full Event Over 8.50 (Corners O/U),3:10,SBOBET,1.79,5.00,3.95,bettingspaintips,2016-04-16 15:04:57
29,2016-04-16 14:00:00,SOC,Spa. Primera,Getafe - Real Madrid,9.05,WIN,First Half Away -0.75 (AH),1:5 (0:2),SBOBET,1.81,5.00,4.05,bettingspaintips,2016-04-16 09:01:24
30,2016-04-17 15:00:00,SOC,Spa. Other,Real Union - Guadalajara,0.00,LOST,Full Event Away over 0.75 (Team O/U),3-0,PINNACLE,1793,5.00,-5.00,bettingspaintips,2016-04-15 21:29:07
31,2016-04-17 15:00:00,SOC,Spa. Other,Pena Sport - Cultural Leonesa,9.59,WIN,Full Event Over 2.25 (O/U),0-5,PINNACLE,1917,5.00,4.59,bettingspaintips,2016-04-15 20:22:33
32,2016-04-15 18:30:00,SOC,Spa. Primera,Levante - Espanyol,9.65,WIN,Full Event Over 2.25 (O/U),2:1 (1:1),SBOBET,1.93,5.00,4.65,bettingspaintips,2016-04-15 16:55:40
33,2016-04-12 18:45:00,SOC,Champions L,Real Madrid - VfL Wolfsburg,9.24,WIN,Full Event Home -2.00 (AH),3:0 (2:0),PINNACLE,1847,5.00,4.24,bettingspaintips,2016-04-12 07:36:16
34,2016-04-10 15:00:00,SOC,Spa. Other,Gernika - Rayo Majadahonda,0.00,LOST,Full Event Home (1X2),2:2,PINNACLE,1.9,5.00,-5.00,bettingspaintips,2016-04-10 11:13:27
35,2016-04-10 10:15:00,SOC,Spa. Other,Socuellamos - Sestao River,0.00,LOST,Full Event Over 2.00 (O/U),1:0,SBOBET,1.84,5.00,-5.00,bettingspaintips,2016-04-09 23:36:03
36,2016-04-10 15:00:00,SOC,Spa. Other,Toledo - Arenas Getxo,9.6,WIN,Full Event Home -0.50 (AH),3:0,SBOBET,1.92,5.00,4.60,bettingspaintips,2016-04-09 23:06:43
37,2016-04-10 16:00:00,SOC,Spa. Other,Cadiz - Sevilla B,5.00,PUSH,Full Event Over 2 (O/U),1:1 (0:0),PINNACLE,1.74,5.00,0.00,bettingspaintips,2016-04-09 18:05:00
38,2016-04-09 18:30:00,SOC,Spa. Primera,Real Sociedad - Barcelona,0.00,LOST,Full Event Away -1.00 (AH),1:0,PINNACLE,1884,5.00,-5.00,bettingspaintips,2016-04-09 14:45:26
39,2016-04-09 16:00:00,SOC,Spa. Segunda,Almeria - AD Alcorcon,2.5,LOST,Full Event Home -0.25 (AH),1:1,PINNACLE,2.05,5.00,-2.50,bettingspaintips,2016-04-09 14:08:22
40,2016-04-10 16:00:00,SOC,Spa. Other,Somozas - Izarra,0.00,LOST,Full Event Home -0.50 (AH),0:0 (0:0),PINNACLE,1892,5.00,-5.00,bettingspaintips,2016-04-08 07:41:56
41,2016-04-06 18:45:00,SOC,Champions L,VfL Wolfsburg - Real Madrid,0.00,LOST,Full Event Away -0.75 (AH),2:0 (2:0),PINNACLE,1.8,5.00,-5.00,bettingspaintips,2016-04-06 16:48:23
42,2016-04-07 18:00:00,SOC,Europa League,Villarreal - Sparta Prague,5.00,PUSH,Full Event Home -1.00 (AH),2:1 (1:1),SBOBET,1.93,5.00,0.00,bettingspaintips,2016-04-06 10:00:44
43,2016-04-05 18:45:00,SOC,Champions L,FC Barcelona - Atletico Madrid,6.75,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:1 (0:1),SBOBET,1.7,5.00,1.75,bettingspaintips,2016-04-05 17:18:24
44,2016-04-08 18:30:00,SOC,Spa. Primera,Granada - Malaga,5.00,PUSH,Full Event Home +0.00 (AH),0:0 (0:0),SBOBET,1.73,5.00,0.00,bettingspaintips,2016-04-04 13:51:29
45,2016-04-03 10:00:00,SOC,Spa. Other,Real Madrid B - Guadalajara,9.5,WIN,Full Event Over 2.5 (O/U),6:3,PINNACLE,1.9,5.00,4.50,bettingspaintips,2016-04-02 23:45:10
46,2016-04-03 10:00:00,SOC,Spa. Other,Valencia B - Villarreal B,10.8,WIN,Full Event Away -0.25 (AH),0:1,PINNACLE,2.16,5.00,5.80,bettingspaintips,2016-04-02 23:09:36
47,2016-04-03 09:30:00,SOC,Spa. Other,Sevilla B - Linares Deportivo,8.68,WIN,Full Event Home -0.50 (AH),3:2,PINNACLE,1735,5.00,3.68,bettingspaintips,2016-04-02 18:20:58
48,2016-04-01 18:30:00,SOC,Spa. Primera,Rayo Vallecano - Getafe,8.82,WIN,Full Event Home -0.25 (AH),2:0 (1:0),PINNACLE,1763,5.00,3.82,bettingspaintips,2016-04-01 17:13:04
49,2016-04-03 15:00:00,SOC,Spa. Other,Racing Santander - Guijuelo,5.00,PUSH,Full Event Home -1.00 (AH),1-0,PINNACLE,1877,5.00,0.00,bettingspaintips,2016-04-01 16:59:23
50,2016-04-03 15:00:00,SOC,Spa. Other,Linense - Cadiz,0.00,LOST,Full Event Away -0.25 (AH),2-1,PINNACLE,1961,5.00,-5.00,bettingspaintips,2016-04-01 16:07:24
51,2016-04-03 15:00:00,SOC,Spa. Other,Pena Sport - Somozas,0.00,LOST,Full Event Away -0.25 (AH),3-1,PINNACLE,1806,5.00,-5.00,bettingspaintips,2016-04-01 14:04:35
52,2016-03-27 10:15:00,SOC,Spa. Other,Toledo - SD Amorebieta,0.00,LOST,Full Event Home -0.50 (AH),0-1,SBOBET,1.8,5.00,-5.00,bettingspaintips,2016-03-27 08:27:55
53,2016-03-27 09:30:00,SOC,Spa. Other,San Roque Lepe - Sevilla II,0.00,LOST,Full Event Away -0.25 (AH),2-0,SBOBET,1.96,5.00,-5.00,bettingspaintips,2016-03-27 08:22:00
54,2016-03-27 09:15:00,SOC,Spa. Other,Mensajero - Leioa,9.46,WIN,Full Event Home (1X2),1-0,PINNACLE,1892,5.00,4.46,bettingspaintips,2016-03-26 17:13:17
55,2016-03-26 16:00:00,SOC,Spa. Other,Villanovense - UCAM Murcia,10.05,WIN,Full Event Away -0.25 (AH),0-1,PINNACLE,2.01,5.00,5.05,bettingspaintips,2016-03-25 23:11:58
56,2016-03-24 19:45:00,SOC,Friendly,Italy - Spain,2.5,LOST,Full Event Away -0.25 (AH),1:1 (0:0),PINNACLE,2.03,5.00,-2.50,bettingspaintips,2016-03-24 14:51:17
57,2016-03-24 17:30:00,SOC,Spa. Other,Gernika - La Roda,8.55,WIN,Full Event Home -0.25 (AH),2:0 (1:0),PINNACLE,1709,5.00,3.55,bettingspaintips,2016-03-24 12:30:12
58,2016-03-24 11:30:00,SOC,Spa. Other,Marbella - Real Jaen,10.85,WIN,Full Event Away +0.00 (AH),0:1 (0:1),PINNACLE,2.17,5.00,5.85,bettingspaintips,2016-03-24 09:48:45
59,2016-03-24 11:15:00,SOC,Spa. Other,Guadalajara - Rayo Majadahonda,8.55,WIN,Full Event Over 2 (O/U),4:0 (3:0),PINNACLE,1709,5.00,3.55,bettingspaintips,2016-03-24 09:22:42
60,2016-03-23 16:00:00,SOC,Int'l U21,Moldova U21 - Belgium U21,6.8,WIN,Full Event Away -1.75 (AH),0:2 (0:0),SBOBET,1.72,5.00,1.80,bettingspaintips,2016-03-22 18:07:31
61,2016-03-20 16:00:00,SOC,Spa. Other,Arandina CF - Somozas,10.25,WIN,Full Event Away +0.25 (AH),0:1,PINNACLE,2.05,5.00,5.25,bettingspaintips,2016-03-20 12:47:56
62,2016-03-20 16:00:00,SOC,Spa. Other,CF Talavera - Gernika,0.00,LOST,Full Event Home (1X2),0:0,William Hill,2.1,5.00,-5.00,bettingspaintips,2016-03-20 11:41:47
63,2016-03-20 16:00:00,SOC,Spa. Other,Real Union - Toledo,5.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,2.49,5.00,0.00,bettingspaintips,2016-03-20 11:16:39
64,2016-03-19 16:00:00,SOC,Spa. Other,Real Madrid II - Getafe II,0.00,LOST,Full Event Home -1.50 (AH),2:1,SBOBET,1.88,5.00,-5.00,bettingspaintips,2016-03-18 22:10:07
65,2016-03-18 19:30:00,SOC,Spa. Primera,Getafe - Eibar,5.00,PUSH,Full Event Over 2 (O/U),1:1 (1:0),PINNACLE,1729,5.00,0.00,bettingspaintips,2016-03-18 17:31:00
66,2016-03-19 17:00:00,SOC,Spa. Other,Cadiz - Linares Deportivo,8.68,WIN,Full Event Home -1.00 (AH),3:1,PINNACLE,1735,5.00,3.68,bettingspaintips,2016-03-18 11:39:21
67,2016-03-19 15:30:00,SOC,Spa. Other,Recreativo Huelva - Granada B,0.00,LOST,Full Event Over 2 (O/U),1:0,PINNACLE,1806,5.00,-5.00,bettingspaintips,2016-03-18 09:24:44
68,2016-03-17 20:05:00,SOC,Europa League,Sevilla FC - FC Basel,8.7,WIN,Full Time Excluding Overtime Home -1.00 (Asian Handicap),3:0 (3:0),SBOBET,1.74,5.00,3.70,bettingspaintips,2016-03-17 09:21:38
69,2016-03-17 18:00:00,SOC,Europa League,Valencia CF - Athletic Bilbao,9.25,WIN,Full Time Excluding Overtime Over 2.25 (Over/Under),2:1 (2:0),SBOBET,1.85,5.00,4.25,bettingspaintips,2016-03-17 09:06:04
70,2016-03-15 19:45:00,SOC,Champions L,Atletico Madrid - PSV Eindhoven,0.00,LOST,Full Time Excluding Overtime Home -1.25 (Asian Handicap),0-0,SBOBET,1.78,5.00,-5.00,bettingspaintips,2016-03-15 15:07:42
71,2016-03-13 19:30:00,SOC,Spa. Primera,U.D. Las Palmas - Real Madrid,0.00,LOST,Full Time Excluding Overtime Over Real Madrid +5.50 (Team Corners Over/Under),5,Bet365,1.83,5.00,-5.00,bettingspaintips,2016-03-13 18:29:39
72,2016-03-12 19:30:00,SOC,Spa. Primera,Atletico Madrid - Deportivo La Coruna,9.42,WIN,Full Event Home -1.50 (AH),3-0,PINNACLE,1884,5.00,4.42,bettingspaintips,2016-03-12 17:06:23
73,2016-03-13 11:00:00,SOC,Spa. Other,Sporting Gijon B - UD Logrones,0.00,LOST,Full Event Away -0.25 (AH),2:1,PINNACLE,1909,5.00,-5.00,bettingspaintips,2016-03-11 23:35:18
74,2016-03-11 19:30:00,SOC,Spa. Primera,Malaga CF - Real Sporting de Gijon,0.00,LOST,Full Time Excluding Overtime Over Real Sporting de Gijon 0.50 (Team Score Over/Under),1:0 (1:0),SBOBET,1.76,5.00,-5.00,bettingspaintips,2016-03-11 17:45:04
75,2016-03-13 10:00:00,SOC,Spa. Other,Mensajero - Portugalete,9.95,WIN,Full Event Home -0.50 (AH),2:0,PINNACLE,1.99,5.00,4.95,bettingspaintips,2016-03-11 09:02:04
76,2016-03-13 11:00:00,SOC,Spa. Other,Real Valladolid B - Racing Santander,11,WIN,Full Time Excluding Overtime Away (Home Draw Away),1:2,William Hill,2.2,5.00,6.00,bettingspaintips,2016-03-11 08:53:28
77,2016-03-12 17:30:00,SOC,Spa. Other,San Roque de Lepe - Cadiz,9.81,WIN,Full Event Away -0.75 (AH),1:3,PINNACLE,1961,5.00,4.81,bettingspaintips,2016-03-11 08:43:28
78,2016-03-10 20:05:00,SOC,Europa League,Athletic Bilbao - Valencia,8.94,WIN,Full Event Home (1X2),1:0 (1:0),PINNACLE,1787,5.00,3.94,bettingspaintips,2016-03-09 22:26:21
79,2016-03-06 16:00:00,SOC,Spa. Other,Racing Santander - Somozas,0.00,LOST,Full Event Away over 0.5 (Team O/U),2:0,PINNACLE,1.97,1.00,-1.00,bettingspaintips,2016-03-06 13:07:27
80,2016-03-06 15:30:00,SOC,Spa. Other,Pena Sport - Celta de Vigo B,9.63,WIN,Full Event Away over 1 (Team O/U),0:2,PINNACLE,1925,5.00,4.63,bettingspaintips,2016-03-06 12:44:49
81,2016-03-05 19:30:00,SOC,Spa. Primera,Getafe - Sevilla,2.5,LOST,Full Event Away -0.25 (AH),1:1,PINNACLE,1.84,5.00,-2.50,bettingspaintips,2016-03-05 17:37:41
82,2016-03-05 18:30:00,SOC,Spa. Other,Real Madrid B - Toledo,8.97,WIN,Full Event Away over 0.75 (Team O/U),1:2,PINNACLE,1793,5.00,3.97,bettingspaintips,2016-03-05 16:42:33
83,2016-03-05 17:00:00,SOC,Spa. Segunda,Elche - UE Llagostera,0.00,LOST,Full Event Home -0.75 (AH),1-1,PINNACLE,1847,5.00,-5.00,bettingspaintips,2016-03-04 20:26:55
84,2016-03-06 18:15:00,SOC,Spa. Segunda,Albacete Balompie - Leganes,8.9,WIN,Full Event Over 2.00 (O/U),0-3,SBOBET,1.78,5.00,3.90,bettingspaintips,2016-03-04 18:07:34
85,2016-03-06 16:00:00,SOC,Spa. Other,UD Logrones - Izarra,10,WIN,Full Event Home -1.00 (AH),2-0,PINNACLE,2,5.00,5.00,bettingspaintips,2016-03-04 08:53:49
86,2016-03-05 16:00:00,SOC,Spa. Other,Leioa - Barakaldo,10.05,WIN,Full Event Away -0.25 (AH),0:1,PINNACLE,2.01,5.00,5.05,bettingspaintips,2016-03-04 08:49:22
87,2016-03-06 15:30:00,SOC,Spa. Other,Tudelano - Cacereno,6.85,WIN,Full Event Home -0.75 (AH),1:0,PINNACLE,1.74,5.00,1.85,bettingspaintips,2016-03-04 08:43:39
88,2016-03-01 21:00:00,SOC,Spa. Primera,Las Palmas - Getafe,9.5,WIN,Full Event Over 2.25 (O/U),4:0,PINNACLE,1.9,5.00,4.50,bettingspaintips,2016-03-01 19:34:22
89,2016-03-03 19:30:00,SOC,Spa. Primera,Espanyol - Betis,9.75,WIN,Full Event Away +0.25 (AH),0:3,SBOBET,1.95,5.00,4.75,bettingspaintips,2016-03-01 15:23:37
90,2016-02-28 11:00:00,SOC,Spa. Other,Getafe II - La Roda,0.00,LOST,Full Event Over 2.50 (O/U),0:1,Bet365,2,5.00,-5.00,bettingspaintips,2016-02-28 09:28:43
91,2016-02-27 19:30:00,SOC,Spa. Primera,Real Betis - Rayo Vallecano,9.59,WIN,Full Event Over 2.5 (O/U),2:2,PINNACLE,1917,5.00,4.59,bettingspaintips,2016-02-27 17:05:52
92,2016-02-28 11:00:00,SOC,Spa. Other,CD Guadalajara - Leioa SD,0.00,LOST,Full Event Home (1X2),1:1,William Hill,1.73,5.00,-5.00,bettingspaintips,2016-02-26 08:43:19
93,2016-02-28 15:30:00,SOC,Spa. Other,Pena Sport - UD Logrones,10.05,WIN,Full Event Away (1X2),1:3,PINNACLE,2.01,5.00,5.05,bettingspaintips,2016-02-26 08:33:21
94,2016-02-28 17:00:00,SOC,Spa. Other,Pontevedra - Racing Santander,5.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,1877,5.00,0.00,bettingspaintips,2016-02-26 08:27:58
95,2016-02-23 19:45:00,SOC,Champions L,Juventus - Bayern Munchen,9.17,WIN,Full Event Over 2 (O/U),2-2,PINNACLE,1833,5.00,4.17,bettingspaintips,2016-02-23 15:41:14
96,2016-02-25 20:05:00,SOC,Europa League,Manchester Utd-Midtjylland,9.35,WIN,1 (-1.5 AH),5-1,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-21 21:19:10
97,2016-02-21 16:00:00,SOC,Spa. Other,Merida AD - Granada B,0.00,LOST,Away 0 (Match),2:1,PINNACLE,1.98,5.00,-5.00,bettingspaintips,2016-02-20 19:20:48
98,2016-02-20 20:30:00,SOC,Spa. Primera,Real Betis Sevilla - Real Sporting de Gijon,2.5,LOST,Real Betis Sevilla -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.89,5.00,-2.50,bettingspaintips,2016-02-20 17:05:26
99,2016-02-20 20:45:00,Combo pick,Combo pick,Combo pick,9.57,WIN,,0,Unibet,1.91,5.00,4.57,bettingspaintips,2016-02-20 10:37:16
,2016-02-20 18:00:00,SOC,Spa. Other,UCAM Murcia - Recreativo de Huelva,7.25,WIN,UCAM Murcia (1X2-Full Time Excluding Overtime),1-0,,1.45,,,,
,2016-02-20 20:45:00,SOC,Spa. Other,FC Barcelona B - Levante B,6.6,WIN,FC Barcelona B (1X2-Full Time Excluding Overtime),2-0,,1.32,,,,
100,2016-02-21 11:00:00,SOC,Spa. Other,Jumilla-FC Cartagena,5,PUSH,2 ( DNB),0:0,Bet365,2.1,5.00,0.00,bettingspaintips,2016-02-19 11:41:01
101,2016-02-20 17:00:00,SOC,Spa. Segunda,Albacete Balompie-Mirandes,2.5,LOST,over (2.25 TOT),1:1,SBOBET,1.94,5.00,-2.50,bettingspaintips,2016-02-18 22:04:23
102,2016-02-18 18:00:00,SOC,Europa League,Sevilla-Molde,9.45,WIN,1 (-2 AH),3:0,SBOBET,1.89,5.00,4.45,bettingspaintips,2016-02-17 23:09:09
103,2016-02-17 17:30:00,SOC,Spa. Primera,Sporting Gijon-Barcelona,5,PUSH,2 (-2 AH),1-3,SBOBET,1.7,5.00,0.00,bettingspaintips,2016-02-17 16:30:51
104,2016-02-16 17:00:00,SOC,Europa League,Fenerbahce-Lokomotiv Moscow,9.35,WIN,1 (-0.75 AH),2:0,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-16 00:13:13
105,2016-02-14 16:00:00,SOC,Spa. Other,Cartagena - Merida AD,9.35,WIN,Home -0.25 (Match),3:1,PINNACLE,1.87,5.00,4.35,bettingspaintips,2016-02-14 11:45:30
106,2016-02-13 15:00:00,SOC,Spa. Other,Granada II-Almeria II,9.35,WIN,over (2.25 TOT),2-2,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-13 13:53:49
107,2016-02-13 19:30:00,SOC,Spa. Primera,Valencia-Espanyol,8.85,WIN,1 ( 1X2),2:1,SBOBET,1.77,5.00,3.85,bettingspaintips,2016-02-11 17:40:20
108,2016-02-11 19:30:00,SOC,Spa. Copa Del Rey,Celta Vigo-Sevilla,9.1,WIN,over (2.5 TOT),2:2,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-02-10 22:13:36
109,2016-02-07 16:00:00,SOC,Other,Ferrol - Gijon B,9.8,WIN,Ferrol (-1.25),2:0,SBOBET,1.96,5.00,4.80,bettingspaintips,2016-02-06 22:41:54
110,2016-02-06 16:00:00,SOC,Spa. Other,Atletico Astorga - Logro̱̩s,0.00,LOST,Logro̱̩s (-0.25),3:1,SBOBET,1.83,5.00,-5.00,bettingspaintips,2016-02-05 23:55:37
111,2016-02-07 19:30:00,SOC,Spa. Primera,Granada - Real Madrid,0.00,LOST,Away -1.5 (Match),1:2,PINNACLE,1.74,5.00,-5.00,bettingspaintips,2016-02-05 18:34:32
112,2016-02-07 16:00:00,SOC,Spa. Segunda,Mallorca-Athletic Bilbao II,0.00,LOST,1 (-0.75 AH),2:3,SBOBET,1.82,5.00,-5.00,bettingspaintips,2016-02-05 12:20:38
113,2016-02-07 16:00:00,SOC,Spa. Other,Racing Santander - Pena Sport,9.8,WIN,Home -1.25 (Match),3:0,PINNACLE,1.96,5.00,4.80,bettingspaintips,2016-02-05 11:13:52
114,2016-02-06 17:00:00,SOC,Spa. Segunda,Valladolid-Ponferradina,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,1.78,5.00,-5.00,bettingspaintips,2016-02-04 23:32:08
115,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid-Espanyol,9.25,WIN,1 (-2.5 AH),6:0,SBOBET,1.85,5.00,4.25,bettingspaintips,2016-01-31 17:32:04
116,2016-01-31 16:00:00,SOC,Spa. Other,Toledo - Leioa,7.03,WIN,Home -0.75 (Match),2:1,PINNACLE,1.81,5.00,2.03,bettingspaintips,2016-01-31 11:17:04
117,2016-01-31 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,1.93,5.00,-5.00,bettingspaintips,2016-01-31 10:47:24
,2016-01-31 17:30:00,SOC,Spa. Other,UCAM Murcia - FC Jumilla,0.00,LOST,UCAM Murcia (1X2-Full Time Excluding Overtime),1:1,,1.33,,,,
,2016-01-31 17:00:00,SOC,Spa. Other,Real Union Club de Irun - Rayo Majadahonda,7.25,WIN,Real Union Club de Irun (1X2-Full Time Excluding Overtime),1:0,,1.45,,,,
118,2016-01-30 21:05:00,SOC,Spa. Primera,Real Sociedad - Real Betis,7.33,WIN,Away over 0.75 (Match),2:1,PINNACLE,1.93,5.00,2.33,bettingspaintips,2016-01-30 17:53:49
119,2016-01-30 19:30:00,SOC,Spa. Primera,Villarreal - Granada,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.98,5.00,0.00,bettingspaintips,2016-01-30 15:42:42
120,2016-01-31 10:15:00,SOC,Spa. Other,Mensajero - Guadalajara,8.75,WIN,Home 0 (Match),1:0,PINNACLE,1.75,5.00,3.75,bettingspaintips,2016-01-29 22:08:22
121,2016-01-31 11:15:00,SOC,Spa. Other,Socuellamos - Portugalete,9.1,WIN,Home (Match),3:0,PINNACLE,1.82,5.00,4.10,bettingspaintips,2016-01-29 12:17:08
122,2016-01-27 19:30:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Celta de Vigo,9.25,WIN,Over 2.25 (Match),2:3,PINNACLE,1.85,5.00,4.25,bettingspaintips,2016-01-27 17:40:10
123,2016-01-24 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,12.6489,1.00,-1.00,bettingspaintips,2016-01-23 23:05:06
