Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
25,2016-03-01 21:00:00,SOC,Spa. Primera,Las Palmas - Getafe,9.5,WIN,Full Event Over 2.25 (O/U),4:0,PINNACLE,1.9,5.00,4.50,bettingspaintips,2016-03-01 19:34:22
26,2016-03-03 19:30:00,SOC,Spa. Primera,Espanyol - Betis,9.75,WIN,Full Event Away +0.25 (AH),0:3,SBOBET,1.95,5.00,4.75,bettingspaintips,2016-03-01 15:23:37
27,2016-02-28 11:00:00,SOC,Spa. Other,Getafe II - La Roda,0.00,LOST,Full Event Over 2.50 (O/U),0:1,Bet365,2,5.00,-5.00,bettingspaintips,2016-02-28 09:28:43
28,2016-02-27 19:30:00,SOC,Spa. Primera,Real Betis - Rayo Vallecano,9.59,WIN,Full Event Over 2.5 (O/U),2:2,PINNACLE,1917,5.00,4.59,bettingspaintips,2016-02-27 17:05:52
29,2016-02-28 11:00:00,SOC,Spa. Other,CD Guadalajara - Leioa SD,0.00,LOST,Full Event Home (1X2),1:1,William Hill,1.73,5.00,-5.00,bettingspaintips,2016-02-26 08:43:19
30,2016-02-28 15:30:00,SOC,Spa. Other,Pena Sport - UD Logrones,10.05,WIN,Full Event Away (1X2),1:3,PINNACLE,2.01,5.00,5.05,bettingspaintips,2016-02-26 08:33:21
31,2016-02-28 17:00:00,SOC,Spa. Other,Pontevedra - Racing Santander,5.00,PUSH,Full Event Away +0.00 (AH),1:1,PINNACLE,1877,5.00,0.00,bettingspaintips,2016-02-26 08:27:58
32,2016-02-23 19:45:00,SOC,Champions L,Juventus - Bayern Munchen,9.17,WIN,Full Event Over 2 (O/U),2-2,PINNACLE,1833,5.00,4.17,bettingspaintips,2016-02-23 15:41:14
33,2016-02-25 20:05:00,SOC,Europa League,Manchester Utd-Midtjylland,9.35,WIN,1 (-1.5 AH),5-1,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-21 21:19:10
34,2016-02-21 16:00:00,SOC,Spa. Other,Merida AD - Granada B,0.00,LOST,Away 0 (Match),2:1,PINNACLE,1.98,5.00,-5.00,bettingspaintips,2016-02-20 19:20:48
35,2016-02-20 20:30:00,SOC,Spa. Primera,Real Betis Sevilla - Real Sporting de Gijon,2.5,LOST,Real Betis Sevilla -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,1.89,5.00,-2.50,bettingspaintips,2016-02-20 17:05:26
36,2016-02-20 20:45:00,Combo pick,Combo pick,Combo pick,9.57,WIN,,0,Unibet,1.91,5.00,4.57,bettingspaintips,2016-02-20 10:37:16
,2016-02-20 18:00:00,SOC,Spa. Other,UCAM Murcia - Recreativo de Huelva,7.25,WIN,UCAM Murcia (1X2-Full Time Excluding Overtime),1-0,,1.45,,,,
,2016-02-20 20:45:00,SOC,Spa. Other,FC Barcelona B - Levante B,6.6,WIN,FC Barcelona B (1X2-Full Time Excluding Overtime),2-0,,1.32,,,,
37,2016-02-21 11:00:00,SOC,Spa. Other,Jumilla-FC Cartagena,5,PUSH,2 ( DNB),0:0,Bet365,2.1,5.00,0.00,bettingspaintips,2016-02-19 11:41:01
38,2016-02-20 17:00:00,SOC,Spa. Segunda,Albacete Balompie-Mirandes,2.5,LOST,over (2.25 TOT),1:1,SBOBET,1.94,5.00,-2.50,bettingspaintips,2016-02-18 22:04:23
39,2016-02-18 18:00:00,SOC,Europa League,Sevilla-Molde,9.45,WIN,1 (-2 AH),3:0,SBOBET,1.89,5.00,4.45,bettingspaintips,2016-02-17 23:09:09
40,2016-02-17 17:30:00,SOC,Spa. Primera,Sporting Gijon-Barcelona,5,PUSH,2 (-2 AH),1-3,SBOBET,1.7,5.00,0.00,bettingspaintips,2016-02-17 16:30:51
41,2016-02-16 17:00:00,SOC,Europa League,Fenerbahce-Lokomotiv Moscow,9.35,WIN,1 (-0.75 AH),2:0,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-16 00:13:13
42,2016-02-14 16:00:00,SOC,Spa. Other,Cartagena - Merida AD,9.35,WIN,Home -0.25 (Match),3:1,PINNACLE,1.87,5.00,4.35,bettingspaintips,2016-02-14 11:45:30
43,2016-02-13 15:00:00,SOC,Spa. Other,Granada II-Almeria II,9.35,WIN,over (2.25 TOT),2-2,SBOBET,1.87,5.00,4.35,bettingspaintips,2016-02-13 13:53:49
44,2016-02-13 19:30:00,SOC,Spa. Primera,Valencia-Espanyol,8.85,WIN,1 ( 1X2),2:1,SBOBET,1.77,5.00,3.85,bettingspaintips,2016-02-11 17:40:20
45,2016-02-11 19:30:00,SOC,Spa. Copa Del Rey,Celta Vigo-Sevilla,9.1,WIN,over (2.5 TOT),2:2,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-02-10 22:13:36
46,2016-02-07 16:00:00,SOC,Other,Ferrol - Gijon B,9.8,WIN,Ferrol (-1.25),2:0,SBOBET,1.96,5.00,4.80,bettingspaintips,2016-02-06 22:41:54
47,2016-02-06 16:00:00,SOC,Spa. Other,Atletico Astorga - Logro̱̩s,0.00,LOST,Logro̱̩s (-0.25),3:1,SBOBET,1.83,5.00,-5.00,bettingspaintips,2016-02-05 23:55:37
48,2016-02-07 19:30:00,SOC,Spa. Primera,Granada - Real Madrid,0.00,LOST,Away -1.5 (Match),1:2,PINNACLE,1.74,5.00,-5.00,bettingspaintips,2016-02-05 18:34:32
49,2016-02-07 16:00:00,SOC,Spa. Segunda,Mallorca-Athletic Bilbao II,0.00,LOST,1 (-0.75 AH),2:3,SBOBET,1.82,5.00,-5.00,bettingspaintips,2016-02-05 12:20:38
50,2016-02-07 16:00:00,SOC,Spa. Other,Racing Santander - Pena Sport,9.8,WIN,Home -1.25 (Match),3:0,PINNACLE,1.96,5.00,4.80,bettingspaintips,2016-02-05 11:13:52
51,2016-02-06 17:00:00,SOC,Spa. Segunda,Valladolid-Ponferradina,0.00,LOST,1 (-0.5 AH),0:0,SBOBET,1.78,5.00,-5.00,bettingspaintips,2016-02-04 23:32:08
52,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid-Espanyol,9.25,WIN,1 (-2.5 AH),6:0,SBOBET,1.85,5.00,4.25,bettingspaintips,2016-01-31 17:32:04
53,2016-01-31 16:00:00,SOC,Spa. Other,Toledo - Leioa,7.03,WIN,Home -0.75 (Match),2:1,PINNACLE,1.81,5.00,2.03,bettingspaintips,2016-01-31 11:17:04
54,2016-01-31 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Unibet,1.93,5.00,-5.00,bettingspaintips,2016-01-31 10:47:24
,2016-01-31 17:30:00,SOC,Spa. Other,UCAM Murcia - FC Jumilla,0.00,LOST,UCAM Murcia (1X2-Full Time Excluding Overtime),1:1,,1.33,,,,
,2016-01-31 17:00:00,SOC,Spa. Other,Real Union Club de Irun - Rayo Majadahonda,7.25,WIN,Real Union Club de Irun (1X2-Full Time Excluding Overtime),1:0,,1.45,,,,
55,2016-01-30 21:05:00,SOC,Spa. Primera,Real Sociedad - Real Betis,7.33,WIN,Away over 0.75 (Match),2:1,PINNACLE,1.93,5.00,2.33,bettingspaintips,2016-01-30 17:53:49
56,2016-01-30 19:30:00,SOC,Spa. Primera,Villarreal - Granada,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.98,5.00,0.00,bettingspaintips,2016-01-30 15:42:42
57,2016-01-31 10:15:00,SOC,Spa. Other,Mensajero - Guadalajara,8.75,WIN,Home 0 (Match),1:0,PINNACLE,1.75,5.00,3.75,bettingspaintips,2016-01-29 22:08:22
58,2016-01-31 11:15:00,SOC,Spa. Other,Socuellamos - Portugalete,9.1,WIN,Home (Match),3:0,PINNACLE,1.82,5.00,4.10,bettingspaintips,2016-01-29 12:17:08
59,2016-01-27 19:30:00,SOC,Spa. Copa Del Rey,Atletico Madrid - Celta de Vigo,9.25,WIN,Over 2.25 (Match),2:3,PINNACLE,1.85,5.00,4.25,bettingspaintips,2016-01-27 17:40:10
60,2016-01-24 19:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,12.6489,1.00,-1.00,bettingspaintips,2016-01-23 23:05:06
,2016-01-24 15:30:00,SOC,Spa. Other,CDFC La Calzada-Haro,1.17,WIN,2 ( 1X2),0:3,,1.17,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Castellon-Acero,0.00,LOST,1 ( 1X2),1:1,,1.14,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Torrelavega-At. Albericia,1.17,WIN,1 ( 1X2),4:1,,1.17,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Deportivo La Coruna II-Ribadeo,1.3,WIN,1 ( 1X2),3:1,,1.3,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Cordoba II-Guadalcacin,1.29,WIN,1 ( 1X2),6:0,,1.29,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Zamora-Sporting Uxama,1.17,WIN,1 ( 1X2),5:1,,1.17,,,,
,2016-01-24 15:15:00,SOC,Spa. Other,Mosconia-Caudal,1.22,WIN,2 ( 1X2),1:2,,1.22,,,,
,2016-01-24 11:00:00,SOC,Spa. Other,Prat-Peralada,1.36,WIN,1 ( 1X2),3:1,,1.36,,,,
,2016-01-24 16:15:00,SOC,Spa. Other,Ferrol-Pena Sport,1.33,WIN,1 ( 1X2),3:0,,1.33,,,,
,2016-01-24 16:00:00,SOC,Spa. Other,Racing Santander-Arandina,0.00,LOST,1 ( 1X2),0:0,,1.44,,,,
,2016-01-24 19:30:00,SOC,Spa. Primera,Betis-Real Madrid,0.00,LOST,2 ( 1X2),1:1,,1.3,,,,
61,2016-01-23 22:05:00,SOC,Spa. Primera,Rayo Vallecano - Celta de Vigo,8.7,WIN,Rayo Vallecano 0 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,1.74,5.00,3.70,bettingspaintips,2016-01-23 19:05:10
62,2016-01-24 11:00:00,SOC,Spa. Other,Cadiz - Granada B,0.00,LOST,Over 2 (Match),0:1,PINNACLE,1.72,5.00,-5.00,bettingspaintips,2016-01-22 21:48:39
63,2016-01-24 11:00:00,SOC,Spa. Other,Lealtad - Sporting Gijon B,8.95,WIN,Home (Match),1:0,PINNACLE,1.79,5.00,3.95,bettingspaintips,2016-01-22 19:47:18
64,2016-01-24 11:30:00,SOC,Spa. Other,Sevilla B - Recreativo Huelva,0.00,LOST,Home -1 (Match),0:1,PINNACLE,2.01,5.00,-5.00,bettingspaintips,2016-01-22 12:28:52
65,2016-01-24 16:00:00,SOC,Spa. Other,Racing Santander - Arandina CF,0.00,LOST,Home -1 (Match),0:0,PINNACLE,1.72,5.00,-5.00,bettingspaintips,2016-01-22 09:15:13
66,2016-01-22 19:30:00,SOC,Spa. Primera,Sporting Gijon - Real Sociedad,9.7,WIN,Over 2.25 (Match),5:1,PINNACLE,1.94,5.00,4.70,bettingspaintips,2016-01-21 21:36:11
67,2016-01-17 17:15:00,SOC,Spa. Primera,Las Palmas-Atletico Madrid,9.1,WIN,2 (-0.75 AH),0:3,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-01-17 12:45:40
68,2016-01-17 16:00:00,SOC,Spa. Other,Real Union-La Roda,10.2,WIN,1 (-1.25 AH),5:1,SBOBET,2.04,5.00,5.20,bettingspaintips,2016-01-16 22:52:38
69,2016-01-17 11:00:00,SOC,Spa. Primera,Valencia-Rayo Vallecano,0.00,LOST,1 (-0.75 AH),2:2,SBOBET,1.8,5.00,-5.00,bettingspaintips,2016-01-16 21:36:10
70,2016-01-17 15:00:00,SOC,Spa. Primera,Real Madrid-Sporting Gijon,9,WIN,1 (-2.75 AH),5:1,SBOBET,1.8,5.00,4.00,bettingspaintips,2016-01-16 20:10:21
71,2016-01-16 17:30:00,SOC,Spa. Other,Real Madrid B - Rayo Majadahonda,9.8,WIN,Home -1 (Match),4:0,PINNACLE,1.96,5.00,4.80,bettingspaintips,2016-01-15 23:07:15
72,2016-01-16 16:00:00,SOC,Spa. Other,Toledo - Gernika,9.25,WIN,Home (Match),1:0,PINNACLE,1.85,5.00,4.25,bettingspaintips,2016-01-15 11:22:15
73,2016-01-12 19:30:00,SOC,Spa. Copa Del Rey,Deportivo La Coruna-Mirandes,8.5,WIN,over (2 TOT),0:3,SBOBET,1.7,5.00,3.50,bettingspaintips,2016-01-12 12:26:39
74,2016-01-10 15:00:00,SOC,Spa. Primera,Real Sociedad-Valencia,0.00,LOST,2 (0 AH),2:0,SBOBET,2.38,5.00,-5.00,bettingspaintips,2016-01-10 12:12:47
75,2016-01-10 11:00:00,SOC,Spa. Other,Lealtad - Pena Sport,8.7,WIN,Home (Match),3:0,PINNACLE,1.74,5.00,3.70,bettingspaintips,2016-01-10 10:40:27
76,2016-01-10 16:00:00,SOC,Spa. Other,Racing Santander-Celta Vigo II,9.95,WIN,1 (-1.25 AH),4:0,SBOBET,1.99,5.00,4.95,bettingspaintips,2016-01-09 22:47:36
77,2016-01-10 16:00:00,SOC,Spa. Other,Lleida Esportiu - Espanyol B,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.84,5.00,0.00,bettingspaintips,2016-01-09 19:45:32
78,2016-01-09 19:30:00,SOC,Spa. Primera,Real Madrid-Deportivo La Coruna,8.65,WIN,1 (-2 AH),5:0,SBOBET,1.73,5.00,3.65,bettingspaintips,2016-01-09 17:09:06
79,2016-01-10 17:00:00,SOC,Spa. Other,Cadiz - Recreativo Huelva,5,PUSH,Home -1 (Match),2:1,PINNACLE,1.8,5.00,0.00,bettingspaintips,2016-01-09 00:03:00
80,2016-01-09 21:05:00,SOC,Spa. Primera,Levante-Rayo Vallecano,9.1,WIN,over (2.25 TOT),2:1,SBOBET,1.82,5.00,4.10,bettingspaintips,2016-01-08 22:32:30
81,2016-01-07 19:30:00,SOC,Spa. Copa Del Rey,Cadiz - Celta Vigo,8.7,WIN,Over 2 (Match),0:3,PINNACLE,1.74,5.00,3.70,bettingspaintips,2016-01-07 12:04:07
82,2016-01-04 19:30:00,SOC,Spa. Primera,Sporting Gijon - Getafe,8.65,WIN,Over 2 (Match),1:2,PINNACLE,1.73,5.00,3.65,bettingspaintips,2016-01-04 17:44:41
83,2016-01-03 16:00:00,SOC,Spa. Other,La Roda - Real Madrid B,2.5,LOST,Away -0.25 (Match),2:2,PINNACLE,2.03,5.00,-2.50,bettingspaintips,2016-01-03 14:37:32
84,2016-01-03 16:00:00,SOC,Spa. Segunda,Almeria - UE Llagostera,9.4,WIN,Home -0.5 (Match),2:1,PINNACLE,1.88,5.00,4.40,bettingspaintips,2016-01-03 14:19:21
85,2016-01-03 11:00:00,SOC,Spa. Other,Lleida Esportiu - Pobla Mafumet,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.77,5.00,-5.00,bettingspaintips,2016-01-03 01:37:56
86,2016-01-03 11:00:00,SOC,Spa. Other,Hercules - Llosetense,0.00,LOST,Home -1.25 (Match),2:2,PINNACLE,1.8,5.00,-5.00,bettingspaintips,2016-01-02 15:30:11
87,2016-01-03 11:15:00,SOC,Spa. Other,Guadalajara - Toledo,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.23,5.00,0.00,bettingspaintips,2016-01-02 14:50:38
88,2016-01-02 17:00:00,SOC,Spa. Segunda,Alaves-Athletic Bilbao II,8.85,WIN,1 ( 1X2),3:0,SBOBET,1.77,5.00,3.85,bettingspaintips,2016-01-01 18:38:03
89,2015-12-30 17:15:00,SOC,Spa. Primera,Rayo Vallecano-Atletico Madrid,8.95,WIN,2 (-0.75 AH),0:2,SBOBET,1.79,5.00,3.95,bettingspaintips,2015-12-29 17:41:35
90,2015-12-21 19:30:00,SOC,Spa. Segunda,Athletic Bilbao B - CD Lugo,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.47,5.00,0.00,bettingspaintips,2015-12-21 10:44:22
91,2015-12-20 19:30:00,SOC,Spa. Primera,Malaga - Atletico Madrid,0.00,LOST,Away -0.5 (Match),1:0,PINNACLE,1.93,5.00,-5.00,bettingspaintips,2015-12-20 11:36:55
92,2015-12-19 16:00:00,SOC,Spa. Other,UD Somozas-Valladolid II,9.2,WIN,1 (-0.5 AH),3:0,SBOBET,1.84,5.00,4.20,bettingspaintips,2015-12-18 18:41:13
93,2015-12-19 15:00:00,SOC,Spa. Other,Real Madrid B - Talavera CF,0.00,LOST,Home -1 (Match),1:1,PINNACLE,1.7,5.00,-5.00,bettingspaintips,2015-12-18 12:26:26
94,2015-12-15 20:00:00,SOC,Spa. Copa Del Rey,Sevilla - UD Logrones,9.35,WIN,Home -1.5 (Match),2:0,PINNACLE,1.87,5.00,4.35,bettingspaintips,2015-12-15 11:33:57
95,2015-12-16 10:30:00,SOC,World Cup(Clubs),Sanfrecce Hiroshima-River Plate,10,WIN,2 ( 1X2),0:1,William Hill,2,5.00,5.00,bettingspaintips,2015-12-15 00:57:45
96,2015-12-13 16:00:00,SOC,Spa. Other,Guijuelo-Pena Sport,10.35,WIN,1 (-1 AH),3:0,SBOBET,2.07,5.00,5.35,bettingspaintips,2015-12-13 11:28:19
97,2015-12-13 19:30:00,SOC,Spa. Primera,Villarreal-Real Madrid,0.00,LOST,2 (-0.75 AH),1:0,SBOBET,1.84,5.00,-5.00,bettingspaintips,2015-12-12 22:07:23
98,2015-12-12 15:00:00,SOC,Spa. Other,Gernika-Real Union,10.6,WIN,2 ( DNB),0:5,Unibet,2.12,5.00,5.60,bettingspaintips,2015-12-12 02:27:06
99,2015-12-12 22:05:00,SOC,Spa. Primera,U.D. Las Palmas - Real Betis Sevilla,0.00,LOST,Real Betis Sevilla +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.82,5.00,-5.00,bettingspaintips,2015-12-12 00:11:20
100,2015-12-12 17:00:00,SOC,Spa. Segunda,Cordoba-UE Llagostera,10.2,WIN,1 (-1 AH),2:0,SBOBET,2.04,5.00,5.20,bettingspaintips,2015-12-11 18:45:26
101,2015-12-13 16:00:00,SOC,Spa. Other,Burgos-CD Izarra,9.75,WIN,1 ( 1X2),2:1,Ladbrokes,1.95,5.00,4.75,bettingspaintips,2015-12-11 10:44:22
102,2015-12-13 11:00:00,SOC,Spa. Other,Lleida Esportiu - Olimpic de Xativa,6.95,WIN,Home -0.75 (Match),1:0,PINNACLE,1.78,5.00,1.95,bettingspaintips,2015-12-11 10:22:37
103,2015-12-13 11:00:00,SOC,Spa. Other,Getafe II-Toledo,10.75,WIN,2 ( 1X2),1:4,William Hill,2.15,5.00,5.75,bettingspaintips,2015-12-10 21:06:38
104,2015-12-10 18:00:00,SOC,Europa League,Viktoria Plzen-Villarreal,5,PUSH,2 ( DNB),3:3,Unibet,1.83,5.00,0.00,bettingspaintips,2015-12-09 22:46:11
105,2015-12-09 19:45:00,SOC,Champions L,Dynamo Kiev-Maccabi Tel Aviv,0.00,LOST,1 (-1.75 AH),1:0,SBOBET,1.76,5.00,-5.00,bettingspaintips,2015-12-09 15:55:26
106,2015-12-05 15:45:00,SOC,Spa. Other,Pena Sport-Burgos,10.75,WIN,2 (0 AH),1:2,Bet365,2.15,5.00,5.75,bettingspaintips,2015-12-05 02:20:51
107,2015-12-05 18:15:00,SOC,Spa. Primera,Granada CF - Atletico Madrid,8.75,WIN,Atletico Madrid -0.75 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.75,5.00,3.75,bettingspaintips,2015-12-05 01:25:20
108,2015-12-05 21:05:00,SOC,Spa. Primera,Real Betis - Celta Vigo,9.1,WIN,Home +0.5 (Match),1:1,PINNACLE,1.82,5.00,4.10,bettingspaintips,2015-12-05 01:11:18
109,2015-12-06 15:30:00,SOC,Spa. Other,Izarra - Cultural Leonesa,0.00,LOST,Over 2 (Match),0:0,PINNACLE,1.85,5.00,-5.00,bettingspaintips,2015-12-04 20:59:16
110,2015-12-05 16:00:00,SOC,Spa. Other,Valencia B - Barcelona B,9.95,WIN,Away 0 (Match),0:3,PINNACLE,1.99,5.00,4.95,bettingspaintips,2015-12-04 20:45:28
111,2015-12-03 19:00:00,SOC,Spa. Copa Del Rey,Real Balompedica Linense - Athletic Bilbao,9.65,WIN,Away -1 (Match),0-2,PINNACLE,1.93,5.00,4.65,bettingspaintips,2015-12-03 12:44:28
112,2015-12-02 20:00:00,SOC,Spa. Copa Del Rey,UD Logrones-Sevilla,8.8,WIN,2 (-0.5 AH),0:3,SBOBET,1.76,5.00,3.80,bettingspaintips,2015-12-02 12:01:11
113,2015-12-02 19:00:00,SOC,Spa. Copa Del Rey,Barcelona-Villanovense,8.85,WIN,1 (-3.25 AH),6:1,Bet365,1.77,5.00,3.85,bettingspaintips,2015-11-30 15:46:30
114,2015-11-29 17:30:00,SOC,Spa. Other,Burgos - UD Logrones,9.4,WIN,Over 2 (Match),2:3,PINNACLE,1.88,5.00,4.40,bettingspaintips,2015-11-29 11:06:02
115,2015-11-29 18:15:00,SOC,Spa. Primera,Rayo Vallecano - Athletic Bilbao,0.00,LOST,Athletic Bilbao Over 4.5 Over (Team Corners Over/Under-Full Time Excluding Overtime),6:2,Bet365,2,5.00,-5.00,bettingspaintips,2015-11-29 01:45:08
116,2015-11-29 15:00:00,SOC,Spa. Primera,Eibar - Real Madrid,8.6,WIN,Away -1 (Match),0:2,PINNACLE,1.72,5.00,3.60,bettingspaintips,2015-11-29 01:23:31
117,2015-11-28 19:30:00,SOC,Spa. Primera,Malaga-Granada,8.9,WIN,over (2 TOT),2:2,SBOBET,1.78,5.00,3.90,bettingspaintips,2015-11-28 16:53:45
118,2015-11-28 17:30:00,SOC,Spa. Other,Linense - Sevilla B,9.35,WIN,Over 2.25,0:3,SBOBET,1.87,5.00,4.35,bettingspaintips,2015-11-28 02:19:39
119,2015-11-28 17:00:00,SOC,Spa. Other,Villanovense - Cartagena,0.00,LOST,Home 0 (Match),1:2,PINNACLE,1.83,5.00,-5.00,bettingspaintips,2015-11-28 01:38:30
120,2015-11-29 16:00:00,SOC,Spa. Segunda,Real Zaragoza - Ponferradina,5,PUSH,Over 2 (Match),2:0,PINNACLE,1.82,5.00,0.00,bettingspaintips,2015-11-27 22:13:06
121,2015-11-29 12:00:00,SOC,Spa. Other,Guijuelo - Arandina CF,9.15,WIN,Guijuelo (1X2-Full Time Excluding Overtime),2:0,Bet365,1.83,5.00,4.15,bettingspaintips,2015-11-27 09:39:58
