Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
23,2016-02-07 20:00:00,SOC,Belgium,KSC Lokeren - KV Oostende,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,188bet,3.3,10.00,-10.00,interfix,2016-02-07 18:19:48
24,2016-02-06 20:30:00,SOC,Belgium,Zulte-Waregem - Royal Charleroi SC,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2-3,Bet365,3.3,10.00,-10.00,interfix,2016-02-06 19:00:20
25,2016-02-06 15:15:00,SOC,Greece,Levadiakos - Panthrakikos,0.00,LOST,Home (Match),1:1,PINNACLE,1.7,10.00,-10.00,interfix,2016-02-06 15:11:38
26,2016-02-03 20:00:00,SOC,Spa. Other,Valle de Egues - CD Cortes,33,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,3.3,10.00,23.00,interfix,2016-02-03 17:44:27
27,2016-02-02 15:00:00,SOC,Scotland,FC Motherwell U20 - St. Mirren U20,17,WIN,St. Mirren U20 (1X2-Full Time Excluding Overtime),1:2,Bet365,1.7,10.00,7.00,interfix,2016-02-02 13:49:32
28,2016-01-31 14:00:00,SOC,Livebet,Panachaiki - Kallithea,0.00,LOST,Panachaiki (1X2-Full Time Excluding Overtime)(0:0),0:1,Bet365,1.83,10.00,-10.00,interfix,2016-01-31 13:48:59
29,2016-01-31 21:30:00,SOC,Venezuela,Llaneros de Guanare - Aragua FC,0.00,LOST,Llaneros de Guanare (1X2-Full Time Excluding Overtime),1:1,William Hill,3.75,10.00,-10.00,interfix,2016-01-31 10:28:10
30,2016-02-01 01:30:00,SOC,Colombia,Club Deportivo Los Millonarios - Patriotas Tunja,16.7,WIN,Club Deportivo Los Millonarios (1X2-Full Time Excluding Overtime),3:0,Bet365,1.67,10.00,6.70,interfix,2016-01-29 15:56:23
31,2016-01-27 17:00:00,VLB,CEV Challenge (M),Ethnikos Alexandroupolis - Spartak Ljig,20.7,WIN,Home (Match),3:0,PINNACLE,2.07,10.00,10.70,interfix,2016-01-27 12:22:21
32,2016-01-25 19:30:00,SOC,Other,Hearts FC U20 - FC Motherwell U20,18,WIN,FC Motherwell U20,0:1,Bet365,1.8,10.00,8.00,interfix,2016-01-25 19:04:59
33,2016-01-24 18:15:00,SOC,Other,KR Reykjavik - Leiknir,15.8,WIN,Leiknir,1:5,Dafabet,1.58,10.00,5.80,interfix,2016-01-24 17:29:20
34,2016-01-24 14:00:00,SOC,Greece,Agrotikos Asteras - Panachaiki,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,Bet365,1.53,10.00,-10.00,interfix,2016-01-24 12:53:20
35,2016-01-24 14:00:00,SOC,Greece,ASK Olympiakos Volos - Anagennisi Karditsas FC,26,WIN,Anagennisi Karditsas FC (1X2-Full Time Excluding Overtime),0:3,Sportingbet,2.6,10.00,16.00,interfix,2016-01-23 20:17:22
36,2016-01-23 18:00:00,VLB,Austria,TSV Hartberg W - Sg Mv Hagebau Schuberth Melk W,0.00,LOST,Sg Mv Hagebau Schuberth Melk W (Match Winner-Full Event),3:0,Bet365,1.72,10.00,-10.00,interfix,2016-01-23 16:44:26
37,2016-01-23 14:00:00,SOC,Ita. Serie B,Cagliari - Ternana,18.9,WIN,Under 2.5 (Match),1-0,PINNACLE,1.89,10.00,8.90,interfix,2016-01-23 13:52:50
38,2016-01-17 17:30:00,SOC,Ita. Serie C,ASD Martina Franca - Cosenza,10,PUSH,Draw (1X2-Full Time Excluding Overtime),postp.,Bet365,3,10.00,0.00,interfix,2016-01-17 12:37:55
39,2016-01-16 17:00:00,SOC,Greece,Anagennisi Karditsas FC - GS Apollon Smyrnis,23.6,WIN,GS Apollon Smyrnis (1X2-Full Time Excluding Overtime),1:3,188bet,2.36,10.00,13.60,interfix,2016-01-16 13:20:53
40,2016-01-14 14:00:00,SOC,Greece,Panionios NFC - Ergotelis,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1:0,Ladbrokes,1.65,10.00,-10.00,interfix,2016-01-14 12:54:27
41,2016-01-11 17:00:00,HKY,Belarus,HK Brest - HK Vitebsk,0.00,LOST,HK Brest (1X2-Full Time Excluding Overtime),4:4,Nordicbet,1.76,10.00,-10.00,interfix,2016-01-11 15:49:47
42,2016-01-10 15:15:00,SOC,Greece,Panionios - Iraklis,19.2,WIN,Home (Match),1:0,PINNACLE,1.92,10.00,9.20,interfix,2016-01-10 15:06:39
43,2016-01-10 14:30:00,SOC,Ita. Serie C,Carrarese - Lucchese Libertas,0.00,LOST,Lucchese Libertas (1X2-Full Time Excluding Overtime),1:0,Bet365,3.4,10.00,-10.00,interfix,2016-01-10 13:22:48
44,2016-01-10 14:30:00,SOC,Ita. Other,San Marino Calcio - Legnano,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1-0,Bet-at-home,2.96,10.00,-10.00,interfix,2016-01-09 22:43:58
45,2016-01-09 15:15:00,SOC,Greece,Veria - Panthrakikos,0.00,LOST,Away (Match),0:0,PINNACLE,3.03,10.00,-10.00,interfix,2016-01-09 15:01:32
46,2016-01-09 20:30:00,SOC,Ita. Serie C,Messina - ASD Martina Franca,16.6,WIN,Messina (1X2-Full Time Excluding Overtime),3:0,SBOBET,1.66,10.00,6.60,interfix,2016-01-08 18:02:21
47,2016-01-06 15:00:00,SOC,Livebet,Aris Limmasol - Olympiakos Nicosia FC,15.7,WIN,Aris Limmasol (1X2-Full Time Excluding Overtime)(1:0),1:0,Bet365,1.57,10.00,5.70,interfix,2016-01-06 14:49:09
48,2016-01-03 12:15:00,SOC,Por. Other,Feirense - Chaves,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3,10.00,-10.00,interfix,2016-01-03 10:29:56
49,2015-12-30 18:30:00,HKY,Other,EC Kitzbuhel - EHC Lustenau,0.00,LOST,EC Kitzbuhel 1X2,4-4,Ladbrokes,3.25,10.00,-10.00,interfix,2015-12-30 18:16:51
50,2015-12-28 12:00:00,HKY,Livebet,HC Riga - SKA-1946,0.00,LOST,SKA-1946 (1X2-Full Time Excluding Overtime)(0:0),1:1,Marathonbet,1.67,10.00,-10.00,interfix,2015-12-28 11:32:50
51,2015-12-28 19:00:00,HKY,Sweden,Surahammars IF - Kping HC,0.00,LOST,Surahammars IF (1X2-Full Time Excluding Overtime),5-5,Nordicbet,1.86,10.00,-10.00,interfix,2015-12-28 10:34:17
52,2015-12-27 16:00:00,SOC,Morocco,MCO Oujda - Hassania Agadir,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),2:3,Coral,3,10.00,-10.00,interfix,2015-12-27 14:50:07
53,2015-12-21 14:00:00,SOC,Greece,Paneleusiniakos - Chania FC,27.5,WIN,Paneleusiniakos (1X2-Full Time Excluding Overtime),3:1,William Hill,2.75,10.00,17.50,interfix,2015-12-21 12:22:49
54,2015-12-20 12:30:00,SOC,Other,Aharnaikos - Zakynthos,19,WIN,Aharnaikos,1:0,Interwetten,1.9,10.00,9.00,interfix,2015-12-20 12:05:25
55,2015-12-19 13:00:00,SOC,Greece,Atromitos-Panionios,21.4,WIN,1 ( 1X2),1:0,Dafabet,2.14,10.00,11.40,interfix,2015-12-19 12:30:39
56,2015-12-16 14:00:00,SOC,Greece,Ergotelis - Panionios NFC,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,Coral,2.8,10.00,-10.00,interfix,2015-12-16 12:38:21
57,2015-12-16 12:00:00,SOC,Other,Novi Pazar - Vojvodina,0.00,LOST,Vojvodina,1:1,TIPICO,2.3,10.00,-10.00,interfix,2015-12-16 11:44:40
58,2015-12-13 14:00:00,SOC,Ita. Serie C,Savona 1907 FBC - Robur Siena,18.8,WIN,Robur Siena (1X2-Full Time Excluding Overtime),0:3,Dafabet,1.88,10.00,8.80,interfix,2015-12-13 12:46:31
59,2015-12-11 14:30:00,SOC,Other,Bright Stars FC - Lweza FC,0.00,LOST,Bright Stars FC (1X2-Full Time Excluding Overtime),0:0,William Hill,2.5,10.00,-10.00,interfix,2015-12-11 13:11:46
60,2015-12-11 11:00:00,SOC,Livebet,FC Guria Lanchkhuti - Kolkheti Poti,0.00,LOST,Kolkheti Poti (1X2-Full Time Excluding Overtime)(1:0),1:1,Unibet,2.5,10.00,-10.00,interfix,2015-12-11 10:18:50
61,2015-12-06 12:00:00,SOC,Ukraine,Stal Dniprodzerzhynsk - Olimpik Donetsk,17.6,WIN,Home (Match),1:0,PINNACLE,1.76,10.00,7.60,interfix,2015-12-06 11:30:33
62,2015-12-05 17:00:00,SOC,Africa,Algeria U23 - Nigeria U23,34.8,WIN,Draw (Match),0:0,PINNACLE,3.48,10.00,24.80,interfix,2015-12-05 15:57:14
63,2015-12-05 09:00:00,SOC,Other,Otelul Galati - Rapid Suceava,18,WIN,Otelul Galati,3:0,BWIN,1.8,10.00,8.00,interfix,2015-12-05 08:56:52
64,2015-12-03 13:00:00,SOC,Other,Kalloni - Panseraikos,31,WIN,Kalloni,2:1,Unibet,3.1,10.00,21.00,interfix,2015-12-03 12:20:26
65,2015-12-02 15:15:00,SOC,Greece,Platanias - Apollon Smyrnis,16.9,WIN,Home (Match),3:1,PINNACLE,1.69,10.00,6.90,interfix,2015-12-02 13:56:10
66,2015-11-29 17:30:00,SOC,Ecuador,Liga de Loja - Deportivo Quito,15,WIN,Liga de Loja (1X2-Full Time Excluding Overtime),1:0,Nordicbet,1.5,10.00,5.00,interfix,2015-11-29 16:24:08
67,2015-11-29 14:00:00,SOC,Ger. Oberliga,FC Pipinsried - TSV 1865 Dachau,10,PUSH,FC Pipinsried (1X2-Full Time Excluding Overtime),postp.,Bet365,2.55,10.00,0.00,interfix,2015-11-29 11:56:55
68,2015-11-28 12:00:00,SOC,Bosnia & Herz.,Rudar Prijedor-Sloboda Tuzla,21.5,WIN,2 ( 1X2),0:1,Unibet,2.15,10.00,11.50,interfix,2015-11-28 11:55:03
69,2015-11-28 09:00:00,VLB,Livebet,Fujian W - Jiangsu W,18,WIN,Fujian W (Match Winner-Full Event),3:1,Bet365,1.8,10.00,8.00,interfix,2015-11-28 08:51:43
70,2015-11-27 14:00:00,SOC,Other,Arzew - A Bou SaÃ¢da,16,WIN,Arzew,3:2,BWIN,1.6,10.00,6.00,interfix,2015-11-27 13:00:34
71,2015-11-25 16:30:00,SOC,Russia,FK Baykal Irkutsk - YFK Shinnik Yaroslav,15,WIN,YFK Shinnik Yaroslav (1X2-Full Time Excluding Overtime),0:2,Unibet,1.5,10.00,5.00,interfix,2015-11-25 13:59:49
72,2015-11-23 18:30:00,SOC,Livebet,Veria FC - Iraklis FC,0.00,LOST,Veria FC (1X2-Full Time Excluding Overtime)(0:0),0:0,TIPICO,1.5,10.00,-10.00,interfix,2015-11-23 18:26:22
73,2015-11-19 01:30:00,SOC,Colombia,Real Cartagena - Universitario De Popayan,17.5,WIN,Real Cartagena (1X2-Full Time Excluding Overtime),3-1,Unibet,1.75,10.00,7.50,interfix,2015-11-18 09:52:49
74,2015-11-16 11:00:00,SOC,Belarussia,Dinamo Brest - Naftan Novopolotsk,0.00,LOST,Naftan Novopolotsk (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,1.73,10.00,-10.00,interfix,2015-11-16 08:48:03
75,2015-11-15 14:00:00,SOC,Greece,Iraklis Psachnon-AE Sparti,17,WIN,2 ( 1X2),0:2,Sportingbet,1.7,10.00,7.00,interfix,2015-11-15 12:52:05
76,2015-11-15 14:00:00,SOC,Greece,Langadas-Apollon Kryas Vrysis,0.00,LOST,1 ( 1X2),0:0,Bet365,2.25,10.00,-10.00,interfix,2015-11-15 12:48:08
77,2015-11-15 11:00:00,SOC,Other,Lida - FC Slonim,0.00,LOST,FC Slonim,6:4,William Hill,3,10.00,-10.00,interfix,2015-11-15 10:47:05
78,2015-11-14 11:00:00,SOC,Other,Poltava - FC Ternopil,16.2,WIN,Poltava,1:0,BWIN,1.62,10.00,6.20,interfix,2015-11-14 09:35:57
79,2015-11-11 19:30:00,BSK,Livebet,KB Peja - BC Levski Sofia,17,WIN,KB Peja (Match Winner-Full Time Including Overtime),75:68,TIPICO,1.7,10.00,7.00,interfix,2015-11-11 19:24:07
80,2015-11-11 13:00:00,SOC,Romania,Bucovina Pojorata - FC Braila,0.00,LOST,Bucovina Pojorata (1X2-Full Time Excluding Overtime),0-0,William Hill,2.38,10.00,-10.00,interfix,2015-11-11 11:45:42
81,2015-11-09 13:00:00,SOC,Czech Rep.,Hradec Kralove U21-Slavia Prague U21,15.5,WIN,2 ( 1X2),1:3,William Hill,1.55,10.00,5.50,interfix,2015-11-09 11:46:27
82,2015-11-08 12:00:00,SOC,Belarussia,Torpedo Zhodino - Naftan Novopolotsk,0.00,LOST,Torpedo Zhodino (1X2-Full Time Excluding Overtime),3:3,William Hill,1.8,10.00,-10.00,interfix,2015-11-08 10:02:04
83,2015-11-07 16:30:00,SOC,Other,Renate - Pavia,32.5,WIN,DRAW,0:0,Unibet,3.25,10.00,22.50,interfix,2015-11-07 16:22:11
84,2015-11-07 12:00:00,SOC,Other,Tammeka - Narva Trans,19.5,WIN,Tammeka,2:1,BWIN,1.95,10.00,9.50,interfix,2015-11-07 09:53:58
85,2015-11-01 11:00:00,SOC,Livebet,FK Baia Zugdidi - Sapovnela,22.4,WIN,FK Baia Zugdidi (1X2-Full Time Excluding Overtime)(0:1),2:1,Nordicbet,2.24,10.00,12.40,interfix,2015-11-01 10:54:41
86,2015-10-31 10:00:00,SOC,Lithuania,FK Utenis Utena - Stumbras Kaunas,20,WIN,FK Utenis Utena (1X2-Full Time Excluding Overtime),3:1,Marathonbet,2,10.00,10.00,interfix,2015-10-31 09:58:14
87,2015-10-31 16:00:00,SOC,Eng. Other,Burscough-Colwyn Bay,18,WIN,1 ( 1X2),1:0,Bet365,1.8,10.00,8.00,interfix,2015-10-30 16:52:14
88,2015-10-27 16:15:00,SOC,Greece,Anagennisi Karditsas FC - Acharnaikos,23.5,WIN,Acharnaikos (1X2-Full Time Excluding Overtime),0:1,Fonbet,2.35,10.00,13.50,interfix,2015-10-27 13:58:42
89,2015-10-28 02:00:00,SOC,Colombia,Cortulua CCD Tulua - Boyaca Chico,18,WIN,Cortulua CCD Tulua (1X2-Full Time Excluding Overtime),2:1,TIPICO,1.8,10.00,8.00,interfix,2015-10-27 11:34:37
90,2015-10-25 16:30:00,VLB,Other,Viteos NUC - TSV DÃ¼dingen,0.00,LOST,TSV DÃ¼dingen ML,3-0,Ladbrokes,3.75,10.00,-10.00,interfix,2015-10-25 15:17:32
91,2015-10-25 13:30:00,SOC,FYR Macedonia,FK Metalurg Skopje - KF Shkupi Skopje,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.2,10.00,-10.00,interfix,2015-10-25 12:15:59
92,2015-10-25 12:00:00,SOC,Belarussia,Kommunalnik Slonim - FC Bereza,21.5,WIN,FC Bereza (1X2-Full Time Excluding Overtime),0:1,Bet365,2.15,10.00,11.50,interfix,2015-10-25 10:45:58
93,2015-10-24 17:00:00,VLB,Other,Klek Srbijasume Klek - Radnicki Kragujevac,18,WIN,Klek Srbijasume Klek (Match Winner-Full Event),3:2,SBOBET,1.8,10.00,8.00,interfix,2015-10-24 15:56:55
94,2015-10-24 13:00:00,SOC,Croatia,NK Dugopolje - HNK Cibalia Vinkovci,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Bet365,3.2,10.00,-10.00,interfix,2015-10-24 11:59:09
95,2015-10-21 12:30:00,SOC,Other,FK Mladost Carev Dvor - FK Velazerimi Kichevo,35,WIN,DRAW,3-3,BWIN,3.5,10.00,25.00,interfix,2015-10-21 11:56:30
96,2015-10-18 13:00:00,SOC,Other,Aachen B - VfL Leverkusen,22.5,WIN,Aachen B,3:0,Bet365,2.25,10.00,12.50,interfix,2015-10-18 12:47:02
97,2015-10-18 12:00:00,VLB,Denmark,Amager VK W - Fortuna Odense Volley W,22,WIN,Amager VK W (Match Winner-Full Event),3:0,Bet365,2.2,10.00,12.00,interfix,2015-10-18 11:35:16
98,2015-10-17 17:00:00,VLB,Austria,SG SVS Post-Wesser Graz,0.00,LOST,2 ( ML),3:0,Ladbrokes,5,10.00,-10.00,interfix,2015-10-17 09:44:51
99,2015-10-14 15:00:00,SOC,Ita. Other,Novese - ASD Oltrepovoghera,0.00,LOST,ASD Oltrepovoghera (1X2-Full Time Excluding Overtime),2-2,William Hill,2.62,10.00,-10.00,interfix,2015-10-14 14:39:07
100,2015-10-10 18:00:00,SOC,Belgium,Union Royale La Louviere Centre - KSV Oudenaarde,26,WIN,KSV Oudenaarde (1X2-Full Time Excluding Overtime),2:4,Unibet,2.6,10.00,16.00,interfix,2015-10-10 17:49:31
101,2015-10-07 13:30:00,SOC,Croatia,NK Hrvatski Dragovoljac - HNK Cibalia Vinkovci,32,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,Bet365,3.2,10.00,22.00,interfix,2015-10-07 12:27:14
102,2015-10-04 16:00:00,SOC,Livebet,Ethnikos Achnas FC - Ermis Aradippou,0.00,LOST,Ethnikos Achnas FC (1X2-Full Time Excluding Overtime),2:2,Bet365,2.6,10.00,-10.00,interfix,2015-10-04 16:03:30
103,2015-10-04 15:00:00,HKY,Poland,Orlik Opole - KS Cracovia Krakow,15.5,WIN,KS Cracovia Krakow (1X2-Full Time Excluding Overtime),1:5,Nordicbet,1.55,10.00,5.50,interfix,2015-10-04 14:31:27
104,2015-10-03 15:30:00,BSK,Switzerland,BBC Monthey - Union Neuchatel,23.8,WIN,Home,64:58 OT,PINNACLE,2.38,10.00,13.80,interfix,2015-10-03 14:56:59
105,2015-10-03 13:00:00,SOC,Ita. Serie C,Pro Patria - Pordenone,17.5,WIN,Pordenone (1X2-Full Time Excluding Overtime),1:4,MYBET,1.75,10.00,7.50,interfix,2015-10-03 12:14:16
106,2015-10-03 08:00:00,SOC,Romania,ACS Berceni - CS Rapid Cfr Suceava,0.00,LOST,ACS Berceni (1X2-Full Time Excluding Overtime),1:3,Bet365,1.62,10.00,-10.00,interfix,2015-10-03 07:55:47
107,2015-10-02 14:30:00,FSL,UEFA Cup,MNK Nacional Zagreb - Lidselmash Lida,0.00,LOST,MNK Nacional Zagreb (1X2-Full Time Excluding Overtime),0:1,Bet365,1.72,10.00,-10.00,interfix,2015-10-02 10:42:22
108,2015-10-01 13:00:00,SOC,Russia,Znamya Truda OZ - FC Dynamo St. Petersburg,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),3-1,Nordicbet,3.2,10.00,-10.00,interfix,2015-10-01 12:53:39
109,2015-09-30 14:30:00,SOC,Livebet,FC Illichivets Mariupol - FC Sumy,0.00,LOST,FC Illichivets Mariupol (1X2-Full Time Excluding Overtime),1-1,TIPICO,1.8,10.00,-10.00,interfix,2015-09-30 15:17:40
110,2015-09-30 12:00:00,SOC,Other,FK Rad Beograd (U19) - NK Domzale (U19),0.00,LOST,FK Rad Beograd (U19),0:1,William Hill,1.6,10.00,-10.00,interfix,2015-09-30 11:51:55
111,2015-09-27 16:00:00,SOC,Int'l U17,Iceland U17-Denmark U17,0.00,LOST,X ( 1X2),0:2,Sportingbet,3.05,10.00,-10.00,interfix,2015-09-27 15:44:35
112,2015-09-27 13:00:00,SOC,Livebet,Desna Chernigiv - FC Hirnyk Sport Koms,0.00,LOST,Desna Chernigiv (1X2-Full Time Excluding Overtime),0:2,Bet365,4,10.00,-10.00,interfix,2015-09-27 13:53:06
113,2015-09-26 00:00:00,SOC,Bolivia,Real Potosi - Sport Boys Warnes,23,WIN,Real Potosi (1X2-Full Time Excluding Overtime),1:0,Bet365,2.3,10.00,13.00,interfix,2015-09-25 15:52:36
114,2015-09-25 14:00:00,BSK,Friendly,Casa Ted Ankara Koleji - Buyukcekmece Basketbol,40.5,WIN,Buyukcekmece Basketbol (Match Winner-Full Time Including Overtime),68:73,Marathonbet,4.05,10.00,30.50,interfix,2015-09-25 10:51:53
115,2015-09-22 16:30:00,HKY,Other,Fehervar AV19-Ferencvarosi TC,20.5,WIN,1 ( 1X2),3:0,Bet365,2.05,10.00,10.50,interfix,2015-09-22 12:06:55
116,2015-09-19 16:00:00,SOC,Other,Ethnikos Achnas - Agia Napa,0.00,LOST,Over 2.5,2:0,Unibet,1.65,10.00,-10.00,interfix,2015-09-19 15:49:27
117,2015-09-18 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Metalist Kharkiv U21,18.5,WIN,Metalist Kharkiv U21 (1X2-Full Time Excluding Overtime),1-4,188bet,1.85,10.00,8.50,interfix,2015-09-18 09:58:15
118,2015-09-18 10:00:00,SOC,Other,Hapoel Morassa Ramat Harason - Beitar Kfar Saba Shlomi,16.1,WIN,Beitar Kfar Saba Shlomi 1X2,1:3,Bet365,1.61,10.00,6.10,interfix,2015-09-17 18:12:18
119,2015-09-13 20:00:00,SOC,Canada,London City - Brantford Galaxy FC,21,WIN,London City (1X2-Full Time Excluding Overtime),1:0,William Hill,2.1,10.00,11.00,interfix,2015-09-13 19:49:46
120,2015-09-12 12:00:00,SOC,Livebet,Kortedala IF - Assyriska BK,37.5,WIN,Kortedala IF (1X2-Full Time Excluding Overtime),6:2,Bet365,3.75,10.00,27.50,interfix,2015-09-12 12:51:57
121,2015-09-12 12:00:00,FSL,Other,Progress-Sinara Yekaterinburg,15.7,WIN,2 ( 1X2),1:7,Bet365,1.57,10.00,5.70,interfix,2015-09-12 11:40:50
122,2015-09-11 17:00:00,SOC,Croatia,NK Hrvatski Dragovoljac - NK Rudes Zagreb,31,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,3.1,10.00,21.00,interfix,2015-09-11 16:26:01
123,2015-09-06 23:00:00,SOC,Canada,Waterloo-Atomic FC,0.00,LOST,2 ( 1X2),4:2,Ladbrokes,3.2,10.00,-10.00,interfix,2015-09-06 21:40:53
124,2015-09-06 15:00:00,SOC,Czech Rep.,SK Sokol Brozany - SK Union 2013 Novy Bydzov,19.5,WIN,SK Sokol Brozany (1X2-Full Time Excluding Overtime),2:0,Bet-at-home,1.95,10.00,9.50,interfix,2015-09-06 14:51:06
125,2015-09-06 13:00:00,SOC,Other,Bellaria Igea-Ribelle,0.00,LOST,2 ( 1X2),1:1,William Hill,3.5,10.00,-10.00,interfix,2015-09-06 10:34:54
126,2015-09-06 07:30:00,SOC,Livebet,Wing Yee - Double Flower FA,0.00,LOST,Wing Yee (1X2-Full Time Excluding Overtime),1:2,Bet365,2,10.00,-10.00,interfix,2015-09-06 07:59:39
127,2015-09-05 15:00:00,SOC,Other,Dinamo Zagreb II - Dugopolje,0.00,LOST,Dugopolje,1:0,William Hill,2.25,10.00,-10.00,interfix,2015-09-05 09:57:56
128,2015-09-05 18:00:00,SOC,Belgium,Racing Club Mechelen-St Niklaas,0.00,LOST,2 ( 1X2),2:1,Unibet,1.8,10.00,-10.00,interfix,2015-09-04 19:52:53
129,2015-08-30 15:00:00,SOC,Livebet,Naftovik-Ukrnafta Okhtirka - Helios Kharkiv,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.1,10.00,-10.00,interfix,2015-08-30 15:09:51
