Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 13:00:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs SV SANDHAUSEN,1-1 (1-0),Match Odds,SV SANDHAUSEN,4.50,,80,-80.00,Lost,Anton Ebdon,Football,2016-02-12 19:51:03
2016-02-13 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",QUILMES AC vs COLON DE SANTA FE,2-4 (1-1),Match Odds,Draw,3.04,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-12 19:49:01
2016-02-12 20:00:00,France,Ligue 2,AJ AUXERRE vs AS NANCY,2-2 (0-2),Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2016-02-10 22:22:03
2016-02-12 18:30:00,Germany,2. Bundesliga,SC PADERBORN vs 1 FC KAISERSLAUTERN,0-4 (0-2),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-10 22:21:01
2016-02-11 20:00:00,Brazil,Campeonato Carioca,MADUREIRA RJ vs FLUMINENSE RJ,3-3 (2-1),Asian handicap,MADUREIRA RJ +0.50,2.86,,60,111.60,Win,Anton Ebdon,Football,2016-02-10 22:19:04
2016-02-11 20:00:00,Colombia,"Copa Colombia, Group G",BOGOTA FC vs EXPRESO ROJO,1-2 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-10 22:14:02
2016-02-11 00:45:00,Brazil,Baiano,VITORIA DA CONQUISTA BA vs VITORIA BA,1-1 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2016-02-09 21:36:02
2016-02-10 18:45:00,Portugal,Carlsberg Cup,CS MARITIMO MADEIRA vs PORTIMONENSE SC,3-1 (2-1),Match Odds,Draw,3.55,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-09 21:34:01
2016-02-10 17:00:00,Croatia,Croatia Cup,NK INTER ZAPRESIC vs NK DINAMO ZAGREB,0-1 (0-1),Match Odds,Draw,4.83,,80,-80.00,Lost,Anton Ebdon,Football,2016-02-09 21:32:04
2016-02-09 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA SARMIENTO vs VELEZ SARSFIELD,1-0 (0-0),Match Odds,Draw,3.02,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-07 21:41:04
2016-02-08 01:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",ATLETICO TUCUMAN vs RACING CLUB,2-1 (1-0),Match Odds,ATLETICO TUCUMAN,2.67,,50,83.50,Win,Anton Ebdon,Football,2016-02-07 21:41:02
2016-02-07 20:45:00,Italy,Serie A,AS ROMA vs SAMPDORIA GENOA,2-1 (1-0),Match Odds,Draw,4.50,,80,-80.00,Lost,Anton Ebdon,Football,2016-02-07 17:48:02
2016-02-07 20:00:00,Belgium,Jupiler Pro League,SPORTING LOKEREN vs KV OOSTENDE,0-1 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-07 17:44:02
2016-02-07 19:00:00,Mexico,"Primera Division, Clausura",UNAM PUMAS vs CF PACHUCA,1-1 (1-0),Match Odds,Draw,3.66,,70,186.20,Win,Anton Ebdon,Football,2016-02-07 17:47:02
2016-02-07 17:30:00,International,"African Nations Championship, Knockout stage",DR CONGO vs MALI,3-0 (1-0),Match Odds,Draw,3.01,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-07 09:43:02
2016-02-07 17:30:00,Finland,Liigacup Group 1,KUOPIO PS vs PS KEMI KINGS,0-2 (0-1),Match Odds,Draw,3.62,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-07 09:42:01
2016-02-07 17:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs SV DARMSTADT 98,0-2 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-07 09:41:02
2016-02-07 17:00:00,Portugal,Liga Vitalis,BENFICA LISBON B vs VARZIM SC,1-1 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2016-02-07 09:40:03
2016-02-07 17:00:00,Spain,Liga Adelante,CD LUGO vs CD MIRANDES,1-4 (0-1),Match Odds,Draw,3.16,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-06 22:16:02
2016-02-07 16:30:00,Austria,tipp3-Bundesliga,ADMIRA WACKER vs RB SALZBURG,1-2 (0-0),Match Odds,Draw,5.00,,80,-80.00,Lost,Anton Ebdon,Football,2016-02-06 22:08:02
2016-02-07 16:00:00,Spain,Segunda B Group III,CF TALAVERA DE LA REINA vs CD TOLEDO SAD,0-4,Match Odds,Draw,3.29,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-06 22:05:01
2016-02-07 15:00:00,England,League One,PORT VALE FC vs COVENTRY CITY,1-1 (0-1),Match Odds,Draw,3.50,,60,150.00,Win,Anton Ebdon,Football,2016-02-06 22:03:05
2016-02-07 14:30:00,Belgium,Jupiler Pro League,CLUB BRUGGE vs KAA GENT,1-0 (0-0),Match Odds,Draw,3.62,,70,-70.00,Lost,Anton Ebdon,Football,2016-02-06 22:03:01
2016-02-07 13:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs FC ST. PAULI,0-2 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-06 22:01:02
2016-02-07 04:00:00,Mexico,"Primera Division, Clausura",GUADALAJARA CHIVAS vs DEPORTIVO TOLUCA,1-1 (0-1),Match Odds,Draw,3.43,,60,145.80,Win,Anton Ebdon,Football,2016-02-06 21:59:04
2016-02-07 03:06:00,Mexico,"Primera Division, Clausura",LEON vs MONARCAS MORELIA,1-2 (0-0),Match Odds,Draw,3.85,,70,-70.00,Lost,Anton Ebdon,Football,2016-02-06 21:58:02
2016-02-07 00:00:00,Mexico,"Primera Division, Clausura",AMERICA DE MEXICO vs SANTOS LAGUNA,2-0 (1-0),Over / Under,Over +3.00,2.52,,50,-50.00,Lost,Anton Ebdon,Football,2016-02-06 21:57:01
2016-02-06 23:30:00,Colombia,Apertura I,BOYACA PATRIOTAS vs ATLETICO BUCARAMANGA,3-3 (1-2),Asian handicap,ATLETICO BUCARAMANGA +0,3.80,,70,0.00,Void,Anton Ebdon,Football,2016-02-06 17:10:03
2016-02-06 21:15:00,Colombia,Apertura I,ATLETICO HUILA vs ENVIGADO FC,1-0 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-06 17:07:08
2016-02-06 20:00:00,Belgium,EXQI League,RFC SERAING vs FC DESSEL SPORT,1-2 (0-0),Match Odds,Draw,3.54,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-06 17:06:01
2016-02-06 20:00:00,Bolivia,"Liga Profesional Boliviano, Clausura",CA NACIONAL POTOSI vs THE STRONGEST,2-1 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:29:07
2016-02-06 18:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs RODA JC KERKRADE,2-2 (1-1),Match Odds,Draw,3.87,,70,200.90,Win,Anton Ebdon,Football,2016-02-06 17:05:02
2016-02-06 18:00:00,Spain,Segunda B Group III,BARCELONA B FC vs OLOT,2-0,Match Odds,Draw,3.76,,70,-70.00,Lost,Anton Ebdon,Football,2016-02-06 15:46:03
2016-02-06 18:00:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs REAL OVIEDO,2-2 (2-0),Match Odds,Draw,3.32,,60,139.20,Win,Anton Ebdon,Football,2016-02-05 23:18:02
2016-02-06 17:30:00,Israel,Premier League,BNEI SAKHNIN FC vs HAPOEL HAIFA,0-0 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2016-02-05 23:17:01
2016-02-06 17:00:00,Spain,Segunda B Group III,SD LEIOA vs UD SOCUELLAMOS CF,2-1,Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:15:03
2016-02-06 16:30:00,Spain,Segunda B Group III,CD SAN ROQUE vs LA HOYA LORCA,0-1,Match Odds,Draw,3.26,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:14:03
2016-02-06 16:00:00,England,League Two,WYCOMBE WANDERERS vs LUTON TOWN,0-1 (0-1),Match Odds,Draw,3.55,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:13:02
2016-02-06 16:00:00,England,League One,SHEFFIELD UNITED vs WIGAN ATHLETIC,0-2 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:12:06
2016-02-06 16:00:00,England,Championship,CHARLTON ATHLETIC vs BRISTOL CITY,0-1 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:10:07
2016-02-06 16:00:00,England,Premier League,NEWCASTLE UNITED vs WEST BROMWICH ALBION,1-0 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:10:02
2016-02-06 14:00:00,Germany,3.Liga,STUTTGARTER KICKERS vs HANSA ROSTOCK,2-0 (1-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-05 23:01:01
2016-02-05 20:00:00,France,National,SEDAN-ARDENNES vs CA BASTIA,0-1 (0-1),Match Odds,Draw,3.09,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:35:02
2016-02-05 20:00:00,France,National,COLMAR vs GS CONSOLAT MARSEILLE,1-2 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:34:10
2016-02-05 20:00:00,France,Ligue 2,FC SOCHAUX vs RED STAR FC,1-2 (1-0),Match Odds,Draw,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:34:02
2016-02-05 20:00:00,France,Ligue 2,VALENCIENNES FC vs US CRETEIL,2-2 (2-1),Match Odds,Draw,3.11,,60,126.60,Win,Anton Ebdon,Football,2016-02-04 13:33:02
2016-02-05 19:00:00,Germany,3.Liga,VFR AALEN vs ERZGEBIRGE AUE,0-2 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:31:06
2016-02-05 00:00:00,Brazil,Paulista Serie A1,PALMEIRAS SP vs SAO BENTO SP,2-2 (1-2),Match Odds,Draw,5.22,,80,337.60,Win,Anton Ebdon,Football,2016-02-04 13:28:03
2016-02-04 21:00:00,France,Ligue 1,STADE RENNES vs AS SAINT ETIENNE,0-1 (0-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:26:06
2016-02-04 20:00:00,Brazil,Campeonato Carioca,TIGRES DO BRASIL RJ vs BANGU RJ,0-2 (0-0),Match Odds,Draw,3.27,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-04 13:26:02
2016-02-03 19:00:00,France,Ligue 1,FC NANTES vs GAZELEC AJACCIO,3-1 (2-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-01 21:01:02
2016-02-03 19:00:00,France,Ligue 1,EA GUINGAMP vs TROYES AC,4-0 (1-0),Match Odds,Draw,4.00,,70,-70.00,Lost,Anton Ebdon,Football,2016-02-01 20:58:02
2016-02-03 19:00:00,France,Ligue 1,STADE REIMS vs SCO ANGERS,2-1 (1-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-01 20:57:02
2016-02-02 21:00:00,England,Premier League,WEST BROMWICH ALBION vs SWANSEA CITY,1-1 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2016-02-01 20:54:05
2016-02-02 21:00:00,France,Ligue 2,CHAMOIS NIORT FC vs AS NANCY,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2016-02-01 20:53:02
2016-02-02 20:45:00,England,Premier League,LEICESTER CITY vs LIVERPOOL FC,2-0 (0-0),Match Odds,Draw,3.46,,60,-60.00,Lost,Anton Ebdon,Football,2016-02-01 20:52:02
2016-02-01 20:00:00,Italy,"Lega Pro, Girone A",US CREMONESE vs ALESSANDRIA CALCIO,2-1 (1-1),Match Odds,Draw,3.00,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-31 21:02:02
2016-01-28 03:30:00,Mexico,"Copa MX, Clausura, Group 3",SAN LUIS vs CF MONTERREY,0-1 (0-0),Asian handicap,SAN LUIS +0,2.85,,50,-50.00,Lost,Anton Ebdon,Football,2016-01-27 20:41:01
2016-01-28 02:00:00,Mexico,"Copa MX, Clausura, Group 4",MONARCAS MORELIA vs MIN. DE ZACATECAS,4-5 (2-3),Match Odds,Draw,3.80,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-27 20:43:02
2016-01-28 02:00:00,Mexico,"Copa MX, Clausura, Group 1",GUADALAJARA CHIVAS vs JUAREZ FC,1-0 (1-0),Match Odds,Draw,3.57,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-27 20:42:03
2016-01-27 17:00:00,Portugal,Carlsberg Cup,CF OS BELENENSES vs LEIXOES SC,4-0 (1-0),Match Odds,Draw,4.00,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-26 15:57:04
2016-01-27 04:00:00,Mexico,"Copa MX, Clausura, Group 2",CLUB TIJUANA vs MURCIELAGOS FC,2-1 (0-0),Match Odds,Draw,6.09,,100,-100.00,Lost,Anton Ebdon,Football,2016-01-26 15:37:03
2016-01-27 02:00:00,Mexico,"Copa MX, Clausura, Group 5",ALEBRIJES DE OAXACA vs TIBURONES ROJOS DE VERACRUZ,2-3 (1-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-26 15:36:07
2016-01-25 20:30:00,Spain,Liga BBVA,LEVANTE UD vs LAS PALMAS UD,3-2 (1-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-24 21:52:02
2016-01-25 20:00:00,Italy,"Lega Pro Prima Divisione, Girone C",MATERA FC vs FIDELIS ANDRIA,0-0 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2016-01-24 21:53:04
2016-01-25 00:30:00,Bolivia,"Liga Profesional Boliviano, Clausura",BLOOMING vs THE STRONGEST,1-0 (0-0),Match Odds,Draw,3.54,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-24 21:51:01
2016-01-24 22:30:00,Paraguay,Primera Division,GENERAL DIAZ vs CLUB SPORTIVO LUQUENO,2-2 (1-1),Match Odds,Draw,3.41,,60,144.60,Win,Anton Ebdon,Football,2016-01-24 16:15:04
2016-01-24 18:15:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs VALENCIA CF,1-1 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2016-01-24 16:13:09
2016-01-24 17:00:00,England,Premier League,ARSENAL FC vs CHELSEA FC,0-1 (0-1),Match Odds,Draw,3.61,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-23 21:04:04
2016-01-24 17:00:00,France,Ligue 1,STADE REIMS vs AS SAINT ETIENNE,1-1 (0-0),Match Odds,Draw,3.23,,60,133.80,Win,Anton Ebdon,Football,2016-01-23 21:00:10
2016-01-24 14:00:00,Germany,3.Liga,HALLESCHER FC vs FC MAGDEBURG,1-2 (1-1),Match Odds,Draw,3.45,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-23 21:00:04
2016-01-24 14:00:00,Germany,3.Liga,WERDER BREMEN II vs HOLSTEIN KIEL,2-1 (1-0),Match Odds,Draw,3.43,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-23 20:58:03
2016-01-24 12:15:00,Spain,Segunda B Group III,CF TALAVERA DE LA REINA vs SESTAO RIVER CLUB,0-1,Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-23 20:55:02
2016-01-24 12:00:00,Spain,Segunda B Group III,CF BADALONA vs POBLA DE MAFUMET CF,0-0,Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2016-01-23 20:54:02
2016-01-24 12:00:00,Spain,Segunda B Group III,JUMILLA CF vs REAL BETIS B,1-0,Match Odds,Draw,3.19,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-23 20:52:09
2016-01-24 03:30:00,Mexico,"Primera Division, Clausura",MONARCAS MORELIA vs DEPORTIVO TOLUCA,1-1 (0-1),Match Odds,Draw,3.46,,60,147.60,Win,Anton Ebdon,Football,2016-01-23 20:51:04
2016-01-24 02:00:00,Mexico,"Liga de Ascenso, Clausura",NECAXA vs JUAREZ FC,1-0 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-23 20:50:03
2016-01-23 22:05:00,Spain,Liga BBVA,RAYO VALLECANO vs CELTA DE VIGO,3-0 (3-0),Match Odds,CELTA DE VIGO,2.70,,50,-50.00,Lost,Anton Ebdon,Football,2016-01-22 21:45:02
2016-01-23 16:00:00,England,Championship,PRESTON NORTH END vs BRENTFORD FC,1-3 (1-2),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-22 21:38:06
2016-01-23 16:00:00,England,Championship,BOLTON WANDERERS vs MILTON KEYNES DONS,3-1 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-22 21:36:01
2016-01-23 15:45:00,Spain,Segunda B Group III,CLUB PORTUGALETE vs CD TOLEDO SAD,0-0,Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2016-01-22 21:34:02
2016-01-23 14:00:00,Israel,Premier League,BNEI YEHUDA TEL AVIV vs HAPOEL HAIFA,1-0 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-22 21:32:06
2016-01-23 13:30:00,England,Championship,QUEENS PARK RANGERS vs WOLVERHAMPTON WANDERERS,1-1 (1-0),Match Odds,Draw,3.49,,60,149.40,Win,Anton Ebdon,Football,2016-01-21 21:55:03
2016-01-23 04:36:00,Mexico,"Liga de Ascenso, Clausura",CIMARRONES DE SONORA vs CORRECAMINOS UAT,0-0 (0-0),Match Odds,Draw,3.30,,60,131.10,Win,Anton Ebdon,Football,2016-01-22 21:32:01
2016-01-23 04:30:00,Mexico,"Primera Division, Clausura",CLUB TIJUANA vs SANTOS LAGUNA,1-3 (0-1),Match Odds,Draw,3.49,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-21 21:53:05
2016-01-22 20:30:00,Belgium,Jupiler Pro League,KV KORTRIJK vs KV OOSTENDE,2-1 (1-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-21 21:52:04
2016-01-22 20:00:00,France,National,US AVRANCHES vs CA BASTIA,1-3 (0-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-21 21:50:06
2016-01-22 17:00:00,International,"African Nations Championship, Group C",NIGER vs GUINEA,2-2 (1-1),Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2016-01-21 21:49:02
2016-01-20 16:00:00,Portugal,Carlsberg Cup,MOREIRENSE FC vs CD NACIONAL,0-0 (0-0),Match Odds,Draw,3.23,,60,133.80,Win,Anton Ebdon,Football,2016-01-20 14:04:01
2016-01-18 21:00:00,England,Premier League,SWANSEA CITY vs WATFORD FC,1-0 (1-0),Match Odds,WATFORD FC,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 23:21:02
2016-01-18 20:30:00,France,Ligue 2,VALENCIENNES FC vs FC METZ,2-1 (1-1),Match Odds,Draw,3.05,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 19:46:02
2016-01-18 20:00:00,Italy,Coppa Italia,SPEZIA CALCIO vs ALESSANDRIA CALCIO,1-2 (1-0),Match Odds,Draw,3.56,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 19:45:02
2016-01-18 20:00:00,Netherlands,Jupiler League,FC DORDRECHT vs FC EMMEN,0-2 (0-0),Match Odds,Draw,3.75,,70,-70.00,Lost,Anton Ebdon,Football,2016-01-17 19:42:03
2016-01-17 21:00:00,Chile,"Primera Division, Clausura",ANTOFAGASTA vs UNIVERSIDAD DE CHILE,1-1 (1-0),Match Odds,Draw,3.90,,70,203.00,Win,Anton Ebdon,Football,2016-01-17 19:39:02
2016-01-17 20:45:00,Italy,Serie A,AC MILAN vs AC FIORENTINA,2-0 (1-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 13:32:04
2016-01-17 17:30:00,Italy,"Lega Pro Prima Divisione, Girone B",US AREZZO vs SANTARCANGELO CALCIO,3-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 13:31:01
2016-01-17 17:00:00,Spain,Segunda B Group III,UD LOGRONES vs RACING DE FERROL,2-1,Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 13:27:03
2016-01-17 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs FC EMPOLI,1-1 (1-0),Match Odds,Draw,3.15,,60,129.00,Win,Anton Ebdon,Football,2016-01-17 13:26:07
2016-01-17 15:00:00,Turkey,Turkcell Super Lig,BURSASPOR vs TRABZONSPOR,4-2 (2-2),Match Odds,Draw,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-17 13:26:02
2016-01-17 12:30:00,Netherlands,Eredivisie,ADO DEN HAAG vs AJAX AMSTERDAM,0-1 (0-1),European handicap,ADO DEN HAAG +1.00,2.30,,50,-50.00,Lost,Anton Ebdon,Football,2016-01-16 23:05:05
2016-01-17 12:30:00,Turkey,Turkcell Super Lig,ANTALYASPOR vs BASAKSEHIR FK,1-2 (1-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-16 23:01:09
2016-01-17 12:15:00,Spain,Segunda B Group III,UD SOCUELLAMOS CF vs BARAKALDO CF,2-4,Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-16 23:01:02
2016-01-17 12:00:00,Spain,Segunda B Group III,JUMILLA CF vs MERIDA UD,1-1,Match Odds,Draw,3.11,,60,126.60,Win,Anton Ebdon,Football,2016-01-16 18:41:02
2016-01-17 07:00:00,Australia,Hyundai A-League,NEWCASTLE UNITED JETS FC vs WELLINGTON PHOENIX FC,3-1 (2-0),Match Odds,Draw,3.41,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-16 18:38:07
2016-01-16 21:45:00,Portugal,Liga Sagres,GD ESTORIL PRAIA vs BENFICA LISBON,1-2 (1-0),Match Odds,Draw,4.38,,80,-80.00,Lost,Anton Ebdon,Football,2016-01-16 18:33:02
2016-01-16 21:00:00,Chile,"Primera Division, Clausura",COLO COLO vs UNION ESPANOLA,1-1 (0-0),Match Odds,Draw,4.38,,80,270.40,Win,Anton Ebdon,Football,2016-01-16 18:38:02
2016-01-16 16:00:00,England,League One,COLCHESTER UNITED vs SHEFFIELD UNITED,1-2 (0-1),Match Odds,Draw,3.67,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-14 22:21:03
2016-01-16 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs CARDIFF CITY,1-3 (1-2),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2016-01-14 22:19:02
