Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-05 21:05:00,European cups,UEFA Europa League,LIVERPOOL FC vs VILLARREAL CF,3-0 (1-0),Asian handicap,LIVERPOOL FC -0.50,1.76,,100,76.00,Win,Achille Piecheur,Football,2016-05-05 16:17:01
2016-05-04 20:45:00,European cups,UEFA Champions League,REAL MADRID vs MANCHESTER CITY,1-0 (1-0),Match Odds 1st Half,REAL MADRID Half time,2.04,,100,104.00,Win,Achille Piecheur,Football,2016-05-04 11:52:02
2016-05-03 12:00:00,International Clubs,"AFC Champions League, Group G",MELBOURNE VICTORY vs GAMBA OSAKA,2-1 (2-0),Match Odds 1st Half,MELBOURNE VICTORY Half time,1.96,,100,96.00,Win,Achille Piecheur,Football,2016-05-03 09:05:03
2016-05-02 20:30:00,Italy,Serie B,AC CESENA vs PRO VERCELLI,2-1 (1-0),Over / Under,Over +2.50,2.01,,100,101.00,Win,Achille Piecheur,Football,2016-05-02 11:41:01
2016-05-02 15:30:00,England,Championship,BRIGHTON & HOVE ALBION FC vs DERBY COUNTY,1-1 (0-0),Asian handicap,BRIGHTON & HOVE ALBION FC -0.75,1.86,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-01 18:46:02
2016-05-01 14:30:00,Netherlands,Eredivisie,PSV EINDHOVEN vs CAMBUUR LEEUWARDEN,6-2 (3-2),Asian Handicap 1st Half,PSV EINDHOVEN -1.50 Half time,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2016-05-01 11:42:02
2016-05-01 12:30:00,Italy,Serie A,JUVENTUS TURIN vs CARPI FC,2-0 (1-0),Asian handicap,JUVENTUS TURIN -1.50,1.84,,100,84.00,Win,Achille Piecheur,Football,2016-05-01 07:34:02
2016-04-30 19:30:00,Portugal,Liga Sagres,FC PORTO vs SPORTING CP,1-3 (1-2),Asian handicap,FC PORTO +0.25,1.79,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-30 18:02:02
2016-04-30 16:00:00,England,Premier League,NEWCASTLE UNITED vs CRYSTAL PALACE,1-0 (0-0),Match Odds,NEWCASTLE UNITED,1.96,,100,96.00,Win,Achille Piecheur,Football,2016-04-30 12:25:02
2016-04-30 12:15:00,Portugal,Liga Vitalis,SC OLHANENSE vs SC FREAMUNDE,3-2 (1-1),Match Odds,SC FREAMUNDE,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-30 09:37:02
2016-04-29 20:45:00,England,Championship,BIRMINGHAM CITY vs MIDDLESBROUGH FC,2-2 (1-1),Asian handicap,MIDDLESBROUGH FC -1.00,2.07,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-29 09:51:03
2016-04-29 20:30:00,Spain,Liga BBVA,SPORTING GIJON vs SD EIBAR,2-0 (1-0),Asian handicap,SPORTING GIJON -0.75,1.89,,100,89.00,Win,Achille Piecheur,Football,2016-04-29 14:42:03
2016-04-29 12:15:00,Australia,Victoria Premier League,AVONDALE HEIGHTS SC vs SOUTH MELBOURNE,0-2,Over / Under,Over +3.00,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-29 10:54:02
2016-04-29 02:45:00,Copa Libertadores,Copa Libertadores,CERRO PORTENO vs BOCA JUNIORS,1-2 (0-1),Match Odds,BOCA JUNIORS,2.26,,100,126.00,Win,Achille Piecheur,Football,2016-04-28 09:34:02
2016-04-28 21:05:00,European cups,UEFA Europa League,VILLARREAL CF vs LIVERPOOL FC,1-0 (0-0),Match Odds 1st Half,Draw Half time,2.05,,100,105.00,Win,Achille Piecheur,Football,2016-04-28 09:41:02
2016-04-28 16:00:00,Russia,Premier League,FC URAL YEKATERINBURG vs CSKA MOSCOW,0-3 (0-1),Asian handicap,CSKA MOSCOW -1.00,1.90,,100,90.00,Win,Achille Piecheur,Football,2016-04-28 14:10:01
2016-04-25 20:30:00,Spain,Liga BBVA,CELTA DE VIGO vs GRANADA CF,2-1 (1-0),Asian handicap,GRANADA CF +0.50,2.53,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-25 10:39:05
2016-04-25 20:30:00,Italy,Serie B,NOVARA CALCIO vs PERUGIA,2-2 (1-1),Asian handicap,NOVARA CALCIO -0.50,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-25 10:20:02
2016-04-25 17:00:00,Italy,Serie A,HELLAS VERONA vs AC MILAN,2-1 (0-1),Asian handicap,AC MILAN -1.50,3.05,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-25 09:59:01
2016-04-24 23:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",RACING CLUB vs CA INDEPENDIENTE,0-0 (0-0),Over / Under,Over +2.75,2.47,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 17:08:02
2016-04-24 21:30:00,Portugal,Liga Sagres,RIO AVE FC vs BENFICA LISBON,0-1 (0-0),Asian handicap,BENFICA LISBON -1.50,2.40,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 17:25:03
2016-04-24 21:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",BOCA JUNIORS vs CA RIVER PLATE,0-0 (0-0),Match Odds,BOCA JUNIORS,2.09,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 17:04:03
2016-04-24 20:45:00,Italy,Serie A,ACF FIORENTINA vs JUVENTUS TURIN,1-2 (0-1),Match Odds,JUVENTUS TURIN,2.15,,100,115.00,Win,Achille Piecheur,Football,2016-04-24 09:35:02
2016-04-24 20:30:00,Spain,Liga BBVA,VILLARREAL CF vs REAL SOCIEDAD,0-0 (0-0),Asian handicap,VILLARREAL CF -1.00,2.36,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 18:40:03
2016-04-24 18:30:00,Russia,Premier League,FC ROSTOV vs ZENIT ST PETERSBURG,3-0 (1-0),Asian handicap,ZENIT ST PETERSBURG -0.50,2.23,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 15:57:03
2016-04-24 18:00:00,Netherlands,KNVB beker,FEYENOORD ROTTERDAM vs FC UTRECHT,2-1 (1-0),Asian handicap,FEYENOORD ROTTERDAM -0.75,2.14,,100,57.00,Half win,Achille Piecheur,Football,2016-04-24 15:55:04
2016-04-24 16:00:00,Spain,Liga BBVA,SEVILLA FC vs BETIS SEVILLA,2-0 (0-0),Asian handicap,SEVILLA FC -1.50,2.33,,100,133.00,Win,Achille Piecheur,Football,2016-04-24 14:53:03
2016-04-24 15:05:00,England,Premier League,SUNDERLAND AFC vs ARSENAL FC,0-0 (0-0),Asian handicap,SUNDERLAND AFC +0.75,2.11,,100,111.00,Win,Achille Piecheur,Football,2016-04-24 11:06:01
2016-04-24 15:00:00,Italy,Serie A,BOLOGNA FC vs GENOA FC,2-0 (1-0),Over / Under,Over +2.50,2.25,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-24 10:43:01
2016-04-23 21:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",GODOY CRUZ A.T. vs SAN MARTIN DE SAN JUAN,1-0 (0-0),Over / Under,Over +2.50,2.11,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-23 18:05:03
2016-04-23 21:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA SAN LORENZO vs CA HURACAN,1-0 (0-0),Over / Under,Over +2.50,1.96,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-23 17:06:03
2016-04-23 20:30:00,Spain,Liga BBVA,FC BARCELONA vs SPORTING GIJON,6-0 (1-0),Asian Handicap 1st Half,FC BARCELONA -1.50 Half time,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-23 09:55:02
2016-04-23 16:00:00,Spain,Liga BBVA,RAYO VALLECANO vs REAL MADRID,2-3 (2-1),Asian handicap,REAL MADRID -1.50,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-23 09:59:05
2016-04-23 16:00:00,England,Championship,MIDDLESBROUGH FC vs IPSWICH TOWN,0-0 (0-0),Asian Handicap 1st Half,MIDDLESBROUGH FC -0.50 Half time,1.89,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-23 09:53:02
2016-04-23 16:00:00,England,Championship,CHARLTON ATHLETIC vs BRIGHTON & HOVE ALBION FC,1-3 (0-1),Asian handicap,BRIGHTON & HOVE ALBION FC -1.00,1.84,,100,84.00,Win,Achille Piecheur,Football,2016-04-22 10:02:02
2016-04-22 20:45:00,England,Championship,PRESTON NORTH END vs BURNLEY FC,0-1 (0-1),Asian handicap,BURNLEY FC -0.50,2.17,,100,117.00,Win,Achille Piecheur,Football,2016-04-21 09:48:02
2016-04-22 11:45:00,Australia,Hyundai A-League,ADELAIDE UNITED FC vs MELBOURNE CITY FC,4-1 (0-0),Asian handicap,MELBOURNE CITY FC +0.50,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-22 09:32:02
2016-04-21 20:45:00,England,Premier League,ARSENAL FC vs WEST BROMWICH ALBION,2-0 (2-0),Asian handicap,ARSENAL FC -1.50,1.81,,100,81.00,Win,Achille Piecheur,Football,2016-04-21 10:02:03
2016-04-20 20:45:00,Italy,Serie A,JUVENTUS TURIN vs LAZIO ROMA,3-0 (1-0),Asian handicap,JUVENTUS TURIN -1.00,2.00,,100,100.00,Win,Achille Piecheur,Football,2016-04-20 09:31:06
2016-04-20 20:45:00,Italy,Serie A,GENOA FC vs INTER MILAN,1-0 (0-0),Match Odds,INTER MILAN,2.10,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-20 09:29:02
2016-04-20 20:45:00,Netherlands,Eredivisie,SC HEERENVEEN vs AJAX AMSTERDAM,0-2 (0-0),Asian handicap,AJAX AMSTERDAM -1.00,2.07,,100,107.00,Win,Achille Piecheur,Football,2016-04-19 08:21:54
2016-04-19 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs QUEENS PARK RANGERS,4-0 (1-0),Asian handicap,BRIGHTON & HOVE ALBION FC -1.00,2.05,,100,105.00,Win,Achille Piecheur,Football,2016-04-19 08:18:03
2016-04-18 22:00:00,Portugal,Liga Sagres,BENFICA LISBON vs VITORIA SETUBAL,2-1 (2-1),Asian Handicap 1st Half,BENFICA LISBON -1.50 Half time,2.60,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-18 09:12:02
2016-04-18 20:30:00,Italy,Serie B,AC CESENA vs FC CROTONE,2-1 (2-0),Match Odds,AC CESENA,2.34,,100,134.00,Win,Achille Piecheur,Football,2016-04-18 09:09:02
2016-04-17 22:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",VELEZ SARSFIELD vs CA INDEPENDIENTE,0-2 (0-1),Over / Under,Over +2.50,2.29,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 17:02:34
2016-04-17 22:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA TEMPERLEY vs QUILMES AC,2-0 (0-0),Over / Under,Over +2.50,2.38,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 17:02:02
2016-04-17 22:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",SAN MARTIN DE SAN JUAN vs ESTUDIANTES DE LA PLATA,0-2 (0-0),Over / Under,Over +2.75,2.66,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 17:00:20
2016-04-17 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs AC MILAN,0-1 (0-0),Asian handicap,AC MILAN -0.50,2.29,,100,129.00,Win,Achille Piecheur,Football,2016-04-17 16:59:04
2016-04-17 20:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA SAN LORENZO vs CA ROSARIO CENTRAL,2-1 (1-1),Over / Under,Over +2.50,2.25,,100,125.00,Win,Achille Piecheur,Football,2016-04-17 14:24:23
2016-04-17 20:30:00,Spain,Liga BBVA,FC BARCELONA vs VALENCIA CF,1-2 (0-2),Asian Handicap 1st Half,FC BARCELONA -1.00 Half time,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 09:28:04
2016-04-17 18:00:00,Italy,Serie A,LAZIO ROMA vs FC EMPOLI,2-0 (2-0),Over / Under,Over +3.50,2.83,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 14:24:01
2016-04-17 17:00:00,Portugal,Liga Vitalis,ATLETICO CP vs PORTIMONENSE SC,2-2 (1-0),Asian handicap,PORTIMONENSE SC -0.75,2.41,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 14:21:04
2016-04-17 16:00:00,Portugal,Liga Vitalis,FC PORTO B vs CD FEIRENSE,2-0 (2-0),Asian handicap,CD FEIRENSE +0.25,2.24,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 09:30:02
2016-04-17 15:00:00,Italy,Serie A,HELLAS VERONA vs FROSINONE CALCIO,1-2 (0-1),Asian handicap,FROSINONE CALCIO +0.50,2.40,,100,140.00,Win,Achille Piecheur,Football,2016-04-17 11:32:02
2016-04-17 15:00:00,Italy,Serie A,JUVENTUS TURIN vs US PALERMO,4-0 (1-0),Asian Handicap 1st Half,JUVENTUS TURIN -1.00 Half time,2.13,,100,0.00,Void,Achille Piecheur,Football,2016-04-17 09:23:02
2016-04-17 13:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs FORTUNA DUSSELDORF,3-1 (3-1),Asian handicap,FORTUNA DUSSELDORF +0.25,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 10:17:02
2016-04-17 12:30:00,Italy,Serie A,ATALANTA BERGAMASCA vs AS ROMA,3-3 (2-2),Asian handicap,AS ROMA -0.50,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 09:22:02
2016-04-17 12:30:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs FC UTRECHT,2-2 (0-0),Asian Handicap 1st Half,AJAX AMSTERDAM -0.50 Half time,2.00,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-17 09:17:04
2016-04-17 12:15:00,Portugal,Liga Vitalis,GD CHAVES vs GIL VICENTE FC,4-0 (0-0),Match Odds,GD CHAVES,1.80,,100,80.00,Win,Achille Piecheur,Football,2016-04-16 16:59:02
2016-04-17 01:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",RACING CLUB vs ARGENTINOS JRS,2-2 (1-2),Over / Under,Over +2.50,1.91,,100,91.00,Win,Achille Piecheur,Football,2016-04-16 21:19:02
2016-04-16 23:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",UNION DE SANTA FE vs CA TIGRE,1-0 (1-0),Over / Under,Over +2.50,2.07,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-16 21:14:24
2016-04-16 23:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",BOCA JUNIORS vs CA ALDOSIVI,4-1 (1-1),Asian Handicap 1st Half,BOCA JUNIORS -0.50 Half time,2.17,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-16 21:14:02
2016-04-16 20:00:00,France,Ligue 1,TROYES AC vs STADE REIMS,2-1 (0-0),Asian handicap,STADE REIMS -0.75,1.89,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-16 09:27:03
2016-04-16 18:30:00,Russia,Premier League,ZENIT ST PETERSBURG vs FC SPARTAK MOSCOW,5-2 (1-2),Asian handicap,ZENIT ST PETERSBURG -0.75,1.85,,100,85.00,Win,Achille Piecheur,Football,2016-04-16 11:06:02
2016-04-16 18:00:00,Norway,Tippeligaen,ROSENBORG BK vs SK BRANN,3-0 (1-0),Asian Handicap 1st Half,ROSENBORG BK -0.75 Half time,2.08,,100,54.00,Half win,Achille Piecheur,Football,2016-04-16 15:59:02
2016-04-16 17:00:00,France,Ligue 1,PARIS ST GERMAIN vs SM CAEN,6-0 (2-0),Asian Handicap 1st Half,PARIS ST GERMAIN -0.75 Half time,2.00,,100,100.00,Win,Achille Piecheur,Football,2016-04-16 15:56:01
2016-04-16 16:00:00,England,Premier League,NEWCASTLE UNITED vs SWANSEA CITY,3-0 (1-0),Match Odds,NEWCASTLE UNITED,2.37,,100,137.00,Win,Achille Piecheur,Football,2016-04-16 14:52:06
2016-04-16 16:00:00,Spain,Liga BBVA,GETAFE CF vs REAL MADRID,1-5 (0-2),Asian Handicap 1st Half,REAL MADRID -0.75 Half time,1.81,,100,81.00,Win,Achille Piecheur,Football,2016-04-16 10:58:03
2016-04-16 16:00:00,England,Premier League,MANCHESTER UNITED vs ASTON VILLA,1-0 (1-0),Asian handicap,MANCHESTER UNITED -1.50,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-16 10:46:02
2016-04-16 16:00:00,England,Championship,BIRMINGHAM CITY vs BURNLEY FC,1-2 (0-1),Asian handicap,BURNLEY FC -0.50,2.10,,100,110.00,Win,Achille Piecheur,Football,2016-04-16 09:20:01
2016-04-16 15:00:00,Italy,Serie B,NOVARA CALCIO vs AS LIVORNO,2-1 (1-0),Match Odds,NOVARA CALCIO,1.99,,100,99.00,Win,Achille Piecheur,Football,2016-04-16 10:26:02
2016-04-16 13:30:00,England,Championship,BOLTON WANDERERS vs MIDDLESBROUGH FC,1-2 (0-0),Asian Handicap 1st Half,MIDDLESBROUGH FC -0.50 Half time,1.89,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-16 09:58:10
2016-04-16 02:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",GIMNASIA Y ESGRIMA vs GODOY CRUZ A.T.,2-2 (2-1),Over / Under,Over +2.75,2.61,,100,161.00,Win,Achille Piecheur,Football,2016-04-15 14:41:03
2016-04-15 21:00:00,Italy,Serie B,PESCARA CALCIO vs AC CESENA,1-0 (0-0),Over / Under,Over +2.50,2.01,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-15 15:35:04
2016-04-15 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs FULHAM FC,5-0 (2-0),Asian Handicap 1st Half,BRIGHTON & HOVE ALBION FC -0.50 Half time,2.25,,100,125.00,Win,Achille Piecheur,Football,2016-04-15 10:02:02
2016-04-15 20:30:00,France,Ligue 1,OLYMPIQUE LYON vs OGC NICE,1-1 (0-1),Asian Handicap 1st Half,OLYMPIQUE LYON -0.50 Half time,2.16,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-15 14:22:06
2016-04-15 20:30:00,Germany,Bundesliga,HANNOVER 96 vs MONCHENGLADBACH,2-0 (0-0),Asian handicap,MONCHENGLADBACH -0.75,1.92,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-15 10:05:02
2016-04-15 20:00:00,Netherlands,Eredivisie,DE GRAAFSCHAP vs FC TWENTE ENSCHEDE,1-1 (0-1),Match Odds,DE GRAAFSCHAP,2.60,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-15 18:07:02
2016-04-15 20:00:00,France,Ligue 2,TOURS FC vs OLYMPIQUE NIMES,1-2 (1-1),Over / Under,Over +2.50,2.38,,100,138.00,Win,Achille Piecheur,Football,2016-04-15 17:22:02
2016-04-15 18:30:00,Germany,2. Bundesliga,MSV DUISBURG vs 1860 MUNICH,2-1 (0-0),Match Odds,MSV DUISBURG,2.46,,100,146.00,Win,Achille Piecheur,Football,2016-04-15 15:25:02
2016-04-15 11:35:00,Australia,Hyundai A-League,BRISBANE ROAR FC vs MELBOURNE VICTORY,2-1 (0-0),Asian handicap,MELBOURNE VICTORY +0.50,1.81,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-14 11:08:02
2016-04-14 21:05:00,European cups,UEFA Europa League,SPARTA PRAGUE vs VILLARREAL CF,2-4 (0-3),Over / Under 1st Half,Under +1.00 Half time,1.90,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-14 12:48:02
2016-04-14 21:05:00,European cups,UEFA Europa League,LIVERPOOL FC vs BORUSSIA DORTMUND,4-3 (0-2),Asian handicap,LIVERPOOL FC +0.25,1.83,,100,83.00,Win,Achille Piecheur,Football,2016-04-14 09:53:05
2016-04-14 18:00:00,Romania,Cupa Ligii,DINAMO BUCURESTI vs CS CONCORDIA CHIAJNA,1-1 (1-0),Asian Handicap 1st Half,DINAMO BUCURESTI -0.50 Half time,2.01,,100,101.00,Win,Achille Piecheur,Football,2016-04-14 17:18:01
2016-04-13 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs SC FREAMUNDE,2-1 (0-1),Match Odds,SC FREAMUNDE,2.61,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-13 10:24:01
2016-04-13 17:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs FC FAMALICAO,2-0 (0-0),Match Odds,FC FAMALICAO,2.29,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-13 10:23:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs VITORIA GUIMARAES B,3-1 (2-0),Match Odds 1st Half,PORTIMONENSE SC Half time,2.23,,100,123.00,Win,Achille Piecheur,Football,2016-04-13 10:14:24
2016-04-13 17:00:00,Portugal,Liga Vitalis,CD DAS AVES vs GD CHAVES,2-1 (1-0),Match Odds,GD CHAVES,2.49,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-13 10:14:01
2016-04-11 20:45:00,England,Championship,NOTTINGHAM FOREST vs BRIGHTON & HOVE ALBION FC,1-2 (0-1),Match Odds,BRIGHTON & HOVE ALBION FC,2.25,,100,125.00,Win,Achille Piecheur,Football,2016-04-11 09:10:02
2016-04-11 20:30:00,France,Ligue 2,AS NANCY vs US CRETEIL,1-0 (0-0),Over / Under,Over +2.50,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-11 09:12:03
2016-04-11 17:00:00,Russia,Premier League,FC KRYLIYA SOVETOV SAMARA vs FC LOKOMOTIV MOSCOW,0-0 (0-0),Over / Under,Over +2.00,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2016-04-11 09:15:03
2016-04-10 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA ROSARIO CENTRAL vs VELEZ SARSFIELD,2-3 (1-1),Over / Under,Over +2.50,2.06,,100,106.00,Win,Achille Piecheur,Football,2016-04-10 17:46:03
