Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-05-08 17:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs VARZIM SC,0-2 (0-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 15:24:02
2016-05-08 17:00:00,Portugal,Liga Vitalis,CD MAFRA vs ACADEMICO VISEU,1-1 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-05-08 15:23:01
2016-05-08 17:00:00,Portugal,Liga Sagres,CD NACIONAL vs CF OS BELENENSES,2-2 (1-0),Match Odds,Draw,3.50,,100,250.00,Win,Sony Luiz,Football,2016-05-08 15:22:04
2016-05-08 17:00:00,Croatia,1. HNL,NK ISTRA 1961 vs RNK SPLIT,0-0 (0-0),Match Odds,Draw,3.36,,100,236.00,Win,Sony Luiz,Football,2016-05-08 10:19:05
2016-05-08 17:00:00,Portugal,Liga Sagres,BOAVISTA FC vs CF UNIAO MADEIRA,1-0 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-05-08 09:25:02
2016-05-08 12:15:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs GD CHAVES,1-1 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-05-08 10:15:03
2016-05-07 21:00:00,France,Ligue 1,SC BASTIA vs SCO ANGERS,1-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-05-07 10:15:03
2016-05-07 16:00:00,England,Premier League,SUNDERLAND AFC vs CHELSEA FC,3-2 (1-2),Match Odds,CHELSEA FC,2.55,,100,-100.00,Lost,Sony Luiz,Football,2016-05-07 10:13:13
2016-05-07 15:00:00,Italy,Serie B,SPORTIVA SALERNITANA vs FC MODENA,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-05-07 10:02:05
2016-05-07 15:00:00,Italy,Serie B,VICENZA CALCIO vs VIRTUS ENTELLA,2-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-07 09:54:06
2016-05-07 13:45:00,England,Premier League,NORWICH CITY vs MANCHESTER UNITED,0-1 (0-0),Match Odds,MANCHESTER UNITED,1.88,,100,88.00,Win,Sony Luiz,Football,2016-05-07 10:11:05
2016-05-06 20:45:00,France,Ligue 2,PARIS FC 98 vs VALENCIENNES FC,1-4 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 10:21:03
2016-05-06 20:45:00,France,Ligue 2,RED STAR FC vs DIJON FCO,3-2 (2-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 10:54:02
2016-05-06 20:45:00,France,Ligue 2,AC AJACCIO vs FC SOCHAUX,0-2 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 10:18:03
2016-05-06 20:30:00,Italy,Serie B,FC BARI 1908 vs CAGLIARI CALCIO,0-3 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 10:16:02
2016-05-06 20:00:00,France,National,US ORLEANS 45 vs GS CONSOLAT MARSEILLE,3-2 (1-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 12:28:01
2016-05-06 20:00:00,France,National,DUNKERQUE vs VENDEE LUCON,5-1 (3-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 12:33:02
2016-05-06 20:00:00,France,National,SEDAN-ARDENNES vs FC CHAMBLY,3-0 (2-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 12:29:03
2016-05-06 20:00:00,France,National,LES HERBIERS vs US BOULOGNE COTE D OPALE,3-3 (0-1),Match Odds,Draw,3.14,,100,214.00,Win,Sony Luiz,Football,2016-05-06 12:31:01
2016-05-06 20:00:00,France,National,ETOILE FREJUS SAINT-RAPHAEL vs COLMAR,1-1 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-05-06 12:34:04
2016-05-06 20:00:00,France,National,ASM BELFORT vs US AVRANCHES,1-4 (1-1),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-05-06 07:42:02
2016-05-05 19:00:00,Egypt,Premier League,ENPPI CLUB vs EL DAKLYEH,0-1 (0-0),Match Odds,Draw,3.20,,90,-90.00,Lost,Sony Luiz,Football,2016-05-05 09:35:02
2016-05-04 15:45:00,Egypt,Premier League,WADI DEGLA SC vs SMOUHA SC,1-1 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-05-04 12:02:02
2016-05-03 17:00:00,Serbia,Jelen Superliga Relegation,FK NOVI PAZAR vs FK JAVOR MATIS,0-2 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-03 11:19:02
2016-05-03 09:00:00,Japan,J.League 2,TOKYO VERDY vs MONTEDIO YAMAGATA,0-1 (0-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-05-03 07:42:01
2016-05-03 07:00:00,Japan,J.League 2,GIRAVANZ KITAKYUSHU vs V-VAREN NAGASAKI,2-2 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-05-03 04:36:05
2016-05-03 06:00:00,Japan,J.League 2,YOKOHAMA FC vs FAGIANO OKAYAMA,0-2 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-03 04:32:06
2016-05-03 06:00:00,Japan,J.League 2,MATSUMOTO YAMAGA FC vs CEREZO OSAKA,0-1 (0-1),Match Odds,Draw,3.24,,100,-100.00,Lost,Sony Luiz,Football,2016-05-03 04:31:01
2016-05-03 02:15:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA TEMPERLEY vs ATLETICO TUCUMAN,1-1 (1-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-05-02 11:20:02
2016-05-02 16:00:00,Russia,1st Division,FC SOKOL SARATOV vs FC GAZOVIK ORENBURG,0-2 (0-2),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-05-02 13:35:01
2016-05-02 15:00:00,Russia,Russian Cup,CSKA MOSCOW vs ZENIT ST PETERSBURG,1-4 (1-1),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-05-02 13:32:02
2016-05-01 20:00:00,Egypt,Premier League,AL MOKAWLOON AL ARAB vs ENPPI CLUB,0-3 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-01 11:27:04
2016-05-01 19:00:00,Czech Republic,1st Division,BOHEMIANS 1905 vs SK SLAVIA PRAGUE,0-0 (0-0),Match Odds,Draw,3.32,,100,232.00,Win,Sony Luiz,Football,2016-05-01 11:27:01
2016-05-01 17:45:00,Egypt,Premier League,ASWAN FC vs AL MASRY CLUB,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-05-01 13:30:03
2016-05-01 17:30:00,Italy,Serie B,COMO CALCIO vs TERNANA CALCIO,1-2 (1-1),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-05-01 11:25:03
2016-05-01 17:00:00,Portugal,Liga Sagres,MOREIRENSE FC vs BOAVISTA FC,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-05-01 08:56:01
2016-05-01 15:45:00,Egypt,Premier League,EL DAKLYEH vs MISR LEL MAKASA,1-3 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-05-01 11:24:03
2016-05-01 15:00:00,Italy,"Lega Pro Prima Divisione, Girone B",SAVONA FBC vs AC PISTOIESE,1-0 (0-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-05-01 09:23:08
2016-05-01 13:00:00,Denmark,SAS Ligaen,FC NORDSJALLAND vs RANDERS FC,2-2 (0-1),Match Odds,Draw,3.45,,100,245.00,Win,Sony Luiz,Football,2016-05-01 11:22:05
2016-05-01 11:00:00,Russia,Premier League,FC UFA vs FC RUBIN KAZAN,1-1 (1-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-05-01 09:21:05
2016-05-01 01:00:00,Argentina,Primera B Nacional,CLUB ATLETICO PARANA vs CA ALL BOYS,2-2 (0-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-30 10:07:06
2016-04-30 20:30:00,Argentina,Primera B Nacional,DEPORTIVO ARMENIO vs TRISTAN SUAREZ,2-1 (2-0),Match Odds,Draw,3.35,,100,-100.00,Lost,Sony Luiz,Football,2016-04-30 14:03:02
2016-04-30 20:00:00,Belgium,EXQI League,LOMMEL UNITED vs CERCLE BRUGGE KSV,0-2 (0-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-04-30 09:47:02
2016-04-30 17:00:00,Portugal,Liga Vitalis,ATLETICO CP vs CD SANTA CLARA,0-1 (0-0),Match Odds,Draw,3.10,Bwin,100,-100.00,Lost,Sony Luiz,Football,2016-04-30 15:50:02
2016-04-30 15:00:00,Italy,Serie B,LATINA CALCIO vs SPEZIA CALCIO,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-04-30 13:59:04
2016-04-30 15:00:00,Italy,Serie B,PERUGIA vs FC BARI 1908,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-30 14:00:02
2016-04-30 15:00:00,Italy,Serie B,ASCOLI vs SPORTIVA SALERNITANA,2-2 (2-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-30 09:48:04
2016-04-30 02:05:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs BOCA UNIDOS,0-0 (0-0),Match Odds,Draw,3.04,,100,204.00,Win,Sony Luiz,Football,2016-04-29 10:21:02
2016-04-30 02:00:00,Argentina,Primera B Nacional,INSTITUTO AC CORDOBA vs JUVENTUD UNIDA S.L.,0-2 (0-0),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 19:09:02
2016-04-29 21:00:00,France,National,LB CHATEAUROUX vs US ORLEANS 45,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-29 20:00:04
2016-04-29 20:30:00,Argentina,Primera B Nacional,NUEVA CHICAGO vs CLUB VILLA DALMINE,6-4 (2-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 19:08:03
2016-04-29 20:30:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs GUILLERMO BROWN,1-3 (0-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 19:07:02
2016-04-29 20:00:00,France,National,CA BASTIA vs SC AMIENS,1-1 (1-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-29 11:10:04
2016-04-29 20:00:00,France,Ligue 2,TOURS FC vs CHAMOIS NIORT FC,1-2 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 11:10:02
2016-04-29 20:00:00,France,Ligue 2,STADE BREST vs EVIAN TG FC,0-2 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 10:25:01
2016-04-29 17:30:00,Finland,Veikkausliiga,FC ILVES vs IFK MARIEHAMN,0-1 (0-1),Match Odds,Draw,3.50,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 11:09:01
2016-04-29 16:00:00,Ukraine,Premier League,VOLYN LUTSK vs FC OLEKSANDRIA,0-0 (0-0),Match Odds,Draw,3.25,,100,225.00,Win,Sony Luiz,Football,2016-04-29 11:08:02
2016-04-29 16:00:00,Ukraine,Persha Liga,FC NAFTOVYK-UKRNAFTA vs FC ILLICHIVEC MARIUPOL,1-0 (1-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 11:07:02
2016-04-29 16:00:00,Ukraine,Persha Liga,FC TERNOPIL vs GIRNIK-SPORT,1-1 (0-1),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-04-29 11:06:07
2016-04-29 16:00:00,Ukraine,Persha Liga,DESNA CHERNIGOV vs OBOLON-BROVAR KIEV,0-2 (0-1),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2016-04-29 11:05:01
2016-04-29 12:30:00,Japan,J.League 2,THESPAKUSATSU vs TOKYO VERDY,2-2 (1-2),Match Odds,Draw,3.07,,100,207.00,Win,Sony Luiz,Football,2016-04-29 10:19:03
2016-04-24 19:30:00,Egypt,Premier League,ENPPI CLUB vs EL-ENTAG EL-HARBY,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-24 15:59:02
2016-04-24 18:00:00,Italy,"Lega Pro, Girone A",AC RENATE vs BASSANO VIRTUS,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 15:55:08
2016-04-24 18:00:00,Italy,"Lega Pro, Girone A",AC FERALPI SALO vs AS CITTADELLA,1-2 (0-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 15:55:02
2016-04-24 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs VARZIM SC,2-0 (1-0),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 15:54:02
2016-04-24 17:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs LEIXOES SC,0-1 (0-0),Match Odds,Draw,3.33,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 15:52:04
2016-04-24 17:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs FC FAMALICAO,0-0 (0-0),Match Odds,Draw,3.19,,100,219.00,Win,Sony Luiz,Football,2016-04-24 15:51:02
2016-04-24 17:00:00,Egypt,Premier League,MISR LEL MAKASA vs AL MOKAWLOON AL ARAB,0-1 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 15:50:03
2016-04-24 15:00:00,Italy,Serie B,SPORTIVA SALERNITANA vs AS LIVORNO,3-1 (2-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 11:33:02
2016-04-24 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",COSENZA CALCIO vs US FOGGIA,1-0 (0-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 11:31:01
2016-04-24 15:00:00,Croatia,1. HNL,HNK HAJDUK SPLIT vs HNK RIJEKA,1-2 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 11:01:03
2016-04-24 12:15:00,Portugal,Liga Vitalis,CD MAFRA vs GD CHAVES,0-1 (0-1),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-04-24 09:55:02
2016-04-23 18:00:00,Italy,Serie B,VICENZA CALCIO vs SPEZIA CALCIO,0-3 (0-2),Match Odds,Draw,3.05,,100,-100.00,Lost,Sony Luiz,Football,2016-04-23 10:04:02
2016-04-23 17:30:00,Egypt,Premier League,AL MASRY CLUB vs WADI DEGLA SC,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-23 10:48:03
2016-04-23 17:00:00,Italy,"Lega Pro Prima Divisione, Girone B",AC PRATO vs SANTARCANGELO CALCIO,3-3 (1-2),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-23 10:46:03
2016-04-23 17:00:00,Italy,"Lega Pro Prima Divisione, Girone B",MACERATESE vs SC PISA,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-04-23 10:43:07
2016-04-23 17:00:00,Italy,"Lega Pro Prima Divisione, Girone B",LUCCHESE LIBERTAS vs TUTTOCUOIO,2-0 (2-0),Match Odds,Draw,2.95,,100,-100.00,Lost,Sony Luiz,Football,2016-04-23 10:42:02
2016-04-23 16:00:00,England,Premier League,BOURNEMOUTH AFC vs CHELSEA FC,1-4 (1-2),Match Odds,CHELSEA FC,2.45,,100,145.00,Win,Sony Luiz,Football,2016-04-23 10:53:02
2016-04-23 07:00:00,Japan,J.League 2,TOKYO VERDY vs MITO HOLLYHOCK,0-3 (0-1),Match Odds,Draw,3.19,,100,-100.00,Lost,Sony Luiz,Football,2016-04-23 04:47:02
2016-04-23 06:00:00,Japan,J.League 2,RENOFA YAMAGUCHI vs JEF UNITED ICHIHARA CHIBA,4-2 (3-1),Match Odds,Draw,3.34,,100,-100.00,Lost,Sony Luiz,Football,2016-04-23 04:46:02
2016-04-23 06:00:00,Japan,J.League 2,MACHIDA ZELVIA vs V-VAREN NAGASAKI,1-0 (0-0),Asian handicap,MACHIDA ZELVIA -0.25,2.02,,100,102.00,Win,Sony Luiz,Football,2016-04-23 04:43:03
2016-04-23 02:30:00,Argentina,Primera B Nacional,INDEPENDIENTE RIVADAVIA vs ESTUDIANTES SAN LUIS,2-1 (2-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 20:22:02
2016-04-23 01:05:00,Argentina,Primera B Nacional,CA PLATENSE vs VILLA SAN CARLOS,2-2 (1-2),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-04-22 20:24:01
2016-04-23 00:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",ATLETICO DE RAFAELA vs CA PATRONATO PARANA,3-1 (0-1),Match Odds,Draw,3.41,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 20:20:03
2016-04-22 20:30:00,Argentina,Primera B Nacional,TALLERES DE REMEDIOS DE ESCALADA vs BARRACAS CENTRAL,1-1 (0-0),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-04-22 14:50:02
2016-04-22 20:00:00,France,National,CA BASTIA vs US AVRANCHES,1-1 (0-1),Match Odds,Draw,3.19,,100,219.00,Win,Sony Luiz,Football,2016-04-22 15:07:02
2016-04-22 20:00:00,France,National,ASM BELFORT vs GS CONSOLAT MARSEILLE,0-1 (0-0),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 15:05:02
2016-04-22 20:00:00,France,National,DUNKERQUE vs LB CHATEAUROUX,1-1 (1-0),Match Odds,Draw,3.21,,100,221.00,Win,Sony Luiz,Football,2016-04-22 15:03:01
2016-04-22 20:00:00,France,National,AS BEZIERS vs FC CHAMBLY,1-3 (1-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 15:01:03
2016-04-22 20:00:00,France,Ligue 2,OLYMPIQUE NIMES vs RC LENS,4-2 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 14:59:02
2016-04-22 20:00:00,France,Ligue 2,EVIAN TG FC vs AC HAVRE,1-1 (1-0),Match Odds,Draw,3.12,,100,212.00,Win,Sony Luiz,Football,2016-04-22 14:57:01
2016-04-22 19:00:00,France,National,LES HERBIERS vs COLMAR,2-1 (1-1),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-04-22 14:56:02
2016-04-22 18:00:00,Algeria,Ligue 1,MOULOUDIA CLUB D'ALGER vs UNION SPORTIVE MéDINA D'ALGER,2-2 (0-1),Match Odds,Draw,3.00,,80,160.00,Win,Sony Luiz,Football,2016-04-22 14:48:02
2016-04-19 20:45:00,England,Championship,BURNLEY FC vs MIDDLESBROUGH FC,1-1 (0-0),Match Odds,Draw,3.16,,100,216.00,Win,Sony Luiz,Football,2016-04-19 12:33:04
2016-04-19 20:30:00,Italy,Serie B,SPORTIVA SALERNITANA vs VICENZA CALCIO,0-0 (0-0),Match Odds,Draw,3.27,,100,227.00,Win,Sony Luiz,Football,2016-04-19 12:29:03
2016-04-19 20:30:00,Italy,Serie B,ASCOLI vs FC BARI 1908,0-1 (0-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-04-19 12:28:02
2016-04-19 20:30:00,Italy,Serie B,FC MODENA vs PERUGIA,3-0 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-19 12:26:02
2016-04-19 20:00:00,Croatia,1. HNL,HNK RIJEKA vs NK DINAMO ZAGREB,0-0 (0-0),Match Odds,Draw,3.13,,100,213.00,Win,Sony Luiz,Football,2016-04-19 12:31:03
2016-04-17 21:00:00,Argentina,Primera B Nacional,ESTUDIANTES SAN LUIS vs BOCA UNIDOS,0-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 14:55:02
2016-04-17 18:00:00,Greece,Super League,PANIONIOS ATHENS vs ATROMITOS ATHENS,0-1 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:09:03
2016-04-17 18:00:00,Greece,Super League,IRAKLIS 1908 vs PANAITOLIKOS,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-04-17 10:07:03
2016-04-17 17:00:00,Spain,Liga Adelante,ALCORCON AD vs CD LEGANES,2-0 (1-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:04:05
2016-04-17 17:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs FC PACOS FERREIRA,3-4 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 14:51:02
2016-04-17 17:00:00,Portugal,Liga Vitalis,LEIXOES SC vs SC FREAMUNDE,0-2 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:19:13
2016-04-17 17:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs SPORTING FARENSE,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:01:02
2016-04-17 15:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs HNK HAJDUK SPLIT,0-0 (0-0),Match Odds,Draw,3.23,,100,223.00,Win,Sony Luiz,Football,2016-04-17 10:18:04
2016-04-17 14:00:00,Finland,Veikkausliiga,PS KEMI KINGS vs IFK MARIEHAMN,1-2 (0-1),Match Odds,Draw,3.28,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:15:05
2016-04-17 14:00:00,France,Ligue 1,FC NANTES vs MONTPELLIER HSC,0-2 (0-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:12:03
2016-04-17 13:30:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs 1 FC KAISERSLAUTERN,0-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:11:03
2016-04-17 13:30:00,Russia,Premier League,FC UFA vs FC ANZHI MAKHACHKALA,2-0 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-17 10:00:03
2016-04-17 01:30:00,USA,Major League Soccer,COLUMBUS CREW vs NEW YORK CITY FC,3-2 (1-1),Match Odds,NEW YORK CITY FC,6.00,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:15:06
2016-04-17 01:00:00,Argentina,Primera B Nacional,CLUB ATLETICO PARANA vs CD SANTAMARINA TANDIL,1-1 (1-0),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-04-16 09:57:04
2016-04-16 23:30:00,Argentina,Primera B Nacional,ESTUDIANTES BA vs CLUB ATLETICO FENIX,1-2 (1-1),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 17:10:03
2016-04-16 20:45:00,Italy,Serie A,INTER MILAN vs SSC NAPOLI,2-0 (2-0),Match Odds,Draw,3.35,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 18:07:02
2016-04-16 20:30:00,Argentina,Primera B Nacional,DEPORTIVO ARMENIO vs ALMIRANTE BROWN,0-0 (0-0),Match Odds,Draw,2.90,,100,190.00,Win,Sony Luiz,Football,2016-04-16 17:09:02
2016-04-16 19:30:00,Portugal,Liga Sagres,GD ESTORIL PRAIA vs BOAVISTA FC,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 09:58:38
2016-04-16 18:30:00,England,Premier League,CHELSEA FC vs MANCHESTER CITY,0-3 (0-1),Match Odds,CHELSEA FC,2.80,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:14:03
2016-04-16 18:15:00,Argentina,Primera B Nacional,DEPORTIVO RIESTRA vs CLUB ATLETICO ATLANTA,0-2 (0-1),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-04-16 11:28:05
