Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-06 16:00:00,England,League Two,PORTSMOUTH FC vs LEYTON ORIENT,0-1 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2016-02-06 10:14:07
2016-02-06 16:00:00,England,League Two,CAMBRIDGE UNITED FC vs DAGENHAM & REDBRIDGE,1-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2016-02-06 10:12:04
2016-02-06 16:00:00,England,League One,CREWE ALEXANDRA FC vs ROCHDALE FC,2-0 (2-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2016-02-06 10:09:02
2016-02-06 16:00:00,England,League One,GILLINGHAM FC vs SWINDON TOWN,0-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2016-02-06 10:07:05
2016-02-06 16:00:00,England,Championship,FULHAM FC vs DERBY COUNTY,1-1 (1-1),Both team to score,Yes,1.77,,100,77.00,Win,Neil Baxter,Football,2016-02-06 10:06:05
2016-02-06 16:00:00,England,Championship,BIRMINGHAM CITY vs SHEFFIELD WEDNESDAY,1-2 (1-0),Both team to score,Yes,1.96,,100,96.00,Win,Neil Baxter,Football,2016-02-06 10:03:05
2016-02-06 16:00:00,England,Premier League,NEWCASTLE UNITED vs WEST BROMWICH ALBION,1-0 (1-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2016-02-06 10:00:02
2016-02-06 13:45:00,England,Premier League,MANCHESTER CITY vs LEICESTER CITY,1-3 (0-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-02-06 09:57:02
2016-02-02 20:45:00,England,League One,DONCASTER ROVERS vs WALSALL FC,1-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-02-02 12:17:02
2016-02-02 20:45:00,England,Premier League,LEICESTER CITY vs LIVERPOOL FC,2-0 (0-0),Both team to score,Yes,1.87,,100,-100.00,Lost,Neil Baxter,Football,2016-02-02 12:15:05
2016-02-02 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs BURNLEY FC,1-1 (0-1),Both team to score,Yes,2.14,,100,114.00,Win,Neil Baxter,Football,2016-02-02 12:13:07
2016-02-02 20:45:00,England,Premier League,SUNDERLAND AFC vs MANCHESTER CITY,0-1 (0-1),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2016-02-02 12:11:04
2016-01-30 16:00:00,Scotland,First Division,RANGERS FC vs FALKIRK FC,1-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2016-01-30 10:05:05
2016-01-30 16:00:00,England,Skrill Premier,FOREST GREEN ROVERS vs MACCLESFIELD TOWN,2-1 (0-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-30 10:02:02
2016-01-30 16:00:00,England,Skrill Premier,GATESHEAD FC vs GRIMSBY TOWN,1-0 (1-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2016-01-30 10:00:03
2016-01-30 16:00:00,England,FA Cup,WEST BROMWICH ALBION vs PETERBOROUGH UNITED,2-2 (1-0),Both team to score,Yes,1.92,,100,92.00,Win,Neil Baxter,Football,2016-01-30 09:58:02
2016-01-30 16:00:00,England,FA Cup,READING FC vs WALSALL FC,4-0 (2-0),Both team to score,Yes,2.02,,100,-100.00,Lost,Neil Baxter,Football,2016-01-30 09:56:07
2016-01-30 16:00:00,England,FA Cup,ASTON VILLA vs MANCHESTER CITY,0-4 (0-2),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2016-01-30 09:55:03
2016-01-30 16:00:00,Spain,Liga BBVA,FC BARCELONA vs ATLETICO MADRID,2-1 (2-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2016-01-30 09:53:01
2016-01-30 16:00:00,England,League One,BLACKPOOL FC vs GILLINGHAM FC,1-0 (1-0),Both team to score,Yes,1.86,,100,-100.00,Lost,Neil Baxter,Football,2016-01-30 09:50:02
2016-01-24 17:00:00,France,Ligue 1,STADE REIMS vs AS SAINT ETIENNE,1-1 (0-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-24 10:09:04
2016-01-24 17:00:00,England,Premier League,ARSENAL FC vs CHELSEA FC,0-1 (0-1),Both team to score,Yes,1.78,,100,-100.00,Lost,Neil Baxter,Football,2016-01-23 09:09:05
2016-01-24 15:00:00,Italy,Serie A,US SASSUOLO vs BOLOGNA FC,0-2 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2016-01-24 10:16:02
2016-01-24 15:00:00,Italy,Serie A,LAZIO ROMA vs AC CHIEVO VERONA,4-1 (0-1),Both team to score,Yes,2.25,,100,125.00,Win,Neil Baxter,Football,2016-01-24 10:14:04
2016-01-24 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs SSC NAPOLI,2-4 (1-2),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2016-01-24 10:12:05
2016-01-24 14:30:00,England,Premier League,EVERTON FC vs SWANSEA CITY,1-2 (1-2),Both team to score,Yes,1.92,,100,92.00,Win,Neil Baxter,Football,2016-01-24 10:01:09
2016-01-24 14:00:00,France,Ligue 1,AS MONACO vs TOULOUSE FC,4-0 (2-0),Both team to score,Yes,1.93,,100,-100.00,Lost,Neil Baxter,Football,2016-01-24 10:08:04
2016-01-24 13:15:00,England,Skrill Premier,DOVER ATHLETIC vs CHELTENHAM TOWN,1-2 (0-0),Both team to score,Yes,1.75,,100,75.00,Win,Neil Baxter,Football,2016-01-24 10:03:03
2016-01-24 12:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs SD EIBAR,5-2 (3-1),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2016-01-24 10:19:01
2016-01-23 18:30:00,England,Premier League,WEST HAM UNITED vs MANCHESTER CITY,2-2 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2016-01-23 09:08:02
2016-01-23 16:00:00,England,League One,SHEFFIELD UNITED vs SWINDON TOWN,1-1 (1-0),Both team to score,Yes,1.72,,100,72.00,Win,Neil Baxter,Football,2016-01-23 09:20:02
2016-01-23 16:00:00,England,League Two,PORTSMOUTH FC vs OXFORD UNITED,0-1 (0-0),Both team to score,Yes,1.98,,100,-100.00,Lost,Neil Baxter,Football,2016-01-23 09:18:04
2016-01-23 16:00:00,England,League Two,NORTHAMPTON TOWN vs MORECAMBE FC,3-1 (2-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-01-23 09:17:02
2016-01-23 16:00:00,England,League Two,EXETER CITY vs ACCRINGTON STANLEY,2-1 (1-1),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2016-01-23 09:16:05
2016-01-23 16:00:00,England,League Two,BRISTOL ROVERS vs PLYMOUTH ARGYLE,1-1 (0-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-23 09:14:07
2016-01-23 16:00:00,England,Championship,FULHAM FC vs HULL CITY,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2016-01-23 09:12:01
2016-01-23 13:30:00,England,Championship,QUEENS PARK RANGERS vs WOLVERHAMPTON WANDERERS,1-1 (1-0),Both team to score,Yes,2.07,,100,107.00,Win,Neil Baxter,Football,2016-01-23 09:22:02
2016-01-22 20:30:00,France,Ligue 1,STADE RENNES vs GAZELEC AJACCIO,1-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2016-01-22 12:01:02
2016-01-19 20:45:00,England,FA Cup,ASTON VILLA vs WYCOMBE WANDERERS,2-0 (0-0),Both team to score,Yes,2.20,,100,-100.00,Lost,Neil Baxter,Football,2016-01-19 09:59:02
2016-01-19 20:45:00,England,League Two,ACCRINGTON STANLEY vs HARTLEPOOL UNITED,3-1 (2-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-01-19 09:58:02
2016-01-16 16:00:00,England,League One,COVENTRY CITY vs BURTON ALBION,0-2 (0-0),Both team to score,Yes,1.85,,100,-100.00,Lost,Neil Baxter,Football,2016-01-16 14:38:07
2016-01-16 16:00:00,England,League One,BURY FC vs WALSALL FC,2-3 (0-3),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-01-16 14:37:03
2016-01-16 16:00:00,England,League Two,PLYMOUTH ARGYLE vs STEVENAGE FC,3-2 (3-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2016-01-16 14:34:02
2016-01-15 20:45:00,England,Championship,BRENTFORD FC vs BURNLEY FC,1-3 (0-3),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2016-01-15 18:02:01
2016-01-13 21:00:00,England,Premier League,TOTTENHAM HOTSPUR vs LEICESTER CITY,0-1 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2016-01-13 10:21:02
2016-01-13 20:45:00,England,Premier League,MANCHESTER CITY vs EVERTON FC,0-0 (0-0),Both team to score,Yes,1.65,,100,-100.00,Lost,Neil Baxter,Football,2016-01-13 10:24:01
2016-01-13 20:45:00,England,Premier League,CHELSEA FC vs WEST BROMWICH ALBION,2-2 (1-1),Both team to score,Yes,2.30,,100,130.00,Win,Neil Baxter,Football,2016-01-13 10:19:01
2016-01-12 20:45:00,England,Championship,IPSWICH TOWN vs LEEDS UNITED,2-1 (0-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-12 19:15:02
2016-01-12 20:45:00,England,Championship,BRENTFORD FC vs MIDDLESBROUGH FC,0-1 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2016-01-12 19:11:04
2016-01-12 20:45:00,England,Premier League,BOURNEMOUTH AFC vs WEST HAM UNITED,1-3 (1-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2016-01-12 19:10:02
2016-01-10 15:00:00,Italy,Serie A,HELLAS VERONA vs US PALERMO,0-1 (0-1),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2016-01-10 11:01:02
2016-01-10 15:00:00,Italy,Serie A,FROSINONE CALCIO vs SSC NAPOLI,1-5 (0-2),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-10 10:58:05
2016-01-09 16:00:00,England,FA Cup,PETERBOROUGH UNITED vs PRESTON NORTH END,2-0 (1-0),Both team to score,Yes,1.77,,100,-100.00,Lost,Neil Baxter,Football,2016-01-09 09:48:02
2016-01-09 16:00:00,England,FA Cup,NORTHAMPTON TOWN vs MILTON KEYNES DONS,2-2 (0-1),Both team to score,Yes,1.79,,100,75.05,Win,Neil Baxter,Football,2016-01-09 09:44:03
2016-01-09 16:00:00,England,League Two,CRAWLEY TOWN vs CAMBRIDGE UNITED FC,1-0 (1-0),Both team to score,Yes,1.76,,100,-100.00,Lost,Neil Baxter,Football,2016-01-09 09:42:02
2016-01-06 18:00:00,Italy,Serie A,FC EMPOLI vs INTER MILAN,0-1 (0-1),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2016-01-06 12:54:02
2016-01-06 15:00:00,Italy,Serie A,US SASSUOLO vs FROSINONE CALCIO,2-2 (1-2),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2016-01-06 12:57:06
2016-01-04 20:30:00,Spain,Liga BBVA,SPORTING GIJON vs GETAFE CF,1-2 (1-0),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2016-01-04 11:57:03
2015-12-30 20:30:00,Spain,Liga BBVA,GETAFE CF vs DEPORTIVO LA CORUNA,0-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-12-30 10:21:05
2015-12-30 16:00:00,Spain,Liga BBVA,LEVANTE UD vs MALAGA CF,0-1 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-12-30 10:24:01
2015-12-30 16:00:00,Spain,Liga BBVA,REAL MADRID vs REAL SOCIEDAD,3-1 (1-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-12-30 10:23:02
2015-12-26 16:00:00,England,Championship,IPSWICH TOWN vs QUEENS PARK RANGERS,2-1 (0-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-12-26 09:40:02
2015-12-26 16:00:00,England,Championship,HULL CITY vs BURNLEY FC,3-0 (0-0),Both team to score,Yes,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-12-26 09:38:02
2015-12-26 16:00:00,England,Championship,HUDDERSFIELD TOWN vs PRESTON NORTH END,3-1 (1-0),Both team to score 1st Half,Yes Half time,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-12-26 09:37:02
2015-12-22 20:30:00,Belgium,Jupiler Pro League,ROYAL MOUSCRON vs ROYAL CHARLEROI SC,0-1 (0-1),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-12-22 12:13:02
2015-12-19 16:00:00,England,League Two,NORTHAMPTON TOWN vs PORTSMOUTH FC,1-2 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-12-19 08:23:01
2015-12-19 16:00:00,England,League Two,EXETER CITY vs LUTON TOWN,2-3 (0-2),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-12-19 08:20:02
2015-12-19 16:00:00,England,League One,SCUNTHORPE UNITED vs SHEFFIELD UNITED,0-1 (0-0),Both team to score,Yes,1.67,,100,-100.00,Lost,Neil Baxter,Football,2015-12-19 08:18:02
2015-12-18 20:45:00,England,Championship,BIRMINGHAM CITY vs CARDIFF CITY,1-0 (1-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-12-18 09:53:02
2015-12-18 20:30:00,France,Ligue 1,OGC NICE vs MONTPELLIER HSC,1-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-12-18 09:57:03
2015-12-17 21:00:00,Spain,Copa del Rey,GRANADA CF vs CD LEGANES,1-0 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-12-17 10:21:02
2015-12-17 21:00:00,Italy,Coppa Italia,SAMPDORIA GENOA vs AC MILAN,0-2 (0-0),Both team to score,Yes,1.81,,100,-100.00,Lost,Neil Baxter,Football,2015-12-17 10:18:01
2015-12-17 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs LEEDS UNITED,2-3 (1-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-12-17 10:13:01
2015-12-16 21:00:00,Spain,Copa del Rey,MALAGA CF vs CD MIRANDES,0-1 (0-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-12-16 10:19:04
2015-12-16 20:45:00,England,Championship,HULL CITY vs READING FC,2-1 (0-1),Both team to score,Yes,2.20,,100,120.00,Win,Neil Baxter,Football,2015-12-16 10:16:04
2015-12-15 20:45:00,England,FA Cup,HARTLEPOOL UNITED vs SALFORD CITY,0-0 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-12-15 10:40:02
2015-12-15 20:45:00,England,League Two,WYCOMBE WANDERERS vs NOTTS COUNTY,2-2 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-12-15 10:37:02
2015-12-15 20:45:00,England,Championship,CARDIFF CITY vs BRENTFORD FC,3-2 (2-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-12-15 10:35:03
2015-12-14 21:00:00,England,Premier League,LEICESTER CITY vs CHELSEA FC,2-1 (1-0),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-12-14 17:48:02
2015-12-14 20:45:00,Italy,Serie A,LAZIO ROMA vs SAMPDORIA GENOA,1-1 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-12-14 17:50:03
2015-12-14 20:45:00,England,Championship,BLACKBURN ROVERS vs NOTTINGHAM FOREST,0-0 (0-0),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-12-14 17:49:02
2015-12-11 20:45:00,England,Championship,WOLVERHAMPTON WANDERERS vs NOTTINGHAM FOREST,1-1 (1-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-12-11 09:51:01
2015-12-11 20:45:00,England,Championship,BLACKBURN ROVERS vs ROTHERHAM UNITED,1-0 (1-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-12-11 09:50:05
2015-12-11 20:30:00,Spain,Liga BBVA,GETAFE CF vs REAL SOCIEDAD,1-1 (0-0),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-12-11 09:53:03
2015-12-10 21:05:00,European cups,UEFA Europa League,TOTTENHAM HOTSPUR vs AS MONACO,4-1 (3-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-12-10 09:50:02
2015-12-09 20:45:00,European cups,UEFA Champions League,KAA GENT vs ZENIT ST PETERSBURG,2-1 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-12-09 12:15:02
2015-12-07 21:00:00,Portugal,Liga Sagres,VITORIA GUIMARAES vs RIO AVE FC,3-1 (1-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-12-07 12:48:02
2015-12-07 20:45:00,England,FA Cup,GRIMSBY TOWN vs SHREWSBURY TOWN,0-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-12-07 12:45:02
2015-12-07 20:30:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs LEVANTE UD,1-1 (0-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-12-07 12:47:02
2015-12-05 16:00:00,England,Premier League,WEST BROMWICH ALBION vs TOTTENHAM HOTSPUR,1-1 (1-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-12-05 12:35:01
2015-12-05 16:00:00,England,Premier League,WATFORD FC vs NORWICH CITY,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-12-05 12:33:03
2015-12-05 16:00:00,England,FA Cup,SHEFFIELD UNITED vs OLDHAM ATHLETIC,1-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-12-05 12:28:06
2015-12-03 21:00:00,France,Ligue 1,STADE RENNES vs OLYMPIQUE MARSEILLE,0-1 (0-1),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-12-03 09:38:02
2015-12-03 20:00:00,Spain,Copa del Rey,REAL BALOMPEDICA LINENSE vs ATHLETIC BILBAO,0-2 (0-2),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-12-03 09:42:02
2015-12-03 17:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs RFK TEREK GROZNY,0-0 (0-0),Both team to score,Yes,2.20,,100,-100.00,Lost,Neil Baxter,Football,2015-12-03 09:44:02
2015-12-01 20:45:00,England,League Two,MORECAMBE FC vs DAGENHAM & REDBRIDGE,1-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-12-01 12:45:02
2015-12-01 20:45:00,England,League Two,BRISTOL ROVERS vs WYCOMBE WANDERERS,3-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-12-01 12:43:02
2015-12-01 20:45:00,England,League One,SHREWSBURY TOWN vs WALSALL FC,1-3 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-12-01 12:42:02
2015-11-29 18:00:00,Italy,Serie A,FC EMPOLI vs LAZIO ROMA,1-0 (1-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-11-29 09:47:02
2015-11-29 15:00:00,Italy,Serie A,GENOA FC vs CARPI FC,1-2 (1-0),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-29 09:45:07
2015-11-29 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs UDINESE CALCIO,2-3 (1-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-11-29 09:44:06
2015-11-28 16:00:00,England,Premier League,ASTON VILLA vs WATFORD FC,2-3 (1-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-11-28 11:20:06
2015-11-28 13:30:00,England,Championship,CHARLTON ATHLETIC vs IPSWICH TOWN,0-3 (0-2),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-28 11:14:06
2015-11-28 13:15:00,England,League One,BARNSLEY FC vs SHEFFIELD UNITED,1-1 (0-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-11-28 11:17:01
2015-11-27 20:45:00,England,Championship,HULL CITY vs DERBY COUNTY,0-2 (0-2),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-11-27 10:31:05
2015-11-27 20:45:00,Scotland,Premier League,FC ST JOHNSTONE vs FC DUNDEE,1-1 (1-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-11-27 10:28:03
2015-11-27 20:30:00,France,Ligue 1,OLYMPIQUE LYON vs MONTPELLIER HSC,2-4 (1-2),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-27 10:25:02
2015-11-26 21:05:00,European cups,UEFA Europa League,LIVERPOOL FC vs FC GIRONDINS BORDEAUX,2-1 (2-1),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-26 09:33:02
2015-11-26 19:00:00,European cups,UEFA Europa League,QARABAG FK vs TOTTENHAM HOTSPUR,0-1 (0-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-11-26 09:30:03
2015-11-26 17:00:00,European cups,UEFA Europa League,FC RUBIN KAZAN vs FC SION,2-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-26 09:28:01
2015-11-25 20:45:00,European cups,UEFA Champions League,MANCHESTER UNITED vs PSV EINDHOVEN,0-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-11-25 10:20:01
2015-11-25 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs MANCHESTER CITY,1-0 (1-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-11-25 10:16:04
2015-11-24 20:45:00,England,League Two,PLYMOUTH ARGYLE vs LEYTON ORIENT,1-1 (0-1),Both team to score,Yes,1.78,,100,74.10,Win,Neil Baxter,Football,2015-11-24 15:07:02
2015-11-24 20:45:00,England,League Two,YEOVIL TOWN vs WYCOMBE WANDERERS,0-1 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-24 15:05:01
2015-11-24 20:45:00,England,League One,BRADFORD CITY vs COVENTRY CITY,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-11-24 14:57:01
2015-11-21 16:00:00,England,League Two,NEWPORT COUNTY vs YEOVIL TOWN,0-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-21 10:42:19
2015-11-21 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs HUDDERSFIELD TOWN,3-1 (0-0),Both team to score,Yes,2.00,,80,80.00,Win,Neil Baxter,Football,2015-11-21 10:40:22
2015-11-21 16:00:00,England,League One,WALSALL FC vs SHEFFIELD UNITED,1-1 (0-0),Both team to score,Yes,1.83,,100,78.85,Win,Neil Baxter,Football,2015-11-21 10:34:03
2015-11-20 20:45:00,Germany,Bundesliga,HAMBURGER SV vs BORUSSIA DORTMUND,3-1 (2-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-11-20 09:27:02
2015-11-20 20:30:00,Belgium,Jupiler Pro League,KAA GENT vs KVC WESTERLO,5-0 (2-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-20 09:30:06
2015-11-17 20:45:00,England,FA Cup,NEWPORT COUNTY vs BRACKLEY TOWN,4-1 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-11-17 11:56:03
2015-11-17 20:45:00,England,FA Cup,OXFORD UNITED vs BRAINTREE TOWN,3-1 (1-1),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-11-17 11:55:04
2015-11-17 19:15:00,International,International Friendly Games,TURKEY vs GREECE,0-0 (0-0),Both team to score,Yes,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-11-17 11:59:04
