Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-12-05 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs BAYERN MUNICH,3-1 (0-0),Match Odds,Draw,5.37,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 14:26:11
2015-12-05 15:30:00,Germany,Bundesliga,HAMBURGER SV vs 1 FSV MAINZ 05,1-3 (0-1),Match Odds,HAMBURGER SV,2.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 14:24:02
2015-12-05 15:30:00,Germany,Bundesliga,FC INGOLSTADT vs 1899 HOFFENHEIM,1-1 (0-0),Match Odds,FC INGOLSTADT,2.36,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-05 14:22:01
2015-12-04 20:45:00,Italy,Serie A,LAZIO ROMA vs JUVENTUS TURIN,0-2 (0-2),Match Odds,JUVENTUS TURIN,2.25,,60,75.00,Win,Christopher Silenos,Football,2015-12-04 18:39:02
2015-12-03 21:00:00,France,Ligue 1,STADE RENNES vs OLYMPIQUE MARSEILLE,0-1 (0-1),Match Odds,OLYMPIQUE MARSEILLE,2.43,,60,85.80,Win,Christopher Silenos,Football,2015-12-03 19:41:01
2015-12-02 21:00:00,France,Ligue 1,LILLE OSC vs AS SAINT ETIENNE,1-0 (0-0),Match Odds,LILLE OSC,2.70,,60,102.00,Win,Christopher Silenos,Football,2015-12-02 17:42:03
2015-12-02 19:00:00,France,Ligue 1,TROYES AC vs TOULOUSE FC,0-3 (0-1),Match Odds,TOULOUSE FC,2.51,,60,90.60,Win,Christopher Silenos,Football,2015-12-02 17:41:01
2015-12-02 19:00:00,France,Ligue 1,SC BASTIA vs FC GIRONDINS BORDEAUX,1-0 (0-0),Match Odds,FC GIRONDINS BORDEAUX,2.74,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-02 17:40:04
2015-12-01 21:00:00,France,Ligue 1,FC NANTES vs OLYMPIQUE LYON,0-0 (0-0),Match Odds,OLYMPIQUE LYON,2.25,,60,-60.00,Lost,Christopher Silenos,Football,2015-12-01 18:22:03
2015-11-29 21:00:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs AS MONACO,3-3 (1-2),Match Odds,OLYMPIQUE MARSEILLE,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-29 12:11:02
2015-11-29 18:00:00,Italy,Serie A,FC EMPOLI vs LAZIO ROMA,1-0 (1-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-29 12:09:07
2015-11-29 17:30:00,Germany,Bundesliga,FC AUGSBURG vs VFL WOLFSBURG,0-0 (0-0),Match Odds,Draw,3.63,,60,157.80,Win,Christopher Silenos,Football,2015-11-29 12:10:03
2015-11-29 15:00:00,Italy,Serie A,FROSINONE CALCIO vs HELLAS VERONA,3-2 (2-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-29 12:08:02
2015-11-29 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs UDINESE CALCIO,2-3 (1-1),Match Odds,AC CHIEVO VERONA,2.29,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-29 12:07:02
2015-11-28 20:00:00,France,Ligue 1,TOULOUSE FC vs OGC NICE,2-0 (1-0),Match Odds,TOULOUSE FC,2.61,,60,96.60,Win,Christopher Silenos,Football,2015-11-28 16:33:01
2015-11-28 20:00:00,France,Ligue 1,STADE REIMS vs STADE RENNES,2-2 (0-1),Match Odds,Draw,3.16,,60,129.60,Win,Christopher Silenos,Football,2015-11-28 16:32:02
2015-11-28 20:00:00,France,Ligue 1,GAZELEC AJACCIO vs FC LORIENT,1-1 (1-1),Match Odds,Draw,3.26,,60,135.60,Win,Christopher Silenos,Football,2015-11-28 16:21:04
2015-11-28 20:00:00,France,Ligue 1,SCO ANGERS vs LILLE OSC,2-0 (2-0),Match Odds,Draw,2.92,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-28 16:20:02
2015-11-28 15:45:00,Germany,Bundesliga,1 FSV MAINZ 05 vs EINTRACHT FRANKFURT,2-1 (2-0),Match Odds,Draw,3.68,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-28 14:29:04
2015-11-28 15:30:00,Germany,Bundesliga,HANNOVER 96 vs FC INGOLSTADT,4-0 (3-0),Match Odds,FC INGOLSTADT,2.70,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-28 14:28:02
2015-11-28 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs MONCHENGLADBACH,3-3 (2-1),Match Odds,MONCHENGLADBACH,2.33,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-28 14:25:04
2015-11-28 14:00:00,Greece,Super League,ATROMITOS ATHENS vs PANTHRAKIKOS FC KOMOTINI,1-2 (0-1),Asian handicap,ATROMITOS ATHENS -1.00,1.82,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-28 13:00:05
2015-11-27 20:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs 1 FC COLOGNE,0-0 (0-0),Match Odds,1 FC COLOGNE,2.63,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-26 22:45:07
2015-11-22 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs OLYMPIQUE MARSEILLE,0-2 (0-1),Match Odds,Draw,3.42,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-22 12:54:21
2015-11-22 17:40:00,Germany,Bundesliga,FC INGOLSTADT vs SV DARMSTADT 98,3-1 (0-1),Match Odds,FC INGOLSTADT,2.12,,60,67.20,Win,Christopher Silenos,Football,2015-11-22 12:57:02
2015-11-22 17:00:00,France,Ligue 1,STADE RENNES vs FC GIRONDINS BORDEAUX,2-2 (1-1),Match Odds,Draw,3.24,,60,134.40,Win,Christopher Silenos,Football,2015-11-22 12:53:06
2015-11-22 15:30:00,Germany,Bundesliga,HERTHA BSC vs 1899 HOFFENHEIM,1-0 (1-0),Match Odds,HERTHA BSC,2.09,,60,65.40,Win,Christopher Silenos,Football,2015-11-22 12:55:13
2015-11-22 14:00:00,France,Ligue 1,SC BASTIA vs GAZELEC AJACCIO,1-2 (1-1),Match Odds,Draw,3.18,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-22 12:52:04
2015-11-08 16:15:00,Greece,Super League,PAOK FC vs PANTHRAKIKOS FC KOMOTINI,3-3 (1-2),Asian handicap,PAOK FC -1.50,1.90,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-08 13:34:20
2015-11-07 18:30:00,Greece,Super League,ATROMITOS ATHENS vs PANATHINAIKOS ATHENS,1-2 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-07 15:32:11
2015-11-01 16:15:00,Greece,Super League,PAS GIANNINA FC vs PANTHRAKIKOS FC KOMOTINI,2-0 (0-0),Asian handicap,PAS GIANNINA FC -1.00,2.09,,60,65.40,Win,Christopher Silenos,Football,2015-11-01 12:41:39
2015-11-01 16:15:00,Greece,Super League,SKODA XANTHI FC vs PANAITOLIKOS,3-1 (1-1),Match Odds,SKODA XANTHI FC,1.83,,60,49.80,Win,Christopher Silenos,Football,2015-11-01 12:38:06
2015-11-01 14:00:00,Greece,Super League,ASTERAS TRIPOLIS vs PAOK FC,2-1 (0-1),Over / Under,Under +2.25,2.02,,60,-60.00,Lost,Christopher Silenos,Football,2015-11-01 12:40:05
2015-10-25 18:30:00,Greece,Super League,PAOK FC vs PANATHINAIKOS ATHENS,3-1 (3-0),Match Odds,PAOK FC,2.11,,60,66.60,Win,Christopher Silenos,Football,2015-10-23 21:25:21
2015-10-25 16:15:00,Greece,Super League,PAS GIANNINA FC vs ASTERAS TRIPOLIS,1-2 (1-1),Over / Under,Over +2.00,2.05,,60,63.00,Win,Christopher Silenos,Football,2015-10-23 21:37:05
2015-10-25 16:15:00,Greece,Super League,PANIONIOS ATHENS vs VEROIA FC,0-1 (0-0),Asian handicap,VEROIA FC +0.50,1.96,,60,57.60,Win,Christopher Silenos,Football,2015-10-23 21:30:22
2015-10-24 18:30:00,Greece,Super League,AEK ATHENS FC vs IRAKLIS 1908,5-1 (2-0),Asian handicap,AEK ATHENS FC -1.50,2.56,,60,93.60,Win,Christopher Silenos,Football,2015-10-23 20:57:05
2015-10-24 16:15:00,Greece,Super League,PANAITOLIKOS vs PLATANIAS FC,1-2 (0-1),Asian handicap,PLATANIAS FC +0.75,1.83,,60,49.80,Win,Christopher Silenos,Football,2015-10-23 20:54:03
2015-10-18 15:00:00,Greece,Super League,VEROIA FC vs ATROMITOS ATHENS,0-1 (0-0),Over / Under,Over +2.00,2.16,,50,-50.00,Lost,Christopher Silenos,Football,2015-10-18 14:00:36
2015-10-18 15:00:00,Greece,Super League,VEROIA FC vs ATROMITOS ATHENS,0-1 (0-0),Asian handicap,ATROMITOS ATHENS +0,2.08,,50,54.00,Win,Christopher Silenos,Football,2015-10-18 13:59:04
2015-10-17 19:30:00,Greece,Super League,OLYMPIACOS FC vs AEK ATHENS FC,4-0 (1-0),Match Odds,Draw,5.00,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-17 16:12:23
2015-10-17 17:15:00,Greece,Super League,PANIONIOS ATHENS vs KALLONI AEL FC,2-0 (1-0),Asian handicap,KALLONI AEL FC +0.75,2.13,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-17 16:05:12
2015-10-04 19:30:00,Greece,Super League,PAOK FC vs OLYMPIACOS FC,0-2 (0-2),Asian handicap,PAOK FC +0,1.98,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-04 13:10:11
2015-10-04 17:15:00,Greece,Super League,KALLONI AEL FC vs VEROIA FC,0-1 (0-0),Match Odds,Draw,3.26,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-04 13:08:06
2015-10-04 15:30:00,Norway,Tippeligaen,HAUGESUND FK vs ODDS BK,1-2 (0-1),Match Odds,ODDS BK,1.96,,60,57.60,Win,Christopher Silenos,Football,2015-10-04 13:03:06
2015-10-04 15:00:00,Greece,Super League,AEK ATHENS FC vs ATROMITOS ATHENS,1-0 (0-0),Over / Under,Over +2.00,1.90,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-04 13:06:04
2015-10-03 18:00:00,Norway,Tippeligaen,MJONDALEN vs STABAEK FOTBALL,1-4 (0-2),Match Odds,STABAEK FOTBALL,2.04,,60,62.40,Win,Christopher Silenos,Football,2015-10-03 15:02:07
2015-10-03 17:15:00,Greece,Super League,PANAITOLIKOS vs PANIONIOS ATHENS,1-5 (0-4),Over / Under,Under +1.50,2.59,,60,-60.00,Lost,Christopher Silenos,Football,2015-10-03 15:07:24
2015-09-27 20:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs MOLDE FK,1-0 (1-0),Match Odds,MOLDE FK,2.88,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-27 18:32:51
2015-09-27 19:30:00,Greece,Super League,ATROMITOS ATHENS vs PAOK FC,1-2 (0-0),Asian handicap,PAOK FC +0,1.97,,80,77.60,Win,Christopher Silenos,Football,2015-09-27 17:13:06
2015-09-27 15:00:00,Sweden,Allsvenskan,HAMMARBY IF vs AIK,1-0 (0-0),Match Odds,AIK,2.51,,60,-60.00,Lost,Christopher Silenos,Football,2015-09-27 13:59:06
