Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-07 15:00:00,Italy,Serie A,AC MILAN vs UDINESE CALCIO,1-1 (0-1),Match Odds,UDINESE CALCIO,7.50,,60,-60.00,Lost,Jason Mills,Football,2016-02-07 10:17:07
2016-02-07 13:30:00,Scotland,Tennents Scottish FA Cup,HEART OF MIDLOTHIAN vs HIBERNIAN FC,2-2 (2-0),Match Odds,HIBERNIAN FC,3.31,,60,-60.00,Lost,Jason Mills,Football,2016-02-07 10:16:07
2016-02-07 12:30:00,Turkey,Turkcell Super Lig,CAYKUR RIZESPOR vs ESKISEHIRSPOR,1-1 (0-1),Match Odds,ESKISEHIRSPOR,3.86,,60,-60.00,Lost,Jason Mills,Football,2016-02-07 10:15:06
2016-02-07 12:00:00,Spain,Liga BBVA,LEVANTE UD vs FC BARCELONA,0-2 (0-1),Match Odds,LEVANTE UD,15.00,,60,-60.00,Lost,Jason Mills,Football,2016-02-07 10:14:04
2016-02-06 21:00:00,Chile,"Primera Division, Clausura",UNIVERSIDAD DE CHILE vs SAN MARCOS DE ARICA,0-0 (0-0),Match Odds,SAN MARCOS DE ARICA,6.50,,60,-60.00,Lost,Jason Mills,Football,2016-02-06 10:57:01
2016-02-06 20:45:00,Italy,Serie A,GENOA FC vs LAZIO ROMA,0-0 (0-0),Match Odds,LAZIO ROMA,2.92,,60,-60.00,Lost,Jason Mills,Football,2016-02-06 10:55:04
2016-02-06 18:30:00,Austria,tipp3-Bundesliga,SV MATTERSBURG vs SV JOSKO RIED,3-3 (1-2),Match Odds,SV MATTERSBURG,2.18,,60,-60.00,Lost,Jason Mills,Football,2016-02-06 10:54:04
2016-02-06 18:15:00,Spain,Liga BBVA,RAYO VALLECANO vs LAS PALMAS UD,2-0 (1-0),Match Odds,RAYO VALLECANO,1.95,,60,57.00,Win,Jason Mills,Football,2016-02-06 10:52:05
2016-02-06 18:00:00,Spain,Segunda B Group III,SD COMPOSTELA vs PONTEVEDRA CF,3-0,Match Odds,SD COMPOSTELA,2.80,,60,108.00,Win,Jason Mills,Football,2016-02-06 10:51:03
2016-02-06 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs VFL WOLFSBURG,3-0 (2-0),Match Odds,FC SCHALKE 04,2.46,,60,87.60,Win,Jason Mills,Football,2016-02-06 10:46:02
2016-02-04 21:00:00,Portugal,Taca de Portugal,SPORTING BRAGA vs RIO AVE FC,1-0 (1-0),Match Odds,RIO AVE FC,8.55,,60,-60.00,Lost,Jason Mills,Football,2016-02-04 09:07:02
2016-02-04 17:00:00,Finland,Liigacup Group 1,ROVANIEMI PALLOSEURA vs KUOPIO PS,2-0 (1-0),Match Odds,ROVANIEMI PALLOSEURA,1.91,,60,54.60,Win,Jason Mills,Football,2016-02-04 09:06:02
2016-02-02 20:45:00,England,League Two,MORECAMBE FC vs PORTSMOUTH FC,1-1 (0-1),Match Odds,PORTSMOUTH FC,1.80,,60,-60.00,Lost,Jason Mills,Football,2016-02-02 08:47:03
2016-01-31 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs PARIS ST GERMAIN,0-2 (0-0),Match Odds,PARIS ST GERMAIN,1.57,,60,34.20,Win,Jason Mills,Football,2016-01-31 11:25:01
2016-01-31 17:00:00,Spain,Segunda B Group III,CD IZARRA vs RACING DE FERROL,0-0,Match Odds,RACING DE FERROL,2.30,,60,-60.00,Lost,Jason Mills,Football,2016-01-31 11:24:03
2016-01-31 17:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs STADE RENNES,4-0 (1-0),Match Odds,STADE RENNES,3.31,,60,-60.00,Lost,Jason Mills,Football,2016-01-31 11:18:02
2016-01-31 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs FC PENAFIEL,1-1 (1-0),Match Odds,FC PENAFIEL,3.60,,60,-60.00,Lost,Jason Mills,Football,2016-01-31 11:16:03
2016-01-30 23:30:00,Chile,"Primera Division, Clausura",HUACHIPATO vs UNION ESPANOLA,3-3 (1-1),Match Odds,UNION ESPANOLA,2.75,,60,-60.00,Lost,Jason Mills,Football,2016-01-30 09:59:01
2016-01-30 20:00:00,France,Ligue 1,FC LORIENT vs STADE REIMS,2-0 (1-0),Match Odds,FC LORIENT,2.10,,60,66.00,Win,Jason Mills,Football,2016-01-30 09:57:05
2016-01-30 17:00:00,Spain,Segunda B Group III,SD AMOREBIETA vs CD EBRO,0-1,Match Odds,SD AMOREBIETA,1.67,,60,-60.00,Lost,Jason Mills,Football,2016-01-30 09:56:05
2016-01-30 16:00:00,England,FA Cup,PORTSMOUTH FC vs BOURNEMOUTH AFC,1-2 (1-0),Match Odds,PORTSMOUTH FC,3.50,,60,-60.00,Lost,Jason Mills,Football,2016-01-30 09:55:01
2016-01-30 16:00:00,England,FA Cup,CRYSTAL PALACE vs STOKE CITY,1-0 (1-0),Match Odds,CRYSTAL PALACE,2.10,,60,66.00,Win,Jason Mills,Football,2016-01-30 09:54:02
2016-01-30 15:00:00,Italy,Serie A,CARPI FC vs US PALERMO,1-1 (0-1),Match Odds,US PALERMO,3.75,,60,-60.00,Lost,Jason Mills,Football,2016-01-30 09:52:05
2016-01-29 23:45:00,Chile,"Primera Division, Clausura",ANTOFAGASTA vs AUDAX ITALIANO,1-2 (0-1),Match Odds,AUDAX ITALIANO,2.45,,60,87.00,Win,Jason Mills,Football,2016-01-29 09:50:02
2016-01-29 20:55:00,England,FA Cup,DERBY COUNTY vs MANCHESTER UNITED,1-3 (1-1),Match Odds,DERBY COUNTY,4.40,,60,-60.00,Lost,Jason Mills,Football,2016-01-29 09:49:02
2016-01-26 21:00:00,Italy,Coppa Italia,ALESSANDRIA CALCIO vs AC MILAN,0-1 (0-1),Match Odds,AC MILAN,1.55,,60,33.00,Win,Jason Mills,Football,2016-01-26 08:40:02
2016-01-25 20:30:00,Spain,Liga BBVA,LEVANTE UD vs LAS PALMAS UD,3-2 (1-0),Match Odds,LEVANTE UD,2.36,,60,81.60,Win,Jason Mills,Football,2016-01-25 08:25:02
2016-01-24 17:00:00,Spain,Segunda B Group III,LLEIDA ESPORTIU vs OLOT,2-0,Match Odds,LLEIDA ESPORTIU,1.67,,60,40.20,Win,Jason Mills,Football,2016-01-24 10:54:02
2016-01-24 17:00:00,Spain,Segunda B Group III,CD LINARES vs CF ALGECIRAS,2-1,Match Odds,CD LINARES,2.25,,60,75.00,Win,Jason Mills,Football,2016-01-24 10:52:05
2016-01-24 16:00:00,Spain,Liga BBVA,ATLETICO MADRID vs SEVILLA FC,0-0 (0-0),Match Odds,SEVILLA FC,7.54,,60,-60.00,Lost,Jason Mills,Football,2016-01-24 10:50:02
2016-01-24 12:00:00,Spain,Segunda B Group III,CADIZ CF vs GRANADA CF B,0-1,Match Odds,CADIZ CF,1.83,,60,-60.00,Lost,Jason Mills,Football,2016-01-24 10:45:03
2016-01-23 22:05:00,Spain,Liga BBVA,RAYO VALLECANO vs CELTA DE VIGO,3-0 (3-0),Match Odds,RAYO VALLECANO,2.48,,60,88.80,Win,Jason Mills,Football,2016-01-23 08:11:01
2016-01-23 16:00:00,England,League Two,BRISTOL ROVERS vs PLYMOUTH ARGYLE,1-1 (0-0),Match Odds,BRISTOL ROVERS,2.15,,60,-60.00,Lost,Jason Mills,Football,2016-01-23 08:09:04
2016-01-23 16:00:00,England,League Two,WYCOMBE WANDERERS vs LEYTON ORIENT,0-2 (0-0),Match Odds,LEYTON ORIENT,2.90,,60,114.00,Win,Jason Mills,Football,2016-01-23 08:08:03
2016-01-23 16:00:00,England,League Two,PORTSMOUTH FC vs OXFORD UNITED,0-1 (0-0),Match Odds,PORTSMOUTH FC,2.30,,60,-60.00,Lost,Jason Mills,Football,2016-01-23 08:07:02
2016-01-23 16:00:00,Spain,Liga BBVA,MALAGA CF vs FC BARCELONA,1-2 (1-1),Match Odds,MALAGA CF,8.50,,60,-60.00,Lost,Jason Mills,Football,2016-01-23 08:06:02
2016-01-22 20:30:00,France,Ligue 1,STADE RENNES vs GAZELEC AJACCIO,1-0 (0-0),Match Odds,GAZELEC AJACCIO,4.65,,60,-60.00,Lost,Jason Mills,Football,2016-01-22 14:31:01
2016-01-20 20:45:00,England,FA Cup,LEICESTER CITY vs TOTTENHAM HOTSPUR,0-2 (0-1),Match Odds,LEICESTER CITY,3.00,,60,-60.00,Lost,Jason Mills,Football,2016-01-20 08:17:02
2016-01-19 21:00:00,England,FA Cup,READING FC vs HUDDERSFIELD TOWN,5-2 (1-2),Match Odds,READING FC,2.07,,60,64.20,Win,Jason Mills,Football,2016-01-19 08:38:02
2016-01-19 21:00:00,England,FA Cup,BOLTON WANDERERS vs EASTLEIGH FC,3-2 (2-2),Match Odds,EASTLEIGH FC,4.85,,60,-60.00,Lost,Jason Mills,Football,2016-01-19 08:37:02
2016-01-19 20:45:00,England,FA Cup,ASTON VILLA vs WYCOMBE WANDERERS,2-0 (0-0),Match Odds,WYCOMBE WANDERERS,8.20,,60,-60.00,Lost,Jason Mills,Football,2016-01-19 08:35:02
2016-01-18 20:00:00,Netherlands,Jupiler League,FC DEN BOSCH vs FC VOLENDAM,0-0 (0-0),Match Odds,FC VOLENDAM,3.20,,60,-60.00,Lost,Jason Mills,Football,2016-01-18 09:26:02
2016-01-17 19:15:00,Spain,Liga Adelante,UD ALMERIA vs CORDOBA CF,0-1 (0-0),Match Odds,UD ALMERIA,2.71,,60,-60.00,Lost,Jason Mills,Football,2016-01-17 09:10:01
2016-01-17 18:30:00,Greece,Super League,PANATHINAIKOS ATHENS vs PANIONIOS ATHENS,0-0 (0-0),Match Odds,PANIONIOS ATHENS,6.51,,60,-60.00,Lost,Jason Mills,Football,2016-01-17 09:08:06
2016-01-17 17:00:00,France,Ligue 1,SM CAEN vs OLYMPIQUE MARSEILLE,1-3 (0-1),Match Odds,SM CAEN,3.03,,60,-60.00,Lost,Jason Mills,Football,2016-01-17 09:07:02
2016-01-17 12:30:00,Turkey,Turkcell Super Lig,ANTALYASPOR vs BASAKSEHIR FK,1-2 (1-1),Match Odds,BASAKSEHIR FK,2.23,,60,73.80,Win,Jason Mills,Football,2016-01-17 09:06:04
2016-01-17 12:00:00,Spain,Segunda B Group III,REAL BETIS B vs LA HOYA LORCA,0-2,Match Odds,LA HOYA LORCA,3.75,,60,165.00,Win,Jason Mills,Football,2016-01-17 09:05:02
2016-01-17 12:00:00,Spain,Liga BBVA,VALENCIA CF vs RAYO VALLECANO,2-2 (0-1),Match Odds,RAYO VALLECANO,6.10,,60,-60.00,Lost,Jason Mills,Football,2016-01-17 09:03:16
2016-01-17 02:00:00,Chile,"Primera Division, Clausura",SAN LUIS DE QUILLOTA vs COBRESAL,0-0 (0-0),Match Odds,SAN LUIS DE QUILLOTA,2.05,,60,-60.00,Lost,Jason Mills,Football,2016-01-16 08:29:02
2016-01-16 16:00:00,England,League Two,CRAWLEY TOWN vs NOTTS COUNTY,0-1 (0-0),Match Odds,NOTTS COUNTY,2.35,,60,81.00,Win,Jason Mills,Football,2016-01-16 08:27:04
2016-01-16 16:00:00,England,League Two,BARNET FC vs CARLISLE UNITED,0-0 (0-0),Match Odds,CARLISLE UNITED,2.79,,60,-60.00,Lost,Jason Mills,Football,2016-01-16 08:26:02
2016-01-16 16:00:00,Spain,Liga BBVA,SEVILLA FC vs MALAGA CF,2-1 (2-0),Match Odds,MALAGA CF,5.56,,60,-60.00,Lost,Jason Mills,Football,2016-01-16 08:25:02
2016-01-16 12:30:00,Turkey,Turkcell Super Lig,KAYSERISPOR vs OSMANLISPOR FK,1-0 (1-0),Match Odds,KAYSERISPOR,2.30,,60,78.00,Win,Jason Mills,Football,2016-01-16 08:24:02
2016-01-14 20:00:00,Spain,Copa del Rey,GRANADA CF vs VALENCIA CF,0-3 (0-1),Match Odds,VALENCIA CF,2.70,,60,102.00,Win,Jason Mills,Football,2016-01-14 09:30:02
2016-01-14 16:15:00,Greece,Greece Cup,PAOK FC vs KALLONI AEL FC,3-0 (0-0),Match Odds,KALLONI AEL FC,13.40,,60,-60.00,Lost,Jason Mills,Football,2016-01-14 09:28:01
2016-01-13 21:00:00,England,Premier League,TOTTENHAM HOTSPUR vs LEICESTER CITY,0-1 (0-0),Match Odds,TOTTENHAM HOTSPUR,1.80,,60,-60.00,Lost,Jason Mills,Football,2016-01-13 09:25:01
2016-01-13 19:30:00,Portugal,Taca de Portugal,SPORTING BRAGA vs FC AROUCA,2-0 (0-0),Match Odds,SPORTING BRAGA,1.44,,60,26.40,Win,Jason Mills,Football,2016-01-13 09:23:02
2016-01-10 21:00:00,France,Ligue 1,OLYMPIQUE MARSEILLE vs EA GUINGAMP,0-0 (0-0),Match Odds,EA GUINGAMP,6.04,,60,-60.00,Lost,Jason Mills,Football,2016-01-10 08:21:02
2016-01-10 14:00:00,France,Ligue 1,FC NANTES vs AS SAINT ETIENNE,2-1 (1-1),Match Odds,AS SAINT ETIENNE,3.29,,60,-60.00,Lost,Jason Mills,Football,2016-01-10 08:18:03
2016-01-10 13:00:00,England,FA Cup,OXFORD UNITED vs SWANSEA CITY,3-2 (1-1),Match Odds,OXFORD UNITED,3.62,,60,157.20,Win,Jason Mills,Football,2016-01-10 08:17:01
2016-01-09 16:00:00,Scotland,Tennents Scottish FA Cup,LIVINGSTON FC vs GREENOCK MORTON FC,0-1 (0-0),Match Odds,LIVINGSTON FC,2.45,,60,-60.00,Lost,Jason Mills,Football,2016-01-09 11:27:01
2016-01-09 16:00:00,England,FA Cup,BRENTFORD FC vs WALSALL FC,0-1 (0-1),Match Odds,WALSALL FC,4.50,,60,210.00,Win,Jason Mills,Football,2016-01-09 11:26:02
2016-01-09 16:00:00,England,FA Cup,EASTLEIGH FC vs BOLTON WANDERERS,1-1 (0-0),Match Odds,EASTLEIGH FC,3.33,,60,-60.00,Lost,Jason Mills,Football,2016-01-09 11:25:02
2016-01-09 16:00:00,England,FA Cup,WEST HAM UNITED vs WOLVERHAMPTON WANDERERS,1-0 (0-0),Match Odds,WOLVERHAMPTON WANDERERS,5.50,,60,-60.00,Lost,Jason Mills,Football,2016-01-09 11:23:07
2016-01-09 16:00:00,England,FA Cup,BIRMINGHAM CITY vs BOURNEMOUTH AFC,1-2 (1-1),Match Odds,BOURNEMOUTH AFC,2.10,,60,66.00,Win,Jason Mills,Football,2016-01-09 11:22:05
2016-01-07 20:30:00,Spain,Copa del Rey,SD EIBAR vs LAS PALMAS UD,2-3 (2-1),Match Odds,LAS PALMAS UD,5.01,,60,240.60,Win,Jason Mills,Football,2016-01-07 09:27:01
2016-01-03 20:30:00,Spain,Liga BBVA,VALENCIA CF vs REAL MADRID,2-2 (1-1),Match Odds,VALENCIA CF,6.10,,60,-60.00,Lost,Jason Mills,Football,2016-01-03 10:00:03
2016-01-03 18:00:00,Portugal,Liga Sagres,RIO AVE FC vs CD TONDELA,2-3 (1-0),Match Odds,CD TONDELA,6.32,,60,319.20,Win,Jason Mills,Football,2016-01-03 09:59:02
2016-01-03 12:00:00,Spain,Liga BBVA,RAYO VALLECANO vs REAL SOCIEDAD,2-2 (1-1),Match Odds,RAYO VALLECANO,2.65,,60,-60.00,Lost,Jason Mills,Football,2016-01-03 09:58:01
2016-01-02 16:00:00,England,League Two,PORTSMOUTH FC vs CRAWLEY TOWN,3-0 (2-0),Match Odds,PORTSMOUTH FC,1.47,,60,28.20,Win,Jason Mills,Football,2016-01-02 11:10:02
2016-01-02 16:00:00,England,League Two,BRISTOL ROVERS vs LUTON TOWN,2-0 (0-0),Match Odds,BRISTOL ROVERS,1.83,,60,49.80,Win,Jason Mills,Football,2016-01-02 11:09:02
2016-01-02 16:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs FC BARCELONA,0-0 (0-0),Match Odds,ESPANYOL BARCELONA,15.00,,60,-60.00,Lost,Jason Mills,Football,2016-01-02 11:07:02
2015-12-30 20:45:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs DUNDEE UNITED,3-2 (3-2),Match Odds,DUNDEE UNITED,4.94,,60,-60.00,Lost,Jason Mills,Football,2015-12-30 14:29:02
2015-12-28 18:00:00,Turkey,Turkcell Super Lig,ESKISEHIRSPOR vs GENCLERBIRLIGI,2-0 (2-0),Match Odds,GENCLERBIRLIGI,3.23,,60,-60.00,Lost,Jason Mills,Football,2015-12-28 09:54:01
2015-12-23 20:30:00,Italy,Serie B,VICENZA CALCIO vs LATINA CALCIO,1-1 (0-1),Match Odds,VICENZA CALCIO,2.11,,60,-60.00,Lost,Jason Mills,Football,2015-12-23 09:56:02
2015-12-20 17:00:00,Spain,Segunda B Group III,UD LOGRONES vs CD TUDELANO,1-1,Match Odds,UD LOGRONES,1.67,,60,-60.00,Lost,Jason Mills,Football,2015-12-20 10:58:02
2015-12-20 16:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs CD MAFRA,2-1 (0-0),Match Odds,ACADEMICO VISEU,1.92,,60,55.20,Win,Jason Mills,Football,2015-12-20 10:56:04
2015-12-20 12:15:00,Portugal,Liga Vitalis,GD CHAVES vs PORTIMONENSE SC,2-2 (1-1),Match Odds,PORTIMONENSE SC,4.31,,60,-60.00,Lost,Jason Mills,Football,2015-12-20 10:55:05
2015-12-19 16:00:00,England,League Two,STEVENAGE FC vs ACCRINGTON STANLEY,1-1 (1-0),Match Odds,ACCRINGTON STANLEY,2.13,,60,-60.00,Lost,Jason Mills,Football,2015-12-19 10:27:01
2015-12-19 16:00:00,England,League Two,EXETER CITY vs LUTON TOWN,2-3 (0-2),Match Odds,LUTON TOWN,2.50,,60,90.00,Win,Jason Mills,Football,2015-12-19 10:25:05
2015-12-19 15:00:00,Italy,Serie B,BRESCIA CALCIO vs SPEZIA CALCIO,1-1 (0-1),Match Odds,SPEZIA CALCIO,3.14,,60,-60.00,Lost,Jason Mills,Football,2015-12-19 10:25:02
2015-12-19 12:30:00,Turkey,Turkcell Super Lig,GAZIANTEPSPOR vs CAYKUR RIZESPOR,2-0 (2-0),Match Odds,CAYKUR RIZESPOR,2.60,,60,-60.00,Lost,Jason Mills,Football,2015-12-19 10:23:09
2015-12-18 20:30:00,Belgium,Jupiler Pro League,SPORTING LOKEREN vs SV ZULTE WAREGEM,1-1 (0-1),Match Odds,SPORTING LOKEREN,2.32,,60,-60.00,Lost,Jason Mills,Football,2015-12-18 08:41:02
2015-12-18 20:30:00,Germany,Bundesliga,FC SCHALKE 04 vs 1899 HOFFENHEIM,1-0 (1-0),Match Odds,FC SCHALKE 04,1.72,,60,43.20,Win,Jason Mills,Football,2015-12-18 08:40:05
2015-12-18 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs ARMINIA BIELEFELD,1-2 (1-0),Match Odds,ARMINIA BIELEFELD,2.55,,60,93.00,Win,Jason Mills,Football,2015-12-18 08:39:02
2015-12-17 21:00:00,Italy,Coppa Italia,SAMPDORIA GENOA vs AC MILAN,0-2 (0-0),Match Odds,AC MILAN,2.25,,60,75.00,Win,Jason Mills,Football,2015-12-17 08:48:03
2015-12-15 20:45:00,England,League Two,WYCOMBE WANDERERS vs NOTTS COUNTY,2-2 (1-1),Match Odds,NOTTS COUNTY,3.30,,60,-60.00,Lost,Jason Mills,Football,2015-12-15 13:57:01
2015-12-15 20:45:00,England,FA Cup,SHREWSBURY TOWN vs GRIMSBY TOWN,1-0 (0-0),Match Odds,GRIMSBY TOWN,3.20,,60,-60.00,Lost,Jason Mills,Football,2015-12-15 13:55:05
2015-12-15 20:45:00,England Amateur,FA Trophy,SOUTHPORT FC vs WORCESTER CITY,0-0,Match Odds,WORCESTER CITY,5.06,,60,-60.00,Lost,Jason Mills,Football,2015-12-15 13:53:02
2015-12-15 20:00:00,Portugal,Taca de Portugal,VITORIA SETUBAL vs RIO AVE FC,2-4 (1-0),Match Odds,RIO AVE FC,3.01,,60,-60.00,Lost,Jason Mills,Football,2015-12-15 13:52:01
2015-12-14 20:30:00,France,Ligue 2,AS NANCY vs VALENCIENNES FC,1-0 (0-0),Match Odds,VALENCIENNES FC,10.97,,60,-60.00,Lost,Jason Mills,Football,2015-12-14 09:24:02
2015-12-13 21:00:00,France,Ligue 1,PARIS ST GERMAIN vs OLYMPIQUE LYON,5-1 (2-1),Match Odds,PARIS ST GERMAIN,1.29,,60,17.40,Win,Jason Mills,Football,2015-12-13 12:17:04
2015-12-13 21:00:00,Chile,"Primera Division, Liguilla Pre-Libertadores",UNIVERSIDAD DE CONCEPCION vs PALESTINO,0-1 (0-1),Match Odds,PALESTINO,2.43,,60,85.80,Win,Jason Mills,Football,2015-12-13 12:16:03
2015-12-13 20:45:00,Italy,Serie A,JUVENTUS TURIN vs AC FIORENTINA,3-1 (1-1),Match Odds,AC FIORENTINA,5.35,,60,-60.00,Lost,Jason Mills,Football,2015-12-13 12:13:06
2015-12-13 13:30:00,Germany,Regionalliga Northeast,HERTHA BSC BERLIN II vs FSV LUCKENWALDE,3-2 (0-2),Match Odds,FSV LUCKENWALDE,12.20,,60,-60.00,Lost,Jason Mills,Football,2015-12-13 12:12:01
2015-12-13 13:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs MSV DUISBURG,2-0 (0-0),Match Odds,MSV DUISBURG,5.71,,60,-60.00,Lost,Jason Mills,Football,2015-12-13 12:09:05
2015-12-12 18:30:00,Switzerland,Swiss Cup,FC THUN vs FC ZURICH,1-4 (1-0),Match Odds,FC THUN,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-12-12 09:44:02
2015-12-12 18:30:00,Austria,tipp3-Bundesliga,ADMIRA WACKER vs SV MATTERSBURG,1-1 (1-1),Match Odds,ADMIRA WACKER,2.24,,60,-60.00,Lost,Jason Mills,Football,2015-12-12 09:43:02
2015-12-11 18:30:00,Germany,2. Bundesliga,VFL BOCHUM vs SC PADERBORN,4-0 (3-0),Match Odds,VFL BOCHUM,1.93,,60,55.80,Win,Jason Mills,Football,2015-12-11 09:10:01
2015-12-11 18:30:00,Germany,2. Bundesliga,1860 MUNICH vs 1 FC HEIDENHEIM,1-3 (1-1),Match Odds,1 FC HEIDENHEIM,3.40,,60,144.00,Win,Jason Mills,Football,2015-12-11 09:09:01
2015-12-11 18:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs NK ZAGREB,2-2 (0-1),Match Odds,NK ZAGREB,3.60,,60,-60.00,Lost,Jason Mills,Football,2015-12-11 09:07:02
2015-12-10 21:05:00,European cups,UEFA Europa League,TOTTENHAM HOTSPUR vs AS MONACO,4-1 (3-0),Match Odds,TOTTENHAM HOTSPUR,2.10,,60,66.00,Win,Jason Mills,Football,2015-12-10 08:51:01
2015-12-10 21:05:00,European cups,UEFA Europa League,RSC ANDERLECHT vs QARABAG FK,2-1 (2-1),Match Odds,QARABAG FK,8.48,,60,-60.00,Lost,Jason Mills,Football,2015-12-10 08:50:02
2015-12-10 21:05:00,European cups,UEFA Europa League,AS SAINT ETIENNE vs LAZIO ROMA,1-1 (0-0),Match Odds,LAZIO ROMA,3.20,,60,-60.00,Lost,Jason Mills,Football,2015-12-10 08:48:01
2015-12-10 19:00:00,European cups,UEFA Europa League,FC VIKTORIA PLZEN vs VILLARREAL CF,3-3 (1-1),Match Odds,FC VIKTORIA PLZEN,3.00,,60,-60.00,Lost,Jason Mills,Football,2015-12-10 08:47:01
2015-12-10 19:00:00,European cups,UEFA Europa League,FC SLOVAN LIBEREC vs OLYMPIQUE MARSEILLE,2-4 (0-2),Match Odds,OLYMPIQUE MARSEILLE,1.96,,60,57.60,Win,Jason Mills,Football,2015-12-10 08:45:02
2015-12-09 20:45:00,European cups,UEFA Champions League,OLYMPIACOS FC vs ARSENAL FC,0-3 (0-1),Match Odds,OLYMPIACOS FC,3.60,,60,-60.00,Lost,Jason Mills,Football,2015-12-09 08:52:01
2015-12-09 20:45:00,European cups,UEFA Champions League,KAA GENT vs ZENIT ST PETERSBURG,2-1 (1-0),Match Odds,ZENIT ST PETERSBURG,3.35,,60,-60.00,Lost,Jason Mills,Football,2015-12-09 08:50:03
2015-12-09 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs FC PORTO,2-0 (1-0),Match Odds,FC PORTO,4.00,,60,-60.00,Lost,Jason Mills,Football,2015-12-09 08:49:02
2015-12-09 20:45:00,European cups,UEFA Champions League,AS ROMA vs FC BATE BORISOV,0-0 (0-0),Match Odds,FC BATE BORISOV,10.50,,60,-60.00,Lost,Jason Mills,Football,2015-12-09 08:48:02
2015-12-08 20:45:00,European cups,UEFA Champions League,GALATASARAY ISTANBUL vs FC ASTANA,1-1 (0-0),Match Odds,FC ASTANA,7.00,,60,-60.00,Lost,Jason Mills,Football,2015-12-08 08:39:02
2015-12-08 20:45:00,European cups,UEFA Champions League,PSV EINDHOVEN vs CSKA MOSCOW,2-1 (0-0),Match Odds,CSKA MOSCOW,4.98,,60,-60.00,Lost,Jason Mills,Football,2015-12-08 08:37:04
