Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-12-03 13:00:00,International Clubs,Club Friendly Games,MALMO FF vs MOLDE FK,3-1 (1-1),Asian handicap,MOLDE FK +0.25,1.85,,50,-50.00,Lost,Amar Sidran,Football,2015-12-03 08:17:03
2015-12-02 20:30:00,Austria,tipp3-Bundesliga,FK AUSTRIA VIENNA vs SK STURM GRAZ,2-1 (1-1),Asian handicap,SK STURM GRAZ +0.25,1.89,,50,-50.00,Lost,Amar Sidran,Football,2015-12-02 11:47:02
2015-11-30 17:15:00,Russia,Premier League,FC RUBIN KAZAN vs FC SPARTAK MOSCOW,2-2 (0-0),Over / Under,Over +2.50,2.04,,60,62.40,Win,Amar Sidran,Football,2015-11-30 11:51:01
2015-11-29 20:45:00,Italy,Serie A,US PALERMO vs JUVENTUS TURIN,0-3 (0-0),Asian handicap,JUVENTUS TURIN -1.00,1.90,,60,54.00,Win,Amar Sidran,Football,2015-11-29 19:41:03
2015-11-29 17:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs FC SCHALKE 04,1-1 (0-0),Over / Under,Over +2.75,1.86,,50,-50.00,Lost,Amar Sidran,Football,2015-11-29 14:49:04
2015-11-28 20:00:00,France,Ligue 1,TOULOUSE FC vs OGC NICE,2-0 (1-0),Asian handicap,OGC NICE +0,2.12,,60,-60.00,Lost,Amar Sidran,Football,2015-11-28 18:49:02
2015-11-28 16:00:00,England,Premier League,MANCHESTER CITY vs SOUTHAMPTON FC,3-1 (2-0),Over / Under,Over +2.75,1.90,,60,54.00,Win,Amar Sidran,Football,2015-11-28 13:05:03
2015-11-27 16:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs NK OSIJEK,0-0 (0-0),Asian handicap,NK OSIJEK +0.25,2.24,,60,37.20,Half win,Amar Sidran,Football,2015-11-27 08:41:01
2015-11-26 19:00:00,European cups,UEFA Europa League,AZ ALKMAAR vs PARTIZAN BELGRADE,1-2 (0-0),Over / Under,Over +2.75,1.86,,60,25.80,Half win,Amar Sidran,Football,2015-11-26 17:02:03
2015-11-25 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs REAL MADRID,3-4 (0-1),Over / Under,Over +3.00,2.02,,40,40.80,Win,Amar Sidran,Football,2015-11-25 19:33:02
2015-11-24 18:00:00,European cups,UEFA Champions League,ZENIT ST PETERSBURG vs VALENCIA CF,2-0 (1-0),Asian handicap,VALENCIA CF +0.25,2.02,,50,-50.00,Lost,Amar Sidran,Football,2015-11-24 14:41:01
2015-11-22 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs OLYMPIQUE MARSEILLE,0-2 (0-1),Asian handicap,OLYMPIQUE MARSEILLE +0.25,1.85,,50,42.50,Win,Amar Sidran,Football,
2015-11-22 14:30:00,Netherlands,Eredivisie,NEC NIJMEGEN vs FC UTRECHT,1-0 (0-0),Asian handicap,FC UTRECHT +0.25,1.88,,50,-50.00,Lost,Amar Sidran,Football,2015-11-22 12:45:10
2015-11-22 14:00:00,France,Ligue 1,SC BASTIA vs GAZELEC AJACCIO,1-2 (1-1),Asian handicap,GAZELEC AJACCIO +0.25,1.98,,60,58.80,Win,Amar Sidran,Football,2015-11-21 16:37:07
2015-11-22 13:30:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs GREUTHER FURTH,1-2 (0-1),Asian handicap,GREUTHER FURTH +0,2.12,,60,67.20,Win,Amar Sidran,Football,2015-11-22 12:26:06
2015-11-21 20:00:00,Belgium,Jupiler Pro League,WAASLAND-BEVEREN vs ST. TRUIDENSE VV,2-1 (1-1),Asian handicap,ST. TRUIDENSE VV +0.25,1.87,,50,-50.00,Lost,Amar Sidran,Football,2015-11-21 15:18:24
2015-11-20 18:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs NK DINAMO ZAGREB,1-2 (1-1),Asian handicap,NK DINAMO ZAGREB -1.00,1.96,,60,0.00,Void,Amar Sidran,Football,2015-11-19 20:31:25
2015-11-16 20:45:00,International,"Euro Cup Qualification, Playoffs",IRELAND vs BOSNIA & HERZEGOVINA,2-0 (1-0),Asian handicap,BOSNIA & HERZEGOVINA +0,2.23,,60,-60.00,Lost,Amar Sidran,Football,2015-11-16 19:37:02
2015-11-15 20:45:00,International,"Euro Cup Qualification, Playoffs",HUNGARY vs NORWAY,2-1 (1-0),Asian handicap,NORWAY +0,1.79,,40,-40.00,Lost,Amar Sidran,Football,2015-11-15 15:00:13
2015-11-14 18:00:00,Spain,Liga Adelante,CD LEGANES vs ALCORCON AD,3-0 (2-0),Asian handicap,ALCORCON AD +0.25,2.01,,50,-50.00,Lost,Amar Sidran,Football,2015-11-14 16:49:02
2015-11-13 18:00:00,International Youth,U21 Euro Qualification,AUSTRIA vs FINLAND,2-0 (0-0),Asian handicap,AUSTRIA -1.00,1.87,,50,43.50,Win,Amar Sidran,Football,2015-11-12 19:44:16
2015-11-12 13:00:00,International Youth,U21 Euro Qualification,BOSNIA & HERZEGOVINA vs ENGLAND,0-0 (0-0),Asian handicap,ENGLAND -1.00,1.83,,50,-50.00,Lost,Amar Sidran,Football,2015-11-11 18:08:04
2015-11-08 17:15:00,Sweden,Allsvenskan,FALKENBERGS FF vs IK SIRIUS FK,1-1 (0-1),Asian handicap,IK SIRIUS FK +0.25,1.83,,50,20.75,Half win,Amar Sidran,Football,2015-11-08 13:36:23
2015-11-07 13:45:00,England,Premier League,BOURNEMOUTH AFC vs NEWCASTLE UNITED,0-1 (0-1),Asian handicap,NEWCASTLE UNITED +0.25,1.93,,50,46.50,Win,Amar Sidran,Football,2015-11-07 11:31:02
2015-11-06 18:00:00,Croatia,1. HNL,NK INTER ZAPRESIC vs NK LOKOMOTIVA ZAGREB,1-2 (0-1),Asian handicap,NK LOKOMOTIVA ZAGREB +0.25,1.95,,50,47.50,Win,Amar Sidran,Football,2015-11-06 12:21:02
2015-11-05 21:05:00,European cups,UEFA Europa League,ATHLETIC BILBAO vs PARTIZAN BELGRADE,5-1 (3-1),Asian handicap,ATHLETIC BILBAO -1.75,1.91,,50,45.50,Win,Amar Sidran,Football,2015-11-05 18:20:13
2015-11-04 20:45:00,European cups,UEFA Champions League,OLYMPIACOS FC vs NK DINAMO ZAGREB,2-1 (0-1),Over / Under,Over +2.50,1.88,,50,44.00,Win,Amar Sidran,Football,2015-11-04 12:38:04
2015-11-04 20:45:00,European cups,UEFA Champions League,AS ROMA vs BAYER LEVERKUSEN,3-2 (2-0),Asian handicap,BAYER LEVERKUSEN +0.50,1.88,,50,-50.00,Lost,Amar Sidran,Football,2015-11-04 12:34:05
2015-11-03 20:45:00,European cups,UEFA Champions League,BENFICA LISBON vs GALATASARAY ISTANBUL,2-1 (0-0),Asian Handicap 1st Half,GALATASARAY ISTANBUL +0.25 Half time,2.10,,50,27.50,Half win,Amar Sidran,Football,2015-11-03 18:35:07
2015-11-03 20:45:00,European cups,UEFA Champions League,SEVILLA FC vs MANCHESTER CITY,1-3 (1-3),Over / Under,Over +2.75,1.93,,50,46.50,Win,Amar Sidran,Football,2015-11-03 18:24:16
2015-11-02 19:45:00,Switzerland,Challenge League,FC SCHAFFHAUSEN vs FC CHIASSO,2-0 (0-0),Asian handicap,FC CHIASSO +0.25,2.00,,60,-60.00,Lost,Amar Sidran,Football,2015-11-02 15:41:02
2015-11-02 19:00:00,Denmark,SAS Ligaen,AGF AARHUS vs SONDERJYSKE,0-0 (0-0),Asian handicap,SONDERJYSKE +0.25,1.85,,50,21.25,Half win,Amar Sidran,Football,2015-11-02 15:02:31
2015-11-01 16:45:00,Netherlands,Eredivisie,AZ ALKMAAR vs NEC NIJMEGEN,2-4 (1-2),Over / Under,Over +2.75,1.81,,50,40.50,Win,Amar Sidran,Football,2015-11-01 14:16:06
2015-11-01 16:00:00,Denmark,SAS Ligaen,FC COPENHAGEN vs RANDERS FC,4-0 (2-0),Both team to score,Yes,2.00,,50,-50.00,Lost,Amar Sidran,Football,2015-11-01 14:26:16
2015-10-31 16:00:00,England,Premier League,WATFORD FC vs WEST HAM UTD,2-0 (1-0),Asian handicap,WEST HAM UTD +0,2.17,,60,-60.00,Lost,Amar Sidran,Football,2015-10-31 14:53:32
2015-10-27 19:30:00,Sweden,Superettan,SYRIANSKA FC vs OSTERSUNDS FK,1-1 (1-0),Asian handicap,OSTERSUNDS FK -0.75,1.95,,60,-60.00,Lost,Amar Sidran,Football,2015-10-26 20:39:04
2015-10-25 18:00:00,Norway,Eliteserien,BODO/GLIMT vs LILLESTROM SK,0-3 (0-1),Asian handicap,LILLESTROM SK +0.25,2.17,,60,70.20,Win,Amar Sidran,Football,2015-10-25 16:51:10
2015-10-24 18:00:00,Norway,Eliteserien,HAUGESUND FK vs VALERENGA IF,0-1 (0-1),Over / Under,Over +2.75,1.99,,40,-40.00,Lost,Amar Sidran,Football,2015-10-24 14:40:21
2015-10-24 16:00:00,England,Championship,BOLTON WANDERERS vs LEEDS UTD,1-1 (1-0),Asian handicap,LEEDS UTD +0,2.03,,50,0.00,Void,Amar Sidran,Football,2015-10-24 14:45:15
2015-10-23 20:00:00,Netherlands,Eredivisie,PEC ZWOLLE vs FC UTRECHT,1-2 (1-1),Asian handicap,FC UTRECHT +0.25,1.87,,50,43.50,Win,Amar Sidran,Football,2015-10-23 16:00:06
2015-10-21 20:45:00,European cups,UEFA Champions League,MANCHESTER CITY vs SEVILLA FC,2-1 (1-1),Over / Under,Over +2.75,1.85,,50,21.25,Half win,Amar Sidran,Football,2015-10-21 15:40:11
2015-10-20 20:45:00,European cups,UEFA Champions League,BAYER LEVERKUSEN vs AS ROMA,4-4 (2-2),Over / Under,Over +2.75,2.10,,50,55.00,Win,Amar Sidran,Football,2015-10-20 16:14:57
2015-10-20 20:45:00,European cups,UEFA Champions League,NK DINAMO ZAGREB vs OLYMPIACOS FC,0-1 (0-0),Asian handicap,OLYMPIACOS FC +0,1.88,,50,44.00,Win,Amar Sidran,Football,2015-10-20 16:07:59
2015-10-20 20:45:00,European cups,UEFA Champions League,FC DYNAMO KIEV vs CHELSEA FC,0-0 (0-0),Asian handicap,CHELSEA FC +0,2.04,,50,0.00,Void,Amar Sidran,Football,2015-10-20 16:02:34
2015-10-19 19:00:00,Sweden,Allsvenskan,DJURGARDENS IF vs IFK GOTHENBURG,2-2 (0-0),Asian handicap,IFK GOTHENBURG -0.25,1.98,,50,-25.00,Half lost,Amar Sidran,Football,2015-10-19 16:30:26
2015-10-19 19:00:00,Sweden,Allsvenskan,BK HACKEN vs GIF SUNDSVALL,3-1 (1-1),Over / Under,Over +2.75,1.97,,50,48.50,Win,Amar Sidran,Football,2015-10-19 16:12:30
2015-10-18 20:00:00,Belgium,Jupiler Pro League,KV KORTRIJK vs ROYAL CHARLEROI SC,2-0 (1-0),Asian handicap,ROYAL CHARLEROI SC +0,2.07,,50,-50.00,Lost,Amar Sidran,Football,2015-10-18 18:40:15
2015-10-18 16:00:00,Sweden,Superettan,ASSYRISKA FF vs MJALLBY AIF,3-0 (1-0),Asian handicap,MJALLBY AIF +0,2.08,,50,-50.00,Lost,Amar Sidran,Football,2015-10-17 13:30:34
2015-10-17 16:00:00,England,Championship,PRESTON NORTH END vs CARDIFF CITY,0-0 (0-0),Asian handicap,CARDIFF CITY +0.25,1.88,,50,22.00,Half win,Amar Sidran,Football,2015-10-17 13:04:15
2015-10-14 20:45:00,Denmark,Viasat Sport Divisionen,FC FREDERICIA vs VEJLE BK,0-1 (0-0),Asian handicap,VEJLE BK +0,1.94,,50,47.00,Win,Amar Sidran,Football,2015-10-14 16:19:05
2015-10-13 20:45:00,International,Euro Cup,CYPRUS vs BOSNIA & HERZEGOVINA,2-3 (2-2),Asian handicap,BOSNIA & HERZEGOVINA -0.75,2.05,,40,21.00,Half win,Amar Sidran,Football,2015-10-13 15:39:11
2015-10-11 20:45:00,International,Euro Cup,GERMANY vs GEORGIA,2-1 (0-0),Asian handicap,GERMANY -2.75,1.96,,40,-40.00,Lost,Amar Sidran,Football,2015-10-11 11:39:09
2015-10-08 20:45:00,International,Euro Cup,ALBANIA vs SERBIA,0-2 (0-0),Asian handicap,ALBANIA +0,2.17,,40,-40.00,Lost,Amar Sidran,Football,2015-10-08 17:56:03
2015-10-06 20:15:00,Germany,Regionalliga Southwest,HESSEN KASSEL vs EINTRACHT TRIER,0-2 (0-0),Asian handicap,EINTRACHT TRIER +0.25,1.96,,40,38.40,Win,Amar Sidran,Football,2015-10-06 16:51:08
2015-10-04 18:00:00,Czech Republic,1st Division,FC SLOVAN LIBEREC vs BOHEMIANS 1905,3-1 (2-0),Asian handicap,FC SLOVAN LIBEREC -1.00,1.85,,40,34.00,Win,Amar Sidran,Football,2015-10-04 16:02:15
2015-10-04 18:00:00,Norway,Eliteserien,VIKING FK vs LILLESTROM SK,1-0 (1-0),Over / Under,Over +2.75,1.84,,40,-40.00,Lost,Amar Sidran,Football,2015-10-04 15:57:02
2015-10-03 16:00:00,England,Championship,LEEDS UTD vs BIRMINGHAM CITY,0-2 (0-1),Asian handicap,BIRMINGHAM CITY +0.25,1.85,,40,34.00,Win,Amar Sidran,Football,2015-10-03 14:20:08
2015-10-01 21:05:00,European cups,UEFA Europa League,PAOK FC vs BORUSSIA DORTMUND,1-1 (1-0),Asian handicap,PAOK FC +1.00,1.94,,40,37.60,Win,Amar Sidran,Football,2015-10-01 18:16:02
2015-09-29 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs NK DINAMO ZAGREB,5-0 (4-0),Asian handicap,BAYERN MUNICH -2.50,1.96,,60,57.60,Win,Amar Sidran,Football,2015-09-29 17:50:06
2015-09-28 20:15:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs GREUTHER FURTH,0-1 (0-1),Asian handicap,GREUTHER FURTH +0.25,1.81,,60,48.60,Win,Amar Sidran,Football,2015-09-28 17:59:02
2015-09-27 19:00:00,Sweden,Superettan,ANGELHOLMS FF vs MJALLBY AIF,1-1 (0-0),Asian handicap,MJALLBY AIF +0,2.00,,60,0.00,Void,Amar Sidran,Football,2015-09-27 16:22:04
