Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-10-30 20:45:00,England,Skrill Premier,GRIMSBY TOWN vs CHELTENHAM TOWN,0-1 (0-0),Asian handicap,GRIMSBY TOWN -0.50,1.84,,80,-80.00,Lost,Jeremy Price,Football,2015-10-30 11:46:11
2015-10-25 21:00:00,Peru,"Primera Division, Clausura",ALIANZA ATLETICO vs CC DEPORTIVO MUNICIPAL,4-1 (2-1),Asian handicap,ALIANZA ATLETICO -0.25,2.03,,100,103.00,Win,Jeremy Price,Football,2015-10-25 17:20:30
2015-10-25 17:30:00,Ecuador,Serie A,LIGA DEP UNIVERSITARIA QUITO vs MUSHUC RUNA,1-1 (0-1),Asian handicap,LIGA DEP UNIVERSITARIA QUITO -1.25,1.84,,100,-100.00,Lost,Jeremy Price,Football,2015-10-25 11:52:04
2015-10-25 16:00:00,Sweden,Div 1,UMEAA FC vs VASTERAS SK,2-5 (1-1),Asian handicap,VASTERAS SK +0.75,1.85,,100,85.00,Win,Jeremy Price,Football,2015-10-25 10:15:34
2015-10-25 14:30:00,India,Indian Super League,MUMBAI CITY FC vs FC GOA,2-0 (1-0),Asian handicap,MUMBAI CITY FC +0,2.02,,100,102.00,Win,Jeremy Price,Football,2015-10-25 09:32:03
2015-10-24 19:30:00,Peru,"Primera Division, Clausura",INTI GAS AYACUCHO vs FBC MELGAR,1-2 (0-2),Asian handicap,INTI GAS AYACUCHO +0,1.85,,100,-100.00,Lost,Jeremy Price,Football,2015-10-24 14:19:12
2015-10-23 02:30:00,Bolivia,"Liga Profesional, Apertura",BLOOMING vs UNIVERSITARIO DE SUCRE,2-2 (1-1),Asian handicap,UNIVERSITARIO DE SUCRE +0.75,2.26,,100,126.00,Win,Jeremy Price,Football,2015-10-22 13:06:03
2015-10-23 02:00:00,Bolivia,"Liga Profesional, Apertura",CLUB JORGE WILSTERMANN vs SAN JOSE ORURO,1-1 (1-0),Asian handicap,SAN JOSE ORURO +1.00,3.37,,100,237.00,Win,Jeremy Price,Football,2015-10-22 17:56:29
2015-10-22 19:00:00,European cups,UEFA Europa League,AZ ALKMAAR vs FC AUGSBURG,0-1 (0-1),Asian handicap,FC AUGSBURG +0,1.84,,100,84.00,Win,Jeremy Price,Football,2015-10-22 17:54:35
2015-10-22 16:30:00,Qatar,Stars League,AL MESAIMEER vs AL KHARAITYAT SC,2-1 (1-1),Asian handicap,AL MESAIMEER +0.50,1.93,,100,93.00,Win,Jeremy Price,Football,2015-10-22 13:26:20
2015-10-22 15:30:00,India,Indian Super League,FC GOA vs KERALA BLASTERS FC,2-1 (1-1),Asian handicap,KERALA BLASTERS FC +0.50,2.06,,100,-100.00,Lost,Jeremy Price,Football,2015-10-22 11:38:05
2015-10-21 17:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs CLUBE ORIENTAL DE LISBOA,0-0 (0-0),Asian handicap,SPORTING BRAGA B -0.75,2.25,,100,-100.00,Lost,Jeremy Price,Football,2015-10-21 12:00:08
2015-10-21 17:00:00,Portugal,Liga Vitalis,GD CHAVES vs SC OLHANENSE,0-0 (0-0),Asian handicap,GD CHAVES -1.00,2.20,,100,-100.00,Lost,Jeremy Price,Football,2015-10-21 11:36:05
2015-10-21 15:30:00,India,Indian Super League,MUMBAI CITY FC vs DELHI DYNAMOS FC,2-0 (1-0),Match Odds,MUMBAI CITY FC,2.61,,100,161.00,Win,Jeremy Price,Football,2015-10-20 19:39:17
2015-10-21 03:00:00,Peru,"Primera Division, Clausura",UNIVERSIDAD CESAR VALLEJO vs SPORTING CRISTAL,0-2 (0-1),Match Odds,UNIVERSIDAD CESAR VALLEJO,2.42,,100,-100.00,Lost,Jeremy Price,Football,2015-10-20 13:11:12
2015-10-20 20:45:00,European cups,UEFA Champions League,ZENIT ST PETERSBURG vs OLYMPIQUE LYON,3-1 (1-0),Asian handicap,OLYMPIQUE LYON +0.50,1.99,,100,-100.00,Lost,Jeremy Price,Football,2015-10-20 12:16:25
2015-10-20 18:30:00,Austria,ADEG Erste Liga,LASK LINZ vs SC AUSTRIA LUSTENAU,2-1 (0-0),Asian handicap,LASK LINZ -1.00,2.11,,100,0.00,Void,Jeremy Price,Football,2015-10-20 12:32:03
2015-10-19 00:00:00,Colombia,Apertura II,DEPORTIVO CALI vs INDEPENDIENTE SANTA FE,1-0 (0-0),Asian handicap,DEPORTIVO CALI -0.75,1.95,,100,47.50,Half win,Jeremy Price,Football,2015-10-18 11:25:41
2015-10-18 19:00:00,Ecuador,Serie A,MUSHUC RUNA vs CD RIVER PLATE ECUADOR,1-1 (0-0),Asian handicap,CD RIVER PLATE ECUADOR +0.75,2.01,,100,101.00,Win,Jeremy Price,Football,2015-10-18 11:42:33
2015-10-18 18:15:00,Sweden,Superettan,DEGERFORS IF vs LJUNGSKILLE SK,0-3 (0-3),Asian handicap,DEGERFORS IF +0,1.90,,100,-100.00,Lost,Jeremy Price,Football,2015-10-18 16:33:34
2015-10-18 15:00:00,Italy,Serie A,FROSINONE CALCIO vs SAMPDORIA GENOA,2-0 (0-0),Asian handicap,SAMPDORIA GENOA +0,1.92,,100,-100.00,Lost,Jeremy Price,Football,2015-10-18 13:19:04
2015-10-17 16:00:00,England,Skrill Premier,WOKING FC vs WREXHAM FC,0-1 (0-1),Asian handicap,WOKING FC +0,2.15,,100,-100.00,Lost,Jeremy Price,Football,2015-10-17 13:25:30
2015-10-17 16:00:00,England,Skrill North,CHORLEY FC vs HEDNESFORD TOWN,2-2 (0-0),Asian handicap,CHORLEY FC -0.25,2.00,,100,-50.00,Half lost,Jeremy Price,Football,2015-10-17 12:58:09
2015-10-17 15:00:00,Sweden,Div 1,QVIDING FIF vs HOLLVIKENS GIF,1-0 (1-0),Match Odds,QVIDING FIF,2.07,,100,107.00,Win,Jeremy Price,Football,2015-10-17 13:36:49
2015-10-16 20:30:00,Austria,ADEG Erste Liga,AUSTRIA KLAGENFURT vs LASK LINZ,2-2 (1-1),Asian handicap,LASK LINZ -0.75,2.20,,100,-100.00,Lost,Jeremy Price,Football,2015-10-16 10:45:28
2015-10-16 20:00:00,France,Ligue 2,FC SOCHAUX vs TOURS FC,0-0 (0-0),Asian handicap,FC SOCHAUX -0.25,1.85,,100,-50.00,Half lost,Jeremy Price,Football,2015-10-16 11:38:04
2015-10-13 20:45:00,England,Skrill Premier,GRIMSBY TOWN vs HALIFAX TOWN,7-0 (4-0),Asian handicap,GRIMSBY TOWN -1.50,2.02,,100,102.00,Win,Jeremy Price,Football,2015-10-13 13:15:16
2015-10-13 15:30:00,India,Indian Super League,ATLETICO DE KOLKATA vs KERALA BLASTERS FC,2-1 (1-0),Asian handicap,ATLETICO DE KOLKATA -0.25,2.06,,100,106.00,Win,Jeremy Price,Football,2015-10-13 12:55:23
2015-10-12 00:10:00,Colombia,Apertura II,CLUB CORTULUA vs INDEPENDIENTE SANTA FE,1-2 (1-1),Asian handicap,CLUB CORTULUA +0,1.99,,100,-100.00,Lost,Jeremy Price,Football,2015-10-11 15:05:07
2015-10-11 17:00:00,Portugal,"League Cup, Qualification Playoffs",VARZIM SC vs FC AROUCA,3-4 (0-0),Asian handicap,VARZIM SC +0,2.17,,100,0.00,Void,Jeremy Price,Football,2015-10-11 14:42:30
2015-10-10 15:30:00,India,Indian Super League,KERALA BLASTERS FC vs MUMBAI CITY FC,0-0 (0-0),Asian handicap,MUMBAI CITY FC +0.25,2.00,,100,50.00,Half win,Jeremy Price,Football,2015-10-10 14:29:09
2015-10-10 15:00:00,Sweden,Div 1,UMEAA FC vs DALKURD FF,0-2 (0-0),Asian handicap,UMEAA FC +0.50,1.98,,100,-100.00,Lost,Jeremy Price,Football,2015-10-10 14:00:09
2015-10-06 20:45:00,England,Skrill Premier,GRIMSBY TOWN vs GATESHEAD FC,2-1 (1-1),Asian handicap,GRIMSBY TOWN -1.00,1.90,,100,0.00,Void,Jeremy Price,Football,2015-10-06 12:12:04
2015-10-04 20:30:00,Chile,Primera Division,COBRESAL vs SANTIAGO WANDERERS,2-0 (1-0),Asian handicap,SANTIAGO WANDERERS +0,1.89,,100,-100.00,Lost,Jeremy Price,Football,2015-10-04 12:03:29
2015-10-03 17:30:00,France,Ligue 1,OLYMPIQUE LYON vs STADE REIMS,1-0 (1-0),Asian handicap,OLYMPIQUE LYON -1.00,2.03,,100,0.00,Void,Jeremy Price,Football,2015-10-03 14:14:09
2015-10-02 22:00:00,Ecuador,Serie A,CD RIVER PLATE ECUADOR vs INDEPENDIENTE DEL VALLE,1-3 (0-1),Asian handicap,INDEPENDIENTE DEL VALLE +0,1.89,,100,89.00,Win,Jeremy Price,Football,2015-10-02 12:22:02
2015-09-28 19:00:00,Sweden,Div 1,TRELLEBORGS FF vs LANDSKRONA BOIS,1-0 (0-0),Asian handicap,LANDSKRONA BOIS +1.25,1.86,,100,43.00,Half win,Jeremy Price,Football,2015-09-28 10:44:11
2015-09-27 15:00:00,Serbia,Superliga,FK BORAC CACAK vs FK VOJVODINA,4-2 (2-1),Asian handicap,FK VOJVODINA +0,1.97,,100,-100.00,Lost,Jeremy Price,Football,2015-09-27 10:53:02
2015-09-26 16:00:00,England,Skrill Premier,WELLING UTD vs HALIFAX TOWN,2-0 (2-0),Asian handicap,HALIFAX TOWN +0,2.06,,100,-100.00,Lost,Jeremy Price,Football,2015-09-26 11:32:29
2015-09-25 20:00:00,France,Ligue 2,BOURG PERONNAS vs EVIAN TG FC,0-2 (0-0),Asian handicap,EVIAN TG FC +0.25,2.07,,100,107.00,Win,Jeremy Price,Football,2015-09-25 13:14:17
2015-09-23 19:00:00,Sweden,Superettan,SYRIANSKA FC vs DEGERFORS IF,3-0 (0-0),Asian handicap,SYRIANSKA FC -0.75,2.38,,100,138.00,Win,Jeremy Price,Football,2015-09-23 10:37:03
2015-09-22 20:45:00,England,Skrill Premier,WREXHAM FC vs GRIMSBY TOWN,0-0 (0-0),Asian handicap,GRIMSBY TOWN +0,2.03,,100,0.00,Void,Jeremy Price,Football,2015-09-22 10:53:04
2015-09-20 19:00:00,Ecuador,Serie A,DEPORTIVO QUITO vs MUSHUC RUNA,1-2 (0-1),Asian handicap,DEPORTIVO QUITO -0.25,2.03,,100,-100.00,Lost,Jeremy Price,Football,2015-09-20 12:40:07
2015-09-19 14:00:00,Germany,Regionalliga West,BORUSSIA M'GLADBACH II vs ROT-WEISS ESSEN,3-1 (2-0),Asian handicap,ROT-WEISS ESSEN +0.25,2.02,,100,-100.00,Lost,Jeremy Price,Football,2015-09-19 11:30:08
2015-09-15 20:45:00,England,Skrill South,GOSPORT BOROUGH vs BATH CITY,3-1 (1-0),Asian handicap,GOSPORT BOROUGH +0,1.87,,100,87.00,Win,Jeremy Price,Football,2015-09-15 11:59:03
2015-09-13 14:00:00,Germany,Regionalliga North,SV MEPPEN vs EINTRACHT NORDERSTEDT,1-0,Asian handicap,SV MEPPEN +0,1.80,,100,80.00,Win,Jeremy Price,Football,2015-09-13 11:57:04
2015-09-12 16:00:00,England,Skrill North,BRADFORD PARK AVENUE vs SOLIHULL MOORS FC,1-1 (1-0),Asian handicap,BRADFORD PARK AVENUE +0.75,2.06,,100,106.00,Win,Jeremy Price,Football,2015-09-12 12:13:19
2015-09-11 18:30:00,Austria,ADEG Erste Liga,SKN ST. POLTEN vs SC WIENER NEUSTADT,2-0 (2-0),Asian handicap,SKN ST. POLTEN -0.75,2.06,,100,106.00,Win,Jeremy Price,Football,2015-09-10 10:33:02
2015-09-05 16:00:00,England,Skrill South,BATH CITY vs DARTFORD FC,0-0 (0-0),Asian handicap,DARTFORD FC +0.50,2.11,,100,111.00,Win,Jeremy Price,Football,2015-09-05 12:33:08
2015-09-05 16:00:00,England,Skrill Premier,KIDDERMINSTER HARRIERS vs BRAINTREE TOWN,0-1 (0-1),Asian handicap,KIDDERMINSTER HARRIERS +0,1.71,,100,-100.00,Lost,Jeremy Price,Football,2015-09-05 10:00:30
2015-09-05 14:00:00,Germany,Regionalliga West,SC VERL vs TUS ERNDTEBRUCK,2-0 (0-0),Asian handicap,SC VERL -1.00,1.88,,100,88.00,Win,Jeremy Price,Football,2015-09-05 10:37:06
2015-08-31 16:00:00,England,Skrill Premier,GRIMSBY TOWN vs MACCLESFIELD TOWN,0-2 (0-1),Asian handicap,GRIMSBY TOWN -1.25,2.13,,100,-100.00,Lost,Jeremy Price,Football,2015-08-31 12:00:14
2015-08-30 23:15:00,Bolivia,"Liga Profesional, Apertura",CLUB JORGE WILSTERMANN vs CA CICLON,2-0 (0-0),Asian handicap,CLUB JORGE WILSTERMANN -1.00,2.10,,100,110.00,Win,Jeremy Price,Football,2015-08-30 12:21:15
2015-08-29 16:00:00,Sweden,Div 1,IS HALMIA vs ESKILSMINNE IF,1-1 (1-0),Asian handicap,IS HALMIA -0.25,1.91,,100,-50.00,Half lost,Jeremy Price,Football,2015-08-29 12:52:03
2015-08-29 16:00:00,Scotland,Third Division,CLYDE FC vs EAST STIRLING,3-1 (0-0),Asian handicap,CLYDE FC -1.00,2.26,,100,126.00,Win,Jeremy Price,Football,2015-08-29 12:19:04
2015-08-29 01:00:00,Chile,Primera Division,SANTIAGO WANDERERS vs HUACHIPATO,3-1 (2-1),Asian handicap,SANTIAGO WANDERERS -0.75,1.91,,100,91.00,Win,Jeremy Price,Football,2015-08-28 11:22:07
2015-08-28 20:00:00,France,Ligue 2,BOURG PERONNAS vs FC SOCHAUX,2-1 (1-1),Asian handicap,FC SOCHAUX +0,2.05,,100,-100.00,Lost,Jeremy Price,Football,2015-08-28 10:45:03
2015-08-27 21:00:00,Bolivia,"Liga Profesional, Apertura",CA CICLON vs BLOOMING,4-2 (2-0),Asian handicap,BLOOMING +0,2.20,,100,-100.00,Lost,Jeremy Price,Football,2015-08-27 13:13:02
2015-08-25 19:30:00,Germany,Regionalliga West,SC VERL vs RODINGHAUSEN,1-1 (0-0),Asian handicap,SC VERL +0,2.19,,100,0.00,Void,Jeremy Price,Football,2015-08-25 11:17:08
2015-08-23 15:00:00,Germany,Regionalliga North,LUNEBURGER SK vs FC ST. PAULI II,3-3 (2-2),Asian handicap,FC ST. PAULI II +0.25,2.00,,100,50.00,Half win,Jeremy Price,Football,2015-08-23 10:05:05
2015-08-22 22:15:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs CLUB CORTULUA,0-0 (0-0),Asian handicap,JAGUARES D. CORDOBA +0,1.86,,100,0.00,Void,Jeremy Price,Football,2015-08-22 12:44:03
2015-08-22 16:00:00,England,Skrill South,WHITEHAWK vs CHELMSFORD CITY,4-2 (3-0),Match Odds,WHITEHAWK,2.04,,100,104.00,Win,Jeremy Price,Football,2015-08-22 11:34:07
2015-08-21 18:30:00,Austria,ADEG Erste Liga,FLORIDSDORFER AC vs KSV 1919,0-3 (0-2),Asian handicap,FLORIDSDORFER AC +0.25,2.14,,100,-100.00,Lost,Jeremy Price,Football,2015-08-21 14:48:06
2015-08-20 20:00:00,European cups,UEFA Europa League,YOUNG BOYS BERN vs QARABAG FK,0-1 (0-0),Asian handicap,QARABAG FK +0.75,1.96,,100,96.00,Win,Jeremy Price,Football,2015-08-19 11:25:03
2015-08-18 20:45:00,England,Skrill Premier,BARROW FC vs GUISELEY FC,1-1 (1-1),Asian handicap,BARROW FC +0,1.82,,100,0.00,Void,Jeremy Price,Football,2015-08-18 15:17:02
2015-08-16 21:00:00,Paraguay,"Primera Division, Clausura",DEPORTIVO SANTANI vs SP. SAN LORENZO,2-1 (2-0),Asian handicap,DEPORTIVO SANTANI -0.25,2.08,,100,108.00,Win,Jeremy Price,Football,2015-08-16 15:48:03
