Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-04-30 22:15:00,Colombia,Apertura I,DEPORTIVO LA EQUIDAD vs CD ONCE CALDAS,3-2 (1-1),Match Odds,Draw,3.20,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-30 08:32:04
2016-04-30 20:15:00,Spain,Liga Adelante,RCD MALLORCA vs CD ALAVES,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2016-04-30 08:32:01
2016-04-30 18:00:00,Spain,Liga Adelante,NUMANCIA CD vs UD ALMERIA,2-0 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-30 08:30:06
2016-04-30 18:00:00,Spain,Liga Adelante,ALCORCON AD vs CA OSASUNA,0-1 (0-1),Match Odds,Draw,3.23,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-30 08:30:03
2016-04-30 17:00:00,Portugal,Liga Vitalis,VARZIM SC vs CD MAFRA,0-3 (0-2),Match Odds,Draw,3.20,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-30 08:25:04
2016-04-30 17:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs CD FEIRENSE,0-5 (0-2),Match Odds,Draw,3.20,Bwin,30,-30.00,Lost,Gabriel Elias,Football,2016-04-30 08:25:01
2016-04-30 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs CARDIFF CITY,3-0 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-30 08:26:02
2016-04-30 15:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs EINTRACHT FRANKFURT,1-2 (1-0),Match Odds,Draw,3.28,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-30 08:29:02
2016-04-30 12:15:00,Portugal,Liga Vitalis,SC OLHANENSE vs SC FREAMUNDE,3-2 (1-1),Match Odds,Draw,3.22,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-30 08:24:02
2016-04-29 19:00:00,Romania,"Liga 1,Relegation round",FC BOTOSANI vs CS VOLUNTARI,4-2 (2-1),Match Odds,Draw,3.31,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-29 06:27:02
2016-04-28 01:00:00,Colombia,Apertura I,ALIANZA PETROLERA vs DEPORTIVO PASTO,2-2 (1-0),Match Odds,Draw,3.15,,20,43.00,Win,Gabriel Elias,Football,2016-04-26 21:39:01
2016-04-27 03:00:00,Colombia,Apertura I,BOYACA CHICO FC vs ENVIGADO FC,1-1 (1-1),Match Odds,Draw,3.07,,20,41.40,Win,Gabriel Elias,Football,2016-04-26 21:35:02
2016-04-25 16:30:00,Romania,"Liga 1,Relegation round",CS VOLUNTARI vs CS UNIVERSITATEA CRAIOVA,0-2 (0-1),Match Odds,Draw,3.24,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-25 06:24:02
2016-04-24 19:30:00,Romania,"Liga 1, Championship round",CS PANDURII TARGU JIU vs DINAMO BUCURESTI,0-0 (0-0),Match Odds,Draw,3.36,,60,141.60,Win,Gabriel Elias,Football,2016-04-24 08:23:06
2016-04-24 19:15:00,Spain,Liga Adelante,REAL ZARAGOZA vs ALCORCON AD,3-1 (2-1),Match Odds,Draw,3.27,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-24 08:17:03
2016-04-24 17:00:00,Romania,"Liga 1,Relegation round",CFR CLUJ vs CS MUNICIPAL STUDENTESC IASI,0-0 (0-0),Match Odds,Draw,3.28,,60,136.80,Win,Gabriel Elias,Football,2016-04-24 08:23:02
2016-04-24 17:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs FC FAMALICAO,0-0 (0-0),Match Odds,Draw,3.10,,30,63.00,Win,Gabriel Elias,Football,2016-04-24 08:20:03
2016-04-24 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs VARZIM SC,2-0 (1-0),Match Odds,Draw,3.23,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-24 08:19:03
2016-04-24 17:00:00,Spain,Liga Adelante,CD LUGO vs RCD MALLORCA,2-1 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-24 08:16:02
2016-04-24 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs 1899 HOFFENHEIM,3-1 (2-0),Match Odds,MONCHENGLADBACH,1.72,,30,21.60,Win,Gabriel Elias,Football,2016-04-24 08:22:02
2016-04-24 13:30:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FSV FRANKFURT,1-0 (0-0),Match Odds,Draw,3.30,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-24 08:20:05
2016-04-24 12:15:00,Portugal,Liga Vitalis,CD MAFRA vs GD CHAVES,0-1 (0-1),Match Odds,Draw,3.05,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-24 08:18:02
2016-04-24 02:00:00,Colombia,Apertura I,ATLETICO BUCARAMANGA vs MILLONARIOS FC,1-1 (0-0),Match Odds,Draw,3.23,,20,44.60,Win,Gabriel Elias,Football,2016-04-23 00:05:02
2016-04-24 00:00:00,Colombia,Apertura I,CLUB CORTULUA vs ATLETICO NACIONAL MEDELLIN,2-0 (1-0),Match Odds,Draw,3.65,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-23 00:04:01
2016-04-23 22:00:00,Colombia,Apertura I,BOYACA PATRIOTAS vs JAGUARES D. CORDOBA,2-0 (0-0),Match Odds,Draw,4.50,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-23 00:03:02
2016-04-23 20:15:00,Spain,Liga Adelante,CD ALAVES vs ELCHE CF,0-0 (0-0),Match Odds,Draw,3.21,,60,132.60,Win,Gabriel Elias,Football,2016-04-23 00:01:02
2016-04-23 17:00:00,Romania,"Liga 1,Relegation round",ACS POLI TIMISOARA vs CS CONCORDIA CHIAJNA,1-3 (0-0),Match Odds,Draw,3.24,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-22 23:58:03
2016-04-23 16:00:00,England,Championship,BLACKBURN ROVERS vs BRISTOL CITY,2-2 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2016-04-22 23:59:02
2016-04-23 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs SV DARMSTADT 98,4-1 (2-1),Match Odds,Draw,3.50,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-23 00:02:02
2016-04-23 13:00:00,Germany,2. Bundesliga,1 FC NUREMBERG vs FC UNION BERLIN,6-2 (0-2),Match Odds,1 FC NUREMBERG,1.90,,40,36.00,Win,Gabriel Elias,Football,2016-04-23 00:00:03
2016-04-23 02:45:00,Colombia,Apertura I,ENVIGADO FC vs CD ONCE CALDAS,0-1 (0-0),Match Odds,Draw,3.20,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-22 16:26:07
2016-04-22 20:45:00,England,Championship,PRESTON NORTH END vs BURNLEY FC,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-22 16:26:05
2016-04-22 19:30:00,Romania,"Liga 1,Relegation round",FC PETROLUL PLOIESTI vs FC BOTOSANI,0-4 (0-3),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-22 16:25:02
2016-04-19 21:00:00,England,Championship,READING FC vs HULL CITY,1-2 (1-1),Match Odds,Draw,3.51,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-19 07:17:02
2016-04-19 20:45:00,England,Championship,NOTTINGHAM FOREST vs BLACKBURN ROVERS,1-1 (1-1),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-04-19 07:16:02
2016-04-19 20:45:00,England,Championship,LEEDS UNITED vs WOLVERHAMPTON WANDERERS,2-1 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-19 07:15:05
2016-04-19 20:45:00,England,Championship,BURNLEY FC vs MIDDLESBROUGH FC,1-1 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2016-04-19 07:15:02
2016-04-19 20:45:00,England,Championship,BIRMINGHAM CITY vs PRESTON NORTH END,2-2 (1-0),Match Odds,Draw,3.31,,60,138.60,Win,Gabriel Elias,Football,2016-04-19 07:14:01
2016-04-17 19:30:00,Romania,"Liga 1, Championship round",DINAMO BUCURESTI vs ASA TARGU MURES,1-0 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-17 11:24:03
2016-04-17 19:15:00,Spain,Liga Adelante,RCD MALLORCA vs CA OSASUNA,1-1 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-04-17 11:23:04
2016-04-17 17:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs CD SANTA CLARA,2-1 (0-1),Match Odds,Draw,3.26,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-17 11:26:07
2016-04-17 17:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs SPORTING FARENSE,1-0 (0-0),Match Odds,Draw,3.20,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-17 11:26:04
2016-04-17 17:00:00,Portugal,Liga Vitalis,LEIXOES SC vs SC FREAMUNDE,0-2 (0-1),Match Odds,Draw,3.20,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-17 11:25:06
2016-04-17 17:00:00,Romania,"Liga 1,Relegation round",CS VOLUNTARI vs CS CONCORDIA CHIAJNA,1-2 (0-1),Match Odds,Draw,3.39,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-17 11:23:09
2016-04-17 17:00:00,Spain,Liga Adelante,SD PONFERRADINA vs UD ALMERIA,1-3 (0-2),Match Odds,Draw,3.10,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-17 11:21:04
2016-04-17 17:00:00,Spain,Liga Adelante,ALCORCON AD vs CD LEGANES,2-0 (1-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-17 11:20:07
2016-04-17 15:30:00,Norway,Eliteserien,BODO/GLIMT vs MOLDE FK,1-2 (1-0),Match Odds,MOLDE FK,1.85,,60,51.00,Win,Gabriel Elias,Football,2016-04-17 11:23:07
2016-04-17 13:30:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs 1 FC KAISERSLAUTERN,0-1 (0-0),Match Odds,Draw,3.21,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-17 11:25:02
2016-04-16 19:30:00,Romania,"Liga 1, Championship round",AFC ASTRA GIURGIU vs STEAUA BUCURESTI,2-0 (1-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:16:03
2016-04-16 18:00:00,Spain,Liga Adelante,GIRONA FC vs CD ALAVES,1-0 (1-0),Match Odds,Draw,3.39,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:12:04
2016-04-16 18:00:00,Spain,Liga Adelante,ELCHE CF vs CD LUGO,2-0 (1-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:12:02
2016-04-16 17:00:00,Romania,"Liga 1,Relegation round",CFR CLUJ vs FC BOTOSANI,6-0 (4-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:15:02
2016-04-16 16:00:00,England,Championship,ROTHERHAM UNITED vs NOTTINGHAM FOREST,0-0 (0-0),Match Odds,Draw,3.33,,60,139.80,Win,Gabriel Elias,Football,2016-04-16 08:11:02
2016-04-16 16:00:00,England,Championship,CARDIFF CITY vs QUEENS PARK RANGERS,0-0 (0-0),Match Odds,Draw,3.60,,60,156.00,Win,Gabriel Elias,Football,2016-04-16 08:10:04
2016-04-16 16:00:00,England,Championship,BLACKBURN ROVERS vs HUDDERSFIELD TOWN,0-2 (0-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:10:02
2016-04-16 16:00:00,England,Championship,BIRMINGHAM CITY vs BURNLEY FC,1-2 (0-1),Match Odds,Draw,3.56,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:09:02
2016-04-16 15:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs FC INGOLSTADT,2-0 (0-0),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-16 08:14:02
2016-04-16 15:30:00,Germany,Bundesliga,FC AUGSBURG vs VFB STUTTGART,1-0 (1-0),Match Odds,VFB STUTTGART,2.91,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-16 08:13:02
2016-04-15 20:30:00,Germany,Bundesliga,HANNOVER 96 vs MONCHENGLADBACH,2-0 (0-0),Match Odds,MONCHENGLADBACH,1.69,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-14 22:35:02
2016-04-15 19:30:00,Romania,"Liga 1,Relegation round",FC PETROLUL PLOIESTI vs CS UNIVERSITATEA CRAIOVA,1-0 (0-0),Match Odds,Draw,3.19,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-14 22:34:02
2016-04-13 19:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs VARZIM SC,1-0 (1-0),Match Odds,Draw,3.19,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-12 22:29:02
2016-04-13 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs SC FREAMUNDE,2-1 (0-1),Match Odds,Draw,3.17,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-12 22:28:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs FC FAMALICAO,2-0 (0-0),Match Odds,Draw,3.13,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-12 22:27:01
2016-04-13 17:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs SC OLHANENSE,0-0 (0-0),Match Odds,Draw,3.23,,30,66.90,Win,Gabriel Elias,Football,2016-04-12 22:26:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,CD MAFRA vs FC PENAFIEL,0-0 (0-0),Match Odds,Draw,3.30,,30,69.00,Win,Gabriel Elias,Football,2016-04-12 22:25:02
2016-04-13 17:00:00,Portugal,Liga Vitalis,CD DAS AVES vs GD CHAVES,2-1 (1-0),Match Odds,Draw,3.10,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-12 22:24:02
2016-04-11 19:00:00,Sweden,Allsvenskan,AIK vs IFK GOTHENBURG,3-3 (1-1),Match Odds,Draw,3.35,,20,47.00,Win,Gabriel Elias,Football,2016-04-10 21:51:02
2016-04-11 17:00:00,Romania,"Liga 1,Relegation round",FC BOTOSANI vs CS MUNICIPAL STUDENTESC IASI,0-0 (0-0),Match Odds,Draw,3.34,,60,140.40,Win,Gabriel Elias,Football,2016-04-10 21:50:02
2016-04-10 19:30:00,Romania,"Liga 1, Championship round",STEAUA BUCURESTI vs DINAMO BUCURESTI,1-1 (1-0),Match Odds,Draw,3.73,,60,163.80,Win,Gabriel Elias,Football,2016-04-09 23:36:02
2016-04-10 19:15:00,Spain,Liga Adelante,CA OSASUNA vs ELCHE CF,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-04-09 23:31:04
2016-04-10 17:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs CD MAFRA,1-0 (1-0),Match Odds,Draw,3.12,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-09 23:43:01
2016-04-10 17:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs CD FEIRENSE,0-0 (0-0),Match Odds,Draw,3.10,,30,63.00,Win,Gabriel Elias,Football,2016-04-09 23:40:02
2016-04-10 17:00:00,Portugal,Liga Vitalis,LEIXOES SC vs CD SANTA CLARA,2-2 (0-1),Match Odds,Draw,3.18,,30,65.40,Win,Gabriel Elias,Football,2016-04-09 23:39:06
2016-04-10 17:00:00,Portugal,Liga Vitalis,ATLETICO CP vs SPORTING BRAGA B,1-2 (1-1),Match Odds,Draw,3.12,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-09 23:39:02
2016-04-10 17:00:00,Spain,Liga Adelante,CD ALAVES vs TENERIFE CD,2-2 (1-1),Match Odds,Draw,3.26,,60,135.60,Win,Gabriel Elias,Football,2016-04-09 23:31:02
2016-04-10 16:30:00,Romania,"Liga 1,Relegation round",ACS POLI TIMISOARA vs CS VOLUNTARI,2-1 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-09 23:32:04
2016-04-10 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs BORUSSIA DORTMUND,2-2 (0-0),Match Odds,BORUSSIA DORTMUND,1.78,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-09 23:38:02
2016-04-10 13:30:00,Germany,2. Bundesliga,1 FC KAISERSLAUTERN vs KARLSRUHER SC,0-0 (0-0),Match Odds,Draw,3.30,,40,92.00,Win,Gabriel Elias,Football,2016-04-09 23:37:02
2016-04-09 19:30:00,Romania,"Liga 1, Championship round",FC VIITORUL CONSTANTA vs AFC ASTRA GIURGIU,1-3 (0-1),Match Odds,Draw,3.26,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-08 23:12:01
2016-04-09 18:00:00,Spain,Liga Adelante,UD ALMERIA vs ALCORCON AD,1-1 (1-1),Match Odds,Draw,3.17,,60,130.20,Win,Gabriel Elias,Football,2016-04-08 23:14:02
2016-04-09 17:15:00,Portugal,Liga Vitalis,SC OLHANENSE vs PORTIMONENSE SC,0-1 (0-1),Match Odds,Draw,3.07,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-08 23:16:01
2016-04-09 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs BLACKBURN ROVERS,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2016-04-08 23:09:09
2016-04-09 16:00:00,England,Championship,READING FC vs BIRMINGHAM CITY,0-2 (0-2),Match Odds,Draw,3.61,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-08 23:09:05
2016-04-09 16:00:00,England,Championship,MIDDLESBROUGH FC vs PRESTON NORTH END,1-0 (1-0),Match Odds,Draw,4.00,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-08 23:07:15
2016-04-09 16:00:00,England,Championship,HUDDERSFIELD TOWN vs HULL CITY,2-2 (1-0),Match Odds,Draw,3.40,,60,144.00,Win,Gabriel Elias,Football,2016-04-08 23:07:02
2016-04-09 14:00:00,Romania,"Liga 1,Relegation round",CS UNIVERSITATEA CRAIOVA vs CFR CLUJ,1-1 (1-0),Match Odds,Draw,3.23,,60,133.80,Win,Gabriel Elias,Football,2016-04-08 23:11:04
2016-04-09 13:00:00,Germany,2. Bundesliga,SV SANDHAUSEN vs ARMINIA BIELEFELD,1-4 (1-1),Match Odds,Draw,3.06,,40,-40.00,Lost,Gabriel Elias,Football,2016-04-08 23:15:02
2016-04-08 20:30:00,Spain,Liga BBVA,GRANADA CF vs MALAGA CF,0-0 (0-0),Match Odds,Draw,3.38,,20,47.60,Win,Gabriel Elias,Football,2016-04-07 22:22:01
2016-04-08 19:30:00,Romania,"Liga 1,Relegation round",CS CONCORDIA CHIAJNA vs FC PETROLUL PLOIESTI,1-1 (0-0),Match Odds,Draw,2.92,,60,115.20,Win,Gabriel Elias,Football,2016-04-07 22:21:01
2016-04-07 21:05:00,European cups,UEFA Europa League,SPORTING BRAGA vs FC SHAKHTAR DONETSK,1-2 (0-1),Match Odds,Draw,3.34,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-07 06:21:04
2016-04-07 19:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs GEFLE IF,1-2 (1-0),Match Odds,Draw,3.56,,20,-20.00,Lost,Gabriel Elias,Football,2016-04-07 06:14:02
2016-04-06 18:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs FC FAMALICAO,1-0 (0-0),Match Odds,Draw,3.14,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-06 06:25:02
2016-04-06 18:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs FC PENAFIEL,0-0 (0-0),Match Odds,Draw,3.11,,30,63.30,Win,Gabriel Elias,Football,2016-04-06 06:24:02
2016-04-06 17:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs SC OLHANENSE,0-1 (0-0),Match Odds,Draw,3.14,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-06 06:23:02
2016-04-06 17:00:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs SC FREAMUNDE,0-0 (0-0),Match Odds,Draw,3.27,,30,68.10,Win,Gabriel Elias,Football,2016-04-06 06:21:02
2016-04-06 17:00:00,Portugal,Liga Vitalis,SC COVILHA vs LEIXOES SC,0-0 (0-0),Match Odds,Draw,3.30,,30,69.00,Win,Gabriel Elias,Football,2016-04-06 06:20:02
2016-04-06 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs FC PORTO B,2-1 (1-0),Match Odds,Draw,3.20,,30,-30.00,Lost,Gabriel Elias,Football,2016-04-06 06:19:01
2016-04-05 21:00:00,England,Championship,READING FC vs NOTTINGHAM FOREST,2-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-04 21:08:02
2016-04-05 20:45:00,England,Championship,SHEFFIELD WEDNESDAY vs BLACKBURN ROVERS,2-1 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-04 21:09:02
2016-04-05 20:45:00,England,Championship,MILTON KEYNES DONS vs WOLVERHAMPTON WANDERERS,1-2 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-04 21:07:06
2016-04-05 20:45:00,England,Championship,LEEDS UNITED vs QUEENS PARK RANGERS,1-1 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-04-04 21:07:02
2016-04-05 20:45:00,England,Championship,DERBY COUNTY vs HULL CITY,4-0 (2-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-04 21:06:06
2016-04-05 20:45:00,England,Championship,BIRMINGHAM CITY vs BRIGHTON & HOVE ALBION FC,1-2 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-04 21:06:02
2016-04-05 17:30:00,Romania,"Liga 1, Championship round",AFC ASTRA GIURGIU vs CS PANDURII TARGU JIU,0-0 (0-0),Match Odds,Draw,3.62,,60,157.20,Win,Gabriel Elias,Football,2016-04-04 21:04:02
2016-04-04 19:30:00,Romania,"Liga 1, Championship round",FC VIITORUL CONSTANTA vs DINAMO BUCURESTI,1-2 (1-1),Match Odds,Draw,3.27,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-03 20:55:02
2016-04-04 17:00:00,Romania,"Liga 1,Relegation round",FC BOTOSANI vs ACS POLI TIMISOARA,6-1 (1-1),Match Odds,Draw,3.31,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-03 20:54:01
2016-04-03 19:15:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs CD ALAVES,0-1 (0-0),Match Odds,Draw,3.13,,60,-60.00,Lost,Gabriel Elias,Football,2016-04-02 22:47:05
